９０㎏級,２８,川口 了一,３０,兵庫県,三菱重工・高砂,85.35,85.4,160,167.5,172.5,172.5※,172.5657,1
,２９,橋本 純一,３７,群馬県,群馬県館林警察署,87.9,87.9,X 160,160,X 170,160,160.0646,2
,３０,久毛 誠,２９,長崎県,五島タクシ－,87.25,87.3,X 145,145,150,150,150.0649,3
,２６,蝦名 清憲,３１,千葉県,横浜歯科,82.75,82.8,125,130,135,135,135.0669,4
,２７,鈴木 俊之,３１,埼玉県,越谷市役所,82.7,82.7,X 145,X 147.5,X 147.5,0,0.0669,
＋９０㎏級,３１,南 隼人,４２,大阪府,流浸工業,103.4,103.4,160,X 167.5,167.5,167.5,167.5601,1
,３５,田村 雅男,３９,広島県,ディスコ,96.05,96.1,155,X 165,X 165,155,155.0619,2
,３２,坂本 仁一,２７,栃木県,神戸製鋼・真岡,98.6,98.6,130,145,X 155,145,145.0612,3
,３４,古賀 昇,３２,千葉県,ＮＥＣ,97.55,97.6,120,130,135,135,135.0615,4
【　マスタ－ズ Ａ　】,,,,,,,,,,,,,
階級,Ｎｏ,氏　名,年齢,都道府県,所　属,体重,体重２,Ⅰ,Ⅱ,Ⅲ,記録,体重計数,順位
５６㎏級,３６,青木 雅夫,４５,茨城県,京三電機,55.6,55.6,70,90,X 92.5,90,90.0917,1
,３７,松崎 常夫,４９,神奈川県,いすゞ自動車,53.5,53.5,80,85,X 90,85,85.0953,2
６０㎏級,３９,佐藤 吉信,４８,千葉県,ＮＥＣ,60,60,110,115,X 120,115,115.0853,1
,３８,久富 隆治,４７,茨城県,住友金属・鹿嶋,59.25,59.3,X 90,90,95,95,95.0862,2
67.5㎏級,４１,岩崎 良一,４４,埼玉県,埼玉浄化槽ｻ-ﾋﾞｽ,67.45,67.5,135,X 140,X 140,135,135,1
７５㎏級,４２,飯田 善紀,４５,静岡県,ｽﾎﾟ-ﾂｸﾗﾌﾞＢＩＧ３２,72.15,72.2,130,135,137.5,137.5,137.5732,1
,４３,中山 鉄則,４３,埼玉県,越谷市役所,72.1,72.1,130,135,X 137.5,135,135.0733,2
,４４,入江 繁,４３,兵庫県,三菱重工・高砂,73.7,73.7,125,130,135,135,135.0721,3
,４５,小堤 二夫,４６,神奈川県,いすゞ自動車,74.75,74.8,120,130,X 137.5,130,130.0714,4
82.5㎏級,４６,向井 博次,４８,茨城県,住友金属・鹿嶋,78,78,142.5,147.5,150,150.0※,150.0694,1
,４７,福山 健蔵,４２,埼玉県,大日精化・川口,80.15,80.2,130,140,X 145,140,140.0682,2
,４８,小林 隆祐,４６,愛知県,新日鉄・名古屋,80.35,80.4,120,X 125,X 125,120,120.0681,3
９０㎏級,４９,藤江 龍之助,４７,茨城県,住友金属・鹿嶋,87.85,87.9,142.5,150,152.5,152.5,152.5646,1
＋９０㎏級,５２,松永 貞良,４１,茨城県,ウライＭＯＴＯＲ,95.55,95.6,120,135,X 140,135,135.062,1
,５１,臼井 正宣　,４３,茨城県,住友金属・鹿嶋,94.45,94.5,125,X 132.5,132.5,132.5,132.5624,2
,５０,三藤 章,４９,茨城県,住友金属・鹿嶋,92.55,92.6,130,X 140,X 140,130,130.063,3
【　マスタ－ズ Ｂ　】,,,,,,,,,,,,,
階級,Ｎｏ,氏　名,年齢,都道府県,所　属,体重,体重２,Ⅰ,Ⅱ,Ⅲ,記録,体重計数,順位
５６㎏級,５３,綿引 邦雄,５０,茨城県,住友金属・鹿嶋,54.9,54.9,105,X 115,X 115,105.0※,105.0928,1
,５４,中村 一夫,５０,埼玉県,新栄メンテナンス,56,56,85,90,X 95,90,90.091,2
６０㎏級,５５,浜山 久雄,５２,愛知県,新日鉄・名古屋,59.55,59.6,X 95,X 95,X 95,0,0.0858,
67.5㎏級,５７,中田 直樹,５８,兵庫県,三菱重工・高砂,65.2,65.2,120,X 125,127.5,127.5,127.5793,1
７５㎏級,５９,加藤 勇次,５１,神奈川県,神奈川県警察,74.6,74.6,145,155,X 160,155,155.0715,1
,５８,緒方 学,５８,山口県,住金・ｴﾚｸﾄﾛﾃﾞﾊﾞｲｽ,74.25,74.3,120,127.5,X 130,127.5,127.5717,2
９０㎏級,６１,狩野 一男,５４,千葉県,ＮＥＣ,87.55,87.6,155,160,162.5,162.5※,162.5648,1
,６０,真鍋 哲,５２,愛知県,新日鉄・名古屋,89.45,89.5,125,130,135,135,135.064,2
＋９０㎏級,６３,藤本 章夫,５１,兵庫県,舞子温泉（株）,95.8,95.8,140,145,X 150,145,145.062,1
,６２,舟橋 孝雄,５１,茨城県,古河市役所,93.2,93.2,115,127.5,132.5,132.5,132.5628,2
【　マスタ－ズ Ｃ　】,,,,,,,,,,,,,
階級,Ｎｏ,氏　名,年齢,府県,所　属,体重,体重２,Ⅰ,Ⅱ,Ⅲ,記録,体重計数,順位
６０㎏級,６４,尾崎 英智,６１,茨城県,住友金属・鹿嶋,59.65,59.7,80,85,X 90,85.0※,85.0857,1
個人賞　　最優秀選手賞：守　山　力加藤企業男子一般８２．５㎏級,,,,,,,,,,,,,
　　　　　　優秀選手賞：藤　原　三　二　　サイバ－フロント男子一般７５．０㎏級,,,,,,,,,,,,,
　　　　　　優秀選手賞：加　藤　勇　次　　神奈川県警察マスタ－ズ Ｂ７５．０㎏級,,,,,,,,,,,,,
　　　　　　優秀選手賞：木　村　初　子　　高島屋・横浜店女子一般５６．０㎏級,,,,,,,,,,,,,
　　　　　　敢闘賞：向　井　博　次　　　　　住友金属・鹿島マスタ－ズＡ８２．５㎏級,,,,,,,,,,,,,
　　　　　　敢闘賞：川　口 了　一　　　　　　三菱重工業・高砂男子一般９０．０㎏級,,,,,,,,,,,,,
　　　　　　敢闘賞：佐　藤　吉　信　　　　　ＮＥＣマスタ－ズＡ６０．０㎏級,,,,,,,,,,,,,
　　　　　　ベストリフタ－賞：狩　野　一　男　ＮＥＣマスタ－ズ Ｂ９０．０㎏級,,,,,,,,,,,,,
＊全試技の判定が全て「白」を受けた選手の記録をフォ－ミュラ－係数にかけ最高記録の選手に与える,,,,,,,,,,,,,
団体戦成績　　　優　勝：住友金属（株）鹿島製鉄所 得点３８点,,,,,,,,,,,,,
　　　　　　　　　　準優勝：ＮＥＣ 得点３４点,,,,,,,,,,,,,
　　　　　　　　　　３　位：三菱重工業（株）高砂製作所 得点３０点,,,,,,,,,,,,,
