Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Place,Division,Event
Jeremy Cuellar,137.5,-157.5,-157.5,137.5,87.5,102.5,-107.5,102.5,142.5,160,-187.5,160,400,M,60,Multi-ply,1,M_TEM_2_AAPF,SBD
Wayne Shepherd,150,-157.5,160,160,90,110,-120,110,-170,-170,170,170,440,M,90,Raw,1,M_MR_3_APF,SBD
Lee Neef,205,215,227.5,227.5,142.5,,,142.5,205,215,227.5,227.5,597.5,M,125,Raw,1,M_MR_2_APF,SBD
Lazaro Navarro,200,220,-230,220,127.5,137.5,142.5,142.5,232.5,255,260,260,622.5,M,82.5,Raw,1,M_OR_APF,SBD
Roman Esparza,205,227.5,-235,227.5,125,-137.5,-137.5,125,252.5,272.5,-280,272.5,625,M,100,Raw,1,M_OR_APF,SBD
Surf Victorian,230,242.5,252.5,252.5,150,167.5,170,170,272.5,282.5,-292.5,282.5,705,M,110,Raw,1,M_OR_APF,SBD
Sal Cotto,272.5,295,-305,295,172.5,182.5,190,190,272.5,-295,-295,272.5,757.5,M,140,Raw,1,M_OR_APF,SBD
Kevin Pitman,280,290,300,300,185,195,200,200,235,245,252.5,252.5,752.5,M,140+,Multi-ply,1,M_MEM_3_APF,SBD
Duane Madere,-230,230,240,240,150,160,162.5,162.5,230,-242.5,-242.5,230,632.5,M,82.5,Multi-ply,1,M_MEM_2_APF,SBD
Larry Cox,-205,205,242.5,242.5,230,-237.5,250,250,205,220,240,240,732.5,M,90,Multi-ply,1,M_SEM_APF,SBD
Henry Thomason,400,427.5,-435,427.5,290,315,-337.5,315,282.5,-317.5,-317.5,282.5,1025,M,125,Multi-ply,1,M_SEM_APF,SBD
Duane Madere,-230,230,240,240,150,160,162.5,162.5,230,-242.5,-242.5,230,632.5,M,82.5,Multi-ply,1,M_OEM_APF,SBD
Mike Dugan,255,275,285,285,195,207.5,212.5,212.5,255,275,-280,275,772.5,M,100,Multi-ply,1,M_OEM_APF,SBD
Henry Thomason,400,427.5,-435,427.5,290,315,-337.5,315,282.5,-317.5,-317.5,282.5,1025,M,125,Multi-ply,1,M_OEM_APF,SBD
Scott Prosek,322.5,342.5,352.5,352.5,235,247.5,257.5,257.5,275,-290,,275,885,M,125,Multi-ply,2,M_OEM_APF,SBD
Arel Sayer,210,230,237.5,237.5,185,197.5,207.5,207.5,210,230,237.5,237.5,682.5,M,125,Multi-ply,3,M_OEM_APF,SBD
Octavio Gorrostieta,230,240,250,250,145,157.5,160,160,250,265,272.5,272.5,682.5,M,90,Multi-ply,1,M_JEM_APF,SBD
