Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Sergey Klimchuk,O,1990,Ukraine,97.7,,,,,150,155,160,160,210,225,-230,225,385,100,M,Сергей Климчук,BD
Yes,Raw,1,Natalya Klimchuk,O,1984,Ukraine,53.8,,,,,52.5,55,60,60,,,,,60,56,F,Наталья Климчук,B
Yes,Raw,1,Alina Nezovibatko,O,1987,Ukraine,58,,,,,57.5,60,-62.5,60,,,,,60,60,F,Алина Незовибатько,B
Yes,Raw,1,Tetyana Dudnyk,O,1983,Ukraine,81,,,,,97.5,102.5,105,105,,,,,105,82.5,F,Тетяна Дудник,B
Yes,Raw,2,Nataliya Zhdanova,O,1989,Ukraine,82,,,,,55,62.5,67.5,67.5,,,,,67.5,82.5,F,Наталія Жданова,B
Yes,Raw,1,Danil Nezovibatko,Y,2011,Ukraine,31,,,,,20,22.5,-25,22.5,,,,,22.5,44,M,Данил Незовибатько,B
Yes,Raw,1,Yuriy Kukhar,O,1982,Ukraine,66.5,,,,,120,125,-130,125,,,,,125,67.5,M,Юрій Кухар,B
Yes,Raw,2,Emil Lysenko,O,1975,Ukraine,64.5,,,,,105,115,-120,115,,,,,115,67.5,M,Эмиль Лысенко,B
Yes,Raw,3,Nikolay Tsukanov,O,1995,Ukraine,66,,,,,85,90,-95,90,,,,,90,67.5,M,Николай Цуканов,B
Yes,Raw,1,Emil Lysenko,M1,1975,Ukraine,64.5,,,,,105,115,-120,115,,,,,115,67.5,M,Эмиль Лысенко,B
Yes,Raw,1,Fedor Khasyanov,M9,1932,Ukraine,67,,,,,70,80,-87.5,80,,,,,80,67.5,M,Федор Хасьянов,B
Yes,Raw,1,Valentin Serebryanskiy,J,1999,Ukraine,82.5,,,,,127.5,137.5,145,145,,,,,145,82.5,M,Валентин Серебрянский,B
Yes,Raw,1,Oleg Repin,O,1987,Ukraine,79,,,,,127.5,132.5,-135,132.5,,,,,132.5,82.5,M,Олег Репин,B
Yes,Raw,1,Vladislav Dudinov,O,1993,Ukraine,87,,,,,150,-155,-155,150,,,,,150,90,M,Владислав Дудинов,B
Yes,Raw,1,Ivan Sirota,T1,2006,Ukraine,95.7,,,,,65,70,72.5,72.5,,,,,72.5,100,M,Иван Сирота,B
Yes,Raw,1,Yuriy Popovich,O,1994,Ukraine,92,,,,,162.5,170,-175,170,,,,,170,100,M,Юрій Попович,B
Yes,Raw,3,Volodimir Yanev,O,1983,Ukraine,96,,,,,160,165,-170,165,,,,,165,100,M,Володимир Янєв,B
Yes,Raw,4,Volodimir Yanev,O,1983,Ukraine,96,,,,,160,165,-170,165,,,,,165,100,M,Володимир Янєв,B
No,Raw,1,Viktoriya Dvornikova,MS,1982,Ukraine,56.7,,,,,70,75,-77.5,75,,,,,75,60,F,Виктория Дворникова,B
No,Raw,DQ,Dmitriy Shkandelyuk,T2,2002,Ukraine,74,,,,,-130,-130,-130,,,,,,,75,M,,B
No,Raw,1,Vladimir Zhuk,O,1990,Ukraine,88.7,,,,,160,170,175,175,,,,,175,90,M,Владимир Жук,B
No,Raw,2,Nikolay Neyburger,O,1995,Ukraine,87.4,,,,,147.5,160,170,170,,,,,170,90,M,Николай Нейбургер,B
No,Raw,3,Artem Fadeev,O,1998,Ukraine,87.4,,,,,130,-140,140,140,,,,,140,90,M,Артем Фадеев,B
No,Raw,1,Roman Antonov,O,1995,Ukraine,97.3,,,,,200,210,215,215,,,,,215,100,M,Роман Антонов,B
No,Raw,2,Sergey Klimchuk,O,1990,Ukraine,97.7,,,,,150,155,-160,155,,,,,155,100,M,Сергей Климчук,B
No,Raw,1,Vladislav Kovtun,J,1995,Ukraine,103,,,,,135,145,150,150,,,,,150,110,M,Владислав Ковтун,B
No,Raw,1,Vladislav Kovtun,O,1995,Ukraine,103,,,,,135,145,150,150,,,,,150,110,M,Владислав Ковтун,B
No,Raw,1,Sergiy Dyak,O,1993,Ukraine,118,,,,,200,-210,210,210,,,,,210,125,M,Сергій Дяк,B
No,Unlimited,1,Sergey Bagrich,O,1976,Ukraine,98.7,,,,,202.5,-217.5,-217.5,202.5,,,,,202.5,100,M,Сергей Багрич,B
Yes,Raw,1,Mariya Polyanichko,O,1987,Ukraine,44,,,,,,,,,-80,80,87.5,87.5,87.5,44,F,Марія Поляничко,D
Yes,Raw,1,Anna Mazykina,O,1990,Ukraine,60,,,,,,,,,100,110,120,120,120,60,F,Анна Мазыкина,D
Yes,Raw,1,Nikolay Tsukanov,O,1995,Ukraine,66,,,,,,,,,-175,180,-190,180,180,67.5,M,Николай Цуканов,D
Yes,Raw,1,Andriy Moroz,O,1992,Ukraine,73.6,,,,,,,,,170,185,195,195,195,75,M,Андрій Мороз,D
Yes,Raw,1,Volodymyr Mychko,T3,,Ukraine,77.6,,,,,,,,,180,190,202.5,202.5,202.5,82.5,M,Володимир Мичко,D
Yes,Raw,2,Sergey Moiseenko,T3,,Ukraine,77.2,,,,,,,,,-177.5,177.5,180,180,180,82.5,M,Сергей Моисеенко,D
Yes,Raw,1,Yaroslav Vodolazskiy,T2,2003,Ukraine,88.6,,,,,,,,,200,-210,210,210,210,90,M,Ярослав Водолазский,D
Yes,Raw,1,Denis Tkachenko,O,1995,Ukraine,87.5,,,,,,,,,215,225,232.5,232.5,232.5,90,M,Денис Ткаченко,D
Yes,Raw,2,Dmitriy Moiseev,O,1994,Ukraine,88.1,,,,,,,,,200,210,225,225,225,90,M,Дмитрий Моисеев,D
Yes,Raw,3,Vladislav Bezzubenko,O,,Ukraine,87.1,,,,,,,,,190,200,210,210,210,90,M,Владислав Беззубенко,D
Yes,Raw,1,Gleb Sidorov,J,1998,Ukraine,95.2,,,,,,,,,200,210,222.5,222.5,222.5,100,M,,D
Yes,Raw,1,Ivan Gmirya,T3,2001,Ukraine,105.8,,,,,,,,,210,220,230,230,230,110,M,Іван Гмиря,D
Yes,Raw,1,Vyacheslav Teslyuk,O,1994,Ukraine,107.7,,,,,,,,,215,230,240,240,240,110,M,Вячеслав Теслюк,D
No,Raw,1,Nikolay Tsukanov,O,1995,Ukraine,66,,,,,,,,,-175,180,-190,180,180,67.5,M,Николай Цуканов,D
No,Raw,1,Dmitriy Shkandelyuk,T2,2002,Ukraine,74,,,,,,,,,160,165,170,170,170,75,M,,D
No,Raw,1,Artem Andryuschenko,O,1987,Ukraine,93,,,,,,,,,230,250,265,265,265,100,M,Артем Андрющенко,D
No,Raw,2,Sergey Klimchuk,O,1990,Ukraine,97.7,,,,,,,,,210,225,-230,225,225,100,M,Сергей Климчук,D
