<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,3,Stuart Gay,1987,M,113.7,185, ,200, ,-215, ,130, ,142.5, ,-147.5, ,215, ,240, ,-255, ,582.5, ,339.48, 
 ,4,Bernard Sabadi,1984,M,119.05,-60, ,100, ,-102.5, ,165, ,180, ,-200, ,200, ,240, ,285, ,565, ,325.44, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brock Cook,1985,M,181.15,265, ,282.5, ,290, ,162.5, ,170, ,177.5, ,220, ,237.5, ,245, ,712.5, ,383.04, 
 ,2,David Uelese,1968,M,169.15,170, ,180, ,190, ,120, ,130, ,135, ,180, ,200, ,210, ,535, ,290.83, 
 ,3,Patrick Lasalo,1979,M,151.65,100, ,120, ,-140, ,135, ,150, ,160, ,190, ,210, ,-230, ,490, ,270.68, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rob Murchie,1958,M,103.3,-, ,-, ,-, ,145, ,152.5, ,157.5,M3,-, ,-, ,-, ,157.5, ,94.67, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Underwood,1984,M,114.4,-, ,-, ,-, ,160, ,172.5, ,-180, ,-, ,-, ,-, ,172.5, ,100.38, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hardeep Gill,1983,M,98.6,225, ,-240, ,240, ,155, ,170, ,-180, ,210, ,220, ,-230, ,630, ,385.62, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Zbierski,1986,M,115.9,-, ,-, ,-, ,165, ,-175, ,175, ,-, ,-, ,-, ,175, ,101.48, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Vicki O'Brien. Jacqueline Feher. Ross Dingle. Damien Horne. Megan Reed. Abi Gardiner. Suzanne Smith,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M3 = Masters 3 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
