Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Linda Broom,F,Multi-ply,F_OEM_WPC,67.2,67.5,,,,,,80,82.5,-85,,82.5,,,,,,82.5,B,1
Gary Topley,M,Raw,M_OR_WPC,87.9,90,,,,,,150,-167.5,-167.5,,150,,,,,,150,B,1
Kamil Grim,M,Raw,M_MR_1_WPC,88.8,90,,,,,,160,-167.5,170,,170,,,,,,170,B,1
Kyle Young #2,M,Multi-ply,M_JEM_WPC,81.5,82.5,,,,,,182.5,190,-200,,190,,,,,,190,B,1
Alan Collins #2,M,Multi-ply,M_MEM_5_WPC,64.9,67.5,,,,,,120,-130,-130,,120,,,,,,120,B,1
Jaroslav Zelený,M,Raw,M_OR_WPC,109.4,110,260,270,275,,275,195,205,-210,,205,310,-320,-320,,310,790,SBD,1
Petr Folprecht,M,Raw,M_OR_WPC,105.7,110,260,272.5,280,,280,150,160,-165,,160,300,310,-315,,310,750,SBD,2
Darren Hammond,M,Raw,M_OR_WPC,105.9,110,230,-245,-245,,230,135,-145,145,,145,280,300,-312.5,,300,675,SBD,3
Dan Yates,M,Raw,M_OR_WPC,113.4,125,200,220,-230,,220,130,140,150,,150,220,240,-260,,240,610,SBD,4
Joe Reeves #1,M,Raw,M_OR_WPC,104.2,110,190,210,220,,220,130,140,-142.5,,140,200,220,230,,230,590,SBD,5
Jamie Beeney,M,Raw,M_OR_WPC,123.8,125,240,260,-280,,260,-165,-180,-180,,,200,220,-240,,220,,SBD,DQ
Jack Barnard,M,Raw,M_TR_2_WPC,147.8,140+,220,242.5,250,-260,250,100,115,-127.5,,115,170,200,-222.5,,200,565,SBD,1
Ian Bingle,M,Raw,M_MR_3_WPC,107.7,110,-170,-170,170,,170,110,120,130,-132.5,130,180,190,-200,,190,490,SBD,1
Mike Towers,M,Raw,M_MR_2_WPC,106.5,110,205,232.5,245,,245,125,135,145,,145,235,262.5,270,,270,660,SBD,1
Jan Jíša,M,Multi-ply,M_JEM_WPC,99.8,100,290,310,330,,330,160,172.5,-180,,172.5,230,247.5,255,,255,757.5,SBD,1
Libor Bock,M,Multi-ply,M_MEM_4_WPC,100.1,110,250,-260,-260,,250,220,230,-235,,230,220,237.5,-245,,237.5,717.5,SBD,1
Anthony Giddings,M,Multi-ply,M_MEM_1_WPC,106.8,110,-300,320,350,,350,190,-200,-205,,190,-300,300,-310,,300,840,SBD,1
Jamie Chivers,M,Multi-ply,M_MEM_1_WPC,108.8,110,-260,260,-275,,260,242.5,-255,-255,,242.5,260,275,-285,,275,777.5,SBD,2
Justin Read,M,Multi-ply,M_MEM_1_WPC,100,100,220,250,280,,280,185,195,-205,,195,-260,-260,260,,260,735,SBD,3
Ruslan Ovechko,M,Multi-ply,M_OEM_WPC,113.4,125,360,390,405,,405,260,-275,-280,,260,300,315,330,,330,995,SBD,1
Graham Mattison,M,Multi-ply,M_OEM_WPC,138.8,140,-400,410,-432.5,,410,-295,-300,302.5,,302.5,300,-320,,,300,1012.5,SBD,2
David Mattison,M,Multi-ply,M_OEM_WPC,118.8,125,330,350,365,,365,-210,210,217.5,,217.5,280,305,-317.5,,305,887.5,SBD,3
Olesander Kokovin,M,Multi-ply,M_OEM_WPC,112.8,125,300,310,-325,,310,-250,250,270,,270,260,270,,,270,850,SBD,4
Philippe Crets,M,Multi-ply,M_OEM_WPC,147.3,140+,130,,,,130,305,-315,-315,,305,315,345,370,,370,805,SBD,5
Justin Hurley #3,M,Multi-ply,M_OEM_WPC,99.9,100,60,,,,60,260,-282.5,,,260,,,,,260,,SBD,DQ
Andy Bolton,M,Multi-ply,M_OEM_WPC,154.2,140+,60,,,,60,-352.5,-352.5,,,,,,,,,,SBD,DQ
Justin McKelvey,M,Multi-ply,M_OEM_WPC,103.6,110,-310,-310,-310,,,-250,-260,-260,,,,,,,,,SBD,DQ
Dan Evans #1,M,Multi-ply,M_OEM_WPC,109.9,110,-315,-335,-335,,,210,220,230,,230,235,255,-260,,255,,SBD,DQ
Petr Bolf,M,Raw,M_OR_WPC,105.3,110,,,,,,215,-222.5,-222.5,,215,,,,,,215,B,1
Petr Bolf,M,Raw,M_OR_WPC,105.3,110,,,,,,,,,,,,,,,,,B,DQ
Didier Michelon,M,Multi-ply,M_OEM_WPC,115.2,125,,,,,,-327.5,-327.5,-327.5,,,,,,,,,B,DQ
Ben Williams #5,M,Multi-ply,M_OEM_WPC,131.2,140,,,,,,300,-320,320,-341,320,,,,,,320,B,1
Graham Mattison,M,Multi-ply,M_OEM_WPC,138.8,140,,,,,,-295,-300,302.5,,302.5,,,,,,302.5,B,2
Philippe Crets,M,Multi-ply,M_OEM_WPC,147.3,140+,,,,,,305,-315,-315,,305,,,,,,305,B,3
Martin Brown #1,M,Multi-ply,M_OEM_WPC,105.8,110,,,,,,280,,-287.5,,280,,,,,,280,B,4
Mike Gibson #2,M,Multi-ply,M_OEM_WPC,109.8,110,,,,,,260,-275,275,,275,,,,,,275,B,5
Dan Evans #1,M,Multi-ply,M_OEM_WPC,109.9,110,,,,,,210,220,230,,230,,,,,,230,B,6
Andy Bolton,M,Multi-ply,M_OEM_WPC,154.2,140+,,,,,,-352.5,-352.5,,,,,,,,,,B,DQ
Dan Dvořák,M,Multi-ply,M_OEM_WPC,121.1,125,,,,,,,,,,,,,,,,,B,DQ
Justin McKelvey,M,Multi-ply,M_OEM_WPC,103.6,110,,,,,,-250,-260,-260,,,,,,,,,B,DQ
