Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
M,120+,Open,2,Богдан Семко,Bogdan Semko,1993-09-08,,132.01,300,262.5,290,852.5,SBD,Single-ply
M,120+,Open,3,Тарас Мельничук,Taras Melnichuk,2001-03-25,,120.05,270,200,270,740,SBD,Single-ply
F,47,Open,1,Тетяна Біла,Tetyana Bila,1996-03-13,,46.59,170,105,170,445,SBD,Single-ply
F,47,Open,2,Оксана Мотрунич,Oksana Motrunich,1992-08-06,,46.70,155,95,147.5,397.5,SBD,Single-ply
F,52,Open,1,Анастасія Дерев'янко,Anastasiya Derevyanko #1,1987-02-09,,50.73,170,70,180,420,SBD,Single-ply
F,57,Open,1,Тетяна Швецька,Tetyana Shvetska,1996-10-03,,54.47,170,120,170,460,SBD,Single-ply
F,57,Open,2,Ксенія Овечкіна,Kseniya Ovechkina,1996-06-16,,56.87,152.5,80,140,372.5,SBD,Single-ply
F,57,Open,3,Альона Канюка,Alona Kanyuka,1998-05-15,,56.29,165,70,130,365,SBD,Single-ply
F,63,Open,1,Лариса Соловйова,Larisa Solovyova,1978-12-14,,62.93,210,152.5,205,567.5,SBD,Single-ply
F,63,Open,2,Вероніка Бордюг,Veronika Bordyug,2003-05-17,,62.24,150,120,157.5,427.5,SBD,Single-ply
F,63,Open,3,Вікторія Ащеулова,Viktoriya Ashcheulova,2005-03-28,,57.19,137.5,90,110,337.5,SBD,Single-ply
F,76,Open,1,Альона Борщевська,Alona Borshchevska,1999-07-28,,75.82,205,122.5,160,487.5,SBD,Single-ply
F,76,Open,2,Катерина Муляр,Katerina Mulyar,2002-07-14,,75.67,197.5,100,167.5,465,SBD,Single-ply
F,84,Open,1,Дар'я Руспаненко,Dar'ya Ruspanenko,2001-04-06,,76.07,175,100,180,455,SBD,Single-ply
F,84+,Open,1,Валентина Загоруйко,Valentina Zagoruyko,1992-07-24,,93.40,240,137.5,200,577.5,SBD,Single-ply
M,59,Juniors,1,Назар Чичотка,Nazar Chichotka,2001-08-21,,58.3,130,80,130,340,SBD,Single-ply
M,66,Juniors,1,Олексій Галаган,Oleksiy Galagan,2003-08-09,,59.16,165,100,150,415,SBD,Single-ply
M,66,Juniors,2,Олександр Лутаєв,Oleksandr Lutaev,2002-05-23,,62.12,125,85,157.5,367.5,SBD,Single-ply
M,74,Juniors,1,Олександр Лук'янін,Oleksandr Luk'yanin,2004-10-14,,73.6,247.5,147.5,225,620,SBD,Single-ply
M,74,Juniors,2,Іван Наконечний,Ivan Nakonechniy,2001-07-31,,73.43,230,120,210,560,SBD,Single-ply
M,74,Juniors,3,Олександр Шулепа,Oleksandr Shulepa,2004-01-11,,70.77,192.5,100,202.5,495,SBD,Single-ply
M,74,Juniors,4,Антон Слабко,Anton Slabko,2001-01-21,,73.07,160,112.5,192.5,465,SBD,Single-ply
M,83,Juniors,1,Максим Скрипкін,Maksim Skripkin,2002-06-06,,82.62,270,162.5,275,707.5,SBD,Single-ply
M,83,Juniors,2,Дмитро Сіваков,Dmitro Sivakov,2003-11-13,,79.73,252.5,165,235,652.5,SBD,Single-ply
M,83,Juniors,3,Ахмет Чакар,Akhmet Chakar,2002-06-22,,77.11,235,110,210,555,SBD,Single-ply
M,93,Juniors,1,Олександр Гермаш,Oleksandr Germash,2001-05-17,,91.28,262.5,162.5,250,675,SBD,Single-ply
M,93,Juniors,2,Данило Редін,Danilo Redin,2003-08-30,,85.54,255,140,250,645,SBD,Single-ply
M,93,Juniors,3,Ярослав Симоненко,Yaroslav Simonenko,2000-01-13,,93,242.5,155,230,627.5,SBD,Single-ply
M,105,Juniors,1,Дмитро Рожанський,Dmitro Rozhanskiy,2004-08-09,,97.4,310,177.5,280,767.5,SBD,Single-ply
M,105,Juniors,2,Дмитро Піскун,Dmitro Piskun,2001-12-30,,93.4,210,180,230,620,SBD,Single-ply
M,105,Juniors,3,Євген Малиновський,Evgen Malinovskiy,2003-01-06,,99.32,145,110,190,445,SBD,Single-ply
M,120,Juniors,1,Марк Долгопенко,Mark Dolgopenko,2002-12-07,,110.34,360,262.5,290,912.5,SBD,Single-ply
M,120,Juniors,2,Данило Голієв,Danilo Goliev,2001-11-06,,118.56,365,227.5,302.5,895,SBD,Single-ply
M,120,Juniors,3,Олексій Лісенко,Oleksiy Lisenko #2,2003-04-08,,111.57,315,232.5,260,807.5,SBD,Single-ply
M,120+,Juniors,1,Дмитро Вовченко,Dmitro Vovchenko,2003-09-23,,129.48,300,217.5,242.5,760,SBD,Single-ply
F,43,Juniors,1,Дарія Головко,Dariya Golovko,2000-04-15,,42.86,125,62.5,115,302.5,SBD,Single-ply
F,43,Juniors,2,Оксана Сухарєва,Oksana Sukhareva,2001-08-18,,42.45,120,65,100,285,SBD,Single-ply
F,52,Juniors,1,Мария Полякова,Mariya Polyakova,2003-09-18,,49.81,165,87.5,157.5,410,SBD,Single-ply
F,52,Juniors,2,Яна Нікольченко,Yana Nikolchenko,2001-03-03,,51.74,75,50,95,220,SBD,Single-ply
F,57,Juniors,1,Марія Ковшар,Mariya Kovshar,2004-07-12,,55.93,142.5,95,130,367.5,SBD,Single-ply
F,57,Juniors,2,Софія Башир,Sofiya Bashir,2003-07-03,,54.39,130,65,120,315,SBD,Single-ply
F,63,Juniors,1,Вероніка Борзова,Veronika Borzova,2003-05-17,,62.41,200,112.5,162.5,475,SBD,Single-ply
F,63,Juniors,2,Софія Токарева,Sofiya Tokareva,2004-08-14,,60.42,130,65,122.5,317.5,SBD,Single-ply
F,63,Juniors,3,Марія Книшук,Mariya Knishuk,2003-05-08,,59.59,105,60,105,270,SBD,Single-ply
F,69,Juniors,1,Олександра Боря,Oleksandra Borya,2004-06-29,,67.24,170,70,160,400,SBD,Single-ply
F,69,Juniors,2,Анастасія Моренко,Anastasiya Morenko,2000-05-08,,63.64,77.5,55,85,217.5,SBD,Single-ply
F,76,Juniors,1,Світлана Скляко,Svitlana Sklyako,2001-05-22,,69.33,115,50,122.5,287.5,SBD,Single-ply
F,76,Juniors,2,Софія Рубан,Sofiya Ruban,2004-11-03,,72.99,90,47.5,80,217.5,SBD,Single-ply
F,84,Juniors,1,Олександра Бенькова,Oleksandra Benkova,2003-05-21,,79.24,105,50,120,275,SBD,Single-ply
F,84+,Juniors,1,Вікторія Костюк,Viktoriya Kostyuk,2000-03-15,,96.85,190,100,175,465,SBD,Single-ply
M,53,Sub-Juniors,1,Данило Петренко,Danilo Petrenko,2007-03-02,,52.55,157.5,115,140,412.5,SBD,Single-ply
M,53,Sub-Juniors,2,Олексій Бичков,Oleksiy Bichkov,2009-06-22,,52.96,130,65,105,300,SBD,Single-ply
M,59,Sub-Juniors,1,Антон Савкін,Anton Savkin,2005-07-20,,58.46,205,125,210,540,SBD,Single-ply
M,59,Sub-Juniors,2,Нікіта Вецега,Nikita Vetsega,2007-01-30,,56.01,122.5,90,155,367.5,SBD,Single-ply
M,59,Sub-Juniors,3,Артем Пікулін,Artem Pikulin,2008-06-12,,57.63,130,77.5,130,337.5,SBD,Single-ply
M,66,Sub-Juniors,1,Дмитро Бутенко,Dmitro Butenko,2005-06-05,,62.83,232.5,135,210,577.5,SBD,Single-ply
M,66,Sub-Juniors,2,Эдуард Андреев,Eduard Andreev,2005-10-26,,66,217.5,140,190,547.5,SBD,Single-ply
M,66,Sub-Juniors,3,Артем Сіваков,Artem Sivakov,2006-09-19,,63.03,182.5,125,195,502.5,SBD,Single-ply
M,66,Sub-Juniors,4,Владислав Востоков,Vladislav Vostokov,2007-10-14,,65.57,160,87.5,152.5,400,SBD,Single-ply
M,66,Sub-Juniors,5,Матвій Смольницький,Matviy Smolnitskiy,2008-11-21,,62.26,85,57.5,105,247.5,SBD,Single-ply
M,74,Sub-Juniors,1,Владислав Білоус,Vladislav Bilous,2006-07-05,,73.67,260,142.5,235,637.5,SBD,Single-ply
M,74,Sub-Juniors,2,Микола Годунов,Mikola Godunov,2007-03-13,,73.2,245,135,242.5,622.5,SBD,Single-ply
M,74,Sub-Juniors,3,Нікіта Смірнов,Nikita Smirnov #2,2006-05-17,,72.72,195,130,185,510,SBD,Single-ply
M,74,Sub-Juniors,4,Микита Кутейко,Mikita Kuteyko,2005-08-17,,66.44,152.5,95,157.5,405,SBD,Single-ply
M,74,Sub-Juniors,5,Денис Березовський,Denis Berezovskiy,2006-03-28,,68.2,150,100,150,400,SBD,Single-ply
M,74,Sub-Juniors,6,Петро Кушнір,Petro Kushnir,2007-08-10,,71.69,110,85,145,340,SBD,Single-ply
M,83,Sub-Juniors,1,Давид Рубець,David Rubets,2005-11-18,,82.6,270,182.5,250,702.5,SBD,Single-ply
M,83,Sub-Juniors,2,Игорь Никитин,Igor Nikitin,2005-02-23,,81,225,145,220,590,SBD,Single-ply
M,83,Sub-Juniors,3,Андрій Семешкін,Andriy Semeshkin,2006-07-18,,82,125,110,150,385,SBD,Single-ply
M,93,Sub-Juniors,1,Василь Збандут,Vasil Zbandut,2006-01-23,,83.5,280,150,270,700,SBD,Single-ply
M,93,Sub-Juniors,2,Ілля Мащишин,Illya Mashchishin,2005-10-13,,83.5,190,137.5,177.5,505,SBD,Single-ply
M,93,Sub-Juniors,3,Руслан Рибалко,Ruslan Ribalko,2005-12-15,,85.12,170,132.5,185,487.5,SBD,Single-ply
M,105,Sub-Juniors,1,Микита Мотузко,Mikita Motuzko,2006-12-05,,94.35,225,120,195,540,SBD,Single-ply
M,105,Sub-Juniors,2,Андрій Яцко,Andriy Yatsko,2006-04-10,,93.81,130,70,130,330,SBD,Single-ply
M,120,Sub-Juniors,1,Віталій Чуприна,Vitaliy Chuprina,2008-10-21,,109.24,172.5,100,167.5,440,SBD,Single-ply
F,43,Sub-Juniors,1,Валерія Конюхова,Valeriya Konyukhova,2005-05-29,,42.69,95,45,107.5,247.5,SBD,Single-ply
F,43,Sub-Juniors,2,Христина Уляник,Khristina Ulyanik,2005-10-30,,37.05,97.5,47.5,100,245,SBD,Single-ply
F,47,Sub-Juniors,1,Яна Жила,Yana Zhila,2007-11-09,,44.79,85,30,82.5,197.5,SBD,Single-ply
F,52,Sub-Juniors,1,Тетяна Музиченко,Tetyana Muzichenko,2005-06-22,,49.01,145,62.5,122.5,330,SBD,Single-ply
F,52,Sub-Juniors,2,Діана Ларусс,Diana Laruss,2007-11-01,,51.94,90,45,110,245,SBD,Single-ply
F,52,Sub-Juniors,3,Тетяна Патрій,Tetyana Patriy,2009-01-19,,51.08,75,35,80,190,SBD,Single-ply
F,57,Sub-Juniors,1,Вікторія Ащеулова,Viktoriya Ashcheulova,2005-03-28,,56.27,130,85,125,340,SBD,Single-ply
F,57,Sub-Juniors,2,Діана Теплюк,Diana Teplyuk,2007-05-14,,54.66,115,65,90,270,SBD,Single-ply
F,63,Sub-Juniors,1,Софія Станько,Sofiya Stanko,2006-09-12,,58.85,165,105,152.5,422.5,SBD,Single-ply
F,63,Sub-Juniors,2,Марія Збандут,Mariya Zbandut,2008-11-18,,61.44,180,100,142.5,422.5,SBD,Single-ply
F,69,Sub-Juniors,1,Анастасія Артємова,Anastasiya Artemova,2006-03-24,,68.23,182.5,112.5,150,445,SBD,Single-ply
F,69,Sub-Juniors,2,Домініка Атаєва,Dominika Ataeva,2007-01-21,,67.73,135,82.5,132.5,350,SBD,Single-ply
F,69,Sub-Juniors,3,Регіна Фурсенко,Regina Fursenko,2006-02-03,,63.29,145,80,122.5,347.5,SBD,Single-ply
F,76,Sub-Juniors,1,Іванна Голіней,Ivanna Goliney,2007-01-16,,75.61,185,100,135,420,SBD,Single-ply
F,84,Sub-Juniors,1,Аліна Нікогосян,Alina Nikogosyan,2005-09-18,,82.98,185,107.5,137.5,430,SBD,Single-ply
F,84,Sub-Juniors,2,Анна Петренко,Anna Petrenko,2006-12-03,,81.8,80,40,87.5,207.5,SBD,Single-ply
F,63,Masters 2,1,Неллі Ковсенко,Nelli Kovsenko,1968-10-30,,62.38,135,62.5,130,327.5,SBD,Single-ply
M,83,Masters 1,1,Віталій Фанта,Vitaliy Fanta,1982-10-22,,82.75,185,122.5,235,542.5,SBD,Single-ply
M,105,Masters 1,1,Петро Олар,Petro Olar,1977-11-28,,99.9,250,220,250,720,SBD,Single-ply
M,120,Masters 1,1,Володимир Рожанський,Volodimir Rozhanskiy,1980-08-25,,107.15,300,180,150,630,SBD,Single-ply
M,59,Masters 2,1,Володимир Мороз,Volodimir Moroz,1966-10-11,,58.56,130,100,145,375,SBD,Single-ply
M,74,Masters 2,1,Сергій Зайцев,Sergiy Zaytsev,1968-10-18,,73.57,155,150,230.5,535.5,SBD,Single-ply
M,93,Masters 2,1,Ігор Шинкарчук,Igor Shinkarchuk,1968-10-03,,89.18,200,130,190,520,SBD,Single-ply
