Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Kish Naib,M,,M_OR_BPU,Raw,87.7,90,180,-190,200,200,140,150,155,155,220,240,260,260,615,SBD,1
Leslie Watson,F,,F_OR_BPU,Raw,,48,,,,,,,,,,,,,,SBD,DQ
Liam Wilkinson,M,,M_JR_BPU,Raw,81.2,82.5,170,180,187.5,187.5,115,120,125,125,210,220,230,230,542.5,SBD,1
Linda Broom,F,,F_MES_3_BPU,Single-ply,67,67.5,105,112.5,117.5,117.5,80,-82.5,-82.5,80,140,-152.5,-152.5,140,337.5,SBD,1
Michael Phipps,M,,M_OR_BPU,Raw,64.4,67.5,110,-130,-130,110,-85,-87.5,87.5,87.5,160,170,-175,170,367.5,SBD,2
Mitchell Tutt,M,,M_OCR_BPU,Wraps,106.6,110,215,235,250,250,150,160,-167.5,160,240,265,-272.5,265,675,SBD,1
Neil Deighton,M,,M_OR_BPU,Raw,80.2,82.5,220,-240,240,240,175,182.5,-185,182.5,270,-290,-290,270,692.5,SBD,1
Nicky Price,F,,F_JR_BPU,Raw,63.4,67.5,130,140,145,145,70,80,-85,80,140,150,160,160,385,SBD,1
Paul Wood #2,M,,M_MCR_2_BPU,Wraps,107.2,110,220,235,240,240,140,155,-160,155,270,302.5,-305,302.5,697.5,SBD,1
Rhys Browning,M,,M_OR_BPU,Raw,101.6,110,230,250,-260,250,150,165,-175,165,290,-292.5,-292.5,290,705,SBD,3
Rob Maguire #1,M,,M_OR_BPU,Raw,99.7,100,180,195,-205,195,150,157.5,-165,157.5,210,220,232.5,232.5,585,SBD,2
Russel Willers,M,,M_OR_BPU,Raw,106.8,110,205,215,225,225,140,147.5,-152.5,147.5,212.5,220,230,230,602.5,SBD,4
Sabrina Wallace King,F,,F_OR_BPU,Raw,66,67.5,85,100,-112.5,100,52.5,55,-57.5,55,125,-135,-135,125,280,SBD,1
Shane Harrison #1,M,,M_OEM_BPU,Multi-ply,106.5,110,-390,390,-425,390,280,-300,-300,280,280,300,-310,300,970,SBD,1
Simon Norcup,M,,M_MR_3_BPU,Raw,106.7,110,180,200,220,220,120,135,145,145,200,220,-222.5,220,585,SBD,1
Steve Day,M,,M_OR_BPU,Raw,98.9,100,175,190,200,200,140,155,165,165,240,255,-257.5,255,620,SBD,1
Steve Macneil,M,,M_OEM_BPU,Multi-ply,120.9,125,350,-377.5,-385,350,270,285,-290,285,260,282.5,-287.5,282.5,917.5,SBD,1
Steve Plunkett,M,,M_MES_1_BPU,Single-ply,95.4,100,300,-320,320,320,200,220,-230,220,240,260,-270,260,800,SBD,1
Tom Oates,M,,M_JR_BPU,Raw,108.4,110,170,180,190,190,105,110,-115,110,190,210,-225,210,510,SBD,1
Zach Baggett #2,M,,M_TR_3_BPU,Raw,54.2,56,-100,100,-120,100,65,75,-85,75,140,155,170,170,345,SBD,1
