Place,Name,Sex,Division,Team,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
12,Tobias Knaut,M,Juniors,AV05 Groß-Zimmern,1995-07-23,85+,91.3,182.5,190,-200,190,130,-137.5,-137.5,130,220,230,-237.5,230,550,SBD,Raw
13,Maximilian Hoffmann,M,Juniors,,1996-12-27,85+,104.8,175,182.5,190,190,117.5,125,127.5,127.5,205,215,222.5,222.5,540,SBD,Raw
14,Benedikt Hoffahrt,M,Juniors,AV05 Groß-Zimmern,1998-09-19,85+,100.6,180,190,205,205,120,-130,-130,120,190,200,210,210,535,SBD,Raw
15,Emilio Marx,M,Juniors,,1998-05-20,85+,96.2,152.5,162.5,170,170,97.5,105,115,115,210,220,230,230,515,SBD,Raw
16,Kevin Mahling,M,Juniors,Dauborn Barbell,1995-08-15,85+,114.7,180,192.5,-200,192.5,112.5,-117.5,122.5,122.5,185,200,-215,200,515,SBD,Raw
17,Sebastian Funk,M,Juniors,,1995-10-15,85+,92,135,150,-160,150,95,-100,100,100,220,240,-255,240,490,SBD,Raw
18,Bastian Maienschein,M,Juniors,Ekinci Gym,1995-01-19,85+,106.7,145,155,162.5,162.5,90,95,107.5,107.5,170,185,200,200,470,SBD,Raw
19,Mirko Galjuf,M,Juniors,,1997-11-02,85+,106.9,110,120,130,130,100,110,-122.5,110,160,180,200,200,440,SBD,Raw
1,Matthias Siegle,M,Open,SV Fellbach,1963-07-11,90,83.2,190,-202.5,-202.5,190,130,140,-147.5,140,230,-240,247.5,247.5,577.5,SBD,Raw
2,Dirk Lyzwa,M,Open,AV05 Groß-Zimmern,1991-10-13,90,84.3,192.5,200,205,205,137.5,145,-150,145,210,222.5,227.5,227.5,577.5,SBD,Raw
3,Jonas Riker,M,Open,,1989-04-22,90,87.7,170,180,195,195,125,132.5,-137.5,132.5,210,225,245,245,572.5,SBD,Raw
4,David Waldraff,M,Open,Dicke Kinder Mannheim,1988-09-05,90,85.5,180,190,-200,190,110,115,-117.5,115,210,220,230,230,535,SBD,Raw
5,Felix Dinkel,M,Open,Coburger Turnerschaft,1986-07-18,90,87,160,175,185,185,105,112.5,-117.5,112.5,222.5,235,-242.5,235,532.5,SBD,Raw
6,Christian Bongers,M,Open,Classic Barbell Club,1991-08-01,90,84.1,170,180,185,185,105,110,115,115,185,200,210,210,510,SBD,Raw
7,Nils Uwe Glaese,M,Open,,1992-05-23,90,88,152.5,162.5,-170,162.5,112.5,117.5,-122.5,117.5,195,212.5,225,225,505,SBD,Raw
8,Mohammad Iqbal,M,Open,,1987-01-30,90,80.7,140,150,160,160,100,120,-130,120,190,200,215,215,495,SBD,Raw
9,Nicolas Walter,M,Open,Liftolas,1993-07-21,90,87.4,160,170,,170,110,115,-120,115,190,200,210,210,495,SBD,Raw
10,Patrick Zink,M,Open,PowerBuilding24,1992-07-29,90,83.9,150,170,175,175,110,125,-130,125,170,190,-200,190,490,SBD,Raw
11,Sebastian Zötzl,M,Open,AV05 Groß-Zimmern,1982-11-05,90,87.9,170,180,-185,180,105,-110,110,110,-200,200,-210,200,490,SBD,Raw
12,Markus Drieß,M,Open,AC Heros Wemmetsweiler,1968-12-07,90,89,147.5,157.5,167.5,167.5,117.5,125,130,130,180,192.5,-197.5,192.5,490,SBD,Raw
13,Peter Schimko,M,Open,Kraftsport Colonia,1983-10-30,90,85.4,165,175,185,185,100,105,-112.5,105,175,185,192.5,192.5,482.5,SBD,Raw
14,Dimitri Lindner,M,Open,,1986-12-27,90,82,150,160,-170,160,100,-110,-110,100,200,210,-215,210,470,SBD,Raw
15,Alexander Harms,M,Open,Dauborn Barbell,1993-12-20,90,81,140,147.5,-152.5,147.5,112.5,117.5,-122.5,117.5,170,190,200,200,465,SBD,Raw
16,Yunus Celik,M,Open,,1992-12-28,90,77,160,167.5,177.5,177.5,92.5,97.5,105,105,160,170,180,180,462.5,SBD,Raw
17,Andreas Müller,M,Open,,1993-07-08,90,80,155,162.5,170,170,100,105,-112.5,105,160,170,180,180,455,SBD,Raw
18,Yannik Hain,M,Open,,1993-05-31,90,72.7,135,145,155,155,95,100,110,110,160,170,180,180,445,SBD,Raw
19,Michael Schmidt,M,Open,,1992-07-19,90,77.8,145,152.5,160,160,110,115,-117.5,115,150,160,170,170,445,SBD,Raw
20,Stefanos Georgiou,M,Open,,1989-04-03,90,84.6,130,137.5,145,145,105,110,115,115,160,170,180,180,440,SBD,Raw
21,Sven Fischer,M,Open,,1988-07-11,90,87,125,132.5,140,140,87.5,95,100,100,145,155,165,165,405,SBD,Raw
1,Tim Daniel Konertz,M,Open,Kraftsport Colonia,1989-05-09,90+,106,255,265,272.5,272.5,160,167.5,172.5,172.5,305,322.5,332.5,332.5,777.5,SBD,Raw
2,Friedrich Mockenhaupt,M,Open,AV05 Groß-Zimmern,1989-06-06,90+,107.8,225,235,,235,155,165,-170,165,270,292.5,-300,292.5,692.5,SBD,Raw
3,Gregor Loosen,M,Open,Dicke Kinder Mannheim,1986-06-06,90+,125.6,230,-245,-245,230,160,165,,165,260,280,-292.5,280,675,SBD,Raw
4,Veith Holland,M,Open,AV05 Groß-Zimmern,1988-12-16,90+,163,210,230,240,240,120,135,150,150,210,230,250,250,640,SBD,Raw
5,Robin Müller,M,Open,TSV Altenberg,1990-05-07,90+,122.8,212.5,225,230,230,142.5,147.5,-152.5,147.5,235,255,-262.5,255,632.5,SBD,Raw
6,Roland Kurtz,M,Open,Kraftsport Colonia,1968-03-20,90+,132,185,195,200,200,155,160,165,165,225,235,242.5,242.5,607.5,SBD,Raw
7,Matthias Zielke,M,Open,,1988-02-26,90+,92,160,170,185,185,125,135,-140,135,230,245,260,260,580,SBD,Raw
8,Patrick Möbius,M,Open,Kraftsport Colonia,1991-06-22,90+,126.8,190,200,-205,200,130,140,-147.5,140,225,235,240,240,580,SBD,Raw
9,Raphael Ries,M,Open,,1992-07-08,90+,96,130,150,170,170,130,150,160,160,130,180,200,200,530,SBD,Raw
10,Anthony Norton,M,Open,Dicke Kinder Mannheim,1992-02-25,90+,110.6,162.5,180,190,190,102.5,110,-115,110,197.5,217.5,227.5,227.5,527.5,SBD,Raw
11,Levent Polte,M,Open,,1994-05-20,90+,90.9,170,180,-185,180,105,110,-115,110,210,220,230,230,520,SBD,Raw
12,Fabian Düregger,M,Open,,1993-09-14,90+,113.8,167.5,177.5,185,185,110,-117.5,117.5,117.5,172.5,185,195,195,497.5,SBD,Raw
