Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,2,Dmitriy Pechenkin,1982,74.25,210.0,130.0,190.0,530.0,75,M,Дмитрий Печенкин,SBD,Pro Open
No,Multi-ply,3,Roman Nosyrev,1991,73.10,195.0,105.0,180.0,480.0,75,M,Роман Носырев,SBD,Pro Open
No,Multi-ply,4,Andrey Chupin,1986,70.25,180.0,85.0,205.0,470.0,75,M,Андрей Чупин,SBD,Pro Open
No,Multi-ply,5,Denis Mosharov,1992,74.95,180.0,85.0,165.0,430.0,75,M,Денис Мошаров,SBD,Pro Open
No,Multi-ply,6,Andrey Kosenok,1984,70.95,155.0,70.0,155.0,380.0,75,M,Андрей Косенок,SBD,Pro Open
No,Multi-ply,1,Andrey Brazhnik,1983,79.00,300.0,160.0,270.0,730.0,82.5,M,Андрей Бражник,SBD,Pro Open
No,Multi-ply,2,Aleksey Pisarenko,1985,82.25,280.0,180.0,220.0,680.0,82.5,M,Алексей Писаренко,SBD,Pro Open
No,Multi-ply,3,Igor Ryzhov,1985,80.50,250.0,150.0,230.0,630.0,82.5,M,Игорь Рыжов,SBD,Pro Open
No,Multi-ply,4,Sergey Kalabukhov,1984,81.50,245.0,150.0,210.0,605.0,82.5,M,Сергей Калабухов,SBD,Pro Open
No,Multi-ply,5,Konstantin Kramarenko,1983,79.50,230.0,130.0,225.0,585.0,82.5,M,Константин Крамаренко,SBD,Pro Open
No,Multi-ply,6,Ruslan Medvedev,1988,78.65,230.0,115.0,180.0,525.0,82.5,M,Руслан Медведев,SBD,Pro Open
No,Multi-ply,7,Kirill Vasilyev,1990,79.65,180.0,105.0,175.0,460.0,82.5,M,Кирилл Васильев,SBD,Pro Open
No,Multi-ply,1,Pavel Isakov,1980,89.90,340.0,240.0,280.0,860.0,90,M,Павел Исаков,SBD,Pro Open
No,Multi-ply,2,Igor Moroz,1965,86.85,280.0,160.0,245.0,685.0,90,M,Игорь Мороз,SBD,Pro Open
No,Multi-ply,3,Ilya Maltsev,1978,89.97,260.0,160.0,225.0,645.0,90,M,Илья Мальцев,SBD,Pro Open
No,Multi-ply,4,Vadim Sekushenko,1985,85.90,250.0,135.0,240.0,625.0,90,M,Вадим Секушенко,SBD,Pro Open
No,Multi-ply,5,Viktor Druzhinin,1988,88.65,230.0,150.0,205.0,585.0,90,M,Виктор Дружинин,SBD,Pro Open
No,Multi-ply,6,Roman Chapaev,1987,88.00,220.0,135.0,210.0,565.0,90,M,Роман Чапаев,SBD,Pro Open
No,Multi-ply,7,Aleksandr Makarshin,1985,85.55,210.0,130.0,200.0,540.0,90,M,Александр Макаршин,SBD,Pro Open
No,Multi-ply,1,Matvey Gutorov,1984,94.30,270.0,200.0,250.0,720.0,100,M,Матвей Гуторов,SBD,Pro Open
No,Multi-ply,2,Andrey Zabelin,1985,97.90,260.0,180.0,252.5,692.5,100,M,Андрей Забелин,SBD,Pro Open
No,Multi-ply,3,Alexei Isakov,1972,95.75,265.0,175.0,250.0,690.0,100,M,Алексей Исаков,SBD,Pro Open
No,Multi-ply,4,Aleksandr Musokhranov,1980,93.70,270.0,152.0,250.0,672.0,100,M,Александр Мусохранов,SBD,Pro Open
No,Multi-ply,5,Sergey Panteleev,1982,92.90,270.0,160.0,220.0,650.0,100,M,Сергей Пантелеев,SBD,Pro Open
No,Multi-ply,6,Kirill Ignatyev,1984,99.35,250.0,170.0,225.0,645.0,100,M,Кирилл Игнатьев,SBD,Pro Open
No,Multi-ply,7,Artem Feofilov,1989,97.50,245.0,160.0,210.0,615.0,100,M,Артем Феофилов,SBD,Pro Open
No,Multi-ply,8,Vladimir Vizgin,1952,99.90,222.5,140.0,215.0,577.5,100,M,Владимир Визгин,SBD,Pro Open
No,Multi-ply,1,Maksim Zakharkin,1981,105.90,335.0,210.0,280.0,825.0,110,M,Максим Захаркин,SBD,Pro Open
No,Multi-ply,2,Oleg Bobrikov,1987,109.15,285.0,160.0,257.5,702.5,110,M,Олег Бобриков,SBD,Pro Open
No,Multi-ply,3,Oleg Beznosov,1982,100.90,280.0,170.0,250.0,700.0,110,M,Олег Безносов,SBD,Pro Open
No,Multi-ply,DQ,Sergey Esilevich,1984,100.80,,,,,110,M,Сергей Есилевич,SBD,Pro Open
No,Multi-ply,1,Kseniya Nuyanzina,1981,47.50,,50.0,,50.0,48,F,Ксения Нуянзина,B,Pro Open
No,Multi-ply,1,Ekaterina Kadatskaya,1982,50.00,,65.0,,65.0,52,F,Екатерина Кадацкая,B,Pro Open
No,Multi-ply,1,Anastasiya Amelina,1988,54.60,,75.0,,75.0,56,F,Анастасия Амелина,B,Pro Open
No,Multi-ply,2,Darya Isaeva,1987,55.35,,70.0,,70.0,56,F,Дарья Исаева,B,Pro Open
No,Multi-ply,1,Ekaterina Shimanchuk,1977,59.30,,52.5,,52.5,60,F,Екатерина Шиманчук,B,Pro Open
No,Multi-ply,2,Yana Skorokhodova,1981,59.10,,40.0,,40.0,60,F,Яна Скороходова,B,Pro Open
No,Multi-ply,DQ,Nadezhda Kondratova,1986,58.10,,,,,60,F,Надежда Кондратова,B,Pro Open
No,Multi-ply,1,Yuliya Medvedeva #1,1979,67.40,,130.0,,130.0,67.5,F,Юлия Медведева,B,Pro Open
No,Multi-ply,2,Mariya Stepanova,1983,61.90,,90.0,,90.0,67.5,F,Мария Степанова,B,Pro Open
No,Multi-ply,3,Ekaterina Ustyuzhaninova,1988,65.15,,85.0,,85.0,67.5,F,Екатерина Устюжанинова,B,Pro Open
No,Multi-ply,1,Elena Tokareva,1988,72.95,,82.5,,82.5,75,F,Елена Токарева,B,Pro Open
No,Multi-ply,DQ,Yuliya Dubrovina,1983,67.95,,,,,75,F,Юлия Дубровина,B,Pro Open
No,Multi-ply,1,Vadim Sokushev,1990,50.00,,75.0,,75.0,52,M,Вадим Сокушев,B,Pro Open
No,Multi-ply,2,Denis Borisov,1992,45.25,,45.0,,45.0,52,M,Денис Борисов,B,Pro Open
No,Multi-ply,3,Evgeniy Kabanov,1993,49.80,,40.0,,40.0,52,M,Евгений Кабанов,B,Pro Open
No,Multi-ply,1,Andrey Rodin,1992,55.90,,50.0,,50.0,56,M,Андрей Родин,B,Pro Open
No,Multi-ply,1,Roman Mizirov,1978,60.00,,120.0,,120.0,60,M,Роман Мизиров,B,Pro Open
No,Multi-ply,2,Sergey Ogienko,1989,59.95,,95.0,,95.0,60,M,Сергей Огиенко,B,Pro Open
No,Multi-ply,3,Aleksandr Murzin,1989,59.50,,90.0,,90.0,60,M,Александр Мурзин,B,Pro Open
No,Multi-ply,4,Mark Spitsin,1989,58.60,,80.0,,80.0,60,M,Марк Спицин,B,Pro Open
No,Multi-ply,1,Maksim Shukhalov,1986,66.50,,145.0,,145.0,67.5,M,Максим Шухалов,B,Pro Open
No,Multi-ply,2,Yuriy Mikhaylov,1987,67.50,,125.0,,125.0,67.5,M,Юрий Михайлов,B,Pro Open
No,Multi-ply,3,Aleksandr Kovalev,1988,66.35,,110.0,,110.0,67.5,M,Александр Ковалев,B,Pro Open
No,Multi-ply,4,Aleksandr Peregudov,1985,66.70,,110.0,,110.0,67.5,M,Александр Перегудов,B,Pro Open
No,Multi-ply,5,Gennadiy Bardin,1938,67.50,,100.0,,100.0,67.5,M,Геннадий Бардин,B,Pro Open
No,Multi-ply,6,Nikita Vasilyev,1989,67.30,,80.0,,80.0,67.5,M,Никита Васильев,B,Pro Open
No,Multi-ply,7,Aleksandr Tomilov,1990,65.79,,77.5,,77.5,67.5,M,Александр Томилов,B,Pro Open
No,Multi-ply,1,Aleksey Lazarev,1985,74.50,,165.0,,165.0,75,M,Алексей Лазарев,B,Pro Open
No,Multi-ply,2,Dmitriy Savchenko,1981,74.80,,162.5,,162.5,75,M,Дмитрий Савченко,B,Pro Open
No,Multi-ply,3,Ivan Shiryaev,1985,71.00,,140.0,,140.0,75,M,Иван Ширяев,B,Pro Open
No,Multi-ply,4,Vitaliy Morozov,1978,72.80,,130.0,,130.0,75,M,Виталий Морозов,B,Pro Open
No,Multi-ply,5,Dmitriy Pechenkin,1982,74.25,,130.0,,130.0,75,M,Дмитрий Печенкин,B,Pro Open
No,Multi-ply,6,Roman Nosyrev,1991,73.10,,105.0,,105.0,75,M,Роман Носырев,B,Pro Open
No,Multi-ply,7,Andrey Chupin,1986,70.25,,85.0,,85.0,75,M,Андрей Чупин,B,Pro Open
No,Multi-ply,8,Denis Mosharov,1992,74.95,,85.0,,85.0,75,M,Денис Мошаров,B,Pro Open
No,Multi-ply,9,Andrey Kosenok,1984,70.95,,70.0,,70.0,75,M,Андрей Косенок,B,Pro Open
No,Multi-ply,1,Dmitriy Khovanskiy,1986,80.85,,190.0,,190.0,82.5,M,Дмитрий Хованский,B,Pro Open
No,Multi-ply,2,Aleksey Pisarenko,1985,82.25,,180.0,,180.0,82.5,M,Алексей Писаренко,B,Pro Open
No,Multi-ply,3,Andrey Brazhnik,1983,79.00,,160.0,,160.0,82.5,M,Андрей Бражник,B,Pro Open
No,Multi-ply,4,Andrey Nadtochin,1972,81.15,,160.0,,160.0,82.5,M,Андрей Надточин,B,Pro Open
No,Multi-ply,5,Igor Ryzhov,1985,80.50,,150.0,,150.0,82.5,M,Игорь Рыжов,B,Pro Open
No,Multi-ply,6,Sergey Kalabukhov,1984,81.50,,150.0,,150.0,82.5,M,Сергей Калабухов,B,Pro Open
No,Multi-ply,7,Konstantin Kramarenko,1983,79.50,,130.0,,130.0,82.5,M,Константин Крамаренко,B,Pro Open
No,Multi-ply,8,Amir Minachev,1985,82.00,,120.0,,120.0,82.5,M,Амир Миначев,B,Pro Open
No,Multi-ply,9,Ruslan Medvedev,1988,78.65,,115.0,,115.0,82.5,M,Руслан Медведев,B,Pro Open
No,Multi-ply,10,Tigran Vardanyan,1981,79.20,,110.0,,110.0,82.5,M,Тигран Варданян,B,Pro Open
No,Multi-ply,11,Kirill Vasilyev,1990,79.65,,105.0,,105.0,82.5,M,Кирилл Васильев,B,Pro Open
No,Multi-ply,DQ,Nikita Korolev,1983,78.10,,,,,82.5,M,Никита Королев,B,Pro Open
No,Multi-ply,1,Pavel Isakov,1980,89.90,,240.0,,240.0,90,M,Павел Исаков,B,Pro Open
No,Multi-ply,2,Vitaliy Dubrovin,1982,86.30,,220.0,,220.0,90,M,Виталий Дубровин,B,Pro Open
No,Multi-ply,3,Aleksandr Savin,1986,87.00,,170.0,,170.0,90,M,Александр Савин,B,Pro Open
No,Multi-ply,4,Igor Moroz,1965,86.85,,160.0,,160.0,90,M,Игорь Мороз,B,Pro Open
No,Multi-ply,5,Ilya Maltsev,1978,89.97,,160.0,,160.0,90,M,Илья Мальцев,B,Pro Open
No,Multi-ply,6,Vyacheslav Pisarev,1970,87.45,,150.0,,150.0,90,M,Вячеслав Писарев,B,Pro Open
No,Multi-ply,7,Viktor Druzhinin,1988,88.65,,150.0,,150.0,90,M,Виктор Дружинин,B,Pro Open
No,Multi-ply,8,Vadim Sekushenko,1985,85.90,,135.0,,135.0,90,M,Вадим Секушенко,B,Pro Open
No,Multi-ply,9,Roman Chapaev,1987,88.00,,135.0,,135.0,90,M,Роман Чапаев,B,Pro Open
No,Multi-ply,10,Aleksandr Makarshin,1985,85.55,,130.0,,130.0,90,M,Александр Макаршин,B,Pro Open
No,Multi-ply,1,Sergey Grigoryev,1973,98.15,,250.0,,250.0,100,M,Сергей Григорьев,B,Pro Open
No,Multi-ply,2,Matvey Gutorov,1984,94.30,,200.0,,200.0,100,M,Матвей Гуторов,B,Pro Open
No,Multi-ply,3,Anatoliy Galkin,1979,94.55,,190.0,,190.0,100,M,Анатолий Галкин,B,Pro Open
No,Multi-ply,4,Andrey Zabelin,1985,97.90,,180.0,,180.0,100,M,Андрей Забелин,B,Pro Open
No,Multi-ply,5,Alexei Isakov,1972,95.75,,175.0,,175.0,100,M,Алексей Исаков,B,Pro Open
No,Multi-ply,6,Kirill Ignatyev,1984,99.35,,170.0,,170.0,100,M,Кирилл Игнатьев,B,Pro Open
No,Multi-ply,7,Sergey Panteleev,1982,92.90,,160.0,,160.0,100,M,Сергей Пантелеев,B,Pro Open
No,Multi-ply,8,Artem Feofilov,1989,97.50,,160.0,,160.0,100,M,Артем Феофилов,B,Pro Open
No,Multi-ply,9,Aleksandr Musokhranov,1980,93.70,,152.0,,152.0,100,M,Александр Мусохранов,B,Pro Open
No,Multi-ply,10,Vladimir Vizgin,1952,99.90,,140.0,,140.0,100,M,Владимир Визгин,B,Pro Open
No,Multi-ply,1,Maksim Zakharkin,1981,105.90,,210.0,,210.0,110,M,Максим Захаркин,B,Pro Open
No,Multi-ply,2,Evgeniy Makienko,1973,100.60,,195.0,,195.0,110,M,Евгений Макиенко,B,Pro Open
No,Multi-ply,3,Aleksandr Chupin,1988,108.10,,195.0,,195.0,110,M,Александр Чупин,B,Pro Open
No,Multi-ply,4,Pavel Efremov,1988,101.20,,180.0,,180.0,110,M,Павел Ефремов,B,Pro Open
No,Multi-ply,5,Oleg Beznosov,1982,100.90,,170.0,,170.0,110,M,Олег Безносов,B,Pro Open
No,Multi-ply,6,Oleg Bobrikov,1987,109.15,,160.0,,160.0,110,M,Олег Бобриков,B,Pro Open
No,Multi-ply,DQ,Aleksandr Shabaldin,1988,100.50,,,,,110,M,Александр Шабалдин,B,Pro Open
No,Multi-ply,1,Ruslan Mukhin,1974,112.00,,272.5,,272.5,125,M,Руслан Мухин,B,Pro Open
No,Multi-ply,1,Aleksandr Laptev,1983,132.30,,270.0,,270.0,140,M,Александр Лаптев,B,Pro Open
No,Multi-ply,2,Mikhail Shpak,1980,135.00,,170.0,,170.0,140,M,Михаил Шпак,B,Pro Open
