6,Писарев Вячеслав,Время Фитнесса,1970,87.45,150,1,5
7,Дружинин Виктор,Pluton Power,1988,88.65,150,1,4
8,Секушенко Вадим,Pluton Power,1985,85.9,135,1,3
9,Чапаев Роман,Pluton Power,1987,88,135,2,1
10,Макаршин Александр,Сектор Силы,1985,85.55,130,3,1
,,,,,,,
,,Весовая категория до 100кг.,,,,,
,,,,,,,
1,Григорьев Сергей,Время Фитнесса,1973,98.15,250,МСМК,12
2,Гуторов Матвей,Pluton Power,1984,94.3,200,КМС,9
3,Галкин Анатролий,Железный Самсон,1979,94.55,190,КМС,8
4,Забелин Андрей,Pluton Power,1985,97.9,180,КМС,7
5,Исаков Алексей,Pluton Power,1972,95.75,175,КМС,6
6,Игнатьев Кирилл,Имеер,1984,99.35,170,1,5
7,Пантелеев Сергей,Pluton Power,1982,92.9,160,1,4
8,Феофилов Артем,Pluton Power,1989,97.5,160,1,3
9,Мусохранов Александр,Обь,1980,93.7,152,2,1
10,Визгин Владимир ,Обь,1952,99.9,140,2,1
,,,,,,,
,,Весовая категория до 110кг.,,,,,
,,,,,,,
1,Захаркин Максим,Pluton Power,1981,105.9,210,МС,12
2,Макиенко Евгений,Обь,1973,100.6,195,КМС,9
3,Чупин Александр,самостоятельно,1988,108.1,195,КМС,8
4,Ефремов Павел,Pluton Power,1988,101.2,180,КМС,7
5,Безносов Олег,Pluton Power,1982,100.9,170,1,6
6,Бобриков Олег,Pluton Power,1987,109.15,160,1,5
7,Шабалдин Александр,самостоятельно,1988,100.5,0,,
,,,,,,,
,,Весовая категория до 125кг.,,,,,
,,,,,,,
1,Мухин Руслан,Первомаец,1974,112,272.5,МСМК,12
,,,,,,,
,,Весовая категория до 140кг.,,,,,
,,,,,,,
1,Лаптев Александр,Первомаец,1983,132.3,270,МСМК,12
2,Шпак Михаил,Обь,1980,135,170,2,9
,,,,,,,
,,Гл. Судья,Исаков П.Г.,,,,
,,,,,,,
,,Гл. Секретарь,Шпак М.,,,,
,,,,,,,
,,Секретарь,Кадацкая Е.А.,,,,
,,,Седов Д.В.,,,,
,,,,,,,
,,Ст. Судья,Мухин Р.,,,,
,,,Медведева Ю.,,,,
,,,,,,,
,,Бок. Судьи,Григорьев С.,,,,
,,,Левченко Ю.П.,,,,
,,,,,,,
,,,,,,,
,,Командное первенство,,,,,
,,Команда,Очки,,Сумма,Очки,
,,Pluton Power,,,,,
,,Сектор Силы,,,,,
,,Виктория,,,,,
,,Обь,,,,,
,,Железный Самсон,,,,,
,,Время Фитнесса,,,,,
,,Первомаец,,,,,
,,Имеер,,,,,
,,НГПУ,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу  WPC,,,,,,,,,,
,,,,,,,,,,
Чемпионат Новосибирской области по пауэрлифтингу и жиму  штанги лежа WPC,,,,,,,,,,
в личном и командном зачете,,,,,,,,,,
,,,,,,,,,,
,10-11 ноября 2007г.,,,,,,,,,
,,,,,,,,,,
Место,"Фамилия, имя",Клуб,Год.рож.,Соб. Вес,Приседание,Жим,Тяга,Сумма,Вып.разр.,Очки
,,,,,,,,,,
11/10/2007,Женщины,Весовая категория до 48кг.,,,,,,,,
,,,,,,,,,,
1,Нуянзина Ксения,Pluton Power,1981,47.5,115,50,120,285,МС,12
,,,,,,,,,,
,,Весовая категория до 52кг.,,,,,,,,
,,,,,,,,,,
1,Кадацкая Екатерина,Pluton Power,1982,50,135,65,115,315,МС,12
,,,,,,,,,,
,,Весовая категория до 56кг.,,,,,,,,
,,,,,,,,,,
1,Амелина Анастасия,Сектор Силы,1988,54.6,170,75,160,405,МСМК,12
2,Исаева Дарья,Сектор Силы,1987,55.35,135,70,110,315,КМС,9
,,,,,,,,,,
,,Весовая категория до 60кг.,,,,,,,,
,,,,,,,,,,
1,Шиманчук Екатерина,Pluton Power,1977,59.3,110,52.5,100,262.5,1,12
2,Скороходова Яна,Сектор Силы,1981,59.1,70,40,95,205,3,9
3,Кондратьева Надежда,Сектор Силы,1986,58.1,180,0,0,,,
,,"Весовая категория до 67,5кг.",,,,,,,,
,,,,,,,,,,
1,Медведева Юлия,Виктория,1979,67.4,190,130,175,495,МСМК,12
2,Степанова Мария,Сектор Силы,1983,61.9,180,90,150,420,МС,9
3,Устюжанинова Екатерина,Сектор Силы,1988,65.15,130,85,120,335,МС,8
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,Весовая категория до 75кг.,,,,,,,,
,,,,,,,,,,
1,Токарева Елена,Сектор Силы,1988,72.95,160,82.5,120,362.5,КМС,12
2,Дубровина Юлия,Сектор Силы,1983,67.95,190,0,0,,,
,,,,,,,,,,
,Мужчины,,,,,,,,,
,,,,,,,,,,
,,Весовая категория до 52кг.,,,,,,,,
,,,,,,,,,,
1,Сокушев Вадим,Pluton Power,1990,50,140,75,130,345,1,12
2,Кабанов Евгений,Виктория,1993,49.8,90,40,100,230,б/р,9
3,Борисов Денис,Виктория,1992,45.25,80,45,100,225,б/р,8
,,,,,,,,,,
,,Весовая категория до 56кг.,,,,,,,,
,,,,,,,,,,
1,Родин Андрей,Виктория,1992,55.9,115,50,115,280,б/р,12
,,,,,,,,,,
,,Весовая категория до 60кг.,,,,,,,,
,,,,,,,,,,
1,Мурзин Александр,Виктория,1989,59.5,200,90,190,480,КМС,12
2,Огиенко Сергей ,Виктория,1989,59.95,140,95,140,375,2,9
3,Спицин Марк,Pluton Power,1989,58.6,130,80,135,345,3,8
,,,,,,,,,,
,,Весовая категория до 67.5кг.,,,,,,,,
,,,,,,,,,,
1,Шухалов Максим,Pluton Power,1986,66.5,225,145,205,575,КМС,12
2,Томилов Александр,Виктория,1990,65.79,170,77.5,175,422.5,1,9
3,Ковалев Александр,Сектор Силы,1988,66.35,145,110,155,410,1,8
4,Васильев Никита,Pluton Power,1989,67.3,155,80,160,395,2,7
,,,,,,,,,,
,,Весовая категория до 75кг.,,,,,,,,
,,,,,,,,,,
1,Лазарев Алексей,Pluton Power,1985,74.5,290,165,240,695,МС,12
2,Печенкин Дмитрий,Обь,1982,74.25,210,130,190,530,КМС,9
3,Носырев Роман,Сектор Силы,1991,73.1,195,105,180,480,1,8
4,Чупин Андрей ,Виктория,1986,70.25,180,85,205,470,1,7
5,Мошаров Денис,Pluton Power,1992,74.95,180,85,165,430,2,6
6,Косенок Андрей,Виктория,1984,70.95,155,70,155,380,3,5
,,,,,,,,,,
,,,,,,,,,,
,,"Весовая категория до 82,5кг.",,,,,,,,
,,,,,,,,,,
1,Бражник Андрей,Pluton Power,1983,79,300,160,270,730,МС,12
2,Писареко Алексей,Pluton Power,1985,82.25,280,180,220,680,КМС,9
3,Рыжов Игорь ,Pluton Power,1985,80.5,250,150,230,630,КМС,8
4,Калабухов Сергей,Pluton Power,1984,81.5,245,150,210,605,КМС,7
5,Кромаренко Константин,Pluton Power,1983,79.5,230,130,225,585,КМС,6
6,Медведев Руслан,Pluton Power,1988,78.65,230,115,180,525,1,5
7,Васильев Кирилл,Строитель,1990,79.65,180,105,175,460,2,4
,,,,,,,,,,
"11,11,2007",,,,,,,,,,
,,,,,,,,,,
,,Весовая категория до 90кг.,,,,,,,,
,,,,,,,,,,
1,Исаков Павел,Pluton Power,1980,89.9,340,240,280,860,МСМК,12
2,Мороз Игорь ,Pluton Power,1965,86.85,280,160,245,685,КМС,9
3,Мальцев Илья,Pluton Power,1978,89.97,260,160,225,645,КМС,8
4,Секушенко Вадим,Pluton Power,1985,85.9,250,135,240,625,КМС,7
5,Дружинин Виктор,Pluton Power,1988,88.65,230,150,205,585,КМС,6
6,Чапаев Роман,Pluton Power,1987,88,220,135,210,565,КМС,5
7,макаршин Александр,Сектор Силы,1985,85.55,210,130,200,540,1,4
,,,,,,,,,,
,,Весовая категория до 100кг.,,,,,,,,
,,,,,,,,,,
1,Гуторов Матвей,Pluton Power,1984,94.3,270,200,250,720,КМС,12
2,Забелин Андрей,Pluton Power,1985,97.9,260,180,252.5,692.5,КМС,9
3,Исаков Алексей,Pluton Power,1972,95.75,265,175,250,690,КМС,8
4,Мусохранов Александр,Обь,1980,93.7,270,152,250,672,КМС,7
5,Пантелеев Сергей,Pluton Power,1982,92.9,270,160,220,650,КМС,6
6,Игнатьев Кирилл,Имеер,1984,99.35,250,170,225,645,КМС,5
7,Феофилов Артем,Pluton Power,1989,97.5,245,160,210,615,КМС,4
8,Визгин Владимир ,Обь,1952,99.9,222.5,140,215,577.5,1,3
,,,,,,,,,,
,,Весовая категория до 110кг.,,,,,,,,
,,,,,,,,,,
1,Захаркин Максим,Pluton Power,1981,105.9,335,210,280,825,МС,12
2,Бобриков Олег,Pluton Power,1987,109.15,285,160,257.5,702.5,КМС,9
3,Безносов Олег,Pluton Power,1982,100.9,280,170,250,700,КМС,8
4,Есилевич Сергей,Pluton Power,1984,100.8,0,0,0,0,,
,,,,,,,,,,
,Гл. Судья,Исаков П.Г.,,,,,,,,
,,,,,,,,,,
,Гл. Секретарь,Шпак М.,,,,,,,,
,,,,,,,,,,
,Секретарь,Кадацкая Е.А.,,,,,,,,
,,Седов Д.В.,,,,,,,,
,,,,,,,,,,
,Ст. Судья,Мухин Р.,,,,,,,,
,,Медведева Ю.,,,,,,,,
,,,,,,,,,,
,Бок. Судьи,Григорьев С.,,,,,,,,
,,Левченко Ю.П.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Командное первенство / мужчины,,,,,,,,,
,Команда,Очки,,Сумма,Место,,,,,
,Pluton Power,12+12+12+12+12+12,,72,1,,,,,
,Виктория,12+12+9+9+9+8,,59,2,,,,,
,Сектор Силы,8+8+4,,20,3,,,,,
,Обь,9+7+3,,19,4,,,,,
,Имеер,5,,5,5,,,,,
,Строитель,4,,4,6,,,,,
,Железный Самсон,,,,,,,,,
,Время Фитнесса,,,,,,,,,
,Первомаец,,,,,,,,,
,НГПУ,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Командное первенство / женщины,,,,,,,,,
,Команда,Очки,Сумма,Место,,,,,,
,Сектор Силы,12+12+9+9+9+8,59,1,,,,,,
,Pluton Power,12+12+12,36,2,,,,,,
,Виктория,12,12,3,,,,,,
