OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-08-17,Australia,,,East Coast Open,IPF,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
18,Mathew Patoulios,,M,1978,46,AU,NSW,Raw,Best Lifter (Open) Male,115.7,All,182.5,195,-202.5,195,,135,142.5,-147.5,142.5,,175,190,200,200,,537.5,SBD
19,Toby Read,,M,1974,50,AU,NSW,Raw,Best Lifter (Open) Male,103.4,All,-170,-170,170,170,,122.5,127.5,-132.5,127.5,,175,187.5,200,200,,497.5,SBD
20,Jack Sargent,,M,2007,18,AU,NSW,Raw,Best Lifter (Open) Male,68.4,All,107.5,-117.5,120,120,,77.5,85,-90,85,,130,137.5,142.5,142.5,,347.5,SBD
1,Jayden Burgess,,M,2002,23,AU,QLD,Raw,Junior Male 3-Lift Raw,92.3,93,202.5,212.5,217.5,217.5,,125,130,-135,130,,215,230,240,240,,587.5,SBD
2,Elliot Pavy,,M,2006,19,AU,NSW,Raw,Junior Male 3-Lift Raw,88.1,93,155,170,180,180,,127.5,-132.5,-135,127.5,,200,217.5,227.5,227.5,,535,SBD
1,Ahmad Altaq,,M,2005,19,AU,-,Raw,Local Comp - Junior Male 3 Lift Raw,,83,135,-145,155,155,,100,112.5,122.5,122.5,,190,-205,-215,190,,467.5,SBD
1,Luke Lau,,M,1999,26,AU,,Raw,Local Comp - Open Male 3 Lift Raw,80.7,83,-215,215,-235,215,,137.5,-145,-145,137.5,,225,240,250,250,,602.5,SBD
1,Matthew Travers,,M,1984,40,AU,ACT,Raw,M1 Male 3-Lift Raw,73.1,74,150,157.5,160,160,,87.5,92.5,95,95,,160,170,175,175,,430,SBD
1,Mathew Patoulios,,M,1978,46,AU,NSW,Raw,M1 Male 3-Lift Raw,115.7,120,182.5,195,-202.5,195,,135,142.5,-147.5,142.5,,175,190,200,200,,537.5,SBD
1,Toby Read,,M,1974,50,AU,NSW,Raw,M2 Male 3-Lift Raw,103.4,105,-170,-170,170,170,,122.5,127.5,-132.5,127.5,,175,187.5,200,200,,497.5,SBD
1,Leo Lee,,M,2001,24,AU,NSW,Raw,Open Male 3-Lift Raw,65.5,66,185,200,210,210,,125,130,135,135,,205,217.5,225,225,,570,SBD
1,Henry Le,,M,2001,23,AU,NSW,Raw,Open Male 3-Lift Raw,72.5,74,167.5,180,190,190,,110,115,120,120,,190,205,-217.5,205,,515,SBD
1,Josh Johnstone,,M,2000,25,AU,NSW,Raw,Open Male 3-Lift Raw,81.1,83,185,197.5,207.5,207.5,,137.5,145,150,150,,265,282.5,-287.5,282.5,,640,SBD
2,Jason Nguyen,,M,1998,26,AU,NSW,Raw,Open Male 3-Lift Raw,82.2,83,195,210,217.5,217.5,,142.5,152.5,-160,152.5,,195,207.5,220,220,,590,SBD
3,Jarrod Witney,,M,1991,34,AU,QLD,Raw,Open Male 3-Lift Raw,81.9,83,170,180,190,190,,130,135,-140,135,,200,217.5,222.5,222.5,,547.5,SBD
4,Francesco Sugiharto,,M,2001,23,AU,NSW,Raw,Open Male 3-Lift Raw,81.3,83,185,-195,195,195,,95,-100,-100,95,,195,210,-220,210,,500,SBD
1,Ian Dizon,,M,1998,26,AU,NSW,Raw,Open Male 3-Lift Raw,93,93,220,232.5,240,240,,137.5,142.5,147.5,147.5,,270,285,-300,285,,672.5,SBD
1,Lewis Polhill,,M,1999,26,AU,NSW,Raw,Open Male 3-Lift Raw,104.6,105,205,225,230,230,,155,162.5,167.5,167.5,,250,275,290,290,,687.5,SBD
2,Lachlan Allan,,M,2000,25,AU,NSW,Raw,Open Male 3-Lift Raw,102,105,252.5,270,-282.5,270,,145,155,162.5,162.5,,237.5,252.5,-257.5,252.5,,685,SBD
3,Ricky Lau,,M,1998,27,AU,NSW,Raw,Open Male 3-Lift Raw,98.7,105,225,240,-252.5,240,,140,-150,155,155,,-227.5,245,-260,245,,640,SBD
4,John Schulze,,M,1997,28,AU,QLD,Raw,Open Male 3-Lift Raw,103.9,105,195,205,212.5,212.5,,-145,150,-155,150,,230,245,255,255,,617.5,SBD
5,Marcus Huynh,,M,1999,26,AU,NSW,Raw,Open Male 3-Lift Raw,98.9,105,200,212.5,-220,212.5,,127.5,132.5,137.5,137.5,,225,242.5,252.5,252.5,,602.5,SBD
1,Nicholas Cooper,,M,1998,26,AU,VIC,Raw,Open Male 3-Lift Raw,115.1,120,232.5,252.5,267.5,267.5,,142.5,152.5,-157.5,152.5,,220,240,255,255,,675,SBD
1,Jonah Morrow,,M,2001,24,AU,QLD,Raw,Open Male 3-Lift Raw,131.1,120+,235,250,-265,250,,-130,140,150,150,,235,250,260,260,,660,SBD
1,Jack Sargent,,M,2007,18,AU,NSW,Raw,Sub-Junior Male 3-Lift Raw,68.4,74,107.5,-117.5,120,120,,77.5,85,-90,85,,130,137.5,142.5,142.5,,347.5,SBD
