Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
6,Lydia Ely,MI,75,71.4,,21,102.5,107.5,112.5,112.5,65,-72.5,-72.5,65,120,125,-135,125,302.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jazmin Carranza,CA,82.5,81.4,,23,135,147.5,-160,147.5,90,-95.5,-95.5,90,182.5,192.5,-200,192.5,430,,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Olivia Dodge,TX,90,86,,16,-117.5,117.5,-132.5,117.5,-77.5,-77.5,-77.5,,-125,-125,,,,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Mariah Hyre,OR,90,88.9,,21,165,170,-178,170,80,85,87.5,87.5,165,175,182.5,182.5,440,,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Adriana Carrillo,NV,90,87.2,,20,130,-142.5,-142.5,130,-82.5,-82.5,-82.5,,152.5,-170,-175,152.5,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Halle Sawicki,MT,100,94.2,,14,-142.5,-150,150,150,70,75,82.5,82.5,160,167.5,175,175,407.5,157.5,,180,SBD,Raw,F,Juniors 13-15,Yes
1,Yazeneth Madero,TX,44,43.9,,20,90,97.5,-102.5,97.5,50,55,-57.5,55,112.5,120,-127.5,120,272.5,,,,SBD,Raw,F,Open,Yes
2,Katie Rubin,HI,44,43.5,,33,67.5,77.5,-87.5,77.5,47.5,55,57.5,57.5,102.5,112.5,120,120,255,,,,SBD,Raw,F,Open,Yes
3,Kianna Nakaoka,CA,44,43.8,,16,60,-62.5,-62.5,60,-45,47.5,-49,47.5,87.5,90,92.5,92.5,200,,,95,SBD,Raw,F,Open,Yes
1,Megan Bibbe,CA,48,48,,35,87.5,92.5,-95,92.5,57.5,-60,-60,57.5,135,137.5,140,140,290,,,,SBD,Raw,F,Open,Yes
2,Nicole Marquez,CA,48,46.1,,22,92.5,-97.5,-97.5,92.5,-47.5,-47.5,47.5,47.5,117.5,127.5,-137.5,127.5,267.5,,,,SBD,Raw,F,Open,Yes
3,Adrianne Del Rosario,HI,48,47.9,,24,82.5,87.5,-97.5,87.5,35,-37.5,37.5,37.5,125,132.5,-137.5,132.5,257.5,,,,SBD,Raw,F,Open,Yes
4,Midori Mori,OR,48,47.9,,19,-72.5,-82.5,82.5,82.5,50,55,-59,55,110,115,-125,115,252.5,,,,SBD,Raw,F,Open,Yes
DQ,Megan Bibbo,CA,48,46,,35,-90,-90,-90,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
DQ,Melina Robinson,NV,48,47.8,,41,-92.5,-92.5,-92.5,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Julie Antonova,CA,52,51.5,,33,142.5,145,147.5,147.5,77.5,-87.5,87.5,87.5,150,162.5,167.5,167.5,402.5,,,,SBD,Raw,F,Open,Yes
2,Gabriela Serafini,CA,52,51.2,,22,130,137.5,140,140,80,-82.5,82.5,82.5,152.5,165,167.5,167.5,390,,,,SBD,Raw,F,Open,Yes
3,Jessica Gaona,CA,52,50.7,,34,102.5,107.5,110,110,60,65,67.5,67.5,147.5,155,160,160,337.5,,,,SBD,Raw,F,Open,Yes
4,Kirsten Serna,CA,52,51.5,,22,110,115,120,120,-62.5,62.5,-67.5,62.5,150,-155,-155,150,332.5,,,,SBD,Raw,F,Open,Yes
5,Tiffany Wu #1,CA,52,50.5,,28,97.5,105,110,110,50,-55,55,55,142.5,157.5,-165,157.5,322.5,,,,SBD,Raw,F,Open,Yes
6,Brittany Weiksner,PA,52,50.8,,26,110,115,117.5,117.5,52.5,-57.5,-57.5,52.5,135,147.5,152.5,152.5,322.5,,,,SBD,Raw,F,Open,Yes
7,Tiffany Nguyen #7,CA,52,50.2,,23,100,105,107.5,107.5,57.5,62.5,-65,62.5,135,145,150,150,320,,,,SBD,Raw,F,Open,Yes
8,Hannah Elauria,CA,52,52,,28,-100,100,110,110,52.5,-57.5,-57.5,52.5,142.5,145,150,150,312.5,,,,SBD,Raw,F,Open,Yes
9,Kristina Francisco,WA,52,51.4,,24,102.5,-110,-112.5,102.5,37.5,42.5,-50,42.5,142.5,150,-160,150,295,,,,SBD,Raw,F,Open,Yes
10,Hannah Kuntemeyer,HI,52,51.2,,28,100,-107.5,107.5,107.5,45,50,55,55,110,117.5,127.5,127.5,290,,,,SBD,Raw,F,Open,Yes
11,Charlene Enriquez,CA,52,51.4,,28,100,110,-120,110,50,55,-60,55,115,125,-130,125,290,,,,SBD,Raw,F,Open,Yes
12,Allison Stackpoole,MI,52,50.2,,35,87.5,95,105,105,55,-57.5,57.5,57.5,105,115,125,125,287.5,,,,SBD,Raw,F,Open,Yes
13,Lacey Bridges,TX,52,49.5,,28,-92.5,92.5,-95,92.5,47.5,-50,-50,47.5,127.5,130,132.5,132.5,272.5,,,,SBD,Raw,F,Open,Yes
14,Cadie Jardin,OH,52,50.5,,39,-87.5,87.5,92.5,92.5,-52.5,52.5,-57.5,52.5,102.5,107.5,122.5,122.5,267.5,,,,SBD,Raw,F,Open,Yes
1,Lori Dilling,OR,56,54,,43,117.5,128,137.5,137.5,80,87.5,-91,87.5,145,158,170.5,170.5,395.5,,,,SBD,Raw,F,Open,Yes
2,Angela Fuchs #1,OR,56,55.8,,27,137.5,-142.5,142.5,142.5,70,-72.5,-72.5,70,160,175,182.5,182.5,395,,,,SBD,Raw,F,Open,Yes
3,Casey Ingram,TX,56,55,,26,125,132.5,-137.5,132.5,77.5,82.5,-85,82.5,152.5,162.5,-172.5,162.5,377.5,,,,SBD,Raw,F,Open,Yes
4,Marie Bernies Que,NV,56,55.8,,36,-127.5,127.5,130,130,-65,67.5,-72.5,67.5,155,160,-162.5,160,357.5,,,,SBD,Raw,F,Open,Yes
5,Allison Baker,MI,56,54.7,,19,107.5,110,115,115,67.5,70,72.5,72.5,137.5,142.5,145,145,332.5,,,,SBD,Raw,F,Open,Yes
6,Erica Mai,CA,56,55,,25,112.5,120,-127.5,120,57.5,62.5,-67.5,62.5,130,140,150,150,332.5,,,,SBD,Raw,F,Open,Yes
7,Sarah Chambers,NY,56,54.1,,39,-105,105,107.5,107.5,57.5,-60,-60,57.5,152.5,160,-162.5,160,325,,,,SBD,Raw,F,Open,Yes
8,Madison Serna,FL,56,55.7,,22,102.5,-110,120,120,50,57.5,-60,57.5,110,130,145,145,322.5,,,,SBD,Raw,F,Open,Yes
9,Christine Lomibao,CA,56,55,,32,115,120,127.5,127.5,55,60,62.5,62.5,120,130,-145,130,320,,,,SBD,Raw,F,Open,Yes
10,Sumire Clevenger,PA,56,53.4,,29,112.5,117.5,-120,117.5,60,65,67.5,67.5,-120,130,-137.5,130,315,,,,SBD,Raw,F,Open,Yes
11,Kai Tavares-Carlos,OR,56,54.7,,19,110,120,-127.5,120,-60,-65,65,65,-122.5,130,-142.5,130,315,,,,SBD,Raw,F,Open,Yes
12,Melani Austria,HI,56,54.8,,28,-117.5,117.5,-127.5,117.5,55,-60,-60,55,122.5,132.5,-142.5,132.5,305,,,,SBD,Raw,F,Open,Yes
13,Thea Reyes,CA,56,55.4,,24,90,95,100,100,60,62.5,65,65,110,115,122.5,122.5,287.5,,,,SBD,Raw,F,Open,Yes
14,Margie Haddon,TX,56,54.5,,61,87.5,94,97.5,97.5,50,52,-52.5,52,110,115,118.5,118.5,268,,,,SBD,Raw,F,Open,Yes
1,Kinzie Peterson,MT,60,59.1,,21,135,147.5,-157.5,147.5,67.5,75,80,80,190,202.5,-203.5,202.5,430,,,,SBD,Raw,F,Open,Yes
2,Jessica Medina,TX,60,59.7,,28,135,142.5,145,145,67.5,72.5,75,75,180,192.5,203,203,423,,,,SBD,Raw,F,Open,Yes
3,Camryn Huet,FL,60,59.6,,21,125,137.5,145,145,82.5,87.5,-92.5,87.5,155,165,-177.5,165,397.5,,,,SBD,Raw,F,Open,Yes
4,Brandee Lymon,GA,60,58.7,,30,117.5,120,125,125,67.5,72.5,-77.5,72.5,175,185,192.5,192.5,390,,,,SBD,Raw,F,Open,Yes
5,Madison Jenkins,KS,60,57,,25,137.5,-147.5,147.5,147.5,67.5,70,-75,70,162.5,170,-180,170,387.5,,,,SBD,Raw,F,Open,Yes
6,Zoie Bactista,WA,60,58.8,,24,132.5,-142.5,142.5,142.5,60,-65,67.5,67.5,140,150,-162.5,150,360,,,,SBD,Raw,F,Open,Yes
7,Emilie Sallee,TX,60,59.6,,32,117.5,125,-135,125,62.5,65,-67.5,65,160,165,-167.5,165,355,,,,SBD,Raw,F,Open,Yes
8,Julia Flocco,NY,60,58.1,,25,127.5,-137.5,-137.5,127.5,60,65,67.5,67.5,142.5,147.5,-155,147.5,342.5,,,,SBD,Raw,F,Open,Yes
9,Bryanna Smith,OR,60,58.2,,26,-127.5,-127.5,127.5,127.5,-57.5,-57.5,57.5,57.5,145,-152.5,152.5,152.5,337.5,,,,SBD,Raw,F,Open,Yes
10,Rachel Zajac,AZ,60,58.1,,26,95,102.5,107.5,107.5,75,80,-82.5,80,140,147.5,-155,147.5,335,,,,SBD,Raw,F,Open,Yes
11,Sarah Ibarra,CA,60,59,,26,120,130,-137.5,130,57.5,62.5,-65,62.5,140,-150,-150,140,332.5,,,,SBD,Raw,F,Open,Yes
12,Elizabeth Perry,FL,60,59.9,,37,-125,-125,125,125,62.5,67.5,-70,67.5,120,125,132.5,132.5,325,,,,SBD,Raw,F,Open,Yes
13,Johanna De Jesus,CA,60,59.3,,33,97.5,107.5,115,115,52.5,57.5,62.5,62.5,115,125,135,135,312.5,,,,SBD,Raw,F,Open,Yes
14,Evelyn Nguyen,VA,60,59.5,,24,105,115,125,125,45,50,52.5,52.5,110,120,130,130,307.5,,,,SBD,Raw,F,Open,Yes
15,Bethany Mendoza,CA,60,56.2,,32,90,97.5,102.5,102.5,45,50,52.5,52.5,-127.5,-135,135,135,290,,,,SBD,Raw,F,Open,Yes
16,Jasmin Mora,NV,60,59.9,,37,-95,95,-100,95,47.5,-52.5,-52.5,47.5,130,140,145,145,287.5,,,,SBD,Raw,F,Open,Yes
17,Dominique Pollina,NV,60,59.7,,34,82.5,90,95,95,45,50,-52.5,50,127.5,137.5,-145,137.5,282.5,,,,SBD,Raw,F,Open,Yes
18,Ahnastasia Kielar,MA,60,58.8,,29,-95,-95,95,95,47.5,-52.5,-52.5,47.5,112.5,-117.5,120,120,262.5,,,,SBD,Raw,F,Open,Yes
DQ,Diana Duarte,CA,60,59.2,,31,102.5,-115,-115,102.5,-50,-50,-50,,117.5,122.5,-127.5,122.5,,,,,SBD,Raw,F,Open,Yes
1,Valerie Smith #1,GA,67.5,66.7,,49,155,162.5,170,170,110,-115,-115,110,182.5,195,205,205,485,,,,SBD,Raw,F,Open,Yes
2,Haley Leach,TX,67.5,67.2,,22,162.5,175.5,177.5,177.5,85,90,-92.5,90,188,195,-208.5,195,462.5,,,,SBD,Raw,F,Open,Yes
3,Amanda Quezada,CA,67.5,65.6,,22,152.5,160,165,165,72.5,-80,80,80,177.5,187.5,-190,187.5,432.5,,,,SBD,Raw,F,Open,Yes
4,Abigail Rowe,MO,67.5,65.8,,28,-150,150,160,160,77.5,82.5,-87.5,82.5,162.5,170,175,175,417.5,,,,SBD,Raw,F,Open,Yes
5,Jenna Mayle,TX,67.5,66.2,,31,130,135,140,140,80,85,-87.5,85,172.5,182.5,-190,182.5,407.5,,,,SBD,Raw,F,Open,Yes
6,Hannah Johnson #1,SC,67.5,67.5,,30,140,150,-157.5,150,75,77.5,-82.5,77.5,167.5,180,-187.5,180,407.5,,,,SBD,Raw,F,Open,Yes
7,Madison Schulz,AZ,67.5,67.5,,21,-127.5,127.5,140,140,82.5,90,-95,90,150,160,-165,160,390,,,,SBD,Raw,F,Open,Yes
8,Rachel Lang,CA,67.5,64.1,,31,127.5,132.5,-137.5,132.5,65,67.5,-70,67.5,155,162.5,170,170,370,,,,SBD,Raw,F,Open,Yes
9,Hannah Galka,OR,67.5,67.5,,29,130,-137.5,-140,130,60,62.5,-65,62.5,155,167.5,175,175,367.5,,,,SBD,Raw,F,Open,Yes
10,Sophia Benzarti,CA,67.5,65.9,,26,127.5,135,-142.5,135,67.5,70,-72.5,70,150,157.5,-162.5,157.5,362.5,,,,SBD,Raw,F,Open,Yes
11,Krystal DeLeon,FL,67.5,65.7,,29,127.5,140,-150,140,-75,-75,75,75,140,145,-150,145,360,,,,SBD,Raw,F,Open,Yes
12,Addyson Stiverson,MI,67.5,67.4,,14,115,125,-133,125,62.5,65,-67.5,65,152.5,167.5,-172.5,167.5,357.5,,,,SBD,Raw,F,Open,Yes
13,Amanda Jeffers,WY,67.5,66.5,,36,125,-132.5,-132.5,125,72.5,-75,-77.5,72.5,155,-170,-170,155,352.5,,,,SBD,Raw,F,Open,Yes
14,Kristanne Ibus,HI,67.5,67.1,,21,107.5,-115,-122.5,107.5,57.5,62.5,65,65,157.5,167.5,177.5,177.5,350,,,,SBD,Raw,F,Open,Yes
15,Arissa Garcia,HI,67.5,62.3,,20,107.5,112.5,117.5,117.5,72.5,77.5,82.5,82.5,132.5,140,145,145,345,,,,SBD,Raw,F,Open,Yes
16,Katie Barrett,TN,67.5,64.8,,41,107.5,-112.5,112.5,112.5,75,80,-82.5,80,142.5,147.5,-157.5,147.5,340,,,,SBD,Raw,F,Open,Yes
17,Annika Minotti,CT,67.5,65.6,,20,102.5,115,122.5,122.5,55,-60,-60,55,142.5,157.5,-172.5,157.5,335,,,,SBD,Raw,F,Open,Yes
18,Sohini Vagha,CA,67.5,65.1,,34,125,-130,130,130,60,62.5,-65,62.5,125,130,-135,130,322.5,,,,SBD,Raw,F,Open,Yes
19,Mikaela Menjivar,CA,67.5,65.2,,24,107.5,-117.5,-122.5,107.5,50,55,-57.5,55,125,135,142.5,142.5,305,,,,SBD,Raw,F,Open,Yes
20,Crystal Mata,NV,67.5,67.4,,31,-102.5,-102.5,102.5,102.5,57.5,62.5,-67.5,62.5,115,122.5,-130,122.5,287.5,,,,SBD,Raw,F,Open,Yes
21,Rand Aldujaili,WA,67.5,62.1,,19,97.5,105,-110,105,52.5,55,-60,55,110,117.5,-125,117.5,277.5,,,,SBD,Raw,F,Open,Yes
DQ,Tabitha Tucker,VT,67.5,63.4,,38,-110,-117.5,-117.5,,-62.5,-62.5,62.5,62.5,-145,145,-147.5,145,,,,,SBD,Raw,F,Open,Yes
DQ,Julia Johnson-Wahi,CA,67.5,65.2,,36,-130,-130,-130,,70,75,-82.5,75,155,162.5,-170,162.5,,,,,SBD,Raw,F,Open,Yes
DQ,Hannah Burkhardt,WA,67.5,67.1,,32,-132.5,142.5,-145,142.5,-72.5,-72.5,-72.5,,140,-152.5,-152.5,140,,,,,SBD,Raw,F,Open,Yes
1,Sheena Hodges,MO,75,72.8,,39,165,170,172.5,172.5,87.5,92.5,-95,92.5,170,182.5,-190,182.5,447.5,,,,SBD,Raw,F,Open,Yes
2,Celeste Perez,TX,75,73.4,,28,152.5,162.5,-167.5,162.5,70,77.5,80,80,182.5,195,-200,195,437.5,,,,SBD,Raw,F,Open,Yes
3,Stacey Otlin,CA,75,71.7,,47,142.5,152.5,-158,152.5,82.5,87.5,-92.5,87.5,180,190,-200,190,430,,,,SBD,Raw,F,Open,Yes
4,Carissa Rosario,CA,75,74,,31,140,150,-157.5,150,77.5,80,-82.5,80,170,185,-187.5,185,415,,,,SBD,Raw,F,Open,Yes
5,Liana Banuelos,CA,75,74.2,,27,127.5,135,140,140,77.5,80,-82.5,80,180,190,-195,190,410,,,,SBD,Raw,F,Open,Yes
6,Irene Truong,CA,75,73.8,,34,110,125,137.5,137.5,65,75,-82.5,75,137.5,162.5,187.5,187.5,400,,,,SBD,Raw,F,Open,Yes
7,Michelle Yuhara-Phan,CA,75,72.9,,31,145,-150,150,150,82.5,-85,-85,82.5,157.5,162.5,165,165,397.5,,,,SBD,Raw,F,Open,Yes
8,Leah Heinzelmann,FL,75,74.5,,29,137.5,145,-152.5,145,75,-80,-80,75,172.5,177.5,-182.5,177.5,397.5,,,,SBD,Raw,F,Open,Yes
9,Kimberly Saenz,CA,75,74.4,,28,155,170,177.5,177.5,57.5,-62.5,62.5,62.5,155,-167.5,-170,155,395,,,,SBD,Raw,F,Open,Yes
10,Julie-Elisa Acosta,KS,75,74.9,,31,-137.5,-142.5,142.5,142.5,75,80,85,85,147.5,157.5,162.5,162.5,390,,,,SBD,Raw,F,Open,Yes
11,Katy Lob,KS,75,74.3,,31,130,132.5,-135,132.5,-80,80,82.5,82.5,152.5,162.5,172.5,172.5,387.5,,,,SBD,Raw,F,Open,Yes
12,Jeannie Rooney,CA,75,74.8,,39,130,135,142.5,142.5,75,77.5,-80,77.5,150,160,-175,160,380,,,,SBD,Raw,F,Open,Yes
13,Zoe Overholt,CO,75,72.2,,29,-145,145,152.5,152.5,77.5,80,85,85,127.5,135,140,140,377.5,,,,SBD,Raw,F,Open,Yes
14,Milan Ramos,FL,75,74,,23,125,-137.5,-137.5,125,70,-77.5,77.5,77.5,165,175,-182.5,175,377.5,,,,SBD,Raw,F,Open,Yes
15,Cecily Collier,FL,75,74.5,,24,125,135,140,140,72.5,75,,75,155,-162.5,162.5,162.5,377.5,,,,SBD,Raw,F,Open,Yes
16,Kate Henry #2,NC,75,74,,17,140,147.5,-152.5,147.5,65,-67.5,-67.5,65,147.5,155,160,160,372.5,,,,SBD,Raw,F,Open,Yes
17,Hannah Jay,AR,75,73.6,,32,117.5,127.5,130,130,87.5,92.5,-97.5,92.5,127.5,137.5,145,145,367.5,,,,SBD,Raw,F,Open,Yes
18,Alejandra Guillen,CA,75,73.2,,28,-130,130,132.5,132.5,-75,-75,75,75,155,-157.5,157.5,157.5,365,,,,SBD,Raw,F,Open,Yes
19,Dreannan McConnell,MS,75,74.6,,26,-137.5,-137.5,137.5,137.5,57.5,60,-65,60,142.5,147.5,162.5,162.5,360,,,,SBD,Raw,F,Open,Yes
20,Chyanne Taylor,CA,75,74.7,,30,115,-122.5,-122.5,115,77.5,82.5,-87.5,82.5,132.5,142.5,-150,142.5,340,,,,SBD,Raw,F,Open,Yes
21,Iesha Rodriguez,CA,75,72.9,,27,-117.5,127.5,137.5,137.5,52.5,-57.5,57.5,57.5,135,142.5,-150,142.5,337.5,,,,SBD,Raw,F,Open,Yes
