,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
7,Lindsey Rutter,OR,67.5kg,65.1,23,105,112.5,117.5,70,75,-77.5,135,145,-152.5,337.5,355.898,
8,Annika Minotti,CT,67.5kg,65.6,20,102.5,115,122.5,55,-60,-60,142.5,157.5,-172.5,335,351.665,
9,Sierra Klapproth,OR,67.5kg,66.6,23,107.5,115,120,55,60,65,127.5,137.5,142.5,327.5,340.753,
DQ,Lilly Johnson,UT,67.5kg,65.3,23,-115,-115,-115,-57.5,-62.5,-62.5,120,125,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kate Henry,NC,75kg,74.0,17,140,147.5,-152.5,65,-67.5,-67.5,147.5,155,160,372.5,365.404,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jessica Perea,HI,75kg,72.8,18,100,110,112.5,57.5,-67.5,-67.5,125,135,142.5,312.5,309.257,
2,Kynedi Brooks,TX,75kg,70.7,18,92.5,100,-105,-62.5,62.5,-67.5,130,140,-145,302.5,304.211,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Coleman,CA,75kg,74.3,20,160,165,168,57.5,60,62.5,157.5,162.5,165,395.5,387.129,
2,Milan Ramos,FL,75kg,74.0,23,125,-137.5,-137.5,70,-77.5,77.5,165,175,-182.5,377.5,370.309,
3,Julianna Larue,CT,75kg,73.8,22,-115,127.5,140,65,67.5,-72.5,132.5,147.5,155,362.5,356.11,
4,Brittnee Parke,UT,75kg,73.2,22,125,132.5,-135,67.5,70,-72.5,137.5,142.5,150,352.5,347.81,
5,Isabella Gutierrez,OR,75kg,72.2,21,100,107.5,112.5,55,60,-62.5,140,150,155,327.5,325.564,
6,Lydia Ely,MI,75kg,71.4,21,102.5,107.5,112.5,65,-72.5,-72.5,120,125,-135,302.5,302.556,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jazmin Carranza,CA,82.5kg,81.4,23,135,147.5,-160,90,-95.5,-95.5,182.5,192.5,-200,430,401.711,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Olivia Dodge,TX,90kg,86.0,16,-117.5,117.5,-132.5,-77.5,-77.5,-77.5,-125,-125,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariah Hyre,OR,90kg,88.9,21,165,170,-178,80,85,87.5,165,175,182.5,440,394.419,
DQ,Adriana Carrillo,NV,90kg,87.2,20,130,-142.5,-142.5,-82.5,-82.5,-82.5,152.5,-170,-175.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,100kg,94.2,14,-142.5,-150.0,150.0,70,75,82.5,160,167.5,175,407.5,356.234,
,,,,,,,,(157.5),,,,,,(180),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Yazeneth Madero,TX,44kg,43.9,20,90,97.5,-102.5,50,55.0,-57.5,112.5,120.0,-127.5,272.5,375.984,
2,Katie Rubin,HI,44kg,43.5,33,67.5,77.5,-87.5,47.5,55.0,57.5,102.5,112.5,120.0,255,354.329,
3,Kianna Nakaoka,CA,44kg,43.8,16,60,-62.5,-62.5,-45,47.5,-49.0,87.5,90.0,92.5,200,276.436,
,,,,,,,,,,,,,,(95.0),,,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Megan Bibbe,CA,48kg,48,35,87.5,92.5,-95,57.5,-60,-60,135,137.5,140,290,374.23,
2,Nicole Marquez,CA,48kg,46.1,22,92.5,-97.5,-97.5,-47.5,-47.5,47.5,117.5,127.5,-137.5,267.5,355.652,
3,Adrianne Del Rosario,HI,48kg,47.9,24,82.5,87.5,-97.5,35,-37.5,37.5,125,132.5,-137.5,257.5,332.797,
4,Midori Mori,OR,48kg,47.9,19,-72.5,-82.5,82.5,50,55.0,-59.0,110,115.0,-125.0,252.5,326.335,
DQ,Megan Bibbo,CA,48kg,46.0,35,-90.0,-90.0,-90.0,------,------,------,------,------,------,0,0,
DQ,Melina Robinson,NV,48kg,47.8,41,-92.5,-92.5,-92.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Julie Antonova,CA,52kg,51.5,33,142.5,145,147.5,77.5,-87.5,87.5,150,162.5,167.5,402.5,493.924,
2,Gabriela Serafini,CA,52kg,51.2,22,130,137.5,140,80,-82.5,82.5,152.5,165,167.5,390,480.547,
3,Jessica Gaona,CA,52kg,50.7,34,102.5,107.5,110,60,65,67.5,147.5,155,160,337.5,418.741,
4,Kirsten Serna,CA,52kg,51.5,22,110,115,120,-62.5,62.5,-67.5,150,-155,-155,332.5,408.024,
5,Tiffany Wu,CA,52kg,50.5,28,97.5,105,110,50,-55,55,142.5,157.5,-165,322.5,401.25,
6,Brittany Weiksner,PA,52kg,50.8,26,110,115,117.5,52.5,-57.5,-57.5,135,147.5,152.5,322.5,399.575,
7,Tiffany Nguyen,CA,52kg,50.2,23,100.0,105,107.5,57.5,62.5,-65,135,145,150,320,399.826,
8,Hannah Elauria,CA,52kg,52.0,28,-100,100,110,52.5,-57.5,-57.5,142.5,145,150,312.5,380.907,
9,Kristina Francisco,WA,52kg,51.4,24,102.5,-110,-112.5,37.5,42.5,-50,142.5,150,-160,295,362.499,
10,Hannah Kuntemeyer,HI,52kg,51.2,28,100,-107.5,107.5,45,50,55,110,117.5,127.5,290,357.33,
11,Charlene Enriquez,CA,52kg,51.4,28,100,110,-120,50,55,-60,115,125,-130,290,356.355,
12,Allison Stackpoole,MI,52kg,50.2,35,87.5,95,105,55,-57.5,57.5,105,115,125,287.5,359.219,
13,Lacey Bridges,TX,52kg,49.5,28,-92.5,92.5,-95,47.5,-50,-50,127.5,130,132.5,272.5,343.906,
14,Cadie Jardin,OH,52kg,50.5,39,-87.5,87.5,92.5,-52.5,52.5,-57.5,102.5,107.5,122.5,267.5,332.82,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,56kg,54.0,43,117.5,128,137.5,80,87.5,-91,145,158,170.5,395.5,469.743,484.305
2,Angela Fuchs,OR,56kg,55.8,27,137.5,-142.5,142.5,70,-72.5,-72.5,160,175,182.5,395,458.939,
3,Casey Ingram,TX,56kg,55.0,26,125,132.5,-137.5,77.5,82.5,-85,152.5,162.5,-172.5,377.5,442.851,
4,Marie Bernies Que,NV ,56kg,55.8,36,-127.5,127.5,130,-65,67.5,-72.5,155,160,-162.5,357.5,415.369,
5,Allison Baker,MI,56kg,54.7,19,107.5,110,115,67.5,70,72.5,137.5,142.5,145,332.5,391.496,
6,Erica Mai,CA,56kg,55.0,25,112.5,120,-127.5,57.5,62.5,-67.5,130,140,150,332.5,390.061,
7,Sarah Chambers,NY,56kg,54.1,39,-105,105,107.5,57.5,-60,-60,152.5,160,-162.5,325,385.525,
8,Madison Serna,FL,56kg,55.7,22,102.5,-110,120,50,57.5,-60,110,130,145,322.5,375.15,
9,Christine Lomibao,CA,56kg,55.0,32,115,120,127.5,55,60,62.5,120,130,-145,320,375.397,
10,Sumire Clevenger,PA,56kg,53.4,29,112.5,117.5,-120,60,65,67.5,-120,130,-137.5,315,376.988,
11,Kai Tavarescarlos,OR,56kg,54.7,19,110,120,-127.5,-60,-65,65,-122.5,130,-142.5,315,370.891,
12,Melani Austria,HI,56kg,54.8,28,-117.5,117.5,-127.5,55,-60,-60,122.5,132.5,-142.5,305,358.676,
13,Thea Reyes,CA,56kg,55.4,24,90,95,100,60,62.5,65,110,115,122.5,287.5,335.641,
14,Margie Haddon,TX,56kg,54.5,61,87.5,94,97.5,50,52,-52.5,110,115,118.5,268,316.331,432.108
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kinzie Peterson,MT,60kg,59.1,21,135,147.5,157.5,67.5,75,80,190,202.5,-203.5,440,492.46,
2,Jessica Medina,TX,60kg,59.7,28,135,142.5,145,67.5,72.5,75,180,192.5,203,423,470.403,
3,Camryn Huet,FL,60kg,59.6,21,125,137.5,145,82.5,87.5,-92.5,155,165,-177.5,397.5,442.515,
4,Brandee Lymon,GA,60kg,58.7,30,117.5,120,125,67.5,72.5,-77.5,175,185,192.5,390,438.398,
5,Madison Jenkins,KS,60kg,57.0,25,137.5,-147.5,147.5,67.5,70,-75,162.5,170,-180,387.5,443.957,
6,Zoie Bactista,WA,60kg,58.8,24,132.5,-142.5,142.5,60,-65,67.5,140,150,-162.5,360,404.234,
7,Emilie Sallee,TX,60kg,59.6,32,117.5,125,-135,62.5,65,-67.5,160,165,-167.5,355,395.202,
8,Julia Flocco,NY,60kg,58.1,25,127.5,-137.5,-137.5,60,65,67.5,142.5,147.5,-155,342.5,387.556,
9,Bryanna Smith,OR,60kg,58.2,26,-127.5,-127.5,127.5,-57.5,-57.5,57.5,145,-152.5,152.5,337.5,381.475,
10,Rachel Zajac,AZ,60kg,58.1,26,95,102.5,107.5,75,80,-82.5,140,147.5,-155,335,379.07,
11,Sarah Ibarra,CA,60kg,59.0,26,120,130,-137.5,57.5,62.5,-65,140,-150,-150,332.5,372.545,
12,Elizabeth Perry,FL,60kg,59.9,37,-125,-125,125,62.5,67.5,-70,120,125,132.5,325,360.657,
13,Johanna De Jesus,CA,60kg,59.3,33,97.5,107.5,115,52.5,57.5,62.5,115,125,135,312.5,349.006,
14,Evelyn Nguyen,VA,60kg,59.5,24,105,115,125,45,50,52.5,110,120,130,307.5,342.688,
15,Bethany Mendoza,CA,60kg,56.2,32,90,97.5,102.5,45,50,52.5,-127.5,-135,135,290,335.353,
16,Jasmin Mora,NV ,60kg,59.9,37,-95,95,-100,47.5,-52.5,-52.5,130,140,145,287.5,319.043,
17,Dominique Pollina,NV,60kg,59.7,34,82.5,90,95,45,50,-52.5,127.5,137.5,-145,282.5,314.158,
18,Ahnastasia Kielar,MA,60kg,58.8,29,-95,-95,95,47.5,-52.5,-52.5,112.5,-117.5,120,262.5,294.754,
DQ,Diana Duarte,CA,60kg,59.2,31,102.5,-115,-115,-50,-50,-50,117.5,122.5,-127.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.7,49,155,162.5,170,110,-115,-115,182.5,195,205,485,504.185,561.158
2,Haley Leach,TX,67.5kg,67.2,22,162.5,175.5,177.5,85,90.0,-92.5,188,195,-208.5,462.5,478.714,
3,Amanda Quezada,CA,67.5kg,65.6,22,152.5,160.0,165.0,72.5,-80.0,80.0,177.5,187.5,-190,432.5,454.016,
4,Abigail Rowe,MO,67.5kg,65.8,28,-150,150.0,160.0,77.5,82.5,-87.5,162.5,170,175,417.5,437.483,
5,Jenna Mayle,TX,67.5kg,66.2,31,130,135.0,140.0,80,85.0,-87.5,172.5,182.5,-190,407.5,425.487,
6,Hannah Johnson,SC,67.5kg,67.5,30,140,150.0,-157.5,75,77.5,-82.5,167.5,180,-187.5,407.5,420.7,
7,Madison Schulz,AZ,67.5kg,67.5,21,-127.5,127.5,140.0,82.5,90.0,-95.0,150,160,-165,390,402.634,
8,Rachel Lang,CA,67.5kg,64.1,31,127.5,132.5,-137.5,65,67.5,-70,155,162.5,170,370,393.795,
9,Hannah Galka,OR,67.5kg,67.5,29,130,-137.5,-140.0,60,62.5,-65.0,155,167.5,175,367.5,379.405,
10,Sophia Benzarti,CA,67.5kg,65.9,26,127.5,135,-142.5,67.5,70,-72.5,150,157.5,-162.5,362.5,379.511,
11,Krystal Deleon,FL,67.5kg,65.7,29,127.5,140,-150,-75,-75,75,140,145,-150,360,377.569,
12,Addyson Stiverson,MI,67.5kg,67.4,14,115,125,-133,62.5,65,-67.5, 152.5,167.5,-172.5,357.5,369.397,
13,Amanda Jeffers,WY,67.5kg,66.5,36,125,-132.5,-132.5,72.5,-75.0,-77.5,155,-170,-170,352.5,367.087,
14,Kristanne Ibus,HI,67.5kg,67.1,21,107.5,-115.0,-122.5,57.5,62.5,65.0,157.5,167.5,177.5,350,362.583,
15,Arissa Garcia,HI,67.5kg,62.3,20,107.5,112.5,117.5,72.5,77.5,82.5,132.5,140,145,345,373.596,
16,Katie Barrett,TN,67.5kg,64.8,41,107.5,-112.5,112.5,75,80,-82.5,142.5,147.5,-157.5,340,359.521,363.117
17,Annika Minotti,CT,67.5kg,65.6,20,102.5,115,122.5,55,-60,-60,142.5,157.5,-172.5,335,351.665,
18,Sohini Vagha,CA,67.5kg,65.1,34,125,-130,130,60,62.5,-65,125,130,-135,322.5,340.081,
19,Mikaela Menjivar,CA,67.5kg,65.2,24,107.5,-117.5,-122.5,50,55,-57.5,125,135,142.5,305,321.334,
20,Crystal Mata,NV,67.5kg,67.4,31,-102.5,-102.5,102.5,57.5,62.5,-67.5,115,122.5,-130,287.5,297.068,
21,Rand Aldujaili,WA,67.5kg,62.1,19,97.5,105,-110,52.5,55,-60,110,117.5,-125,277.5,301.096,
DQ,Tabitha Tucker,VT,67.5kg,63.4,38,-110,-117.5,-117.5,-62.5,-62.5,62.5,-145,145,-147.5,0,0,
DQ,Julia Johnson-Wahi,CA,67.5kg,65.2,36,-130,-130.0,-130.0,70,75.0,-82.5,155,162.5,-170,0,0,
DQ,Hannah Burkhardt,WA,67.5kg,67.1,32,-132.5,142.5,-145,-72.5,-72.5,-72.5,140,-152.5,-152.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,72.8,39,165,170,172.5,87.5,92.5,-95,170,182.5,-190,447.5,442.856,
2,Celeste Perez,TX,75kg,73.4,28,152.5,162.5,-167.5,70,77.5,80,182.5,195,-200,437.5,431.044,
3,Stacey Otlin,CA,75kg,71.7,47,142.5,152.5,-158,82.5,87.5,-92.5,180,190,-200,430,429.089,464.274
4,Carissa Rosario,CA,75kg,74.0,31,140,150,-157.5,77.5,80,-82.5,170,185,-187.5,415,407.094,
5,Liana Banuelos,CA,75kg,74.2,27,127.5,135,140,77.5,80,-82.5,180,190,-195,410,401.61,
6,Irene Truong,CA,75kg,73.8,34,110,125,137.5,65,75,-82.5,137.5,162.5,187.5,400,392.949,
7,Michelle Yuhara-Phan,CA,75kg,72.9,31,145,-150,150,82.5,-85,-85,157.5,162.5,165,397.5,393.083,
8,Leah Heinzelmann,FL,75kg,74.5,29,137.5,145,-152.5,75,-80,-80,172.5,177.5,-182.5,397.5,388.531,
9,Kimberly Saenz,CA,75kg,74.4,28,155,170,177.5,57.5,-62.5,62.5,155,-167.5,-170,395,386.363,
10,Julie-Elisa Acosta,KS,75kg,74.9,31,-137.5,-142.5,142.5,75,80,85,147.5,157.5,162.5,390,380.119,
11,Katy Lob,KS,75kg,74.3,31,130,132.5,-135,-80,80,82.5,152.5,162.5,172.5,387.5,379.299,
12,Jeannie Rooney,CA,75kg,74.8,39,130,135,142.5,75,77.5,-80,150,160,-175,380,370.635,
13,Zoe Overholt,CO,75kg,72.2,29,-145,145,152.5,77.5,80,85,127.5,135,140,377.5,375.269,
14,Milan Ramos,FL,75kg,74.0,23,125,-137.5,-137.5,70,-77.5,77.5,165,175,-182.5,377.5,370.309,
15,Cecily Collier,FL,75kg,74.5,24,125,135,140,72.5,75,------,155,-162.5,162.5,377.5,368.982,
16,Kate Henry,NC,75kg,74.0,17,140,147.5,-152.5,65,-67.5,-67.5,147.5,155,160,372.5,365.404,
17,Hannah Jay,AR,75kg,73.6,32,117.5,127.5,130,87.5,92.5,-97.5,127.5,137.5,145,367.5,361.548,
18,Alejandra Guillen,CA,75kg,73.2,28,-130,130,132.5,-75,-75,75,155,-157.5,157.5,365,360.143,
19,Dreannan Mcconnell,MS,75kg,74.6,26,-137.5,-137.5,137.5,57.5,60,-65,142.5,147.5,162.5,360,351.626,
20,Chyanne Taylor,CA,75kg,74.7,30,115,-122.5,-122.5,77.5,82.5,-87.5,132.5,142.5,-150,340,331.856,
21,Iesha Rodriguez,CA,75kg,72.9,27,-117.5,127.5,137.5,52.5,-57.5,57.5,135,142.5,-150,337.5,333.749,
22,Brianna Heyward,MO,75kg,72.8,32,107.5,117.5,122.5,65,67.5,70,130,140,-145,332.5,329.05,
23,Kara Stephens,IN,75kg,73.8,27,110,125,-137.5,52.5,60,-70,132.5,145,-165,330,324.183,
24,Karen Cheney,CA,75kg,71.3,38,102.5,110,115,57.5,-62.5,-62.5,125,132.5,-137.5,305,305.292,
25,Sadia Strong,CA,75kg,69.0,36,85,87.5,100,62.5,70,-72.5,117.5,130,-140,300,305.848,
DQ,Dawn Cassell,NY,75kg,73.0,37,-147.5,-157.5,-160,77.5,-85,87.5,165,177.5,182.5,0,0,
DQ,Ayana Ava Perez,NV,75kg,74,33,-147.5,-150,-150,75,-80,-80,162.5,170,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jazmin Carranza,CA,82.5kg,81.4,23,135,147.5,-160,90,-95.5,-95.5,182.5,192.5,-200,430,401.711,
2,Kelli Keller,NV,82.5kg,79.1,30,-170,170,-180,80,-87.5,-87.5,-165,-165,165,415,393.255,
3,Angie Nutial,FL,82.5kg,80.9,32,155,160,165,70,77.5,82.5,152.5,157.5,165,412.5,386.53,
4,Shelby Weaver,DC,82.5kg,80.5,27,132.5,137.5,145,72.5,77.5,82.5,165,177.5,182.5,410,385.129,
4,Keely Lindsey,HI,82.5kg,80.5,25,145,152.5,-160,82.5,87.5,-90,157.5,165,170,410,385.129,
6,Yasmine Vidal,VA,82.5kg,79.8,29,132.5,147.5,157.5,85,-95,-95,155,162.5,-180,405,382.088,
7,Brittany Turner,DC,82.5kg,79.8,32,127.5,130,132.5,80,82.5,-85,145,162.5,182.5,397.5,375.012,
8,Mubarakah Ibrahim,CT,82.5kg,77.9,47,145,-150.0,157.5,60,67.5,-75,145,157.5,162.5,387.5,370.052,400.396
9,Mollie Filipe,OR,82.5kg,82.2,38,130,137.5,-142.5,75,77.5,80,157.5,167.5,-172.5,385,357.961,
10,Beth Brewer-Weber,OR,82.5kg,80.2,45,110,-120.0,120.0,60,-65,65,157.5,165,-177.5,350,329.378,347.494
11,Nancy Benitez,CA,82.5kg,81.0,33,120,122.5,125.0,65,67.5,-70,145,-147.5,-147.5,337.5,316.06,
12,Kate Hoban,PA,82.5kg,81.3,29,117.5,125,-137.5,60,67.5,-70,130,140,145,337.5,315.486,
13,Megan Huggett,CA,82.5kg,79.3,36,102.5,110.0,115.0,50,52.5,-55,137.5,145,150,317.5,300.482,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hoolaiikeao Cabanilla,HI,90kg,88.2,26,175,185,190,105,112.5,-115,170,182.5,187.5,490,440.803,
2,Daniela Martinez,TX,90kg,90.0,28,190.0,200,-208,75,80,-82.5,172.5,182.5,192.5,472.5,421.244,
3,Michelle Jordan,NC,90kg,84.9,37,160,175,-182.5,87.5,95,-100,195,-210,-210,465,425.724,
4,Tamara Page,AR,90kg,90.0,29,-157.5,157.5,-160,65,72.5,77.5,175,177.5,182.5,417.5,372.21,
5,Kelsey Shepherd,OH ,90kg,87.1,29,135,147.5,155,67.5,77.5,82.5,152.5,162.5,167.5,405,366.421,
6,Autumn Howells,OR,90kg,86.0,42,142.5,-165,-165,75,80,85,142.5,165,170,397.5,361.746,368.981
7,Elisabeth Sundin,VA,90kg,85.5,34,122.5,-130,-137.5,67.5,72.5,-77.5,175,-182.5,182.5,377.5,344.477,
8,Nefertiti Borders,MA,90kg,87.5,39,127.5,137.5,-142.5,62.5,67.5,72.5,152.5,165,-167.5,375,338.57,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cassie Stevens,CA,100kg,98.7,25,177.5,190,200,75,80,85,157.5,170,182.5,467.5,400.991,
2,Kaye Padron,HI,100kg,99.1,25,180,192.5,-200,77.5,85,-92.5,175,185,-192.5,462.5,396.07,
3,Sarah Heminger,MA,100kg,93.1,45,157.5,165,172.5,90,95.5,100.0,165,175,-183.5,447.5,393.146,414.769
4,Kat Walsh,CA,100kg,97.2,40,140,152.5,160.5,87.5,-95,-95,152.5,160,167.5,415.5,358.576,358.576
5,Alexis Evans,ME,100kg,92.6,34,-160,-160,160,80,85,-87.5,170,-177.5,------,415,365.431,
6,Samantha Brawley,MT,100kg,98.4,34,150,-162.5,-162.5,80,90,-92.5,172.5,-175,-175,412.5,354.243,
7,Halle Sawicki,MT,100kg,94.2,14,-142.5,-150.0,150.0,70,75,82.5,160,167.5,175,407.5,356.234,
,,,,,,,,(157.5),,,,,,(180),,,
8,Angelica Moretti,CA,100kg,97.6,27,-152.5,157.5,-167.5,75,-80,-80,167.5,172.5,-185,405,348.937,
9,Lizet Carpenter,WA,100kg,98.2,47,130,-137.5,-140,75,-80,80,175,183.5,185,395,339.489,367.327
