Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Raymond Ng,M,SBD,MR-Jr,67.5,Raw,2004,USA,NY,64.15,-110,130,-140,130,75,82.5,90,90,110,130,142.5,142.5,362.5,,
1,David Luque,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,82.05,215,-227.5,235,235,135,142.5,147.5,147.5,245,257.5,-265,257.5,640,,
2,Matthew Perez #4,M,SBD,MR-Jr,82.5,Raw,2001,USA,NJ,80.85,207.5,222.5,-232.5,222.5,130,137.5,-145,137.5,252.5,262.5,270,270,630,,
1,Jason Kaplan,M,SBD,MR-M1,82.5,Raw,1984,USA,NJ,82,187.5,200,207.5,207.5,125,135,142.5,142.5,227.5,245,-252.5,245,595,,
DQ,Jason Kaplan,M,SBD,MR-M1a,82.5,Raw,1984,USA,NJ,82,187.5,200,207.5,207.5,125,135,142.5,142.5,227.5,245,-252.5,245,,,
1,John-Martin Macalintal,M,SBD,MR-O,60,Raw,2003,USA,NJ,57.3,170,182.5,-187.5,182.5,90,95,97.5,97.5,140,152.5,-162.5,152.5,432.5,,
1,Matthew Perez #4,M,SBD,MR-O,75,Raw,2002,USA,NJ,74.6,190,200,210,210,105,110,120,120,220,235,242.5,242.5,572.5,,
1,Henry Huynhnguyen,M,SBD,MR-O,90,Raw,1999,USA,MO,88.15,250,267.5,,267.5,142.5,150,152.5,152.5,267.5,285,-300,285,705,,
2,Edwin Ortega,M,SBD,MR-O,90,Raw,1996,USA,NJ,86.55,212.5,225,232.5,232.5,167.5,172.5,-177.5,172.5,257.5,272.5,285,285,690,,
3,Joseph Malicki,M,SBD,MR-O,90,Raw,2000,USA,NJ,87.85,200,212.5,-220,212.5,140,147.5,152.5,152.5,272.5,287.5,300,300,665,,
4,Dylan Jenisch,M,SBD,MR-O,90,Raw,2001,USA,NJ,89.9,200,210,217.5,217.5,160,167.5,175,175,240,255,-265,255,647.5,,
5,Michael Williams #3,M,SBD,MR-O,90,Raw,2000,USA,NJ,89.3,210,222.5,230,230,145,155,160,160,217.5,237.5,-255,237.5,627.5,,
6,Anthony Onorati,M,SBD,MR-O,90,Raw,1993,USA,NJ,85.55,185,197.5,207.5,207.5,125,132.5,-140,132.5,215,227.5,237.5,237.5,577.5,,
7,Aditya Dharani,M,SBD,MR-O,90,Raw,2000,USA,NJ,89.9,177.5,192.5,200,200,115,120,-125,120,-190,205,220,220,540,,
8,Daniel Thompson,M,SBD,MR-O,90,Raw,1985,USA,NJ,88,-165,165,175,175,130,-135,-135,130,205,210,220,220,525,,
1,Matthew Sales,M,SBD,MR-O,100,Raw,2002,USA,NJ,92.55,200,212.5,225,225,145,152.5,157.5,157.5,240,252.5,267.5,267.5,650,,
2,Jorge Vera,M,SBD,MR-O,100,Raw,2000,USA,NJ,100,210,227.5,242.5,242.5,122.5,130,137.5,137.5,195,215,230,230,610,,
3,Kai Yang,M,SBD,MR-O,100,Raw,1995,USA,NY,99.5,175,185,-187.5,185,135,140,145,145,215,227.5,237.5,237.5,567.5,,
4,Aman Shah,M,SBD,MR-O,100,Raw,2000,USA,NJ,98.2,160,-180,185,185,80,85,-100,85,195,215,230,230,500,,
5,Efren Medel,M,SBD,MR-O,100,Raw,1999,USA,NJ,93.25,155,167.5,177.5,177.5,102.5,105,-107.5,105,180,190,200,200,482.5,,
1,Joseph Lapinski,M,SBD,MR-O,110,Raw,1998,USA,NJ,107.95,-255,255,-267.5,255,150,157.5,-162.5,157.5,272.5,287.5,302.5,302.5,715,,
2,James Ellis #5,M,SBD,MR-O,110,Raw,1999,USA,NJ,104.3,230,245,-252.5,245,135,142.5,147.5,147.5,250,270,287.5,287.5,680,,
3,Justin Sanders,M,SBD,MR-O,110,Raw,1999,USA,NJ,109,225,237.5,250,250,145,152.5,160,160,210,232.5,247.5,247.5,657.5,,
1,Steven Swain,M,SBD,MR-O,125,Raw,1994,USA,NJ,121,295,310,322.5,322.5,210,220,-227.5,220,295,312.5,325,325,867.5,,
2,Jason Kelly,M,SBD,MR-O,125,Raw,1999,USA,NJ,124.4,285,300,-307.5,300,187.5,197.5,-205,197.5,270,285,297.5,297.5,795,,
1,Connor Geraty,M,SBD,MR-O,140+,Raw,1994,USA,NJ,156.35,280,302.5,-320,302.5,165,175,-185,175,245,260,272.5,272.5,750,,
1,Jeffrey Kim,M,SBD,MR-O,67.5,Raw,1998,USA,NJ,65.2,125,135,142.5,142.5,-82.5,87.5,92.5,92.5,165,177.5,-187.5,177.5,412.5,,
1,Matthew Perez #4,M,SBD,MR-O,82.5,Raw,2001,USA,NJ,80.85,207.5,222.5,-232.5,222.5,130,137.5,-145,137.5,252.5,262.5,270,270,630,,
2,Jason Kaplan,M,SBD,MR-O,82.5,Raw,1984,USA,NJ,82,187.5,200,207.5,207.5,125,135,142.5,142.5,227.5,245,-252.5,245,595,,
3,Javier Tello,M,SBD,MR-O,82.5,Raw,1995,USA,NJ,82.3,125,137.5,142.5,142.5,80,87.5,95,95,160,170,182.5,182.5,420,,
1,Brandon Almendares,M,SBD,MR-T3,60,Raw,2006,USA,NJ,59.55,125,130,137.5,137.5,82.5,85,90,90,180,190,200,200,427.5,,
1,Raymond McCraney,M,SBD,MR-T3,75,Raw,2006,USA,NJ,74,175,182.5,187.5,187.5,105,-112.5,-112.5,105,205,215,-227.5,215,507.5,,
1,Alexander Bottrill,M,SBD,MR-T3,90,Raw,2005,USA,NJ,85.45,-120,130,140,140,80,-90,-90,80,170,177.5,190,190,410,,
1,Alexis Huerta #3,M,SBD,MR-T3,100,Raw,2005,USA,NY,90.5,200,210,217.5,217.5,142.5,150,-155,150,230,240,-245,240,607.5,,
1,Andy Valdez,M,SBD,MR-T3,82.5,Raw,2005,USA,NJ,82.05,205,-212.5,,205,120,125,127.5,127.5,205,210,212.5,212.5,545,,
2,Alfred Fuschetti,M,SBD,MR-T3,82.5,Raw,2005,USA,NJ,77.65,165,172.5,-180,172.5,115,120,-122.5,120,200,210,220,220,512.5,,
