Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Staci Crumley,KS,82.5,76.15,,41,107.5,112.5,-115,112.5,75,80,-82.5,80,135,-142.5,142.5,142.5,335,,,SBD,Raw,F,Open
3,Aida Winters,MO,82.5,82.4,,29,102.5,110,115,115,57.5,62.5,-65,62.5,120,125,137.5,137.5,315,,,SBD,Raw,F,Open
4,Elizabeth Madrigal,KS,82.5,82.1,,29,80,87.5,95,95,50,-55,-55,50,87.5,97.5,107.5,107.5,252.5,,,SBD,Raw,F,Open
1,Marie Hamil,MO,90,89.7,,29,120,-125,-127.5,120,60,65,-70,65,132.5,147.5,-157.5,147.5,332.5,,,SBD,Raw,F,Open
1,Cecy Supanchick,NE,100,96.65,,40,150,162.5,167.5,167.5,100,107.5,-110,107.5,147.5,157.5,167.5,167.5,442.5,,,SBD,Raw,F,Open
2,Tiffany Fry,KS,100,95.5,,38,110,117.5,122.5,122.5,40,45,50,50,105,115,122.5,122.5,295,,,SBD,Raw,F,Open
1,Katie Andes,MO,110,109.75,,41,142.5,155,165,165,92.5,100,105,105,155,165,167.5,167.5,437.5,,,SBD,Raw,F,Open
1,Emily Davis,KS,110+,122.9,,28,90,110,117.5,117.5,45,60,65,65,97.5,105,-112.5,105,287.5,,,SBD,Raw,F,Open
1,Andreanna Smith,NE,60,59.2,,38,107.5,112.5,115,115,65,67.5,-70,67.5,125,132.5,-140,132.5,315,,,SBD,Raw,F,Submasters 35-39
1,Melissa Kenner,KS,67.5,66.1,,37,95,105,-112.5,105,55,67.5,-70,67.5,115,127.5,135,135,307.5,,,SBD,Raw,F,Submasters 35-39
1,Stella Miskowic,KS,75,72.55,,35,115,120,-125,120,70,72.5,75,75,140,145,152.5,152.5,347.5,,,SBD,Raw,F,Submasters 35-39
1,Ellen Likens,KS,82.5,82.25,,36,130,-137.5,-142.5,130,72.5,77.5,82.5,82.5,142.5,155,170,170,382.5,,175,SBD,Raw,F,Submasters 35-39
1,Felecia Davis,KS,110+,159.4,,39,120,130,137.5,137.5,90,100,-102.5,100,162.5,175,182.5,182.5,420,,,SBD,Raw,F,Submasters 35-39
1,Rhonda Freeman,KS,60,57.7,,42,115,117.5,-122.5,117.5,70,77.5,-80,77.5,125,135,140,140,335,,,SBD,Raw,F,Masters 40-44
1,Stacy Krula,NE,67.5,66.5,,41,105,115,120,120,62.5,70,72.5,72.5,150,162.5,165,165,357.5,,,SBD,Raw,F,Masters 40-44
1,Becky Brummett,KS,75,73.45,,62,37.5,-40,-40,37.5,45,47.5,-50,47.5,85,-87.5,90,90,175,,,SBD,Raw,F,Masters 60-64
1,Staci Crumley,KS,82.5,76.15,,41,107.5,112.5,-115,112.5,75,80,-82.5,80,135,-142.5,142.5,142.5,335,,,SBD,Raw,F,Masters 40-44
1,Sandy Wallace,KS,82.5,79.3,,72,70,75,80,80,42.5,47.5,-50,47.5,120,127.5,135,135,262.5,,,SBD,Raw,F,Masters 70-74
1,Sheena Tull,KS,90,89.5,,41,80,87.5,-92.5,87.5,47.5,50,-52.5,50,100,110,117.5,117.5,255,,,SBD,Raw,F,Masters 40-44
1,Cecy Supanchick,NE,100,96.65,,40,150,162.5,167.5,167.5,100,107.5,-110,107.5,147.5,157.5,167.5,167.5,442.5,,,SBD,Raw,F,Masters 40-44
1,Katie Andes,MO,110,109.75,,41,142.5,155,165,165,92.5,100,105,105,155,165,167.5,167.5,437.5,,,SBD,Raw,F,Masters 40-44
1,Katie Bishop,KS,60,57.35,,27,72.5,82.5,-90,82.5,37.5,45,50,50,85,95,105,105,237.5,,,SBD,Wraps,F,Open
1,Morgyn Lewis,MO,75,69.5,,16,,,,,25,35,-42.5,35,,,,,35,,,B,Raw,F,Juniors 16-17
1,Morgyn Lewis,MO,75,69.5,,16,,,,,25,35,-42.5,35,,,,,35,,,B,Raw,F,Open
1,Becky Brummett,KS,75,73.45,,62,,,,,45,47.5,-50,47.5,,,,,47.5,,,B,Raw,F,Masters 60-64
1,Morgyn Lewis,MO,75,69.5,,16,,,,,,,,,100,102.5,105,105,105,,,D,Raw,F,Juniors 16-17
1,Morgyn Lewis,MO,75,69.5,,16,,,,,,,,,100,102.5,105,105,105,,,D,Raw,F,Open
1,Becky Brummett,KS,75,73.45,,62,,,,,,,,,85,-87.5,90,90,90,,,D,Raw,F,Masters 60-64
