,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,
4,Morgyn Lewis,MO,75kg,69.5,16,25,-60,-75,25,35,-42.5,100,102.5,105,165,167.531,,,
,,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,
1,Ellen Likens,KS,82.5kg,82.25,36,130,-137.5,-142.5,72.5,77.5,82.5,142.5,155,170,382.5,355.532,,, 
,,,,,,,,,,,,,,(175),,,,,
2,Staci Crumley,KS,82.5kg,76.15,41,107.5,112.5,-115,75,80,-82.5,135,-142.5,142.5,335,323.688,326.924,,
3,Aida Winters,MO,82.5kg,82.4,29,102.5,110,115,57.5,62.5,-65,120,125,137.5,315,292.533,,,
4,Elizabeth Madrigal,KS,82.5kg,82.1,29,80,87.5,95,50,-55,-55,87.5,97.5,107.5,252.5,234.905,,,
,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,
1,Marie Hamil,MO,90kg,89.7,29,120,-125,-127.5,60,65,-70,132.5,147.5,-157.5,332.5,296.869,,,
,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,
1,Cecy Supanchick,NE,100kg,96.65,40,150,162.5,167.5,100,107.5,-110,147.5,157.5,167.5,442.5,382.755,382.755,,
2,Tiffany Fry,KS,100kg,95.5,38,110,117.5,122.5,40,45,50,105,115,122.5,295,256.423,,,
,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,
1,Katie Andes,MO,110kg,109.75,41,142.5,155,165,92.5,100,105,155,165,167.5,437.5,360.912,364.522,,
,,,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,,,
1,Emily Davis,KS,110+,122.9,28,90,110,117.5,45,60,65,97.5,105,-112.5,287.5,229.181,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,,,
1,Andreanna Smith,NE,60kg,59.2,38,107.5,112.5,115,65,67.5,-70,125,132.5,-140,315,352.177,,,
,,,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,,,
1,Melissa Kenner,KS,67.5kg,66.1,37,95,105,-112.5,55,67.5,-70,115,127.5,135,307.5,321.358,,,
,,,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,,,
1,Stella Miskowic,KS,75kg,72.55,35,115,120,-125,70,72.5,75,140,145,152.5,347.5,344.537,,,
,,,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,,,
1,Ellen Likens,KS,82.5kg,82.25,36,130,-137.5,-142.5,72.5,77.5,82.5,142.5,155,170,382.5,355.532,,,
,,,,,,,,,,,,,,(175),,,,,
,110+ Submaster,,,,,,,,,,,,,,,,,,
1,Felecia Davis,KS,110+,159.4,39,120,130,137.5,90,100,-102.5,162.5,175,182.5,420,324.012,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,60kg,57.7,42,115,117.5,-122.5,70,77.5,-80,125,135,140,335,380.768,388.384,,
,,,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,,,
1,Stacy Krula,NE,67.5kg,66.5,41,105,115,120,62.5,70,72.5,150,162.5,165,357.5,372.294,376.016,,
,,,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,,,
1,Becky Brummett,KS,75kg,73.45,62,37.5,-40,-40,45,47.5,-50,85,-87.5,90,175,172.355,240.09,,
,,,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,,,
1,Staci Crumley,KS,82.5kg,76.15,41,107.5,112.5,-115,75,80,-82.5,135,-142.5,142.5,335,323.688,326.924,,
,,,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,,,
1,Sandy Wallace,"KS
",82.5kg,79.3,72,70,75,80,42.5,47.5,-50,120,127.5,135,262.5,248.43,426.803,,
,,,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,,,
1,Sheena Tull,KS,90kg,89.5,41,80,87.5,-92.5,47.5,50,-52.5,100,110,117.5,255,227.9,230.179,,
,,,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,,,
1,Cecy Supanchick,NE,100kg,96.65,40,150,162.5,167.5,100,107.5,-110,147.5,157.5,167.5,442.5,382.755,382.755,,
,,,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,,,
1,Katie Andes,MO,110kg,109.75,41,142.5,155,165,92.5,100,105,155,165,167.5,437.5,360.912,364.522,,
,,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,,
1,Katie Bishop,KS,60kg,57.35,27,72.5,82.5,-90,37.5,45,50.0,85,95,105,237.5,271.017,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,,,
1,Morgyn Lewis,MO,75kg,69.5,16,,,,25,35,-42.5,,,,35,35.537,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,
1,Morgyn Lewis,MO,75kg,69.5,16,,,,25,35,-42.5,,,,35,35.537,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,,,
1,Becky Brummett,KS,75kg,73.45,62,,,,45,47.5,-50,,,,47.5,46.782,65.167,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,,,
1,Morgyn Lewis,MO,75kg,69.5,16,,,,,,,100,102.5,105,105,106.611,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,
1,Morgyn Lewis,MO,75kg,69.5,16,,,,,,,100,102.5,105,105,106.611,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,,,
1,Becky Brummett,KS,75kg,73.45,62,,,,,,,85,-87.5,90,90,88.639,123.475,,
,,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,,,
,Anjelica Haberlein,Raw,PL,Open,Women,,,,,,,State,,,,,,,
,Sandy Wallace,Raw,PL,Master,Women,,,,,,,,,,,,,,
,Ellen Likens,Raw,PL,Submaster,Women,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,,,
,National:,"Kay Walden, Amber Burns, Jai Jai Goldstein, Sarah Takas",,,,,,,,,,,,,,,,,
,State:,"Sarah Wilson, Melodie Ross, Katherine Fernandez olson, Cherish Crawford, Jenn Ward",,,,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Oskano Litardo, Christi Ernst, Savannah Shields, Brandi Persinger, Roannal Arias, Caree Mead",,,,,,,,,,,,,,,,,
