Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
3,,Keld Larsen,1952,SK Atlas,125.0,Masters 1,M,110,Single-ply,125.0,B
1,,Allan Fuglsang,1950,SK Atlas,155.5,Masters 1,M,125,Single-ply,155.5,B
1,,Bent Hansen,1941,Roskilde AK,83.0,Masters 2,M,60,Single-ply,83.0,B
1,,Horst Diter,1943,Københavns SK,110.0,Masters 2,M,67.5,Single-ply,110.0,B
1,,Svend Møller,1942,Frederikshavn HC,105.0,Masters 2,M,75,Single-ply,105.0,B
1,,Kurt Sørensen,,Frederikshavn HC,150.0,Masters 2,M,90,Single-ply,150.0,B
2,,Knud Nielsen,,SKA,140.0,Masters 2,M,90,Single-ply,140.0,B
1,,Julius Madsen,1937,Roskilde AK,167.5,Masters 2,M,100,Single-ply,167.5,B
1,,Poul E Karlsen,1933,SK Atlas,92.5,Masters 3,M,82.5,Single-ply,92.5,B
1,,Casper B Petersen,1978,Roskilde AK,107.5,Teen,M,60,Single-ply,107.5,B
1,,Thomas Andersen,1979,Hjørring SS,100.0,Teen,M,67.5,Single-ply,100.0,B
2,,Jesper Frigaard,1978,Roskilde AK,100.0,Teen,M,67.5,Single-ply,100.0,B
1,,Janus Morthorst,1978,Albertslund SF,117.5,Teen,M,75,Single-ply,117.5,B
2,,Martin Dyrsø,1981,Roskilde AK,100.0,Teen,M,75,Single-ply,100.0,B
1,,Martin H Christiansen,1978,Frederikshavn HC,120.0,Teen,M,82.5,Single-ply,120.0,B
2,,Martin R Nielsen,1980,Frederikshavn HC,100.0,Teen,M,82.5,Single-ply,100.0,B
DQ,,Claus Jepsen,,Roskilde AK,,Teen,M,82.5,Single-ply,,
1,,John V Mortensen,,Hjørring SS,130.5,Teen,M,90,Single-ply,130.5,B
