Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Gina Palacios,CA,90+,97,,37,95,107.5,110,110,52.5,57.5,-60,57.5,120,137.5,142.5,142.5,310,SBD,Raw,F,Submasters 35-39
1,Cynthia Cici Syintsakos,CA,60,57.9,,54,-75,82.5,92.5,92.5,50,52.5,55,55,105,115,125,125,272.5,SBD,Raw,F,Masters 50-54
1,Marcie Bain,CA,90+,111.1,,49,127.5,137.5,147.5,147.5,62.5,70,-80,70,127.5,140,152.5,152.5,370,SBD,Raw,F,Masters 45-49
1,Brian Mendiola,CA,67.5,66.6,,22,167.5,175,-182.5,175,102.5,-107.5,,102.5,222.5,227.5,240,240,517.5,SBD,Raw,M,Juniors 20-23
1,Anthony Hernandez,CA,75,73.8,,23,182.5,187.5,190,190,105,112.5,-117.5,112.5,200,207.5,-212.5,207.5,510,SBD,Raw,M,Juniors 20-23
1,Jonathan Reyna,CA,90,88.1,,23,180,187.5,192.5,192.5,115,122.5,127.5,127.5,215,225,-232.5,225,545,SBD,Raw,M,Juniors 20-23
2,Jason Yanga,CA,90,89.5,,23,150,157.5,170,170,97.5,105,-112.5,105,197.5,210,-215,210,485,SBD,Raw,M,Juniors 20-23
1,Joseph Pulica,UT,100,97,,18,130,147.5,157.5,157.5,105,115,-120,115,170,190,192.5,192.5,465,SBD,Raw,M,Juniors 18-19
2,Gavin Carter,UT,100,98.3,,18,130,140,145,145,97.5,100,102.5,102.5,170,182.5,190,190,437.5,SBD,Raw,M,Juniors 18-19
1,Adan Salazar,CA,140,127.6,,23,215,227.5,-240,227.5,142.5,157.5,-165,157.5,207.5,-220,-220,207.5,592.5,SBD,Raw,M,Juniors 20-23
1,Daniel Miller,CA,60,57.8,,30,115,120,127.5,127.5,95,102.5,-107.5,102.5,145,155,165,165,395,SBD,Raw,M,Open
1,Jared Mishlove,AZ,67.5,67.5,,24,202.5,210,-222.5,210,122.5,127.5,130,130,215,-230,230,230,570,SBD,Raw,M,Open
2,Brian Mendiola,CA,67.5,66.6,,22,167.5,175,-182.5,175,102.5,-107.5,,102.5,222.5,227.5,240,240,517.5,SBD,Raw,M,Open
1,Anthony Hernandez,CA,75,73.8,,23,182.5,187.5,190,190,105,112.5,-117.5,112.5,200,207.5,-212.5,207.5,510,SBD,Raw,M,Open
1,Justin Marquez,AL,82.5,82.3,,27,185,195,-205,195,127.5,-137.5,-137.5,127.5,207.5,220,-227.5,220,542.5,SBD,Raw,M,Open
1,Nicholas Bates,CA,90,89.9,,24,222.5,237.5,247.5,247.5,137.5,147.5,155,155,230,245,265,265,667.5,SBD,Raw,M,Open
2,Chace Bee,CA,90,86.7,,29,230,240,-242.5,240,155,165,170,170,232.5,245,-257.5,245,655,SBD,Raw,M,Open
3,Rafe Arlotti,AZ,90,85.3,,27,195,207.5,217.5,217.5,150,160,167.5,167.5,205,217.5,-227.5,217.5,602.5,SBD,Raw,M,Open
4,Jonathan Reyna,CA,90,88.1,,23,180,187.5,192.5,192.5,115,122.5,127.5,127.5,215,225,-232.5,225,545,SBD,Raw,M,Open
1,Jeff Vasenda,AZ,100,99.9,,34,185,200,207.5,207.5,150,160,-167.5,160,295,320,-332.5,320,687.5,SBD,Raw,M,Open
2,Kelvin Truong,AZ,100,98.7,,33,-242.5,242.5,-252.5,242.5,170,-180,-180,170,245,255,267.5,267.5,680,SBD,Raw,M,Open
3,Pierre Boucicaut,CA,100,99.8,,21,217.5,225,232.5,232.5,150,155,-160,155,260,272.5,280,280,667.5,SBD,Raw,M,Open
4,Tyler Cerka,CA,100,97.2,,29,170,182.5,197.5,197.5,137.5,147.5,-152.5,147.5,192.5,210,227.5,227.5,572.5,SBD,Raw,M,Open
5,Jamil Estayo,CA,100,93.1,,25,180,187.5,195,195,127.5,132.5,140,140,202.5,210,220,220,555,SBD,Raw,M,Open
6,Nicholas Barnett,CA,100,95.3,,26,172.5,180,185,185,117.5,-122.5,-122.5,117.5,197.5,205,-210,205,507.5,SBD,Raw,M,Open
1,Justin Tinsman,CA,110,105.7,,25,280,295,,295,155,167.5,172.5,172.5,282.5,317.5,,317.5,785,SBD,Raw,M,Open
2,Jacob Sandy,CA,110,108.1,,26,247.5,-260,267.5,267.5,132.5,140,-145,140,255,270,-282.5,270,677.5,SBD,Raw,M,Open
3,Danny Lima,CA,110,108.8,,33,-210,210,232.5,232.5,140,-147.5,147.5,147.5,255,-265,-265,255,635,SBD,Raw,M,Open
4,Steven Franco,CA,110,106.7,,28,172.5,-180,-180,172.5,135,140,-152.5,140,207.5,215,227.5,227.5,540,SBD,Raw,M,Open
DQ,Michael Ingley,CA,110,109,,29,245,257.5,-262.5,257.5,-190,195,-200,195,-280,-280,-280,,,SBD,Raw,M,Open
1,Ray Luna,CA,125,124.9,,38,227.5,237.5,247.5,247.5,182.5,192.5,197.5,197.5,227.5,237.5,-250,237.5,682.5,SBD,Raw,M,Open
2,Greg Torres,MO,125,125,,26,212.5,-227.5,-227.5,212.5,142.5,-150,150,150,220,235,-247.5,235,597.5,SBD,Raw,M,Open
3,Noel Castro,CA,125,123.3,,24,155,170,182.5,182.5,145,-155,155,155,155,177.5,205,205,542.5,SBD,Raw,M,Open
DQ,Chris Knight #3,AZ,125,125,,35,285,-300,300,300,205,215,220,220,-305,-305,-305,,,SBD,Raw,M,Open
1,Konnor Hayes,CA,140,129.2,,24,220,242.5,250,250,185,192.5,-200,192.5,255,282.5,-285,282.5,725,SBD,Raw,M,Open
2,Adan Salazar,CA,140,127.6,,23,215,227.5,-240,227.5,142.5,157.5,-165,157.5,207.5,-220,-220,207.5,592.5,SBD,Raw,M,Open
3,Derrick Thompson,CA,140,137.1,,39,-147.5,147.5,160,160,130,137.5,-142.5,137.5,167.5,192.5,-227.5,192.5,490,SBD,Raw,M,Open
1,Timothy McFarland,CA,90,83.7,,35,152.5,167.5,180,180,102.5,110,-115,110,190,205,220,220,510,SBD,Raw,M,Submasters 35-39
1,Ricardo Ortega,CA,100,96.7,,37,185,195,205,205,125,130,-137.5,130,202.5,210,-222.5,210,545,SBD,Raw,M,Submasters 35-39
1,Derrick Thompson,CA,140,137.1,,39,-147.5,147.5,160,160,130,137.5,-142.5,137.5,167.5,192.5,-227.5,192.5,490,SBD,Raw,M,Submasters 35-39
1,Chris Harden,CA,82.5,78.4,,41,142.5,-157.5,162.5,162.5,100,110,115,115,165,177.5,187.5,187.5,465,SBD,Raw,M,Masters 40-44
1,John Riley,CA,90,89.9,,55,145,150,160,160,105,112.5,-120,112.5,165,175,-190,175,447.5,SBD,Raw,M,Masters 55-59
1,Oscar Rugama,CA,100,92.5,,45,185,192.5,205,205,125,137.5,-147.5,137.5,215,230,242.5,242.5,585,SBD,Raw,M,Masters 45-49
1,Robert Mielish,CA,100,98.3,,53,130,145,152.5,152.5,110,117.5,-120,117.5,155,175,-185,175,445,SBD,Raw,M,Masters 50-54
1,Olivia Devoto,CA,67.5,64.2,1994-07-31,26,147.5,160,-165,160,62.5,67.5,-70,67.5,170,182.5,190,190,417.5,SBD,Wraps,F,Open
2,Erin Westby,AZ,67.5,67.5,,27,-137.5,137.5,-147.5,137.5,65,70,72.5,72.5,147.5,155,-162.5,155,365,SBD,Wraps,F,Open
1,Celia Gomez,CA,75,74,,30,137.5,147.5,152.5,152.5,70,75,80,80,150,162.5,-175,162.5,395,SBD,Wraps,F,Open
1,Kat Johnson,CA,90,83.7,,37,-145,145,-162.5,145,75,80,-85,80,145,155,162.5,162.5,387.5,SBD,Wraps,F,Submasters 35-39
1,David Joplin,AZ,82.5,82.2,,27,-255,255,265,265,190,200,-205,200,272.5,-287.5,-287.5,272.5,737.5,SBD,Wraps,M,Open
1,Marco Ramos,CA,100,98.7,,36,195,212.5,227.5,227.5,125,137.5,142.5,142.5,202.5,220,230,230,600,SBD,Wraps,M,Open
1,Crosby Colon,NV,110,110,,30,265,287.5,295,295,-170,170,-175,170,277.5,292.5,-307.5,292.5,757.5,SBD,Wraps,M,Open
2,Charles Anderson #1,AZ,110,109.7,,36,-262.5,262.5,282.5,282.5,185,195,-200,195,245,260,-272.5,260,737.5,SBD,Wraps,M,Open
1,Alexander Small,AZ,125,119,,26,285,302.5,-312.5,302.5,147.5,150,162.5,162.5,282.5,-302.5,-317.5,282.5,747.5,SBD,Wraps,M,Open
1,Marco Ramos,CA,100,98.7,,36,195,212.5,227.5,227.5,125,137.5,142.5,142.5,202.5,220,230,230,600,SBD,Wraps,M,Submasters 35-39
1,Charles Anderson #1,AZ,110,109.7,,36,-262.5,262.5,282.5,282.5,185,195,-200,195,245,260,-272.5,260,737.5,SBD,Wraps,M,Submasters 35-39
1,Kelsey Hirte,CA,82.5,81.8,,28,,,,,97.5,102.5,105,105,,,,,105,B,Raw,F,Open
1,Jarvina Routt,CA,90,86.1,,33,,,,,65,70,-75,70,,,,,70,B,Raw,F,Open
1,Celia Gomez,CA,75,74,,30,,,,,,,,,150,162.5,-175,162.5,162.5,D,Raw,F,Open
1,Kelsey Hirte,CA,82.5,81.8,,28,,,,,,,,,217.5,-227.5,-227.5,217.5,217.5,D,Raw,F,Open
1,Jarvina Routt,CA,90,86.1,,33,,,,,,,,,147.5,162.5,170,170,170,D,Raw,F,Open
1,Jeana Jenkins,CO,90+,92.4,,34,,,,,,,,,202.5,-215,-215,202.5,202.5,D,Raw,F,Open
1,Raymond Frost,CA,110,107.6,,57,,,,,97.5,105,-117.5,105,,,,,105,B,Raw,M,Masters 55-59
1,John Thomas,CA,82.5,80.8,,65,,,,,,,,,-155,155,,155,155,D,Raw,M,Masters 65-69
1,Raymond Frost,CA,110,107.6,,57,,,,,,,,,165,175,182.5,182.5,182.5,D,Raw,M,Masters 55-59
