,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Marisa Lattin-Leblanc,Raw Open Women PL,,,,,,,,,,,,State,,,
,Jonathan Reyna,Raw Jr Men PL,,,,,,,,,,,,,,,
,Justin Tinsman,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Jessica Richer,,,,,,,,,,,,,,,
,State:,"Joel Biaz, Alex Ramirez, Robert Speno, Christina Sisk, George LeBlanc",,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Mojica, TimThorton, Ali Munoz, Justin Abel",,,,,,,,,,,,,,,
