Place,Division,Sex,Name,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event
2,Open,M,Stefan Weiß,1987,83,81.35,155,162.5,165,165,165,Raw,B
1,Open,M,Henry Hallmann,1988,83,81.65,157.5,165,167.5,167.5,167.5,Raw,B
2,Juniors,M,Johannes Masal,1999,83,81.75,100,105,-107.5,105,105,Raw,B
DQ,Masters 4,M,Arthur Ahle,1941,83,82.4,-90,-90,-90,,,Raw,B
1,Juniors,M,Felix Köll,1996,83,82.65,120,130,-137.5,130,130,Raw,B
1,Masters 2,M,Juri Makuschkin,1963,83,82.65,120,130,135,135,135,Raw,B
4,Open,M,Torsten Karbstein,1987,83,82.7,140,150,-157.5,150,150,Raw,B
1,Masters 3,M,Horst Bauer,1958,83,82.7,105,107.5,110,110,110,Raw,B
6,Open,M,Peter Dorn,1987,83,82.8,127.5,-132.5,-132.5,127.5,127.5,Raw,B
2,Masters 2,M,Max Heynck,1965,83,82.8,90,95,-100,95,95,Raw,B
2,Open,M,Stefan Pagelsen,1992,93,83.85,155,162.5,165,165,165,Raw,B
7,Open,M,Oliver Wohlmuth,1989,93,86,140,145,-147.5,145,145,Raw,B
8,Open,M,Patrick Hobner,1988,93,86.1,117.5,122.5,127.5,127.5,127.5,Raw,B
9,Open,M,David Weidemüller,1989,93,86.3,112.5,117.5,122.5,122.5,122.5,Raw,B
1,Open,M,Angelos Hoikas,1992,93,86.45,160,165,170,170,170,Raw,B
2,Masters 4,M,Heinz Zahn,1945,93,87.15,82.5,87.5,,87.5,87.5,Raw,B
6,Open,M,Alexander Denk,1986,93,87.45,152.5,-157.5,-162.5,152.5,152.5,Raw,B
4,Juniors,M,Valentin Hoffmann,1999,93,87.55,105,110,-115,110,110,Raw,B
1,Masters 3,M,Mark Boronkai,1958,93,87.6,140,-145,150,150,150,Raw,B
3,Juniors,M,Yannick Reinlein,1998,93,88.35,115,120,-125,120,120,Raw,B
1,Masters 1,M,Jörg Wiemann,1972,93,89.55,130,135,136,136,136,Raw,B
2,Juniors,M,Markus Pirke,1997,93,89.6,132.5,138,140.5,140.5,140.5,Raw,B
2,Masters 1,M,Alfons Räß,1970,93,90.9,127.5,132.5,135.5,135.5,135.5,Raw,B
1,Masters 4,M,Hans-Werner Kössl,1947,93,90.95,95,105,110,110,110,Raw,B
3,Open,M,Simon Fillenberg,1983,93,91.25,150,155,-160,155,155,Raw,B
1,Masters 2,M,Andreas Schulz,1967,93,91.45,137.5,142.5,145,145,145,Raw,B
1,Youth,M,Kilian Kindermann,2000,93,91.65,95,105,-115,105,105,Raw,B
DQ,Masters 1,M,Dominik Wich,1978,93,91.7,-115,-115,-115,,,Raw,B
4,Open,M,Christopher Scheler,1989,93,91.95,145,155,-162.5,155,155,Raw,B
5,Open,M,Martin Massat,1986,93,92.3,150,155,-160,155,155,Raw,B
2,Masters 2,M,Alexius Koch,1961,93,92.65,102.5,107.5,110,110,110,Raw,B
1,Juniors,M,Maximilian Braun,1995,93,92.9,135,140,141,141,141,Raw,B
2,Juniors,M,Sebastian Salomo,1996,105,95.05,115,120,-130,120,120,Raw,B
3,Masters 1,M,Andreas Aksoy,1972,105,95.35,115,120,-125,120,120,Raw,B
4,Open,M,Andre Löffler,1987,105,96.75,97.5,102.5,107.5,107.5,107.5,Raw,B
3,Masters 2,M,Klaus Hanseder,1962,105,101.35,97.5,102.5,-105,102.5,102.5,Raw,B
1,Masters 2,M,Walter Rhein,1962,105,101.45,135,140,142.5,142.5,142.5,Raw,B
1,Open,M,Sebastian Kucharek,1979,105,102.2,170,180,-190,180,180,Raw,B
1,Masters 3,M,Josef Seitz,1956,105,102.3,145,-150,152.5,152.5,152.5,Raw,B
3,Open,M,Andreas Töpfl,1993,105,102.6,120,-130,-130,120,120,Raw,B
2,Masters 2,M,Klaus Freund,1965,105,103.25,117.5,122.5,125,125,125,Raw,B
1,Juniors,M,Maximilian Krüger,1997,105,103.85,127.5,135,-140,135,135,Raw,B
2,Masters 1,M,Markus Grimminger,1976,105,103.95,155,165,-175,165,165,Raw,B
1,Masters 4,M,Xaver Kennerknecht,1946,105,104.4,85,90,95,95,95,Raw,B
2,Open,M,Lucas Hügerich,1994,105,104.55,162.5,170,-175,170,170,Raw,B
1,Masters 1,M,Mike Pollak,1971,105,104.55,170,190,-200,190,190,Raw,B
2,Masters 2,M,Stephan Lerach,1962,120,110.9,155,162.5,170,170,170,Raw,B
3,Open,M,Korbinian Maier,1989,120,111.05,100,110,-117.5,110,110,Raw,B
1,Masters 3,M,Werner Wieninger,1957,120,112,160,-170,-170,160,160,Raw,B
1,Masters 2,M,Silko Salomo,1968,120,113.85,175,180,190,190,190,Raw,B
2,Open,M,Marco Rentz,1985,120,114.75,-155,162.5,-165,162.5,162.5,Raw,B
3,Masters 2,M,Peter Fischer,1960,120,115.6,130,135,140,140,140,Raw,B
1,Juniors,M,Jonas Mockwitz,1997,120,117.7,147.5,152.5,-157.5,152.5,152.5,Raw,B
1,Open,M,Simon Reichmeier,1989,120,117.85,200,-207.5,-207.5,200,200,Raw,B
1,Masters 1,M,Klaus Baumgartner,1973,120,120,180,-190,,180,180,Raw,B
1,Juniors,M,Philipp Olm,1995,120+,121.45,155,162.5,167.5,167.5,167.5,Raw,B
1,Masters 3,M,Walter Braun,1951,120+,121.5,150,157.5,-160,157.5,157.5,Raw,B
2,Open,M,Jewgenij Kondraschow,1983,120+,133.4,165,175,185,185,185,Raw,B
1,Masters 2,M,Jochen Schulz,1968,120+,149.35,120,140,-162.5,140,140,Raw,B
1,Open,M,Kerim Degachi,1992,120+,166,200,-210,-210,200,200,Raw,B
