Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
P. Box,52,48.8,105,-115,115,115,50,55,-60,55,115,130,137.5,137.5,307.5,SBD,Single-ply,F,Open,6
Inez Fuentes,52,51.2,120,-130,-130,120,42.5,47.5,-52.5,47.5,127.5,140,-145,140,307.5,SBD,Single-ply,F,Open,7
Marjorie Chaset,52,51.1,102.5,115,120,120,57.5,60,-62.5,60,115,125,-132.5,125,305,SBD,Single-ply,F,Open,8
C. McCambridge,52,51.4,-107.5,107.5,112.5,112.5,55,-60,60,60,115,130,132.5,132.5,305,SBD,Single-ply,F,Open,9
Patty Dyer,52,51.1,95,110,115,115,52.5,60,62.5,62.5,97.5,112.5,125,125,302.5,SBD,Single-ply,F,Open,10
Joanna Walters,52,50.2,95,105,-117.5,105,50,55,-60,55,115,125,132.5,132.5,292.5,SBD,Single-ply,F,Open,11
Luann Thornton,52,51.5,-112.5,-112.5,-120,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Sierra Kamela,52,51.6,-122.5,-127.5,-127.5,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Connie Fuentes,52,50.1,-120,-120,-122.5,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Luce Wanzanried,52,50.3,-97.5,97.5,-105,97.5,-55,-57.5,-57.5,,,,,,,SBD,Single-ply,F,Open,DQ
Vicky Steenrod,56,55.7,162.5,177.5,190,190,87.5,95,100,100,170,182.5,192.5,192.5,482.5,SBD,Single-ply,F,Open,1
Eileen Wadie,56,55.3,130,142.5,147.5,147.5,87.5,-97.5,97.5,97.5,157.5,175,-182.5,175,420,SBD,Single-ply,F,Open,2
Sheila Ward,56,55.1,130,145,150,150,75,80,-85,80,137.5,147.5,152.5,152.5,382.5,SBD,Single-ply,F,Open,3
P. Shepherd,56,55.5,125,-132.5,-132.5,125,57.5,62.5,-65,62.5,172.5,185,-187.5,185,372.5,SBD,Single-ply,F,Open,4
Julie Austin,56,55.8,117.5,132.5,140,140,55,62.5,67.5,67.5,132.5,150,-157.5,150,357.5,SBD,Single-ply,F,Open,5
Mary Bingham,56,54.2,127.5,135,-140,135,55,57.5,-60,57.5,147.5,162.5,-170,162.5,355,SBD,Single-ply,F,Open,6
Kathy Kylis,56,55.2,140,-157.5,-162.5,140,57.5,-62.5,-62.5,57.5,145,-155,-155,145,342.5,SBD,Single-ply,F,Open,7
Tammy Sheppard,56,55.9,137.5,-157.5,-165,137.5,57.5,65,-67.5,65,137.5,-150,-152.5,137.5,340,SBD,Single-ply,F,Open,8
Zanthia Smith,56,56,115,125,132.5,132.5,60,67.5,70,70,137.5,-157.5,-160,137.5,340,SBD,Single-ply,F,Open,9
Joannae Suomi,56,55.2,110,117.5,122.5,122.5,52.5,55,-57.5,55,142.5,155,-160,155,332.5,SBD,Single-ply,F,Open,10
Julie Golding,56,54.4,100,115,-125,115,40,47.5,-50,47.5,105,120,-130,120,282.5,SBD,Single-ply,F,Open,11
Diane Frantz,60,59.2,170,182.5,190,190,77.5,82.5,-85,82.5,182.5,195,-197.5,195,467.5,SBD,Single-ply,F,Open,1
Mariah Liggett,60,59.2,147.5,-162.5,-165,147.5,82.5,-90,-90,82.5,172.5,-197.5,,172.5,402.5,SBD,Single-ply,F,Open,2
Melanie Getz,60,59,130,-142.5,-145,130,72.5,80,-85,80,147.5,165,-170,165,375,SBD,Single-ply,F,Open,3
Pauline Hoehn,60,59.6,125,140,-150,140,60,67.5,-70,67.5,125,140,145,145,352.5,SBD,Single-ply,F,Open,4
Tam Thompson,60,59.6,102.5,122.5,-127.5,122.5,60,70,-75,70,117.5,137.5,-145,137.5,330,SBD,Single-ply,F,Open,5
L. Martel,60,58.1,102.5,112.5,-120,112.5,55,60,-65,60,125,137.5,-147.5,137.5,310,SBD,Single-ply,F,Open,6
Ruthi Shafer,67.5,67.2,210,222.5,230,230,90,100,-107.5,100,217.5,235,-242.5,235,565,SBD,Single-ply,F,Open,1
Laura Dodd,67.5,66.4,170,-185,-185,170,70,77.5,-80,77.5,172.5,190,-202.5,190,437.5,SBD,Single-ply,F,Open,2
Terry Rohal,67.5,66.6,162.5,175,-182.5,175,65,70,-72.5,70,-167.5,-167.5,167.5,167.5,412.5,SBD,Single-ply,F,Open,3
Tegra Hill,67.5,64.3,145,155,-160,155,80,-87.5,-87.5,80,165,172.5,-195,172.5,407.5,SBD,Single-ply,F,Open,4
Lindy Champion,67.5,66.2,145,165,175,175,80,-92.5,-92.5,80,150,-167.5,-170,150,405,SBD,Single-ply,F,Open,5
Judy Averbach,67.5,61,115,130,-140,130,75,87.5,-95,87.5,147.5,162.5,-177.5,162.5,380,SBD,Single-ply,F,Open,6
Terry Elliot,67.5,63.9,-150,150,-162.5,150,75,-82.5,-82.5,75,155,-162.5,-162.5,155,380,SBD,Single-ply,F,Open,7
Treva Slagle,67.5,66.4,130,-137.5,-140,130,65,67.5,-70,67.5,150,160,-165,160,357.5,SBD,Single-ply,F,Open,8
J. Henderson,67.5,66.3,110,-120,120,120,57.5,-67.5,-67.5,57.5,-147.5,147.5,-152.5,147.5,325,SBD,Single-ply,F,Open,9
Debbie Patton,75,68.5,170,175,185,185,82.5,85,-90,85,182.5,190,195,195,465,SBD,Single-ply,F,Open,1
Mary Barreira,75,73.4,170,177.5,-182.5,177.5,82.5,87.5,92.5,92.5,177.5,192.5,-197.5,192.5,462.5,SBD,Single-ply,F,Open,2
Heidi Carman,75,71.2,152.5,170,-177.5,170,65,72.5,75,75,192.5,202.5,-212.5,202.5,447.5,SBD,Single-ply,F,Open,3
Teresa Ryskoski,75,73.2,165,175,-185,175,72.5,80,-82.5,80,162.5,170,177.5,177.5,432.5,SBD,Single-ply,F,Open,4
C. Wilcox,75,73.3,150,165,-185,165,75,80,-85,80,142.5,165,177.5,177.5,422.5,SBD,Single-ply,F,Open,5
Maggie Sandoval,75,69.5,140,145,150,150,72.5,77.5,80,80,155,167.5,172.5,172.5,402.5,SBD,Single-ply,F,Open,6
Cat Chase,75,73,135,150,-160,150,72.5,-80,-80,72.5,140,165,177.5,177.5,400,SBD,Single-ply,F,Open,7
Ruth Welding,75,70.7,132.5,152.5,160,160,67.5,72.5,75,75,145,162.5,-172.5,162.5,397.5,SBD,Single-ply,F,Open,8
Cathy Capelle,75,74.2,137.5,157.5,-165,157.5,57.5,-67.5,-70,57.5,142.5,170,-182.5,170,385,SBD,Single-ply,F,Open,9
Mary Hensley,75,73.5,-125,-125,-125,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Lou Ann Smith,82.5,81.2,187.5,200,207.5,207.5,107.5,112.5,115,115,165,187.5,-200,187.5,510,SBD,Single-ply,F,Open,1
Patti Dent,82.5,81.5,182.5,197.5,205,205,95,107.5,112.5,112.5,170,182.5,-185,182.5,500,SBD,Single-ply,F,Open,2
Janice Johnson,82.5,81.2,185,-195,197.5,197.5,95,-102.5,-102.5,95,185,200,-207.5,200,492.5,SBD,Single-ply,F,Open,3
Juanita Trujillo,82.5,79.6,205,-230,-230,205,85,92.5,-95,92.5,182.5,-202.5,-210,182.5,480,SBD,Single-ply,F,Open,4
Nancy Ostroff,82.5,81.5,157.5,-170,170,170,80,87.5,92.5,92.5,157.5,-175,-175,157.5,420,SBD,Single-ply,F,Open,5
M. Greenspan,82.5,76.5,-145,150,160,160,70,-75,75,75,150,170,-175,170,405,SBD,Single-ply,F,Open,6
Aloma Marquis,82.5,75.8,-175,-182.5,-182.5,,97.5,102.5,105,105,192.5,202.5,-207.5,202.5,,SBD,Single-ply,F,Open,DQ
Annette Bohach,90,83.6,170,187.5,195,195,92.5,100,-105,100,185,195,202.5,202.5,497.5,SBD,Single-ply,F,Open,1
Loraine Costanzao,90,89.3,182.5,192.5,197.5,197.5,82.5,90,92.5,92.5,182.5,190,-195,190,480,SBD,Single-ply,F,Open,2
Lisa Noble,90,87.5,177.5,-190,-192.5,177.5,85,92.5,95,95,160,172.5,-182.5,172.5,445,SBD,Single-ply,F,Open,3
MaryAnn Johnson,90,89.3,170,187.5,-197.5,187.5,77.5,82.5,-87.5,82.5,142.5,160,-170,160,430,SBD,Single-ply,F,Open,4
Maris Sternberg,90,89.1,185,197.5,-210,197.5,100,-105,-105,100,-172.5,-172.5,-172.5,,,SBD,Single-ply,F,Open,DQ
Annie McElroy,90+,120.8,187.5,200,212.5,212.5,82.5,90,95,95,175,190,,190,497.5,SBD,Single-ply,F,Open,1
Cindy Regan,90+,105,190,-215,-222.5,190,82.5,-92.5,92.5,92.5,160,-175,175,175,457.5,SBD,Single-ply,F,Open,2
Dodie McIntyre,90+,105,135,162.5,175,175,70,82.5,87.5,87.5,135,157.5,167.5,167.5,430,SBD,Single-ply,F,Open,3
