Place,Name,BirthDate,Equipment,Sex,Division,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,King Supa,,Raw,M,Open,TX,110,108.4,32,,,,,,175,177.5,-185,177.5,,,,,177.5,B
1,Perseus Black,,Raw,M,Open,AL,125,122.8,37,,,,,,255,265,-272.5,265,,,,,265,B
1,Chris Golden,,Raw,M,Submasters 35-39,TX,100,95.6,37,,,,,,182.5,200,-210,200,,,,,200,B
1,Thomas Henry,,Raw,M,Masters 45-49,PA,110,108.3,46,,,,,,162.5,167.5,-170,167.5,,,,,167.5,B
1,Tyler Oliver #1,,Raw,M,Open,TX,90,90,24,,,,,,,,,,300,317.5,325,325,325,D
1,King Supa,,Raw,M,Open,TX,110,108.4,32,,,,,,,,,,272.5,282.5,295,295,295,D
1,Robert Doherty,,Raw,M,Masters 40-44,TX,125,116.8,40,,,,,,,,,,308.5,-330,330,330,330,D
1,Laura Williams #2,,Raw,F,Open,TX,67.5,65.3,50,,,,,,85,90,-92.5,90,140,150,160,160,250,BD
1,Laura Williams #2,,Raw,F,Masters 50-54,TX,67.5,65.3,50,,,,,,85,90,-92.5,90,140,150,160,160,250,BD
1,King Supa,,Raw,M,Open,TX,110,108.4,32,,,,,,175,177.5,-185,177.5,272.5,282.5,295,295,472.5,BD
1,Keith French,,Raw,M,Open,TX,125,115.6,46,,,,,,150,162.5,-177.5,162.5,232.5,245,-265,245,407.5,BD
1,Keith French,,Raw,M,Masters 45-49,TX,125,115.6,46,,,,,,150,162.5,-177.5,162.5,232.5,245,-265,245,407.5,BD
