,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Thien Nguyen,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Patrick Franco,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison and Mike Tronske,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Roy Taylor, Kat Colson, Tanya Reed, Anne Escobedo",,,,,,,,,,,,,,,
,National:,"Richard Castro, Donnie Rogers",,,,,,,,,,,,,,,
,State:,"Ray Audelo, Ollie Meadows, ",,,,,,,,,,,,,,,
,Staff:,Cynthia Graham,,,,,,,,,,,,,,,
,Practical test: ,Dixie Walters,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gabe Sanchez, Ray Audelo, Derrick Thompson, Mariela Flores",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Shen Amora, Patrick Franco, Aleks Paragas",,,,,,,,,,,,,,,
