,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brad Friend,OR,67.5kg,62.0,17,-150.5,150.5,-165.0,92.5,-100.0,-100.0,170,185.0,193.0,436,358.395,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,John (Boone) Helt,OR,75kg,73.8,14,110,122.5,-132.5,67.5,75.0,80.0,130,150.0,160.0,362.5,262.786,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jessiah Bliege,OR,75kg,74.0,19,127.5,137.5,-147.5,-100,-107.5,-107.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Borlet,OR,82.5kg,81.6,18,175,180.0,185.0,100,-107.5,-107.5,192.5,202.5,-207.5,487.5,332.302,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caden Spencer,OR,90kg,87.6,21,197.5,-210.0,217.5,105,117.5,-125.0,207.5,217.5,-227.5,552.5,362.235,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Bays,WA,100kg,97.8,20,200,212.5,-222.5,102.5,110.0,112.5,240,252.5,265.5,590.5,367.037,
,,,,,,,,,,,,,,(275.0),,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Juran,OR,110kg,101.5,20,175,-185.0,185.0,120,125.0,-127.5,187.5,192.5,-200.0,502.5,307.331,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andy Friend,OR,67.5kg,64.0,49,165,175.0,-182.5,100,107.5,-110.0,210,-227.5,-227.5,492.5,394.941,439.569
2,Brad Friend,OR,67.5kg,62.0,17,-150.5,150.5,-165.0,92.5,-100.0,-100.0,170,185.0,193.0,436,358.395,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Low,ID,75kg,74.0,43,160,170.0,180.0,130,135.0,140.0,265,290.0,-300.0,610,441.428,455.112
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thomas Tang,OR,82.5kg,81.8,27,227.5,-237.5,237.5,145,150.0,155.0,227.5,240.0,245.0,637.5,433.939,
2,Timothy Dobson,OR,82.5kg,81.4,28,157.5,167.5,-180.0,100,107.5,112.5,172.5,182.5,192.5,472.5,322.532,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Bays,WA,100kg,97.8,20,200,212.5,-222.5,102.5,110.0,112.5,240,252.5,265.5,590.5,367.037,
,,,,,,,,,,,,,,(275.0),,,
2,Mike Meskel,WA,100kg,99.2,39,165,172.5,182.5,135,140.0,142.5,210,217.5,227.5,552.5,341.264,
,,,,,,,,,,,(145.0),,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hayden Snow,OR,125kg,122.2,25,265,277.5,-285.0,160,167.5,-175.0,270,282.5,295.0,740,422.454,
2,JP Kristich,OR,125kg,121.2,27,-195,-195.0,195.0,150,-165.0,-165.0,240,252.5,260.0,605,346.314,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Lee,OR,140kg,135.8,25,260,272.5,280.0,125,-132.5,-132.5,272.5,295.0,302.5,707.5,391.096,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jordan Lyles,OR,140+,141.8,24,287.5,302.5,320.0,175,185.0,-192.5,287.5,305.0,-320.0,810,442.316,
2,Alejandro Saravia,OR,140+,151.8,34,240,-255.0,265.0,155,167.5,-175.0,265,277.5,295.0,727.5,389.974,
3,Cody Osuna,OR,140+,176.6,31,-255,265.0,-275.0,145,150.0,157.5,250,-265.0,272.5,695,358.169,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mike Meskel,WA,100kg,99.2,39,165,172.5,182.5,135,140.0,142.5,210,217.5,227.5,552.5,341.264,
,,,,,,,,,,,(145.0),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Andy Friend,OR,67.5kg,64.0,49,165,175.0,-182.5,100,107.5,-110.0,210,-227.5,-227.5,492.5,394.941,439.569
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeffrey Low,ID,75kg,74.0,43,160,170.0,180.0,130,135.0,140.0,265,290.0,-300.0,610,441.428,455.112
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Dave Borg,OR,82.5kg,79.8,40,140,142.5,147.5,-80,80.0,85.0,185,192.5,-200.0,425,293.491,293.491
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Andy Green,OR,100kg,98.0,47,130,147.5,-157.5,107.5,112.5,-117.5,175,185.0,195.0,455,282.557,305.726
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Mark Condo,OR,110kg,109.2,45,150,165.0,-177.5,-130,130.0,-145.0,170,205.0,-210.0,500,296.953,313.285
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sharon Trammell,OR,82.5kg,77.8,27,147.5,157.5,162.5,-92.5,92.5,-95.0,170,182.5,-190.0,437.5,418.075,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Ethington,ID,67.5kg,63.2,16,-120,120,-127.5,55,-60.0,60.0,147.5,155.0,-167.5,335,271.26,
DQ,Angel Diaz,OR,67.5kg,67.2,17,110,115.0,122.5,-80,-82.5,-82.5,150,157.5,165.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grant Ethington,ID,67.5kg,64.2,19,-165,165,-177.5,85,90.0,-92.5,215,-222.5,-222.5,470,375.999,
DQ,Kiernan Caldwell,ID,67.5kg,67.4,18,-105,-105,-105,55,60.0,-62.5,-137.5,137.5,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Grant Ethington,ID,67.5kg,64.2,19,-165,165,-177.5,85,90.0,-92.5,215,-222.5,-222.5,470,375.999,
2,James Ethington,ID,67.5kg,63.2,16,-120,120,-127.5,55,-60.0,60.0,147.5,155.0,-167.5,335,271.26,
DQ,Kiernan Caldwell,ID,67.5kg,67.4,18,-105,-105,-105,55,60.0,-62.5,-137.5,137.5,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Seth Curtis,OR,75kg,73.2,27,122.5,130.0,-140.0,95,102.5,107.5,175,187.5,192.5,430,313.389,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Launtz Miller,OR,125kg,125.0,31,230,245.0,252.5,105,112.5,-122.5,215,220.0,227.5,592.5,335.803,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Amy Seymour,OR,56kg,55.8,49,,,,52.5,57.5,-60.0,,,,57.5,66.808,74.357
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,119.3,48,,,,52.5,60.0,62.5,,,,62.5,50.231,55.104
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan Ward,OR,110kg,108.0,55,,,,120,127.5,-132.5,,,,127.5,76.044,93.154
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Faith McGee,OR,90kg,84.2,43,,,,,,,110.0,117.5,120.0,120,110.294,113.713
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,119.3,48,,,,,,,102.5,115.0,122.5,122.5,98.454,108.004
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,David Sarmiento,OR,67.5kg,67.4,55,,,,,,,145,165.0,-172.5,165,127.31,155.954
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,119.3,48,,,,52.5,60.0,62.5,102.5,115.0,122.5,185,148.685,108.004
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Meskel,WA,100kg,99.2,39,,,,135,140.0,142.5,210,217.5,227.5,370,228.539,
,,,,,,,,,,,(145.0),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mike Meskel,WA,100kg,99.2,39,,,,135,140.0,142.5,210,217.5,227.5,370,228.539,
,,,,,,,,,,,(145.0),,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Juana Barajas,Raw,PL,JR,Women,,,,,,,State,,,,,
,William Bays,Raw,PL,JR,Men,,,,,,,National,,,,,
,Maile Moore,Raw,PL,Open,Women,,,,,,,,,,,,
,Jordan Lyles,Raw,PL,Open,Men,,,,,,,,,,,,
,Michelle Carlson,Raw,PL,Master,Women,,,,,,,,,,,,
,Jeffrey Low,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Nate Boley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Alex Stanley, Holly Boney, Karen Matthews, Cenobia Gonzales, Manny Love",,,,,,,,,,,,,,,
,State:,Dan Neal,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alice Ramos, Connor Kirk, Rodney Garrison, Carl Young, Elias Sanchez, Corey Underwood",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Sharon Trammell, Juana Barajas, Jordan Lyles, Jeffrey Low, Thomas Tang",,,,,,,,,,,,,,,
