Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brian Juran,OR,110,101.5,,20,175,-185,185,185,120,125,-127.5,125,187.5,192.5,-200,192.5,502.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andy Friend,OR,67.5,64,,49,165,175,-182.5,175,100,107.5,-110,107.5,210,-227.5,-227.5,210,492.5,,,,SBD,Raw,M,Open,Yes
2,Brad Friend,OR,67.5,62,,17,-150.5,150.5,-165,150.5,92.5,-100,-100,92.5,170,185,193,193,436,,,,SBD,Raw,M,Open,Yes
1,Jeffrey Low,ID,75,74,,43,160,170,180,180,130,135,140,140,265,290,-300,290,610,,,,SBD,Raw,M,Open,Yes
1,Thomas Tang,OR,82.5,81.8,,27,227.5,-237.5,237.5,237.5,145,150,155,155,227.5,240,245,245,637.5,,,,SBD,Raw,M,Open,Yes
2,Timothy Dobson,OR,82.5,81.4,,28,157.5,167.5,-180,167.5,100,107.5,112.5,112.5,172.5,182.5,192.5,192.5,472.5,,,,SBD,Raw,M,Open,Yes
1,William Bays,WA,100,97.8,,20,200,212.5,-222.5,212.5,102.5,110,112.5,112.5,240,252.5,265.5,265.5,590.5,,,275,SBD,Raw,M,Open,Yes
2,Mike Meskel,WA,100,99.2,,39,165,172.5,182.5,182.5,135,140,142.5,142.5,210,217.5,227.5,227.5,552.5,,145,,SBD,Raw,M,Open,Yes
1,Hayden Snow,OR,125,122.2,,25,265,277.5,-285,277.5,160,167.5,-175,167.5,270,282.5,295,295,740,,,,SBD,Raw,M,Open,Yes
2,JP Kristich,OR,125,121.2,,27,-195,-195,195,195,150,-165,-165,150,240,252.5,260,260,605,,,,SBD,Raw,M,Open,Yes
1,Brandon Lee #1,OR,140,135.8,,25,260,272.5,280,280,125,-132.5,-132.5,125,272.5,295,302.5,302.5,707.5,,,,SBD,Raw,M,Open,Yes
1,Jordan Lyles,OR,140+,141.8,,24,287.5,302.5,320,320,175,185,-192.5,185,287.5,305,-320,305,810,,,,SBD,Raw,M,Open,Yes
2,Alejandro Saravia,OR,140+,151.8,,34,240,-255,265,265,155,167.5,-175,167.5,265,277.5,295,295,727.5,,,,SBD,Raw,M,Open,Yes
3,Cody Osuna,OR,140+,176.6,,31,-255,265,-275,265,145,150,157.5,157.5,250,-265,272.5,272.5,695,,,,SBD,Raw,M,Open,Yes
1,Mike Meskel,WA,100,99.2,,39,165,172.5,182.5,182.5,135,140,142.5,142.5,210,217.5,227.5,227.5,552.5,,145,,SBD,Raw,M,Submasters 35-39,Yes
1,Andy Friend,OR,67.5,64,,49,165,175,-182.5,175,100,107.5,-110,107.5,210,-227.5,-227.5,210,492.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Jeffrey Low,ID,75,74,,43,160,170,180,180,130,135,140,140,265,290,-300,290,610,,,,SBD,Raw,M,Masters 40-44,Yes
1,Dave Borg,OR,82.5,79.8,,40,140,142.5,147.5,147.5,-80,80,85,85,185,192.5,-200,192.5,425,,,,SBD,Raw,M,Masters 40-44,Yes
1,Andy Green,OR,100,98,,47,130,147.5,-157.5,147.5,107.5,112.5,-117.5,112.5,175,185,195,195,455,,,,SBD,Raw,M,Masters 45-49,Yes
1,Mark Condo,OR,110,109.2,,45,150,165,-177.5,165,-130,130,-145,130,170,205,-210,205,500,,,,SBD,Raw,M,Masters 45-49,Yes
1,Sharon Trammell,OR,82.5,77.8,,27,147.5,157.5,162.5,162.5,-92.5,92.5,-95,92.5,170,182.5,-190,182.5,437.5,,,,SBD,Wraps,F,Open,Yes
1,James Ethington,ID,67.5,63.2,,16,-120,120,-127.5,120,55,-60,60,60,147.5,155,-167.5,155,335,,,,SBD,Wraps,M,Juniors 16-17,Yes
DQ,Angel Diaz,OR,67.5,67.2,,17,110,115,122.5,122.5,-80,-82.5,-82.5,,150,157.5,165,165,,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Grant Ethington,ID,67.5,64.2,,19,-165,165,-177.5,165,85,90,-92.5,90,215,-222.5,-222.5,215,470,,,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Kiernan Caldwell,ID,67.5,67.4,,18,-105,-105,-105,,55,60,-62.5,60,-137.5,137.5,-142.5,137.5,,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Grant Ethington,ID,67.5,64.2,,19,-165,165,-177.5,165,85,90,-92.5,90,215,-222.5,-222.5,215,470,,,,SBD,Wraps,M,Open,Yes
2,James Ethington,ID,67.5,63.2,,16,-120,120,-127.5,120,55,-60,60,60,147.5,155,-167.5,155,335,,,,SBD,Wraps,M,Open,Yes
DQ,Kiernan Caldwell,ID,67.5,67.4,,18,-105,-105,-105,,55,60,-62.5,60,-137.5,137.5,-142.5,137.5,,,,,SBD,Wraps,M,Open,Yes
1,Seth Curtis,OR,75,73.2,,27,122.5,130,-140,130,95,102.5,107.5,107.5,175,187.5,192.5,192.5,430,,,,SBD,Wraps,M,Open,Yes
1,Launtz Miller,OR,125,125,,31,230,245,252.5,252.5,105,112.5,-122.5,112.5,215,220,227.5,227.5,592.5,,,,SBD,Wraps,M,Open,Yes
1,Amy Seymour,OR,56,55.8,,49,,,,,52.5,57.5,-60,57.5,,,,,57.5,,,,B,Raw,F,Masters 45-49,Yes
1,Corinne Cook,OR,110+,119.3,,48,,,,,52.5,60,62.5,62.5,,,,,62.5,,,,B,Raw,F,Masters 45-49,Yes
1,Dan Ward,OR,110,108,,55,,,,,120,127.5,-132.5,127.5,,,,,127.5,,,,B,Raw,M,Masters 55-59,Yes
1,Faith McGee,OR,90,84.2,,43,,,,,,,,,110,117.5,120,120,120,,,,D,Raw,F,Masters 40-44,Yes
1,Corinne Cook,OR,110+,119.3,,48,,,,,,,,,102.5,115,122.5,122.5,122.5,,,,D,Raw,F,Masters 45-49,Yes
1,David Sarmiento,OR,67.5,67.4,,55,,,,,,,,,145,165,-172.5,165,165,,,,D,Raw,M,Masters 55-59,Yes
1,Corinne Cook,OR,110+,119.3,,48,,,,,52.5,60,62.5,62.5,102.5,115,122.5,122.5,185,,,,BD,Raw,F,Masters 45-49,Yes
1,Mike Meskel,WA,100,99.2,,39,,,,,135,140,142.5,142.5,210,217.5,227.5,227.5,370,,145,,BD,Raw,M,Open,Yes
1,Mike Meskel,WA,100,99.2,,39,,,,,135,140,142.5,142.5,210,217.5,227.5,227.5,370,,145,,BD,Raw,M,Submasters 35-39,Yes
