Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
D,Raw,2,Vadym Manzhai,Вадим Манжай,M,1999-11-09,O,82.5,81.4,,,,,,,,,225,237.5,-242.5,237.5,237.5
D,Raw,2,Valeriia Tymoshenko,Валерія Тимошенко,F,1996-05-09,O,60,58.5,,,,,,,,,90,100,-120,100,100
D,Raw,3,Anna Danylchenko,Анна Данильченко,F,1999-10-06,O,60,58.3,,,,,,,,,90,-100,100,100,100
D,Raw,3,Dmytro Kartyshev,Дмитро Картишев,M,1993-06-26,O,82.5,82.4,,,,,,,,,200,220,230,230,230
D,Raw,3,Vadym Shulha,Вадим Шульга,M,1995-05-18,O,90,87,,,,,,,,,190,197.5,-202.5,197.5,197.5
D,Single-ply,1,Oleksii Matiuk,Олексій Матюк,M,1995-09-20,O,90,89.6,,,,,,,,,200,215,230,230,230
SBD,Wraps,1,Alla Lanko,Алла Ланько,F,1965-01-19,O,52,51.5,100,110,,110,55,60,-62.5,60,130,135,137.5,137.5,307.5
SBD,Wraps,1,Daryna Tymoshenko,Дарина Тимошенко,F,2009-01-08,O,56,54.2,80,-85,85,85,40,42.5,-45,42.5,95,-105,-105,95,222.5
SBD,Wraps,1,Dmytro Sytnyk,Дмитро Ситнік,M,1993-10-04,O,82.5,82,210,220,230,230,122.5,130,-135,130,237.5,250,260,260,620
SBD,Wraps,1,Ivan Sieryi,Іван Сєрий,M,2011-11-27,O,100,96.3,80,90,100,100,-80,80,-85,80,115,130,145,145,325
SBD,Wraps,1,Maksym Vorobei,Максим Воробей,M,2008-06-08,O,60,59.6,92.5,100,107.5,107.5,50,55,-60,55,112.5,120,130,130,292.5
SBD,Wraps,1,Mykhailo Bondarenko,Михайло Бондаренко,M,2007-11-19,O,67.5,66.1,110,-122.5,-122.5,110,82.5,92.5,-95,92.5,110,122.5,127.5,127.5,330
SBD,Wraps,1,Mykola Revtiukh,Микола Ревтюх,M,2004-05-19,O,75,74,135,145,147.5,147.5,100,107.5,112.5,112.5,-175,180,195,195,455
SBD,Wraps,1,Oleksandra Odnokolova,Олександра Одноколова,F,1999-04-02,O,67.5,65.5,115,125,130,130,45,50,-52.5,50,120,127.5,135,135,315
SBD,Wraps,1,Olena Boiko,Олена Бойко,F,1986-10-24,O,60,58.9,115,125,135,135,77.5,82.5,85,85,105,110,-117.5,110,330
SBD,Wraps,1,Serhii Korma,Сергій Корма,M,1979-06-04,O,90,87.8,200,-210,-210,200,120,130,-135,130,220,227.5,-240,227.5,557.5
SBD,Wraps,1,Vadym Serdiuk,Вадим Сердюк,M,2002-03-31,O,90,88.8,145,155,165,165,110,117.5,122.5,122.5,190,200,215,215,502.5
SBD,Wraps,1,Yana Shymko,Яна Шимко,F,1989-05-05,O,82.5,79.7,110,120,-125,120,95,100,102.5,102.5,125,135,140,140,362.5
SBD,Wraps,1,Yaroslav Yashchenko,Ярослав Ященко,M,2004-03-12,O,110,108,240,252.5,-265,252.5,135,142.5,150,150,245,252.5,-257.5,252.5,655
SBD,Wraps,2,Anastasiia Kudryk,Анастасія Кудрик,F,1995-08-05,O,52,50,85,-90,90,90,40,45,-50,45,85,90,92.5,92.5,227.5
SBD,Wraps,2,Artem Otradnyi,Артем Отрадний,M,2007-11-16,O,90,87.1,180,190,200,200,82.5,90,100,100,180,202.5,,202.5,502.5
SBD,Wraps,2,Bohdan Piven,Богдан Півень,M,1998-02-16,O,67.5,66.6,135,-145,-145,135,85,92.5,95,95,-140,160,-165,160,390
SBD,Wraps,2,Dmytro Holovach,Дмитро Головач,M,1989-06-09,O,75,74.9,150,-160,165,165,100,105,-110,105,165,175,185,185,455
SBD,Wraps,2,Olha Filipova,Ольга Філіпова,F,1981-10-20,O,67.5,67.4,100,-105,105,105,55,-57.5,-57.5,55,100,110,115,115,275
SBD,Wraps,1,Mykhailo Bondarenko,Михайло Бондаренко,M,2007-11-19,T2,67.5,66.1,110,-122.5,-122.5,110,82.5,92.5,-95,92.5,110,122.5,127.5,127.5,330
