Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Yes,Single-ply,1,Liliya Linnik,Amateur Juniors 20-23,1995,Russia,59.00,92.5,100.0,105.0,105.0,60,F,Лилия Линник,,,,,,B,105.0
No,Raw,1,Olga Boychenko,Pro Masters 45-49,1969,Russia,56.00,40.0,-42.5,-42.5,40.0,56,F,Ольга Бойченко,,,,,,B,40.0
No,Raw,1,Yuliya Mikhaylova,Pro Open,1982,Russia,59.70,77.5,85.0,-90.0,85.0,60,F,Юлия Михайлова,,,,,,B,85.0
No,Raw,1,Artem Likhman,Pro Youth,2005,Russia,49.90,35.0,40.0,42.5,42.5,52,M,Артем Лихман,,,,,,B,42.5
No,Raw,1,Denis Kuimov,Pro Open,1991,Russia,66.80,160.0,165.0,-167.5,165.0,67.5,M,Денис Куимов,,,,,,B,165.0
No,Raw,1,Andrey Govorov,Pro Open,1992,Russia,71.00,125.0,127.5,-132.5,127.5,75,M,Андрей Говоров,,,,,,B,127.5
No,Raw,1,Vladislav Peftiev,Pro Open,1989,Russia,80.15,147.5,155.0,162.5,162.5,82.5,M,Владислав Пефтиев,,,,,,B,162.5
No,Raw,2,Stanislav Peftiev,Pro Open,1989,Russia,81.90,147.5,155.0,162.5,162.5,82.5,M,Станислав Пефтиев,,,,,,B,162.5
No,Raw,3,Gevorg Gabrielyan,Pro Open,1991,Russia,79.75,140.0,150.0,-160.0,150.0,82.5,M,Геворг Габриелян,,,,,,B,150.0
No,Raw,1,Evgeniy Apenin,Pro Teen 18-19,1998,Russia,88.35,130.0,140.0,150.0,150.0,90,M,Евгений Апенин,,,,,,B,150.0
No,Raw,1,Ivan Popov,Pro Open,1992,Russia,87.50,190.0,207.5,-212.5,207.5,90,M,Иван Попов,,,,,,B,207.5
No,Raw,2,Aleksandr Kolesnikov,Pro Open,1985,Russia,86.75,175.0,185.0,190.0,190.0,90,M,Александр Колесников,,,,,,B,190.0
No,Raw,1,Nikolay Timoshev,Pro Open,1990,Russia,96.20,170.0,175.0,180.0,180.0,100,M,Николай Тимошев,,,,,,B,180.0
No,Raw,1,Konstantin Vlasenko,Pro Masters 40-44,1975,Russia,99.85,175.0,-182.5,-182.5,175.0,100,M,Константин Власенко,,,,,,B,175.0
No,Raw,1,Aleksandr Zakharchenko,Pro Open,1990,Russia,109.50,-200.0,200.0,,200.0,110,M,Александр Захарченко,,,,,,B,200.0
No,Raw,2,Vladimir Zakharov #1,Pro Open,1955,Russia,104.10,180.0,187.5,192.5,192.5,110,M,,,,,,,B,192.5
No,Raw,1,Vladimir Zakharov #1,Pro Masters 60-64,1955,Russia,104.10,180.0,187.5,192.5,192.5,110,M,,,,,,,B,192.5
No,Raw,1,Aleksandr Vovenko,Pro Open,1979,Russia,120.20,195.0,202.5,207.5,207.5,125,M,Александр Вовенко,,,,,,B,207.5
No,Raw,1,Aleksan Sanosyan,Pro Masters 45-49,1970,Russia,125.00,130.0,140.0,-145.0,140.0,125,M,Алексан Саносян,,,,,,B,140.0
No,Raw,1,Dmitriy Rezaykin,Pro Open,1984,Russia,131.20,225.0,235.0,242.5,242.5,140,M,Дмитрий Резайкин,,,,,,B,242.5
No,Raw,2,Ashot Khazaryan,Pro Open,1980,Russia,138.00,175.0,-185.0,185.0,185.0,140,M,Ашот Хазарьян,,,,,,B,185.0
No,Single-ply,1,Aleksey Kochkurov,Pro Open,1982,Russia,109.35,267.5,275.0,-280.0,275.0,110,M,Алексей Кочкуров,,,,,,B,275.0
No,Multi-ply,1,Alexey Shlykov,Pro Open,1984,Russia,124.20,250.0,260.0,270.0,270.0,125,M,Алексей Шлыков,,,,,,B,270.0
Yes,Raw,1,Anna Postrigan,Amateur Open,1986,Russia,47.70,,,,,48,F,Анна Постригань,82.5,-92.5,92.5,92.5,,D,92.5
Yes,Raw,1,Elena Dupak,Amateur Open,1981,Russia,55.65,,,,,56,F,Елена Дупак,87.5,97.5,105.0,105.0,,D,105.0
Yes,Raw,2,Mariya Komova,Amateur Open,1992,Russia,55.90,,,,,56,F,Мария Комова,85.0,95.0,105.0,105.0,,D,105.0
Yes,Raw,1,Darya Ponomareva,Amateur Juniors 20-23,1995,Russia,67.50,,,,,67.5,F,Дарья Пономарева,105.0,112.5,117.5,117.5,,D,117.5
Yes,Raw,1,Olga Romanova,Amateur Open,1988,Russia,65.10,,,,,67.5,F,Ольга Романова,-105.0,105.0,117.5,117.5,,D,117.5
Yes,Raw,1,Elena Rudenko,Amateur Masters 45-49,1970,Russia,74.50,,,,,75,F,Елена Руденко,125.0,130.0,135.0,135.0,,D,135.0
Yes,Raw,1,Vladimir Kulichkov,Amateur Teen 13-15,2000,Russia,71.50,,,,,75,M,Владимир Куличков,170.0,190.0,202.5,202.5,,D,202.5
Yes,Raw,1,Roman Churushkin,Amateur Teen 16-17,1999,Russia,69.40,,,,,75,M,Роман Чурушкин,170.0,190.0,205.0,205.0,,D,205.0
Yes,Raw,1,Nikita Golovatenko,Amateur Juniors 20-23,1994,Russia,74.40,,,,,75,M,Никита Головатенко,150.0,170.0,180.0,180.0,,D,180.0
Yes,Raw,1,Vyacheslav Zubenko,Amateur Open,1991,Russia,79.50,,,,,82.5,M,Вячеслав Зубенко,150.0,160.0,185.0,185.0,,D,185.0
Yes,Raw,1,Andrey Filatov,Amateur Open,1982,Russia,86.60,,,,,90,M,Андрей Филатов,210.0,222.5,232.5,232.5,,D,232.5
Yes,Raw,1,Artem Afanasenko,Amateur Juniors 20-23,1996,Russia,95.95,,,,,100,M,Артем Афанасенко,-140.0,240.0,-270.0,240.0,,D,240.0
Yes,Raw,1,Viktor Zhavoronkov,Amateur Open,1988,Russia,100.90,,,,,110,M,Виктор Жаворонков,230.0,240.0,250.0,250.0,,D,250.0
Yes,Raw,DQ,Konstantin Korobeynikov,Amateur Juniors 20-23,1996,Russia,124.40,,,,,125,M,Константин Коробейников,-230.0,-230.0,-230.0,,,D,
No,Raw,1,Nikolay Yurlov,Pro Open,1982,Russia,71.20,,,,,75,M,Николай Юрлов,185.0,200.0,210.0,210.0,,D,210.0
No,Raw,1,Nikolay Pogorelyy,Pro Juniors 20-23,1993,Russia,89.15,,,,,90,M,Николай Погорелый,-250.0,-250.0,267.5,267.5,-287.5,D,267.5
No,Raw,1,Andrey Scherban,Pro Open,1987,Russia,89.20,,,,,90,M,Андрей Щербань,230.0,250.0,265.0,265.0,,D,265.0
No,Raw,2,Artur Arzumanyan,Pro Open,1999,Russia,89.60,,,,,90,M,Артур Арзуманян,250.0,265.0,-270.0,265.0,,D,265.0
No,Raw,3,Aleksandr Prikhodko,Pro Open,1989,Russia,90.00,,,,,90,M,Александр Приходько,230.0,250.0,-265.0,250.0,,D,250.0
No,Raw,4,Ruslan Sharinov,Pro Open,1990,Russia,86.20,,,,,90,M,Руслан Шаринов,220.0,-230.0,,220.0,,D,220.0
No,Raw,1,Konstantin Vlasenko,Pro Open,1975,Russia,99.80,,,,,100,M,Константин Власенко,265.0,277.5,280.0,280.0,,D,280.0
No,Raw,2,Nikolay Kolyuchkin,Pro Open,1967,Russia,99.30,,,,,100,M,Николай Колючкин,230.0,245.0,255.0,255.0,,D,255.0
No,Raw,1,Nikolay Kolyuchkin,Pro Masters 45-49,1967,Russia,99.30,,,,,100,M,Николай Колючкин,230.0,245.0,255.0,255.0,,D,255.0
No,Raw,1,Gennadiy Finkler,Pro Open,1981,Russia,107.80,,,,,110,M,Геннадий Финклер,-250.0,250.0,285.0,285.0,,D,285.0
No,Raw,2,Aleksandr Buylov,Pro Open,1988,Russia,108.75,,,,,110,M,Александр Буйлов,215.0,225.0,247.5,247.5,,D,247.5
No,Raw,1,Sarmat Ikaev,Pro Teen 18-19,1996,Russia,119.65,,,,,125,M,,252.5,270.0,-280.0,270.0,,D,270.0
No,Raw,1,Aleksandr Vovenko,Pro Open,1979,Russia,120.20,,,,,125,M,Александр Вовенко,285.0,300.0,315.0,315.0,,D,315.0
No,Raw,2,Oleg Novoseltsev,Pro Open,1985,Russia,117.00,,,,,125,M,Олег Новосельцев,280.0,-295.0,-295.0,280.0,,D,280.0
No,Raw,3,Sarmat Ikaev,Pro Open,1996,Russia,119.65,,,,,125,M,,252.5,270.0,-280.0,270.0,,D,270.0
No,Raw,4,Viktor Atayan,Pro Open,1991,Russia,111.50,,,,,125,M,Виктор Атаян,240.0,260.0,-285.0,260.0,,D,260.0
No,Raw,1,Aleksan Sanosyan,Pro Masters 45-49,1970,Russia,125.00,,,,,125,M,Алексан Саносян,210.0,230.0,-240.0,230.0,,D,230.0
No,Single-ply,DQ,Aleksey Kiselev,Pro Open,1974,Russia,106.80,,,,,110,M,Алексей Киселев,-270.0,-270.0,-285.0,,,D,
No,Multi-ply,1,Yuliya Pilipchatina,Pro Open,1984,Russia,70.00,,,,,75,F,Юлия Пилипчатина,155.0,170.0,-175.0,170.0,,D,170.0
