Пучков Дмитрий,Open (23.08.1983)/33,"97,80","0,5870",Лично,Новороссийск/Краснодарский край,"140,0","145,0","150,0",-,150.00,"88,0425",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Подгорный Дмитрий,Open (08.01.1981)/35,"106,90","0,5673",Лично,Новороссийск/Краснодарский край,"200,0","210,0","215,0",-,215.00,"121,9695",Захаров
Филипенко Александр,Open (07.08.1982)/34,"107,20","0,5667",Лично,Краснодар/Краснодарский край,"135,0","147,5","152,5",-,152.50,"86,4294",
Жаворонков Виктор,Open (12.12.1988)/28,"100,90","0,5792",Лично,Новороссийск/Краснодарский край,"-150,0","-150,0","-150,0",-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Ремнев Василий,Open (19.09.1978)/38,"116,90","0,5541",Лично,Краснодар/Краснодарский край,"-177,5","-177,5","177,5",-,177.50,"98,3616",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Ивлев Сергей,Masters 45-49 (18.03.1971)/45,"138,10","0,5621",Лично,Кропоткин/Краснодарский край,"180,0","185,0","190,0",-,190.00,"106,8028",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Васильева Мария,Открытая,44,"45,0","57,9735",,,,,,,,
Постригань Анна,Открытая,48,"45,0","53,3070",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Пикулев Владимир,Юниоры 20 - 23,90,"152,5","97,3255",,,,,,,,
Дунько Максим,Юниоры 20 - 23,75,"135,0","94,2705",,,,,,,,
Головатенко Никита,Юниоры 20 - 23,75,"135,0","93,5078",,,,,,,,
Мелкумян Арсен,Юниоры 20 - 23,90,"147,5","90,6977",,,,,,,,
Ильясов Никита,Юниоры 20 - 23,90,"145,0","89,7332",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Подгорный Дмитрий,Открытая,110,"215,0","121,9695",,,,,,,,
Рыбалко Владимир,Открытая,90,"175,0","111,2738",,,,,,,,
Каздоба Максим,Открытая,82.5,"170,0","110,4575",,,,,,,,
Бурьянов Алексей,Открытая,82.5,"160,0","105,1680",,,,,,,,
Ремнев Василий,Открытая,125,"177,5","98,3616",,,,,,,,
Русанов Алексей,Открытая,90,"152,5","94,1382",,,,,,,,
Иванов Анатолий,Открытая,75,"135,0","93,7845",,,,,,,,
Тищенко Владислав,Открытая,100,"150,0","88,5300",,,,,,,,
Пучков Дмитрий,Открытая,100,"150,0","88,0425",,,,,,,,
Каракезов Ашот,Открытая,90,"140,0","86,8700",,,,,,,,
Филипенко Александр,Открытая,110,"152,5","86,4294",,,,,,,,
Романов Дмитрий,Открытая,90,"140,0","86,0090",,,,,,,,
Чернов Александр,Открытая,82.5,"130,0","84,8770",,,,,,,,
Мухин Дмитрий,Открытая,67.5,"110,0","83,2755",,,,,,,,
Никиташ Александр,Открытая,67.5,"110,0","82,5385",,,,,,,,
Шиянов Антон,Открытая,67.5,"105,0","78,8813",,,,,,,,
Керн Эдуард,Открытая,90,"107,5","65,8545",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Ивлев Сергей,Мастера 45 - 49,140,"190,0","106,8028",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: AWPC Bp_EQ_Sply,,,,,,,,,,,,
,,,,,,,,,,,,
Новогодний Кубок ЮФО AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,
18.Декабря.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Линник Лилия,Juniors 20-23 (29.11.1995)/21,"59,00","1,0010",Лично,Ростов-на-Дону/Ростовская область,"92,5","100,0","105,0",-,105,"105,1050",Мехтиев
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Линник Лилия,Юниоры 20 - 23,60,"105,0","105,1050",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: AWPC Dl_Raw,,,,,,,,,,,,
,,,,,,,,,,,,
Новогодний Кубок ЮФО AWPC тяга становая без экипировки,,,,,,,,,,,,
18.Декабря.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Постригань Анна,Open (31.03.1986)/30,"47,70","1,1846",Лично,Краснодар/Краснодарский край,"82,5","-92,5","92,5",-,92.5,"109,5755",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Дупак Елена,Open (21.02.1981)/35,"55,65","1,0492",Лично,Астрахань/Астраханская область,"87,5","97,5","105,0",-,105,"110,1660",Киселев А.
Комова Мария,Open (03.05.1992)/24,"55,90","1,0454",Лично,Усть-Лабинск/Краснодарский край,"85,0","95,0","105,0",-,105,"109,7670",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Пономарева Дарья,Juniors 20-23 (01.07.1995)/21,"67,50","0,9000",Лично,Астрахань/Астраханская область,"105,0","112,5","117,5",-,117.5,"105,7441",Киселев А.
Романова Ольга,Open (29.09.1988)/28,"65,10","0,9255",Лично,Астрахань/Астраханская область,"-105,0","105,0","117,5",-,117.5,"108,7462",Киселев А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Руденко Елена,Masters 45-49 (19.05.1970)/46,"74,50","0,8970",Лично,Краснодар/Краснодарский край,"125,0","130,0","135,0",-,135,"121,0968",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Куличков Владимир,Teen 13-15 (21.12.2000)/15,"71,50","0,7140",Лично,Астрахань/Астраханская область,"170,0","190,0","202,5",-,202.5,"144,5951",Киселев А.
Чурушкин Роман,Teen 16-17 (04.11.1999)/17,"69,40","0,7314",Лично,Астрахань/Астраханская область,"170,0","190,0","205,0",-,205,"149,9268",Киселев А.
Головатенко Никита,Juniors 20-23 (19.07.1994)/22,"74,40","0,6927",Лично,Краснодар/Краснодарский край,"150,0","170,0","180,0",-,180,"124,6770",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Зубенко Вячеслав,Open (07.05.1991)/25,"79,50","0,6606",Лично,Пятигорск/Ставропольский край,"150,0","160,0","185,0",-,185,"122,2110",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Филатов Андрей,Open (03.03.1982)/34,"86,60","0,6255",Лично,Краснодар/Краснодарский край,"210,0","222,5","232,5",-,232.5,"145,4288",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Афанасенко Артем,Juniors 20-23 (23.08.1996)/20,"95,95","0,5921",Лично,Краснодар/Краснодарский край,"-140,0","240,0","-270,0",-,240,"142,1040",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Жаворонков Виктор,Open (12.12.1988)/28,"100,90","0,5792",Лично,Новороссийск/Краснодарский край,"230,0","240,0","250,0",-,250,"144,7875",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Коробейников Константин,Juniors 20-23 (29.03.1996)/20,"124,40","0,5462",Лично,Майкоп/Адыгея,"-230,0","-230,0","-230,0",-,0,"0,0000",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Пономарева Дарья,Юниоры 20 - 23,67.5,"117,5","105,7441",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Дупак Елена,Открытая,56,"105,0","110,1660",,,,,,,,
Комова Мария,Открытая,56,"105,0","109,7670",,,,,,,,
Постригань Анна,Открытая,48,"92,5","109,5755",,,,,,,,
Романова Ольга,Открытая,67.5,"117,5","108,7462",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Руденко Елена,Мастера 45 - 49,75,"135,0","121,0968",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Чурушкин Роман,Юноши 16 - 17,75,"205,0","149,9268",,,,,,,,
Куличков Владимир,Юноши 13 - 15,75,"202,5","144,5951",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Афанасенко Артем,Юниоры 20 - 23,100,"240,0","142,1040",,,,,,,,
Головатенко Никита,Юниоры 20 - 23,75,"180,0","124,6770",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Филатов Андрей,Открытая,90,"232,5","145,4288",,,,,,,,
Жаворонков Виктор,Открытая,110,"250,0","144,7875",,,,,,,,
Зубенко Вячеслав,Открытая,82.5,"185,0","122,2110",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: AWPC Нар. жим,,,,,,,,,,,,
,,,,,,,,,,,,
Новогодний Кубок ЮФО AWPC народный жим,,,,,,,,,,,,
18.Декабря.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Команда,Город,Жим,Сумма,Очки,Тренер,,,,
,Год. р./Возраст,,,,1,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,
Мануха Давид,Open (22.09.1996)/18,"75,5",Лично,Владикавказ,"77,5",26,"1380,577",,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Марадуда Николай,Open (16.10.1986)/30,"85,5",Лично,Краснодар,"87,5",25,"1378,891",,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Подгорный Дмитрий,Open (08.01.1981)/35,"106,90",Лично,Новороссийск/Краснодарский край,"107,5",35,"2134,466",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Подгорный Дмитрий,Open (08.01.1981)/35,110,"3762,5","2134,466",,,,,,,,
Мануха Давид,Open (22.09.1996)/18,"82,5",2015,"1380,577",,,,,,,,
Марадуда Николай,Open (16.10.1986)/30,90,"2187,5","1378,891",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: WPC Bp_Raw,,,,,,,,,,,,
,,,,,,,,,,,,
Новогодний кубок ЮФО WPC жим лежа без экипировки,,,,,,,,,,,,
18.Декабрь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Бойченко Ольга,Masters 45-49 (01.10.1969)/47,"56,00","1,1295",Лично,Новороссийск/Краснодарский край,"40,0","-42,5","-42,5",-,40.00,"45,1800",Устинов Ю.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Михайлова Юлия,Open (18.02.1982)/34,"59,70","0,9916",Лично,Астрахань/Астраханская область,"77,5","85,0","-90,0",-,85.00,"84,2860",Киселев А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Лихман Артем,Teen 13-15 (16.12.2005)/11,"49,90","1,0122",Лично,Крымск/Краснодарский край,"35,0","40,0","42,5",-,42.50,"43,0185",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Куимов Денис,Open (10.10.1991)/25,"66,80","0,7551",Лично,Ростов-на-Дону/Ростовская область,"160,0","165,0","-167,5",-,165.00,"124,5915",Михтеев
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Говоров Андрей,Open (04.07.1992)/24,"71,00","0,7181",Лично,Новороссийск/Краснодарский край,"125,0","127,5","-132,5",-,127.50,"91,5514",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Пефтиев Владислав,Open (22.06.1989)/27,"80,15","0,6570",Лично,Ростов-на-Дону/Ростовская область,"147,5","155,0","162,5",-,162.50,"106,7625",Мехтиев
Пефтиев Станислав,Open (22.06.1989)/27,"81,90","0,6477",Лично,Ростов-на-Дону/Ростовская область,"147,5","155,0","162,5",-,162.50,"105,2431",Мехтиев
Габриелян Геворг,Open (01.01.1991)/25,"79,75","0,6592",Лично,Новороссийск/Краснодарский край,"140,0","150,0","-160,0",-,150.00,"98,8837",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Апенин Евгений,Teen 18-19 (22.01.1998)/18,"88,35","0,6183",Лично,Краснодар/Краснодарский край,"130,0","140,0","150,0",-,150.00,"92,7412",
Попов Иван,Open (22.04.1992)/24,"87,50","0,6217",Лично,Анапа/Краснодарский край,"190,0","207,5","-212,5",-,207.50,"129,0131",
Колесников Александр,Open (20.06.1985)/31,"86,75","0,6249",Лично,Новороссийск/Краснодарский край,"175,0","185,0","190,0",-,190.00,"118,7263",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Тимошев Николай,Open (14.10.1990)/26,"96,20","0,5914",Лично,Крымск/Краснодарский край,"170,0","175,0","180,0",-,180.00,"106,4520",
Власенко Константин,Masters 40-44 (11.06.1975)/41,"99,85","0,5875",Лично,Минеральные Воды/Ставропольский край,"175,0","-182,5","-182,5",-,175.00,"102,8111",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Захарченко Александр,Open (26.12.1990)/25,"109,50","0,5632",Лично,Краснодар/Краснодарский край,"-200,0","200,0",-,-,200.00,"112,6400",
Захаров Владимир,Open (07.07.1955)/61,"104,10","0,5724",Лично,Новороссийск/Краснодарский край,"180,0","187,5","192,5",-,192.50,"110,1870",Подгорный Д.Е.
Захаров Владимир,Masters 60-64 (07.07.1955)/61,"104,10","0,7819",Лично,Новороссийск/Краснодарский край,"180,0","187,5","192,5",-,192.50,"150,5154",Подгорный Д.Е.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Вовенко Александр,Open (25.11.1980)/36,"120,20","0,5508",Лично,Сочи/Краснодарский край,"195,0","202,5","207,5",-,207.50,"114,2806",
Саносян Алексан,Masters 45-49 (19.06.1970)/46,"125,00","0,5825",Лично,Новороссийск/Краснодарский край,"130,0","140,0","-145,0",-,140.00,"81,5482",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Резайкин Дмитрий,Open (12.02.1984)/32,"131,20","0,5391",Лично,Сочи/Краснодарский край,"225,0","235,0","242,5",-,242.50,"130,7439",
Хазарьян Ашот,Open (23.06.1980)/36,"138,00","0,5329",Лично,Сочи/Краснодарский край,"175,0","-185,0","185,0",-,185.00,"98,5809",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Михайлова Юлия,Открытая,60,"85,0","84,2860",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Бойченко Ольга,Мастера 45 - 49,56,"40,0","45,1800",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Апенин Евгений,Юноши 18 - 19,90,"150,0","92,7412",,,,,,,,
Лихман Артем,Юноши 13 - 15,52,"42,5","43,0185",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Резайкин Дмитрий,Открытая,140,"242,5","130,7439",,,,,,,,
Попов Иван,Открытая,90,"207,5","129,0131",,,,,,,,
Куимов Денис,Открытая,67.5,"165,0","124,5915",,,,,,,,
Колесников Александр,Открытая,90,"190,0","118,7263",,,,,,,,
Вовенко Александр,Открытая,125,"207,5","114,2806",,,,,,,,
Захарченко Александр,Открытая,110,"200,0","112,6400",,,,,,,,
Захаров Владимир,Открытая,110,"192,5","110,1870",,,,,,,,
Пефтиев Владислав,Открытая,82.5,"162,5","106,7625",,,,,,,,
Тимошев Николай,Открытая,100,"180,0","106,4520",,,,,,,,
Пефтиев Станислав,Открытая,82.5,"162,5","105,2431",,,,,,,,
Габриелян Геворг,Открытая,82.5,"150,0","98,8837",,,,,,,,
Хазарьян Ашот,Открытая,140,"185,0","98,5809",,,,,,,,
Говоров Андрей,Открытая,75,"127,5","91,5514",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Захаров Владимир,Мастера 60 - 64,110,"192,5","150,5154",,,,,,,,
Власенко Константин,Мастера 40 - 44,100,"175,0","102,8111",,,,,,,,
Саносян Алексан,Мастера 45 - 49,125,"140,0","81,5482",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: WPC Bp_Eq_Sply,,,,,,,,,,,,
,,,,,,,,,,,,
Новогодний кубок ЮФО WPC жим лежа в однослойной экипировке,,,,,,,,,,,,
17.Декабря.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Кочкуров Алексей,Open (19.01.1982)/34,"109,35","0,5634",Лично,Краснодар/Краснодарский край,"267,5","275,0","-280,0",-,275,"154,9419",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кочкуров Алексей,Открытая,110,"275,0","154,9419",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: WPC Bp_Mply,,,,,,,,,,,,
,,,,,,,,,,,,
Новогодний кубок ЮФО WPC жим лежа в многослойной экипировке,,,,,,,,,,,,
18.Декабря.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Шлыков Алексей,Open (13.08.1984)/32,"124,20","0,5464",Краснодарский,ст. Владимирская,"250,0","260,0","270,0",-,270,"147,5145","Воронов В.Ф., Заболотний А.Г."
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Шлыков Алексей,Открытая,125,"270,0","147,5145",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: WPC Dl_Raw,,,,,,,,,,,,
,,,,,,,,,,,,
Новогодний кубок ЮФО WPC тяга становая без экипировки,,,,,,,,,,,,
18.Декабря.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
