Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Yes,Raw,1,Konstantin Morozov #1,Open,1984,Russia,107.4,200,210,-217.5,210,,110,M,Константин Морозов,,,,,,B,210
Yes,Raw,2,Igor Kabanov,Open,1991,Russia,104.8,130,-140,140,140,,110,M,Игорь Кабанов,,,,,,B,140
Yes,Raw,1,Sergey Matveev,Masters 40-44,1973,Russia,104.3,-192.5,192.5,-200,192.5,,110,M,Сергей Матвеев,,,,,,B,192.5
Yes,Raw,2,Georgiy Dyachenko,Masters 40-44,1971,Russia,105.5,120,130,-147.5,130,,110,M,Георгий Дьяченко,,,,,,B,130
Yes,Raw,1,Nikolay Zyablov,Masters 55-59,1958,Russia,100.8,-135,-140,140,140,,110,M,Николай Зяблов,,,,,,B,140
Yes,Raw,1,Vadim Pronin,Open,1979,Russia,111.9,180,190,195,195,,125,M,Вадим Пронин,,,,,,B,195
Yes,Raw,2,Aleksey Vinogradov,Open,1983,Russia,119.8,160,170,177.5,177.5,,125,M,Алексей Виноградов,,,,,,B,177.5
Yes,Raw,3,Konstantin Filippov,Open,1977,Russia,111.8,135,145,162.5,162.5,,125,M,Константин Филиппов,,,,,,B,162.5
Yes,Raw,1,Vladimir Chubarov,Masters 50-54,1964,Russia,117.5,162.5,167.5,172.5,172.5,-175,125,M,Владимир Чубаров,,,,,,B,172.5
Yes,Raw,1,Vladimir Popov,Masters 60-64,1956,Russia,123.7,160,-165,-165,160,,125,M,Владимир Попов,,,,,,B,160
Yes,Raw,1,Boris Trofimov,Open,1972,Russia,145.8,210,220,-225,220,,155,M,Борис Трофимов,,,,,,B,220
Yes,Single-ply,1,Yuliya Kuznetsova,Open,1973,Russia,63.8,130,137.5,142.5,142.5,,67.5,F,Юлия Кузнецова,,,,,,B,142.5
Yes,Single-ply,1,Aleksandr Tokar,Masters 40-44,1972,Russia,73.3,127.5,132.5,135,135,140,75,M,Александр Токарь,,,,,,B,135
Yes,Single-ply,1,Yuriy Lavrich,Teen 16-17,1998,Russia,101.7,170,-180,-182.5,170,,110,M,Юрий Лаврич,,,,,,B,170
Yes,Single-ply,1,Mikhail Antsiferov,Open,1981,Russia,108,212.5,235,242.5,242.5,-250,110,M,Михаил Анциферов,,,,,,B,242.5
Yes,Single-ply,1,Mikhail Antsiferov,Submasters 33-39,1981,Russia,108,212.5,235,242.5,242.5,-250,110,M,Михаил Анциферов,,,,,,B,242.5
Yes,Single-ply,1,Vladimir Popov,Masters 60-64,1956,Russia,123.7,180,-185,-190,180,,125,M,Владимир Попов,,,,,,B,180
Yes,Multi-ply,1,Yuliya Umerenkova,Open,1980,Russia,67.4,105,110,115,115,,67.5,F,Юлия Умеренкова,,,,,,B,115
Yes,Multi-ply,1,Yuliya Umerenkova,Submasters 33-39,1980,Russia,67.4,105,110,115,115,,67.5,F,Юлия Умеренкова,,,,,,B,115
Yes,Raw,1,Elena Enina,Open,1980,Russia,47.5,,,,,,48,F,Елена Енина,115,120,125,125,,D,125
Yes,Raw,1,Irina Golovunina,Open,1981,Russia,50.5,,,,,,52,F,Ирина Головунина,120,132.5,135,135,,D,135
Yes,Raw,2,Olga Seliverstova,Open,1985,Russia,51.7,,,,,,52,F,Ольга Селиверстова,105,-110,-110,105,,D,105
Yes,Raw,1,Nikolay Zhatikov,Open,1990,Russia,63.9,,,,,,67.5,M,Николай Жатиков,165,170,-175,170,,D,170
Yes,Raw,1,Vartan Paloyan,Open,1989,Russia,73.8,,,,,,75,M,Вартан Палоян,270,290,-300,290,,D,290
Yes,Raw,2,Mushfig Aliyev,Open,1977,Azerbaijan,73.4,,,,,,75,M,,200,220,,220,,D,220
Yes,Raw,3,Dmitriy Yarmukhametov,Open,1979,Russia,73.4,,,,,,75,M,Дмитрий Ярмухаметов,195,-215,-215,195,,D,195
Yes,Raw,1,Artem Aladyshev,Teen 18-19,1997,Russia,80.4,,,,,,82.5,M,Артем Аладышев,150,185,-195,185,,D,185
Yes,Raw,1,Mikhail Basov,Open,1986,Russia,80,,,,,,82.5,M,Михаил Басов,215,225,-230,225,,D,225
Yes,Raw,1,Vladimir Panfilov,Masters 60-64,1953,Russia,80.6,,,,,,82.5,M,Владимир Панфилов,160,170,-185,170,,D,170
Yes,Raw,1,Petr Kireev,Juniors 20-23,1996,Russia,86.2,,,,,,90,M,Петр Киреев,-225,225,-230,225,,D,225
Yes,Raw,1,Klim Zakharov,Masters 40-44,1974,Russia,90,,,,,,90,M,Клим Захаров,180,195,-205,195,,D,195
Yes,Raw,1,Aleksandr Voronov,Open,1990,Russia,97.5,,,,,,100,M,Александр Воронов,-195,200,205,205,,D,205
Yes,Raw,1,Konstantin Morozov #1,Open,1984,Russia,107.4,,,,,,110,M,Константин Морозов,345,360,-370,360,,D,360
Yes,Raw,DQ,Ivan Levov,Open,1990,Russia,126.6,,,,,,140,M,Иван Левов,-235,,,,,D,
Yes,Single-ply,1,Marina Kamyshnikova,Open,1979,Russia,51.3,,,,,,52,F,Марина Камышникова,127.5,-135,-135,127.5,,D,127.5
Yes,Single-ply,1,Rustam Musaev,Open,1978,Azerbaijan,74.7,,,,,,75,M,,220,-240,240,240,,D,240
No,Raw,1,Igor Kuchin,Open,1968,Russia,67.5,150,155,160,160,,67.5,M,Игорь Кучин,,,,,,B,160
No,Raw,2,Igor Kostyrko,Open,1986,Belarus,65.7,95,105,-110,105,,67.5,M,,,,,,,B,105
No,Raw,1,Vladimir Kulakov,Open,1955,Russia,73.4,70,75,,75,,75,M,Владимир Кулаков,,,,,,B,75
No,Raw,1,Konstantin Semenov,Masters 50-54,1964,Russia,74.2,105,110,115,115,,75,M,Константин Семенов,,,,,,B,115
No,Raw,1,Vladimir Kulakov,Masters 60-64,1955,Russia,73.4,70,75,,75,,75,M,Владимир Кулаков,,,,,,B,75
No,Raw,1,Stanislav Milostnoy,Open,1978,Russia,81.4,220,230,,230,,82.5,M,Станислав Милостной,,,,,,B,230
No,Raw,1,Xavier Thomas,Masters 60-64,1952,Belarus,84.2,-110,110,-125,110,,90,M,,,,,,,B,110
No,Raw,1,Igor Lipachev,Open,1968,Russia,99.4,210,-215,222.5,222.5,,100,M,Игорь Липачев,,,,,,B,222.5
No,Raw,2,Yuriy Grigoryev,Open,1982,Russia,98.2,185,190,-197.5,190,,100,M,Юрий Григорьев,,,,,,B,190
No,Raw,1,Igor Chupryakov,Masters 40-44,1975,Russia,96.5,182.5,190,-192.5,190,,100,M,Игорь Чупряков,,,,,,B,190
No,Raw,1,Gennadiy Zhigalov,Submasters 33-39,1979,Russia,93.9,120,125,130,130,,100,M,Геннадий Жигалов,,,,,,B,130
No,Raw,1,Ramig Nuruev,Open,1984,Russia,122.2,220,230,-240,230,,125,M,Рамиг Нуруев,,,,,,B,230
No,Raw,2,Dmitriy Nenartovich,Open,1987,Russia,110.9,-170,170,180,180,,125,M,Дмитрий Ненартович,,,,,,B,180
No,Raw,1,Vadim Pchelkin,Masters 40-44,1971,Russia,121.6,205,210,-217.5,210,,125,M,Вадим Пчелкин,,,,,,B,210
No,Raw,1,Yuriy Mishta,Masters 55-59,1958,Russia,130.6,-185,185,-190,185,,140,M,Юрий Мишта,,,,,,B,185
No,Raw,1,Evgeniy Deryuzhenko,Open,1981,Russia,150,215,225,-235,225,,155,M,Евгений Дерюженко,,,,,,B,225
No,Single-ply,1,Oleg Solonenko,Open,1970,Russia,74.8,150,155,160,160,,75,M,Олег Солоненко,,,,,,B,160
No,Single-ply,2,Vladimir Kulakov,Open,1955,Russia,73.4,75,82.5,,82.5,,75,M,Владимир Кулаков,,,,,,B,82.5
No,Single-ply,1,Oleg Solonenko,Masters 45-49,1970,Russia,74.8,150,155,160,160,,75,M,Олег Солоненко,,,,,,B,160
No,Single-ply,1,Vladimir Kulakov,Masters 60-64,1955,Russia,73.4,75,82.5,,82.5,,75,M,Владимир Кулаков,,,,,,B,82.5
No,Single-ply,1,Sergey Popov #7,Masters 40-44,1974,Russia,89.8,225,230,-235,230,,90,M,Сергей Попов,,,,,,B,230
No,Single-ply,1,Eldar Mammadov,Open,1978,Azerbaijan,99.7,-260,260,,260,,100,M,,,,,,,B,260
No,Single-ply,2,Natig Huseynov,Open,1979,Azerbaijan,99.4,140,-152.5,-155,140,,100,M,,,,,,,B,140
No,Multi-ply,1,Ramig Nuruev,Open,1984,Russia,122.2,290,300,-310,300,,125,M,Рамиг Нуруев,,,,,,B,300
No,Multi-ply,1,Viktor Naydenov,Open,1987,Russia,129.4,380,-400,,380,,140,M,Виктор Найденов,,,,,,B,380
No,Raw,1,Kseniya Snezhko,Open,1990,Russia,47.7,,,,,,48,F,Ксения Снежко,110,115,120,120,,D,120
No,Raw,1,Iliya Loktionova,Open,1980,Russia,80.3,,,,,,82.5,F,Илия Локтионова,215,230,-235,230,,D,230
No,Raw,1,Igor Kostyrko,Open,1986,Belarus,66.1,,,,,,67.5,M,,170,190,-200,190,,D,190
No,Raw,1,Aleksandr Vasilyev,Open,1992,Russia,73,,,,,,75,M,Александр Васильев,220,230,-235,230,,D,230
No,Raw,2,Oleg Solonenko,Open,1970,Russia,74,,,,,,75,M,Олег Солоненко,210,215,-220,215,,D,215
No,Raw,3,Vladimir Kulakov,Open,1955,Russia,73.2,,,,,,75,M,Владимир Кулаков,85,,,85,,D,85
No,Raw,1,Oleg Solonenko,Masters 45-49,1970,Russia,74,,,,,,75,M,Олег Солоненко,210,215,-220,215,,D,215
No,Raw,1,Vladimir Kulakov,Masters 60-64,1955,Russia,73.2,,,,,,75,M,Владимир Кулаков,85,,,85,,D,85
No,Raw,1,Andrey Bulgar,Open,1988,Russia,98.9,,,,,,100,M,Андрей Булгарь,320,,,320,,D,320
No,Raw,2,Dmitriy Kalinin,Open,1970,Russia,98.9,,,,,,100,M,Дмитрий Калинин,260,-290,290,290,-300,D,290
No,Raw,1,Dmitriy Kalinin,Masters 45-49,1970,Russia,98.9,,,,,,100,M,Дмитрий Калинин,260,-290,290,290,-300,D,290
No,Raw,1,Aleksey Bareyshin,Open,1981,Russia,107.5,,,,,,110,M,Алексей Барейшин,-290,305,312.5,312.5,,D,312.5
No,Raw,1,Vladislav Bernetskiy,Juniors 20-23,1993,Russia,117.7,,,,,,125,M,Владислав Бернецкий,260,290,305,305,-308,D,305
No,Raw,1,Vadim Pchelkin,Masters 40-44,1971,Russia,121.6,,,,,,125,M,Вадим Пчелкин,260,280,300,300,,D,300
No,Multi-ply,1,Konstantin Semenov,Open,1964,Russia,74.2,,,,,,75,M,Константин Семенов,227.5,232.5,235.5,235.5,,D,235.5
No,Multi-ply,2,Vladimir Kulakov,Open,1955,Russia,73.2,,,,,,75,M,Владимир Кулаков,75,,,75,,D,75
No,Multi-ply,1,Konstantin Semenov,Masters 50-54,1964,Russia,74.2,,,,,,75,M,Константин Семенов,227.5,232.5,235.5,235.5,,D,235.5
No,Multi-ply,1,Vladimir Kulakov,Masters 60-64,1955,Russia,73.2,,,,,,75,M,Владимир Кулаков,75.5,,,75.5,,D,75.5
No,Multi-ply,1,Igor Umerenkov,Open,1980,Russia,97,,,,,,100,M,Игорь Умеренков,310,330,,330,,D,330
No,Multi-ply,1,Igor Umerenkov,Submasters 33-39,1980,Russia,97,,,,,,100,M,Игорь Умеренков,310,330,,330,,D,330
