Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Попов Владимир,Мастера 60 - 64,125,"180,0","154,8011",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: AWPA жим без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Чемпионов Европы 2016 AWPA жим лежа без экипировки,,,,,,,,,,,,
02 - 03 Апреля 2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
Енина Наталья,Teen 18-19 (17.04.1996)/19,"43,60","1,1159",Курская,Курск/Курская область,"45,5e","50,0",,,45,"50,2155",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Клементьева Наталья,Open (17.10.1980)/35,"48,00","1,0336",Москва,Москва/,"52,5","60,0","60,0",,60,"62,0160",Щегольков В.И.
Кузнецова Ксения,Open (01.11.1989)/26,"47,60","1,0405",Москва,Москва/,"55,0","60,0","60,0",,55,"57,2275",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Рябчикова Маргарита,Juniors 20-23 (17.10.1994)/21,"52,00","0,9686",Московская,Москва/,"65,0","67,5","67,5",,65,"62,9590",Ульянов А.В.
Рябчикова Маргарита,Open (17.10.1994)/21,"52,00","0,9686",Московская,Москва/,"65,0","67,5","67,5",,65,"62,9590",Ульянов А.В.
Рябчикова Екатерина,Open (13.12.1988)/27,"51,30","0,9793",Москва,Москва/,"52,5","57,5","57,5",,57.5,"56,3098",Ульянов А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Ульянова Ирина,Open (22.11.1986)/29,"55,00","0,9249",Москва,Москва/,"60,0","62,5","62,5",,60,"55,4940",Ульянов А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Костыря Ольга,Teen 16-17 (16.10.1998)/17,"58,90","0,8738",Московская,Власиха/Московская область,"50,0","52,5","55,0",,52.5,"45,8745",Павлов Е.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Кузнецова Юлия,Open (15.05.1973)/42,"63,80","0,8170",Тверская,Ржев/Тверская область,"100,0e","105,0e","107,5",,105,"85,7850",Пономарев В.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Асатрян Елена,Juniors 20-23 (09.06.1992)/23,"72,40","0,7401",Курская,Курск/Курская область,"40,0","45,0","50,0",,45,"33,3045",Умеренков И.Ю.
Образцова Татьяна,Open (02.07.1978)/37,"72,40","0,7401",Тверская,Ржев/Тверская область,"72,5","77,5","80,0",,80,"59,2080",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Ситдиков Владислав,Juniors 20-23 (23.12.1994)/21,"50,40","0,9872",Москва,Москва/,"75,0","75,0","82,5",,75,"74,0400",Щегольгов В.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Матченко Роман,Juniors 20-23 (01.02.1994)/22,"73,00","0,6789",Москва,Москва/,"112,5","112,5","112,5",,0,"0,0000",
Воробьев Михаил,Open (21.11.1990)/25,"75,00","0,6645",Московская,Люберцы/Московская область,"165,0","175,0","175,0",,165,"109,6425",
Стрельников Валерий,Sub Masters 33-39 (25.03.1981)/35,"74,40","0,6687",Москва,Москва/,"130,0","137,5","137,5",,130,"86,9310",Цой С.
Чепец Юрий,Masters 70-74 (19.04.1943)/73,"69,80","0,7048",Москва,Москва,"105,0","110,0","110,0",,105,"153,6323",Рогожников К.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Романовский Сергей,Teen 18-19 (21.03.1997)/19,"77,80","0,6461",Липецкая,Липецк/Липецкая область,"137,5","142,5","150,0e",,150,"96,9150",
Осенний Антон,Juniors 20-23 (09.02.1994)/22,"81,40","0,6251",Москва,Москва/,"115,0","127,5","132,5",,132.5,"82,8258",
Мерешков Ахмед,Open (09.04.1989)/27,"79,90","0,6335",Ингушетия,Назрань/Ингушетия,"165,0","170,0e","175,0",,170,"107,6950",Мерешков М.
Басихин Иван,Open (29.06.1984)/31,"81,70","0,6235",Москва,Москва,"150,0","160,0","162,5",,162.5,"101,3187",Котов А.В.
Григорьев Иван,Open (16.11.1990)/25,"81,60","0,6241",Москва,Москва/,"150,0","160,0","167,5",,160,"99,8560",
Азизмамадов Константин,Open (17.03.1985)/31,"81,80","0,6230",Тверская,Ржев/Тверская область,"130,0","140,0","145,0",,140,"87,2200",
Белобров Алексей,Masters 40-44 (29.06.1972)/43,"81,50","0,6245",Тверская,Ржев/Тверская область,"130,0","140,0","145,0",,140,"89,0037",
Мосин Василий,Masters 55-59 (09.06.1956)/59,"80,20","0,6318",Москва,Москва/,"140,0","145,0","145,0",,145,"145,6615",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Шуралев Александр,Open (13.07.1975)/40,"90,00","0,5853",Московская,Воскресенск/Московская область,"175,0","182,5","185,0o",,185,"108,2805",Сенькин В.В.
Зайцев Владимир,Masters 40-44 (23.04.1971)/44,"88,10","0,5930",Лично,Липецк/Липецкая область,"145,0","152,5","152,5",,152.5,"93,2359",
Румянцев Александр,Masters 45-49 (26.11.1969)/46,"88,20","0,5926",Тверская,Ржев/Тверская область,"160,0","165,0e","167,5",,165,"104,5257",
Базанов Сергей,Masters 50-54 (22.06.1962)/53,"88,90","0,5897",Тверская,Ржев/Тверская область,"160,0","165,0","170,0",,170,"128,4190",
Костев Николай,Masters 55-59 (17.12.1959)/56,"84,50","0,6093",Московская,Сергиев Посад/Московская область,"150,0","157,5","160,0",,160,"139,4078",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Хамхоев Ибрагим,Open (25.02.1985)/31,"99,30","0,5558",Москва,Назрань/Ингушетия,"210,0","215,0","215,0",,215,"119,4970",Мерешков М.
Huseynov Natig,Open (16.01.1979)/37,"99,40","0,5555",Липецкая,Баку/,"140,0","152,5","155,0",,140,"77,7700",
Степанов Максим,Open (18.01.1977)/39,"94,60","0,5691",Тверская,Ржев/Тверская область,"150,0","167,5","170,0",,0,"0,0000",Михайлов М.
Григорьев Андрей,Masters 40-44 (05.03.1975)/41,"99,50","0,5553",Московская,Химки/Московская область,"180,0","187,5","192,5",,192.5,"107,2159",Даниелян С.А.
Гречихо Виктор,Masters 65-69 (16.07.1947)/68,"90,10","0,5850",Санкт-Петербург,Санкт-Петербург/,"80,0",,,,0,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Морозов Константин,Open (23.10.1984)/31,"107,40","0,5399",Московская,Воскресенск/Московская область,"200,0","210,0e","217,5",,210,"113,3790",Сенькин В.В.
Кабанов Игорь,Open (02.06.1991)/24,"104,80","0,5441",Тверская,Ржев/Тверская область,"130,0","140,0","140,0",,140,"76,1740",
Матвеев Сергей,Masters 40-44 (29.04.1973)/42,"104,30","0,5450",Москва,Москва/,"192,5","192,5e","200,0",,192.5,"105,8567",Бакаринов К.
Дьяченко Георгий,Masters 40-44 (08.08.1971)/44,"105,50","0,5429",Москва,Москва/,"120,0","130,0","147,5",,130,"72,7649",
Зяблов Николай,Masters 55-59 (05.04.1958)/58,"100,80","0,5522",Московская,Дубна/Московская область,"135,0","140,0","140,0",,140,"114,4158",Разумов А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Пронин Вадим,Open (10.09.1979)/36,"111,90","0,5343",Тверская,Ржев/Тверская область,"180,0","190,0","195,0",,195,"104,1885",Ивасенко Д.
Виноградов Алексей,Open (22.12.1983)/32,"119,80","0,5272",Москва,Москва/,"160,0","170,0","177,5",,177.5,"93,5780",
Филиппов Константин,Open (28.08.1977)/38,"111,80","0,5345",Московская,Дубна/Московская область,"135,0","145,0","162,5",,162.5,"86,8563",Разумов А.
Чубаров Владимир,Masters 50-54 (03.04.1964)/52,"117,50","0,5292",Москва,Москва/,"162,5","167,5e","172,5e","175,0",172.5,"109,9096",
Попов Владимир,Masters 60-64 (26.02.1956)/60,"123,70","0,5228",Тверская,Тверь/Тверская область,"160,0","165,0","165,0",,160,"137,6010",Пономарев В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 155,,,,,,,,,,,,
Трофимов Борис,Open (21.03.1972)/44,"145,80","0,4971",Москва,Гуково/Ростовская область,"210,0","220,0e","225,0",,220,"109,3620",Бабушкин Ю.В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Енина Наталья,Юноши 18 - 19,44,"45,0","50,2155",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Рябчикова Маргарита,Юниоры 20 - 23,52,"65,0","62,9590",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кузнецова Юлия,Открытая,67.5,"105,0","85,7850",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Романовский Сергей,Юноши 18 - 19,82.5,"150,0","96,9150",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Осенний Антон,Юниоры 20 - 23,82.5,"132,5","82,8258",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Хамхоев Ибрагим,Открытая,100,"215,0","119,4970",,,,,,,,
Морозов Константин,Открытая,110,"210,0","113,3790",,,,,,,,
Воробьев Михаил,Открытая,75,"165,0","109,6425",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Чепец Юрий,Мастера 70 - 74,75,"105,0","153,6323",,,,,,,,
Мосин Василий,Мастера 55 - 59,82.5,"145,0","145,6615",,,,,,,,
Костев Николай,Мастера 55 - 59,90,"160,0","139,4078",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: AWPA тяга в экип standart,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Чемпионов Европы 2016 AWPA тяга становая в экипировке standart,,,,,,,,,,,,
02 - 03 Апреля 2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Камышникова Марина,Open (16.02.1979)/37,"51,30","0,9793",Москва,Москва/,"127,5","135,0","135,0",,127.5,"124,8608",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Мусаев Рустам,Open (08.09.1978)/37,"74,70","0,6666",Azerbaijan,Баку/,"220,0","240,0","240,0",,240,"159,9840",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Камышникова Марина,Открытая,52,"127,5","124,8608",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мусаев Рустам,Открытая,75,"240,0","159,9840",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: AWPA тяга без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Чемпионов Европы 2016 AWPA тяга становая без экипировки,,,,,,,,,,,,
02 - 03 Апреля 2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Енина Елена,Open (10.05.1989)/26,"47,50","1,0423",Курская,Курск/Курская область,"115,0","120,0e","125,0e",,125.00,"130,2875",Умеренков И.Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Головунина Ирина,Open (01.09.1981)/34,"50,50","0,9919",Москва,Москва/,"120,0","132,5","135,0",,135.00,"133,9065",Устинов Н.Н.
Селивёрстова Ольга,Open (19.02.1985)/31,"51,70","0,9731",Московская,Власиха/Московская область,"105,0","110,0","110,0",,105.00,"102,1755",Павлов Е.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Жатиков Николай,Open (16.05.1990)/25,"63,90","0,7636",Кемеровская,Прокопьевск/Кемеровская область,"165,0","170,0","175,0",,170.00,"129,8120",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Палоян Вартан,Open (11.06.1989)/26,"73,80","0,6730",Ивановская,Тейково/Ивановская область,"270,0e","290,0e","300,0",,290.00,"195,1700",
Алиев Мушфиг,Open (20.11.1977)/38,"73,40","0,6760",Azerbaijan,Баку/,"200,0","220,0","0,0",,220.00,"148,7200",
Ярмухаметов Дмитрий,Open (15.06.1979)/36,"73,40","0,6760",Татарстан,Казань/Татарстан,"195,0","215,0","215,0",,195.00,"131,8200",Булгаревич С. Панов И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Аладышев Артём,Teen 18-19 (26.03.1997)/19,"80,40","0,6307",Тверская,Ржев/Тверская область,"150,0","185,0","195,0",,185.00,"116,6795",Аладышев Сергей
Басов Михаил,Open (17.03.1986)/30,"80,00","0,6329",Московская,Сергиев Посад/Московская область,"215,0","225,0","230,0",,225.00,"142,4025",
Панфилов Владимир,Masters 60-64 (21.01.1953)/63,"80,60","0,6295",Московская,Солнечногорск/Московская область,"160,0","170,0","185,0",,170.00,"193,6971",Зайцев В.Б.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Киреев Петр,Juniors 20-23 (05.02.1996)/20,"86,20","0,6013",Саратовская,Саратов/Саратовская область,"225,0","225,0","230,0",,225.00,"135,2925",
Захаров Клим,Masters 40-44 (01.05.1974)/41,"90,00","0,5853",Ямало-Ненецкая,Ноябрьск/Ямало-Ненецкий авт. окр.,"180,0","195,0","205,0",,195.00,"114,4759",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Воронов Александр,Open (28.06.1990)/25,"97,50","0,5605",Москва,Москва/,"195,0","200,0","205,0",,205.00,"114,9025",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Морозов Константин,Open (23.10.1984)/31,"107,40","0,5399",Московская,Воскресенск/Московская область,"345,0e","360,0e","370,0",,360.00,"194,3640",Сенькин В.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Левов Иван,Open (29.10.1990)/25,"126,60","0,5191",Москва,Москва/,"235,0",,,,0.00,"0,0000",Котов А.В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Головунина Ирина,Открытая,52,"135,0","133,9065",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Аладышев Артём,Юноши 18 - 19,82.5,"185,0","116,6795",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Киреев Петр,Юниоры 20 - 23,90,"225,0","135,2925",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Палоян Вартан,Открытая,75,"290,0","195,1700",,,,,,,,
Морозов Константин,Открытая,110,"360,0","194,3640",,,,,,,,
Алиев Мушфиг,Открытая,75,"220,0","148,7200",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Панфилов Владимир,Мастера 60 - 64,82.5,"170,0","193,6971",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: WPA жим в экип multi,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Чемпионов Европы 2016 WPA жим лежа в экипировке multi,,,,,,,,,,,,
02 - 03 Апреля 2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Нуруев Рамиг,Open (03.11.1984)/31,"122,20","0,5247",Хабаровский Край,Хабаровск/Хабаровский край,"290,0","300,0","310,0",,300,"157,4100",Дидуля В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Найденов Виктор,Open (25.01.1987)/29,"129,40","0,5157",Москва,Москва,"380,0","400,0",,,380,"195,9660",.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Найденов Виктор,Открытая,140,"380,0","195,9660",,,,,,,,
Нуруев Рамиг,Открытая,125,"300,0","157,4100",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: WPA жим в экип standart,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Чемпионов Европы 2016 WPA жим лежа в экипировке standart,,,,,,,,,,,,
02 - 03 Апреля 2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Солоненко Олег,Open (26.09.1970)/45,"74,80","0,6659",Забайкальский Край,Чита/Забайкальский край,"150,0","155,0","160,0",,160,"106,5440",Кузнецов С.В.
Кулаков Владимир,Open (24.12.1955)/60,"73,40","0,6760",Москва,Москва/,"75,0","82,5",,,82.5,"55,7700",Сапунков К.В.
Солоненко Олег,Masters 45-49 (26.09.1970)/45,"74,80","0,6659",Забайкальский Край,Чита/Забайкальский край,"150,0","155,0","160,0",,160,"111,6581",Кузнецов С.В.
Кулаков Владимир,Masters 60-64 (24.12.1955)/60,"73,40","0,6760",Москва,Москва/,"75,0","82,5",,,82.5,"91,7416",Сапунков К.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Попов Сергей,Masters 40-44 (31.05.1974)/41,"89,80","0,5861",Астраханская,Астрахань/Астраханская область,"225,0","230,0","235,0",,230,"135,2074",Попова О.Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Mammadov Eldar,Open (14.08.1978)/37,"99,70","0,5548",Azerbaijan,Баку/,"260,0","260,0",,,260,"144,2480",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Mammadov Eldar,Открытая,100,"260,0","144,2480",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Попов Сергей,Мастера 40 - 44,90,"230,0","135,2074",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: WPA жим без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Чемпионов Европы 2016 WPA жим лежа без экипировки,,,,,,,,,,,,
02 - 03 Апреля 2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Кучин Игорь,Open (11.06.1967)/48,"67,50","0,7258",Самарская,Сызрань/Самарская область,"150,0","155,0","160,0",,160,"116,1280",
