"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","Ahlem Hammoud",,"F","1985","39","",,"Raw","Women's Raw Open","55","57","110","120","-125","120","","50","57.5","60","60","","132.5","147.5","-155","147.5","","327.5","SBD"
"5","Dani Biscocho",,"F","1998","27","",,"Raw","Women's Raw Open","55.8","57","107.5","115","120","120","","55","60","62.5","62.5","","112.5","122.5","130","130","","312.5","SBD"
"1","Constance Pandousis",,"F","1994","31","",,"Raw","Women's Raw Open","60.7","63","137.5","145","150","150","","72.5","77.5","-82.5","77.5","","162.5","172.5","182.5","182.5","","410","SBD"
"2","Thuy Vy Pham",,"F","2000","24","",,"Raw","Women's Raw Open","61.7","63","-132.5","-132.5","132.5","132.5","","75","80","-82.5","80","","152.5","162.5","170","170","","382.5","SBD"
"3","Fiona Wu",,"F","2004","21","",,"Raw","Women's Raw Open","62.2","63","125","132.5","-140","132.5","","52.5","57.5","-60","57.5","","150","167.5","-180","167.5","","357.5","SBD"
"1","Lagi Fruean",,"F","",,"",,"Raw","Women's Raw Open","68.6","69","150","157.5","162.5","162.5","","92.5","97.5","-100","97.5","","170","180","190","190","","450","SBD"
"2","Lota Leinberga",,"F","",,"",,"Raw","Women's Raw Open","68.4","69","150","160","167.5","167.5","","95","100","102.5","102.5","","160","172.5","177.5","177.5","","447.5","SBD"
"3","Jessica Lam",,"F","",,"",,"Raw","Women's Raw Open","68","69","152.5","162.5","-167.5","162.5","","80","85","87.5","87.5","","157.5","172.5","180","180","","430","SBD"
"4","Isabella Makris",,"F","",,"",,"Raw","Women's Raw Open","68.9","69","155","165","-170","165","","75","80","-82.5","80","","157.5","172.5","180","180","","425","SBD"
"5","Carmen De Dominico",,"F","",,"",,"Raw","Women's Raw Open","67.8","69","-147.5","-150","150","150","","72.5","75","-77.5","75","","172.5","185","-200","185","","410","SBD"
"6","Antonia Wong",,"F","2001","24","",,"Raw","Women's Raw Open","67.7","69","132.5","140","-145","140","","70","-75","-75","70","","150","160","167.5","167.5","","377.5","SBD"
"1","Natalia Leszcyznski",,"F","2004","20","",,"Raw","Women's Raw Open","75.4","76","160","167.5","175","175","","107.5","112.5","117.5","117.5","","155","170","177.5","177.5","","470","SBD"
"2","Samantha Sutton",,"F","1968","56","",,"Raw","Women's Raw Open","75.7","76","112.5","122.5","130","130","","55","60","65","65","","137.5","147.5","155","155","","350","SBD"
"3","Eleni Konidaris",,"F","1996","28","",,"Raw","Women's Raw Open","74.6","76","90","100","-107.5","100","","50","52.5","55","55","","102.5","112.5","115","115","","270","SBD"
"1","Emily Cano",,"F","1997","27","",,"Raw","Women's Raw Open","80.7","84","180","192.5","-200","192.5","","80","85","90","90","","170","185","200","200","","482.5","SBD"
"2","Adwoah Hammond",,"F","1999","25","",,"Raw","Women's Raw Open","83.4","84","152.5","162.5","170","170","","100","105","-107.5","105","","185","197.5","-210","197.5","","472.5","SBD"
"3","Nikita Brigitte McBryde",,"F","1996","28","",,"Raw","Women's Raw Open","81.7","84","120","130","137.5","137.5","","67.5","72.5","75","75","","145","157.5","165","165","","377.5","SBD"
"1","Ashleigh Armanasco",,"F","1987","37","",,"Raw","Women's Raw Open","115.5","84+","162.5","175","180","180","","80","85","-87.5","85","","175","187.5","200","200","","465","SBD"
"2","Brochelle Georgeson",,"F","1984","41","",,"Raw","Women's Raw Open","122.6","84+","155","170","177.5","177.5","","72.5","77.5","82.5","82.5","","135","150","160","160","","420","SBD"
"3","Shaneen Sagrado",,"F","1999","26","",,"Raw","Women's Raw Open","89.5","84+","160","-172.5","-172.5","160","","90","95","100","100","","140","150","-155","150","","410","SBD"
"1","John Chan",,"M","1999","25","",,"Raw","Men's Raw Open","65.3","66","197.5","-207.5","207.5","207.5","","107.5","112.5","117.5","117.5","","-237.5","242.5","255","255","","580","SBD"
"2","Jett Bolton",,"M","1998","26","",,"Raw","Men's Raw Open","59.1","66","177.5","185","195","195","","112.5","122.5","-130","122.5","","190","202.5","215","215","","532.5","SBD"
"3","Ashish Madhyastha",,"M","2000","25","",,"Raw","Men's Raw Open","62.8","66","127.5","140","150","150","","72.5","77.5","82.5","82.5","","155","170","180","180","","412.5","SBD"
"1","Brian Ong",,"M","1999","25","",,"Raw","Men's Raw Open","74","74","207.5","222.5","232.5","232.5","","145","155","160","160","","242.5","255","265","265","","657.5","SBD"
"2","Frank Bascetta",,"M","1993","32","",,"Raw","Men's Raw Open","73.8","74","212.5","225","-227.5","225","","130","135","140","140","","245","-260","260","260","","625","SBD"
"3","Dean Antoniadis",,"M","1997","28","",,"Raw","Men's Raw Open","73.8","74","197.5","210","215","215","","117.5","125","-127.5","125","","235","252.5","-262.5","252.5","","592.5","SBD"
"4","Edgar Degay",,"M","1997","27","",,"Raw","Men's Raw Open","73","74","180","200","210","210","","125","132.5","-135","132.5","","210","230","242.5","242.5","","585","SBD"
"5","Ryan Codin",,"M","1992","32","",,"Raw","Men's Raw Open","73.5","74","195","205","212.5","212.5","","120","127.5","-130","127.5","","220","235","242.5","242.5","","582.5","SBD"
"6","Victor Mey",,"M","2005","20","",,"Raw","Men's Raw Open","73.8","74","185","200","-210","200","","135","142.5","145","145","","185","200","210","210","","555","SBD"
"7","Lachlan Norberg",,"M","2000","24","",,"Raw","Men's Raw Open","70.9","74","175","190","200","200","","97.5","102.5","107.5","107.5","","205","222.5","-235","222.5","","530","SBD"
"8","Atif Hossain",,"M","2006","18","",,"Raw","Men's Raw Open","73.2","74","132.5","145","155","155","","100","105","107.5","107.5","","162.5","177.5","185","185","","447.5","SBD"
"1","Aaron Tran-Hoang",,"M","2003","22","",,"Raw","Men's Raw Open","78.8","83","240","255","262.5","262.5","","155","160","162.5","162.5","","257.5","272.5","282.5","282.5","","707.5","SBD"
"2","Alex Hayes",,"M","1992","32","",,"Raw","Men's Raw Open","83","83","220","240","250","250","","132.5","142.5","-147.5","142.5","","252.5","277.5","290","290","","682.5","SBD"
"3","Rodney Pham",,"M","2000","24","",,"Raw","Men's Raw Open","81.7","83","235","245","-250","245","","140","150","-152.5","150","","230","247.5","260","260","","655","SBD"
"4","Joshua Geijsels",,"M","2002","22","",,"Raw","Men's Raw Open","81.5","83","187.5","205","215","215","","140","150","157.5","157.5","","207.5","227.5","242.5","242.5","","615","SBD"
"5","Emanuele Torrefiel",,"M","2000","24","",,"Raw","Men's Raw Open","79.3","83","190","210","225","225","","112.5","117.5","122.5","122.5","","220","247.5","265","265","","612.5","SBD"
"6","Ethan Aw",,"M","2004","20","",,"Raw","Men's Raw Open","79.2","83","192.5","207.5","217.5","217.5","","125","135","142.5","142.5","","220","235","247.5","247.5","","607.5","SBD"
"7","Callan Beaton",,"M","2000","25","",,"Raw","Men's Raw Open","81.1","83","190","205","-210","205","","135","140","142.5","142.5","","225","245","-260","245","","592.5","SBD"
"8","Connor Anthony McCaig",,"M","2001","24","",,"Raw","Men's Raw Open","82.3","83","197.5","205","215","215","","125","-130","-130","125","","220","232.5","250","250","","590","SBD"
"9","Leroy Bailey",,"M","2007","17","",,"Raw","Men's Raw Open","80.7","83","195","210","215","215","","110","120","122.5","122.5","","230","250","-260","250","","587.5","SBD"
"10","Kane Daniel",,"M","1981","43","",,"Raw","Men's Raw Open","82.2","83","152.5","165","-175","165","","85","92.5","-100","92.5","","215","235","250","250","","507.5","SBD"
"11","Jonathan Fung",,"M","1996","29","",,"Raw","Men's Raw Open","81","83","157.5","165","175","175","","107.5","115","120","120","","170","185","200","200","","495","SBD"
"1","Beau Merdanovic",,"M","1998","27","",,"Raw","Men's Raw Open","91.9","93","245","265","275","275","","157.5","165","167.5","167.5","","252.5","272.5","-282.5","272.5","","715","SBD"
"2","Stefan Solagratio Simanjuntak",,"M","1998","26","",,"Raw","Men's Raw Open","92.6","93","190","200","210","210","","155","165","172.5","172.5","","250","270","290","290","","672.5","SBD"
"3","Ari Chenhall",,"M","",,"",,"Raw","Men's Raw Open","90.5","93","210","225","235","235","","152.5","162.5","-167.5","162.5","","235","252.5","260","260","","657.5","SBD"
"4","Micah Frahmien",,"M","",,"",,"Raw","Men's Raw Open","91.9","93","-215","215","225","225","","-135","135","-142.5","135","","225","245","262.5","262.5","","622.5","SBD"
"5","Steven Hoang",,"M","",,"",,"Raw","Men's Raw Open","92.5","93","-217.5","220","-227.5","220","","140","-147.5","147.5","147.5","","230","245","255","255","","622.5","SBD"
"6","Minh Duong",,"M","2002","23","",,"Raw","Men's Raw Open","88.6","93","215","230","240","240","","112.5","120","-127.5","120","","227.5","247.5","260","260","","620","SBD"
"7","Dale J Verdon",,"M","1988","36","",,"Raw","Men's Raw Open","92.1","93","200","212.5","220","220","","120","130","-140","130","","220","230","235","235","","585","SBD"
"8","Yama O'Keeffe",,"M","2002","22","",,"Raw","Men's Raw Open","85.7","93","155","165","177.5","177.5","","120","127.5","-132.5","127.5","","210","230","242.5","242.5","","547.5","SBD"
"9","Aiden Meehan",,"M","2002","22","",,"Raw","Men's Raw Open","87.3","93","145","157.5","167.5","167.5","","120","127.5","-132.5","127.5","","180","205","215","215","","510","SBD"
"10","Aston Lamport",,"M","2002","23","",,"Raw","Men's Raw Open","91.6","93","150","165","175","175","","105","112.5","122.5","122.5","","-170","185","202.5","202.5","","500","SBD"
"11","Steve Bisignano",,"M","2002","23","",,"Raw","Men's Raw Open","86.9","93","-160","165","175","175","","90","100","-107.5","100","","185","200","-225","200","","475","SBD"
"12","Elija Truong",,"M","1997","28","",,"Raw","Men's Raw Open","87.7","93","132.5","145","160","160","","102.5","110","115","115","","172.5","185","192.5","192.5","","467.5","SBD"
"1","Tyson Andrews",,"M","",,"",,"Raw","Men's Raw Open","101.4","105","270","-285","-285","270","","177.5","185","190","190","","285","297.5","302.5","302.5","","762.5","SBD"
"2","Timothy Wang",,"M","",,"",,"Raw","Men's Raw Open","101.4","105","265","277.5","282.5","282.5","","170","180","182.5","182.5","","270","292.5","-300","292.5","","757.5","SBD"
"3","Liam Cubitt",,"M","2002","23","",,"Raw","Men's Raw Open","105","105","247.5","267.5","275","275","","172.5","180","182.5","182.5","","285","300","-312.5","300","","757.5","SBD"
"4","Gabriel Lattouf",,"M","",,"",,"Raw","Men's Raw Open","104.3","105","240","257.5","265","265","","135","142.5","150","150","","255","285","-300","285","","700","SBD"
"5","Nicholas Love",,"M","1987","37","",,"Raw","Men's Raw Open","103.4","105","217.5","232.5","242.5","242.5","","147.5","155","-157.5","155","","220","245","255","255","","652.5","SBD"
"6","Conor Warren",,"M","",,"",,"Raw","Men's Raw Open","98.9","105","220","232.5","-237.5","232.5","","132.5","137.5","142.5","142.5","","235","-250","250","250","","625","SBD"
"1","Aaron Carew",,"M","",,"",,"Raw","Men's Raw Open","118.1","120","280","295","307.5","307.5","","160","170","-177.5","170","","280","302.5","312.5","312.5","","790","SBD"
"2","Charles Kaufusi",,"M","1997","27","",,"Raw","Men's Raw Open","108.7","120","257.5","277.5","-290","277.5","","175","185","190","190","","285","307.5","320","320","","787.5","SBD"
"3","Declan Giltjes",,"M","2000","24","",,"Raw","Men's Raw Open","106.9","120","262.5","275","282.5","282.5","","160","170","175","175","","287.5","307.5","320","320","","777.5","SBD"
"4","Aaron Grant",,"M","",,"",,"Raw","Men's Raw Open","118.1","120","-250","250","-270","250","","140","147.5","-152.5","147.5","","75","-225","-225","75","","472.5","SBD"
"1","Tony Reinmuth",,"M","",,"",,"Raw","Men's Raw Open","171.5","120+","360","385","405","405","","185","200","-207.5","200","","285","307.5","317.5","317.5","","922.5","SBD"
"2","Jason Oakley",,"M","",,"",,"Raw","Men's Raw Open","154.2","120+","240","255","-265","255","","140","147.5","152.5","152.5","","240","260","270","270","","677.5","SBD"
