Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
5,Mikhail Kanishev,O,1998,Ukraine,74.6,80,95,100,100,65,72.5,77.5,77.5,,100,122.5,137.5,137.5,315,75,M,Михаил Канишев,SBD,Raw
1,Stanislav Gibner,MS,1979,Ukraine,72.7,192.5,201,206,206,110,115,-120,115,,230,240,245,245,566,75,M,Станіслав Гібнер,SBD,Raw
2,Vitaliy Khoruzhenko,MS,1983,Ukraine,73.9,160,170,175,175,140,145,147.5,147.5,,205,215,-220,215,537.5,75,M,Виталий Хоруженко,SBD,Raw
1,Akram Elshaaer Mesab,T1,2003,Ukraine,82.1,95,105,112.5,112.5,85,92.5,97.5,97.5,,140,150,161,161,371,82.5,M,Акрам Эльшааер Месаб,SBD,Raw
1,Maksim Aleksandrenko,T2,2002,Ukraine,79.9,120,130,-140,130,60,65,67.5,67.5,,152.5,160,-165,160,357.5,82.5,M,Максим Александренко,SBD,Raw
1,Bogdan Smolyakov,T3,1999,Ukraine,78.5,160,-170,-170,160,100,-110,115,115,,190,-195,195,195,470,82.5,M,Богдан Смоляков,SBD,Raw
1,Yaroslav Kalugin,J,1994,Ukraine,82.1,190,200,-205,200,110,115,117.5,117.5,,240,250,-260,250,567.5,82.5,M,Ярослав Калугін,SBD,Raw
2,Denis Bortsov,J,1994,Ukraine,81.7,170,180,187.5,187.5,-150,150,-157.5,150,,205,-217.5,-217.5,205,542.5,82.5,M,Денис Борцов,SBD,Raw
3,Dmitriy Mikhaylov,J,1994,Ukraine,81.3,157.5,165,-170,165,117.5,-125,-125,117.5,,220,-225,,220,502.5,82.5,M,Дмитрий Михайлов,SBD,Raw
4,Vyacheslav Pazchenko,J,1995,Ukraine,81.1,165,175,180,180,112.5,120,125,125,,160,180,-200,180,485,82.5,M,Вячеслав Пазченко,SBD,Raw
1,Yaroslav Kalugin,O,1994,Ukraine,82.1,190,200,-205,200,110,115,117.5,117.5,,240,250,-260,250,567.5,82.5,M,Ярослав Калугін,SBD,Raw
2,Denis Bortsov,O,1994,Ukraine,81.7,170,180,187.5,187.5,-150,150,-157.5,150,,205,-217.5,-217.5,205,542.5,82.5,M,Денис Борцов,SBD,Raw
3,Vladimir Zhuk,O,1990,Ukraine,82.5,150,165,175,175,110,120,-130,120,,210,-220,220,220,515,82.5,M,Владимир Жук,SBD,Raw
4,Dmitriy Mikhaylov,O,1994,Ukraine,81.3,157.5,165,-170,165,117.5,-125,-125,117.5,,220,-225,,220,502.5,82.5,M,Дмитрий Михайлов,SBD,Raw
5,Vyacheslav Pazchenko,O,1995,Ukraine,81.1,165,175,180,180,112.5,120,125,125,,160,180,-200,180,485,82.5,M,Вячеслав Пазченко,SBD,Raw
6,Andrey Guzenko,O,1980,Ukraine,82,-150,150,160,160,-115,115,120,120,,195,205,-212.5,205,485,82.5,M,Андрей Гузенко,SBD,Raw
6,Pavlo Kassiopiy,O,1977,Ukraine,82,160,175,185,185,105,-117.5,-120,105,,180,-195,195,195,485,82.5,M,Павло Кассіопій,SBD,Raw
8,Vladimir Chernovskiy,O,1993,Ukraine,82,140,145,160,160,135,137.5,140,140,,160,170,180,180,480,82.5,M,Владимир Черновский,SBD,Raw
9,Bogdan Smolyakov,O,1999,Ukraine,78.5,160,-170,-170,160,100,-110,115,115,,190,-195,195,195,470,82.5,M,Богдан Смоляков,SBD,Raw
10,Akram Elshaaer Mesab,O,2003,Ukraine,82.1,95,105,112.5,112.5,85,92.5,97.5,97.5,,140,150,161,161,371,82.5,M,Акрам Эльшааер Месаб,SBD,Raw
11,Maksim Aleksandrenko,O,2002,Ukraine,79.9,120,130,-140,130,60,65,67.5,67.5,,152.5,160,-165,160,357.5,82.5,M,Максим Александренко,SBD,Raw
1,Pavlo Kassiopiy,M1,1977,Ukraine,82,160,175,185,185,105,-117.5,-120,105,,180,-195,195,195,485,82.5,M,Павло Кассіопій,SBD,Raw
1,Andrey Guzenko,MS,1980,Ukraine,82,-150,150,160,160,-115,115,120,120,,195,205,-212.5,205,485,82.5,M,Андрей Гузенко,SBD,Raw
1,Yaroslav Vodolazskiy,T1,2003,Ukraine,82.6,105,117.5,122.5,122.5,70,-75,,70,,150,165,,165,357.5,90,M,Ярослав Водолазский,SBD,Raw
1,Roman Lukyanikhin,T2,2001,Ukraine,86.3,150,170,-180,170,120,-140,-140,120,,-180,180,-195,180,470,90,M,Роман Лукьянихин,SBD,Raw
2,Aleksey Medentsev,T2,2002,Ukraine,85.5,-110,117.5,122.5,122.5,105,107.5,110,110,,140,150,-160,150,382.5,90,M,Алексей Меденцев,SBD,Raw
1,Mykhaylo Chumak,J,1995,Ukraine,88.1,220,230,-235,230,132.5,137.5,140,140,,250,260,270,270,640,90,M,Михайло Чумак,SBD,Raw
1,Mykhaylo Chumak,O,1995,Ukraine,88.1,220,230,-235,230,132.5,137.5,140,140,,250,260,270,270,640,90,M,Михайло Чумак,SBD,Raw
2,Aleksey Chicherin,O,1993,Ukraine,90,215,220,230,230,135,140,145,145,,220,235,-250,235,610,90,M,Олексій Чичерін,SBD,Raw
3,Roman Lukyanikhin,O,2001,Ukraine,86.3,150,170,-180,170,120,-140,-140,120,,-180,180,-195,180,470,90,M,Роман Лукьянихин,SBD,Raw
4,Mikhail Molodozhonov,O,1974,Ukraine,88.3,137.5,-145,-145,137.5,100,110,-112.5,110,,155,167.5,180,180,427.5,90,M,Михаил Молодожонов,SBD,Raw
5,Yuriy Prokopenko #1,O,1982,Ukraine,82.6,140,-152.5,-162.5,140,85,95,100,100,,145,155,-170,155,395,90,M,Юрий Прокопенко,SBD,Raw
6,Aleksey Medentsev,O,2002,Ukraine,85.5,-110,117.5,122.5,122.5,105,107.5,110,110,,140,150,-160,150,382.5,90,M,Алексей Меденцев,SBD,Raw
7,Yaroslav Vodolazskiy,O,2003,Ukraine,82.6,105,117.5,122.5,122.5,70,-75,,70,,150,165,,165,357.5,90,M,Ярослав Водолазский,SBD,Raw
1,Mikhail Molodozhonov,M1,1974,Ukraine,88.3,137.5,-145,-145,137.5,100,110,-112.5,110,,155,167.5,180,180,427.5,90,M,Михаил Молодожонов,SBD,Raw
1,Yuriy Prokopenko #1,MS,1982,Ukraine,82.6,140,-152.5,-162.5,140,85,95,100,100,,145,155,-170,155,395,90,M,Юрий Прокопенко,SBD,Raw
1,Viktor Chernozhukov,J,1993,Ukraine,91.5,155,165,-170,165,105,115,-117.5,115,,130,,,130,410,100,M,Виктор Черножуков,SBD,Raw
1,Vadim Naydenko,O,1992,Ukraine,98.4,230,240,250,250,165,175,-180,175,,250,260,-267.5,260,685,100,M,Вадим Найденко,SBD,Raw
2,Andrey Yuryev,O,1987,Ukraine,98,200,215,222.5,222.5,145,155,160,160,,235,250,260,260,642.5,100,M,Андрей Юрьев,SBD,Raw
3,Ilya Petrenko,O,1983,Ukraine,92.3,-215,-215,215,215,155,161,-171,161,,255,266,-273,266,642,100,M,Илья Петренко,SBD,Raw
4,Igor Dubovik,O,1992,Ukraine,98.6,200,210,220,220,130,137.5,-140,137.5,,245,255,-265,255,612.5,100,M,Игорь Дубовик,SBD,Raw
5,Viktor Chernozhukov,O,1993,Ukraine,91.5,155,165,-170,165,105,115,-117.5,115,,130,,,130,410,100,M,Виктор Черножуков,SBD,Raw
DQ,Aleksandr Tretyak,O,1974,Ukraine,100,150,160,-165,160,-147.5,-150,-150,,,-195,,,,,100,M,Александр Третьяк,SBD,Raw
DQ,Aleksandr Tretyak,M1,1974,Ukraine,100,150,160,-165,160,-147.5,-150,-150,,,-195,,,,,100,M,Александр Третьяк,SBD,Raw
1,Ilya Petrenko,MS,1983,Ukraine,92.3,-215,-215,215,215,155,161,-171,161,,255,266,-273,266,642,100,M,Илья Петренко,SBD,Raw
1,Aleksey Nyschiy,J,1997,Ukraine,110,200,220,-240,220,150,160,170,170,,230,250,,250,640,110,M,Алексей Ныщий,SBD,Raw
2,Maksim Volkov,J,1994,Ukraine,110,195,205,-215,205,130,140,145,145,,-200,200,210,210,560,110,M,Максим Волков,SBD,Raw
1,Antonio Piven,O,1985,Ukraine,105.2,245,252.5,-260,252.5,-175,-180,180,180,,265,275,-282.5,275,707.5,110,M,Антонио Пивень,SBD,Raw
2,Andrey Markelov,O,1973,Ukraine,106,220,230,,230,187.5,-195,-200,187.5,,230,240,-250,240,657.5,110,M,Андрей Маркелов,SBD,Raw
3,Aleksey Nyschiy,O,1997,Ukraine,110,200,220,-240,220,150,160,170,170,,230,250,,250,640,110,M,Алексей Ныщий,SBD,Raw
4,Pavel Kalita,O,1987,Ukraine,104.6,185,200,220,220,140,150,160,160,,150,215,230,230,610,110,M,Павел Калита,SBD,Raw
5,Sergiy Zakharov,O,1977,Ukraine,104.3,190,200,205,205,155,160,-162.5,160,,200,220,-235,220,585,110,M,Сергій Захаров,SBD,Raw
6,Maksim Volkov,O,1994,Ukraine,110,195,205,-215,205,130,140,145,145,,-200,200,210,210,560,110,M,Максим Волков,SBD,Raw
7,Konstantin Vaschenko,O,1980,Ukraine,105.8,165,175,-185,175,-110,115,-120,115,,180,190,200,200,490,110,M,Константин Ващенко,SBD,Raw
1,Sergiy Zakharov,M1,1977,Ukraine,104.3,190,200,205,205,155,160,-162.5,160,,200,220,-235,220,585,110,M,Сергій Захаров,SBD,Raw
1,Andrey Markelov,M2,1973,Ukraine,106,220,230,,230,187.5,-195,-200,187.5,,230,240,-250,240,657.5,110,M,Андрей Маркелов,SBD,Raw
1,Konstantin Vaschenko,MS,1980,Ukraine,105.8,165,175,-185,175,-110,115,-120,115,,180,190,200,200,490,110,M,Константин Ващенко,SBD,Raw
1,Dmitro Kravchinskiy,O,1982,Ukraine,125,182.5,192.5,202.5,202.5,192.5,200,207.5,207.5,,282.5,302.5,-310,302.5,712.5,125,M,Дмитро Кравчинський,SBD,Raw
1,Dmitro Kravchinskiy,MS,1982,Ukraine,125,182.5,192.5,202.5,202.5,192.5,200,207.5,207.5,,282.5,302.5,-310,302.5,712.5,125,M,Дмитро Кравчинський,SBD,Raw
1,Roman Khokhlov,O,1987,Ukraine,126,105,115.5,125,125,140,155,,155,,180,200,210,210,490,140,M,Роман Хохлов,SBD,Raw
2,Maksim Shalamov,O,1985,Ukraine,130.3,105,116,125.5,125.5,72.5,-82.5,-87.5,72.5,,167.5,180.5,200.5,200.5,398.5,140,M,Максим Шаламов,SBD,Raw
1,Elena Bashmakova,O,1981,Ukraine,44,,,,,37.5,-40,-40,37.5,,,,,,37.5,44,F,Елена Башмакова,B,Raw
1,Elena Bashmakova,MS,1981,Ukraine,44,,,,,37.5,-40,-40,37.5,,,,,,37.5,44,F,Елена Башмакова,B,Raw
1,Viktoriya Kruglyak,O,1974,Ukraine,51.9,,,,,65,67.5,-70,67.5,,,,,,67.5,52,F,Вікторія Кругляк,B,Raw
1,Viktoriya Kruglyak,M1,1974,Ukraine,51.9,,,,,65,67.5,-70,67.5,,,,,,67.5,52,F,Вікторія Кругляк,B,Raw
1,Marina Shapoval,O,1987,Ukraine,53.2,,,,,45,47.5,50,50,-52.5,,,,,50,56,F,Марина Шаповал,B,Raw
1,Olga Subbotskaya,O,1989,Ukraine,57,,,,,45,-50,50,50,,,,,,50,60,F,Ольга Субботская,B,Raw
1,Aleksandra Rebrik,T1,2003,Ukraine,67.15,,,,,42.5,45,47.5,47.5,,,,,,47.5,67.5,F,Александра Ребрик,B,Raw
1,Aleksandra Rebrik,O,2003,Ukraine,67.15,,,,,42.5,45,47.5,47.5,,,,,,47.5,67.5,F,Александра Ребрик,B,Raw
1,Nadezhda Novachenko,O,1980,Ukraine,73,,,,,47.5,55,-62.5,55,,,,,,55,75,F,Надежда Новаченко,B,Raw
1,Nadezhda Novachenko,MS,1980,Ukraine,73,,,,,47.5,55,-62.5,55,,,,,,55,75,F,Надежда Новаченко,B,Raw
1,Elena Sokhan,O,1982,Ukraine,79.75,,,,,55,-57.5,57.5,57.5,,,,,,57.5,82.5,F,Елена Сохань,B,Raw
1,Elena Sokhan,MS,1982,Ukraine,79.75,,,,,55,-57.5,57.5,57.5,,,,,,57.5,82.5,F,Елена Сохань,B,Raw
1,Nikita Shishko,T1,2004,Ukraine,46.2,,,,,40,45,47.5,47.5,,,,,,47.5,48,M,Никита Шишко,B,Raw
1,Nikita Shishko,O,2004,Ukraine,46.2,,,,,40,45,47.5,47.5,,,,,,47.5,48,M,Никита Шишко,B,Raw
1,Konstantin Aulov,T1,2004,Ukraine,52.2,,,,,55,65,-72.5,65,,,,,,65,56,M,Константин Аулов,B,Raw
2,Petr Skripka,T1,2005,Ukraine,54.7,,,,,57.5,60,-65,60,,,,,,60,56,M,Петр Скрипка,B,Raw
3,Nazar Odinokov,Y,2009,Ukraine,56,,,,,50,-55,55,55,,,,,,55,56,M,Назар Одиноков,B,Raw
3,Vladislav Medvedev,T1,2004,Ukraine,56,,,,,-55,55,-62.5,55,,,,,,55,56,M,Владислав Медведев,B,Raw
1,Konstantin Aulov,O,2004,Ukraine,52.2,,,,,55,65,-72.5,65,,,,,,65,56,M,Константин Аулов,B,Raw
2,Petr Skripka,O,2005,Ukraine,54.7,,,,,57.5,60,-65,60,,,,,,60,56,M,Петр Скрипка,B,Raw
3,Nazar Odinokov,O,2009,Ukraine,56,,,,,50,-55,55,55,,,,,,55,56,M,Назар Одиноков,B,Raw
4,Vladislav Medvedev,O,2004,Ukraine,56,,,,,-55,55,-62.5,55,,,,,,55,56,M,Владислав Медведев,B,Raw
1,Evgeniy Lakomkin,J,1996,Ukraine,60,,,,,110,115,120,120,,,,,,120,60,M,Євген Лакомкін,B,Raw
1,Evgeniy Lakomkin,O,1996,Ukraine,60,,,,,110,115,120,120,,,,,,120,60,M,Євген Лакомкін,B,Raw
1,Ilkin Gashimov,T1,2004,Ukraine,65.75,,,,,42.5,45,47.5,47.5,-50,,,,,47.5,67.5,M,Илькин Гашимов,B,Raw
1,Danila Glukhov,T2,2002,Ukraine,67.4,,,,,75,80,-85,80,,,,,,80,67.5,M,Данила Глухов,B,Raw
1,Kostyantyn Kryvonos,J,1996,Ukraine,65.7,,,,,125,130,-135,130,,,,,,130,67.5,M,Костянтин Кривонос,B,Raw
2,Maksim Drobitskiy,J,1998,Ukraine,62.95,,,,,117.5,125,-130,125,,,,,,125,67.5,M,Максим Дробицкий,B,Raw
1,Andrey Antonov,O,1993,Ukraine,67.5,,,,,125,130,135,135,,,,,,135,67.5,M,Андрей Антонов,B,Raw
2,Kostyantyn Kryvonos,O,1996,Ukraine,65.7,,,,,125,130,-135,130,,,,,,130,67.5,M,Костянтин Кривонос,B,Raw
3,Maksim Drobitskiy,O,1998,Ukraine,62.95,,,,,117.5,125,-130,125,,,,,,125,67.5,M,Максим Дробицкий,B,Raw
4,Ruslan Sorochinskiy,O,1993,Ukraine,66.85,,,,,117.5,-122.5,-122.5,117.5,,,,,,117.5,67.5,M,Руслан Сорочинський,B,Raw
5,Fedor Khasyanov,O,1932,Ukraine,66.5,,,,,70,80,-90,80,,,,,,80,67.5,M,Федор Хасьянов,B,Raw
6,Danila Glukhov,O,2002,Ukraine,67.4,,,,,75,80,-85,80,,,,,,80,67.5,M,Данила Глухов,B,Raw
7,Ilkin Gashimov,O,2004,Ukraine,65.75,,,,,42.5,45,47.5,47.5,-50,,,,,47.5,67.5,M,Илькин Гашимов,B,Raw
DQ,Sergey Korol,O,1987,Ukraine,67.5,,,,,-100,-105,-105,,,,,,,,67.5,M,Сергей Король,B,Raw
1,Fedor Khasyanov,M9,1932,Ukraine,66.5,,,,,70,80,-90,80,,,,,,80,67.5,M,Федор Хасьянов,B,Raw
1,Anton Magdisyuk,T1,2004,Ukraine,74.15,,,,,45,47.5,50,50,,,,,,50,75,M,Антон Магдисюк,B,Raw
1,Vadim Zolotoy,O,1993,Ukraine,74.5,,,,,130,135,-140,135,,,,,,135,75,M,Вадим Золотой,B,Raw
2,Yuriy Ekimenko,O,1981,Ukraine,74.7,,,,,125,130,-135,130,,,,,,130,75,M,Юрій Єкименко,B,Raw
3,Yuriy Medvedev #1,O,1978,Ukraine,74.1,,,,,115,120,125,125,,,,,,125,75,M,Юрий Медведев,B,Raw
4,Sergey Denisenko,O,1982,Ukraine,71.45,,,,,110,115,120,120,,,,,,120,75,M,Сергей Денисенко,B,Raw
5,Rodion Prokopenko,O,1991,Ukraine,74.8,,,,,-115,120,-122.5,120,,,,,,120,75,M,Родион Прокопенко,B,Raw
6,Evgeniy Vorobyev,O,1993,Ukraine,75,,,,,115,-122.5,-122.5,115,,,,,,115,75,M,Евгений Воробьев,B,Raw
7,Anton Magdisyuk,O,2004,Ukraine,74.15,,,,,45,47.5,50,50,,,,,,50,75,M,Антон Магдисюк,B,Raw
1,Yuriy Medvedev #1,M1,1978,Ukraine,74.1,,,,,115,120,125,125,,,,,,125,75,M,Юрий Медведев,B,Raw
1,Yuriy Ekimenko,MS,1981,Ukraine,74.7,,,,,125,130,-135,130,,,,,,130,75,M,Юрій Єкименко,B,Raw
2,Sergey Denisenko,MS,1982,Ukraine,71.45,,,,,110,115,120,120,,,,,,120,75,M,Сергей Денисенко,B,Raw
1,Ivan Sirota,Y,2006,Ukraine,79.75,,,,,40,45,50,50,,,,,,50,82.5,M,Иван Сирота,B,Raw
1,Ruslan Prokopchuk,T3,2000,Ukraine,82.3,,,,,112.5,120,-132.5,120,,,,,,120,82.5,M,Руслан Прокопчук,B,Raw
1,Oleksiy Kolesnik,O,1980,Ukraine,80.1,,,,,155,162.5,-165,162.5,,,,,,162.5,82.5,M,Олексій Колесник,B,Raw
2,Ivan Vepritskiy,O,1982,Ukraine,82.2,,,,,-145,150,-160,150,,,,,,150,82.5,M,Иван Веприцкий,B,Raw
3,Ruslan Prokopchuk,O,2000,Ukraine,82.3,,,,,112.5,120,-132.5,120,,,,,,120,82.5,M,Руслан Прокопчук,B,Raw
4,Volodimir Barskiy,O,1960,Ukraine,82.5,,,,,100,105,110,110,,,,,,110,82.5,M,Володимир Барський,B,Raw
5,Evgeniy Vasilchenko,O,1985,Ukraine,82.5,,,,,95,102.5,-107.5,102.5,,,,,,102.5,82.5,M,Евгений Васильченко,B,Raw
6,Sergey Shelest,O,1970,Ukraine,82.3,,,,,90,95,-100,95,,,,,,95,82.5,M,Сергей Шелест,B,Raw
7,Ivan Sirota,O,2006,Ukraine,79.75,,,,,40,45,50,50,,,,,,50,82.5,M,Иван Сирота,B,Raw
DQ,Nikolay Krishun,O,1983,Ukraine,81.2,,,,,-140,-140,-140,,,,,,,,82.5,M,Николай Кришун,B,Raw
1,Sergey Shelest,M2,1970,Ukraine,82.3,,,,,90,95,-100,95,,,,,,95,82.5,M,Сергей Шелест,B,Raw
1,Volodimir Barskiy,M4,1960,Ukraine,82.5,,,,,100,105,110,110,,,,,,110,82.5,M,Володимир Барський,B,Raw
1,Oleksiy Kolesnik,MS,1980,Ukraine,80.1,,,,,155,162.5,-165,162.5,,,,,,162.5,82.5,M,Олексій Колесник,B,Raw
2,Ivan Vepritskiy,MS,1982,Ukraine,82.2,,,,,-145,150,-160,150,,,,,,150,82.5,M,Иван Веприцкий,B,Raw
1,Bogdan Breslavets,T2,2001,Ukraine,88.6,,,,,100,-110,-110,100,,,,,,100,90,M,Богдан Бреславец,B,Raw
1,Vladimir Golota,J,1998,Ukraine,89.8,,,,,145,150,157.5,157.5,,,,,,157.5,90,M,Владимир Голота,B,Raw
1,Pavel Ivanov,O,1987,Ukraine,90,,,,,150,157.5,160,160,-162.5,,,,,160,90,M,Павел Иванов,B,Raw
2,Vladimir Golota,O,1998,Ukraine,89.8,,,,,145,150,157.5,157.5,,,,,,157.5,90,M,Владимир Голота,B,Raw
3,Maksim Fomenko,O,1991,Ukraine,90,,,,,145,155,-165,155,,,,,,155,90,M,Максим Фоменко,B,Raw
4,Oleksiy Lyushukov,O,1979,Ukraine,89.25,,,,,130,140,-145,140,,,,,,140,90,M,Олексій Люшуков,B,Raw
5,Aleksey Bukreev,O,1990,Ukraine,88,,,,,130,-140,-140,130,,,,,,130,90,M,Алексей Букреев,B,Raw
6,Ivan Kalmykov,O,1973,Ukraine,90,,,,,110,-115,115,115,,,,,,115,90,M,Іван Калмиков,B,Raw
7,Bogdan Breslavets,O,2001,Ukraine,88.6,,,,,100,-110,-110,100,,,,,,100,90,M,Богдан Бреславец,B,Raw
1,Ivan Kalmykov,M2,1973,Ukraine,90,,,,,110,-115,115,115,,,,,,115,90,M,Іван Калмиков,B,Raw
1,Oleksiy Lyushukov,MS,1979,Ukraine,89.25,,,,,130,140,-145,140,,,,,,140,90,M,Олексій Люшуков,B,Raw
1,Vladimir Burkovskiy,T1,2002,Ukraine,92.3,,,,,70,77.5,82.5,82.5,86,,,,,82.5,100,M,Владимир Бурковский,B,Raw
1,Roman Antonov,J,1995,Ukraine,93.8,,,,,190,200,205,205,,,,,,205,100,M,Роман Антонов,B,Raw
1,Roman Antonov,O,1995,Ukraine,93.8,,,,,190,200,205,205,,,,,,205,100,M,Роман Антонов,B,Raw
2,Maksim Fokin,O,1983,Ukraine,98,,,,,180,185,190,190,,,,,,190,100,M,Максим Фокін,B,Raw
3,Viktor Ovcharenko,O,1986,Ukraine,95.7,,,,,-155,165,170,170,,,,,,170,100,M,Виктор Овчаренко,B,Raw
4,Sergey Bagrich,O,1973,Ukraine,99.6,,,,,157.5,165,170,170,,,,,,170,100,M,Сергей Багрич,B,Raw
5,Evgeniy Gnatenko,O,1993,Ukraine,96,,,,,145,150,157.5,157.5,,,,,,157.5,100,M,Евгений Гнатенко,B,Raw
6,Aleksandr Sokhan,O,1979,Ukraine,94.05,,,,,117.5,125,132.5,132.5,,,,,,132.5,100,M,Александр Сохань,B,Raw
