Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
2,陈东,Dong Chen,,M,1994,31,China,,Raw,Open,86.01,90,220,230,,230,,135,140,145,145,,240,-255,255,255,,630,SBD,Yes
3,王琪,Qi Wang,,M,2000,26,China,,Raw,Open,86.35,90,210,220,-230,220,,117.5,125,130,130,,220,235,250,250,,600,SBD,Yes
4,刘朋芸,Pengyun Liu,,M,1991,35,China,,Raw,Open,87.9,90,-210,210,230,230,,140,150,-160,150,,200,220,-230,220,,600,SBD,Yes
5,李粮旭,Liangxu Li,,M,1997,29,China,,Raw,Open,86.52,90,210,225,230,230,,135,-145,-145,135,,210,-230,-230,210,,575,SBD,Yes
6,罗琛,Chen Luo,,M,1995,30,China,,Raw,Open,87.7,90,-200,220,230,230,,120,130,-135,130,,200,-210,-210,200,,560,SBD,Yes
1,程俞皓,Yuhao Cheng,,M,1990,35,China,,Raw,Open,93.31,100,210,225,240,240,,125,132.5,135,135,,220,235,-245,235,,610,SBD,Yes
1,何品润,Pinrun He,,M,1992,33,China,,Raw,Open,105.51,110,190,202.5,210,210,,120,127.5,-132.5,127.5,,190,-210,212.5,212.5,,550,SBD,Yes
1,李雨龙,Yulong He,,M,1998,28,China,,Raw,Open,117.66,125,295,305,310,310,,215,-225,,215,,290,305,315,315,,840,SBD,Yes
1,唐坤豪,Kunhao Tang,,M,2004,21,China,,Raw,Open,125.02,140,305,-315,-315,305,,165,175,180,180,,250,275,-280,275,,760,SBD,Yes
1,李颜,Yan Li #2,,M,1993,32,China,,Raw,Open,73.1,75,,,,,,130,135,-142.5,135,,,,,,,135,B,Yes
1,李焕强,Huanqiang Li,,M,1988,37,China,,Raw,Open,76.01,82.5,,,,,,140,147.5,150,150,,,,,,,150,B,Yes
1,王子安,Zian Wang,,M,1998,28,China,,Raw,Open,96.25,100,,,,,,-155,155,-165,155,,,,,,,155,B,Yes
