Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,2,Oleksiy Savchuk,Juniors 20-23,1992,Ukraine,75,135,140,-147.5,140,75,M,Олексій Савчук,B,140
Yes,Raw,3,Danilo Nesin,Teen 18-19,1995,Ukraine,74.4,125,130,135,135,75,M,Данило Несін,B,135
Yes,Raw,4,Sergiy Medunitsya,Juniors 20-23,1992,Ukraine,69.2,110,120,-130,120,75,M,Сергій Медуниця,B,120
Yes,Raw,5,Oleg Dulkin,Teen 16-17,1996,Ukraine,74.7,115,120,-122.5,120,75,M,Олег Дулькін,B,120
Yes,Raw,6,Oleksandr Plagun,Teen 18-19,1995,Ukraine,66.6,80,-90,-90,80,75,M,Олександр Плагун,B,80
Yes,Raw,1,Sergiy Koblytskyy,Open,1987,Ukraine,73.3,140,147.5,152.5,152.5,75,M,Сергій Коблицький,B,152.5
Yes,Raw,2,Mikola Rusin,Open,1993,Ukraine,71.5,140,145,147.5,147.5,75,M,Микола Русин,B,147.5
Yes,Raw,3,Danilo Nesin,Open,1995,Ukraine,74.4,125,130,135,135,75,M,Данило Несін,B,135
Yes,Raw,4,Sergiy Medunitsya,Open,1992,Ukraine,69.2,110,120,-130,120,75,M,Сергій Медуниця,B,120
Yes,Raw,5,Andriy Verenko,Open,1978,Ukraine,73.2,110,-120,120,120,75,M,Андрій Веренко,B,120
Yes,Raw,6,Oleksandr Plagun,Open,1995,Ukraine,66.6,80,-90,-90,80,75,M,Олександр Плагун,B,80
Yes,Raw,DQ,Oleksandr Novozhilov,Open,1986,Ukraine,73.4,-105,-110,,,75,M,Олександр Новожилов,B,
Yes,Raw,1,Andriy Kosyak,Juniors 20-23,1992,Ukraine,78.8,130,135,-142.5,135,82.5,M,Андрій Косяк,B,135
Yes,Raw,2,Dmitro Kodenets,Teen 18-19,1995,Ukraine,82.5,125,130,-137.5,130,82.5,M,Дмитро Коденець,B,130
Yes,Raw,1,Andriy Kosyak,Open,1992,Ukraine,78.8,130,135,-142.5,135,82.5,M,Андрій Косяк,B,135
Yes,Raw,1,Artem Shitiy,Juniors 20-23,1992,Ukraine,88.7,155,162.5,-170,162.5,90,M,Артем Шитий,B,162.5
Yes,Raw,2,Vitaliy Visochin,Juniors 20-23,1991,Ukraine,89.5,140,145,-150,145,90,M,Віталій Височин,B,145
Yes,Raw,3,Georgiy Kulakov,Juniors 20-23,1989,Ukraine,87.1,132.5,137.5,142.5,142.5,90,M,Георгій Кулаков,B,142.5
Yes,Raw,4,Igor Slonchak,Juniors 20-23,1992,Ukraine,86.7,125,-135,140,140,90,M,Ігор Слончак,B,140
Yes,Raw,5,Dmitro Denisenkov,Teen 18-19,1994,Ukraine,86.7,120,132.5,-137.5,132.5,90,M,Дмитро Денисенков,B,132.5
Yes,Raw,6,Stanislav Bobrivskyy,Juniors 20-23,1993,Ukraine,89.3,110,120,-132.5,120,90,M,Станіслав Бобрівський,B,120
Yes,Raw,1,Artem Shitiy,Open,1992,Ukraine,88.7,155,162.5,-170,162.5,90,M,Артем Шитий,B,162.5
Yes,Raw,2,Danilo Makhinich,Open,1989,Ukraine,87.4,145,150,152.5,152.5,90,M,Данило Махинич,B,152.5
Yes,Raw,3,Vitaliy Visochin,Open,1991,Ukraine,89.5,140,145,-150,145,90,M,Віталій Височин,B,145
Yes,Raw,4,Georgiy Kulakov,Open,1989,Ukraine,87.1,132.5,137.5,142.5,142.5,90,M,Георгій Кулаков,B,142.5
Yes,Raw,5,Igor Slonchak,Open,1992,Ukraine,86.7,125,-135,140,140,90,M,Ігор Слончак,B,140
Yes,Raw,1,Artem Tkachenko,Juniors 20-23,1991,Ukraine,98.5,185,195,200,200,100,M,Артем Ткаченко,B,200
Yes,Raw,2,Volodymyr Gaydamaka,Juniors 20-23,1990,Ukraine,97.5,155,165,-172.5,165,100,M,Володимир Гайдамака,B,165
Yes,Raw,3,Evgen Zakutniy,Juniors 20-23,1990,Ukraine,96.6,150,160,-170,160,100,M,Євген Закутний,B,160
Yes,Raw,4,Vasyl' Glukhov,Teen 18-19,1995,Ukraine,97.3,135,140,-155,140,100,M,Василь Глухов,B,140
Yes,Raw,1,Artem Tkachenko,Open,1991,Ukraine,98.5,185,195,200,200,100,M,Артем Ткаченко,B,200
Yes,Raw,2,Yevgen Sereda,Open,1988,Ukraine,99,165,175,187.5,187.5,100,M,Євген Середа,B,187.5
Yes,Raw,3,Volodymyr Gaydamaka,Open,1990,Ukraine,97.5,155,165,-172.5,165,100,M,Володимир Гайдамака,B,165
Yes,Raw,4,Viktor Fedorenko,Open,1972,Ukraine,97.6,155,165,-170,165,100,M,Віктор Федоренко,B,165
Yes,Raw,5,Evgen Zakutniy,Open,1990,Ukraine,96.6,150,160,-170,160,100,M,Євген Закутний,B,160
Yes,Raw,6,Oleksandr Shevtsov,Open,1985,Ukraine,97.2,125,135,-140,135,100,M,Олександр Шевцов,B,135
Yes,Raw,1,Viktor Fedorenko,Masters 40-44,1972,Ukraine,97.6,155,165,-170,165,100,M,Віктор Федоренко,B,165
Yes,Raw,1,Igor Zaychuk,Juniors 20-23,1989,Ukraine,101.2,140,-155,-155,140,110,M,Ігор Зайчук,B,140
Yes,Raw,DQ,Roman Sanyotskyy,Juniors 20-23,1993,Ukraine,108,-200,-200,,,110,M,Роман Саньоцький,B,
Yes,Raw,1,Sergiy Dromov,Open,1968,Ukraine,109.3,175,182.5,187.5,187.5,110,M,Сергій Дрьомов,B,187.5
Yes,Raw,2,Stanislav Tron,Open,1989,Ukraine,100.6,155,162.5,170,170,110,M,Станіслав Тронь,B,170
Yes,Raw,3,Igor Zaychuk,Open,1989,Ukraine,101.2,140,-155,-155,140,110,M,Ігор Зайчук,B,140
Yes,Raw,DQ,Roman Sanyotskyy,Open,1993,Ukraine,108,-200,-200,,,110,M,Роман Саньоцький,B,
Yes,Raw,1,Sergiy Dromov,Masters 40-44,1968,Ukraine,109.3,175,182.5,187.5,187.5,110,M,Сергій Дрьомов,B,187.5
Yes,Raw,1,Andriy Limontov,Juniors 20-23,1993,Ukraine,110.1,-150,160,170,170,125,M,Андрій Лимонтов,B,170
Yes,Raw,1,Andriy Limontov,Open,1993,Ukraine,110.1,-150,160,170,170,125,M,Андрій Лимонтов,B,170
Yes,Raw,2,Igor Gritsenko,Open,1987,Ukraine,125.6,160,167.5,-172.5,167.5,140,M,Ігор Гриценко,B,167.5
