WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,V. Fedele,Open,M,,,,,SBD,Single-ply,DQ
75,Bill Griffin #1,Open,M,240.4,140.61,226.8,607.81,SBD,Single-ply,1
75,Dan Millrood,Open,M,249.48,142.88,199.58,591.94,SBD,Single-ply,2
75,Kenneth Samuel,Open,M,204.12,136.08,244.94,585.13,SBD,Single-ply,3
75,Paul Kibbes,Open,M,183.7,136.08,238.14,557.92,SBD,Single-ply,4
75,E. Marciakiewicz,Open,M,190.51,140.61,213.19,544.31,SBD,Single-ply,5
75,Bill Wisman,Novice,M,190.51,129.27,215.46,535.24,SBD,Single-ply,1
75,Keith Forsythe,Teen,M,190.51,156.49,181.44,528.44,SBD,Single-ply,1
75,Robert Lentini,Teen,M,188.24,102.06,208.65,498.95,SBD,Single-ply,2
75,George Heckel,Teen,M,188.24,120.2,185.97,494.42,SBD,Single-ply,3
75,Jack Mirro,Novice,M,161.03,111.13,213.19,485.34,SBD,Single-ply,2
75,Charles Sparks,Open,M,172.37,106.59,204.12,483.08,SBD,Single-ply,6
75,Steve DeFlorio,Senior >35,M,149.69,122.47,190.51,462.66,SBD,Single-ply,4
75,James Quintana,Novice,M,140.61,106.59,204.12,451.32,SBD,Single-ply,3
75,Mike Bell,Open,M,97.52,133.81,199.58,430.91,SBD,Single-ply,7
75,Steve McBride #2,Open,M,136.08,90.72,195.04,421.84,SBD,Single-ply,8
75,Walter Advena,Senior >35,M,145.15,108.86,165.56,419.57,SBD,Single-ply,6
75,Robert DeRisi Jr,Open,M,127.01,104.33,181.44,412.77,SBD,Single-ply,9
75,Joe Alberti,Open,M,140.61,77.11,154.22,371.95,SBD,Single-ply,10
75,Gabe Dominelli,Open,M,,172.37,,172.37,B,Raw,1
75,John Citara,Open,M,,117.93,,117.93,B,Raw,2
75,Jim Boyd,Open,M,,,,,SBD,Single-ply,DQ
82.5,Tony Kamand,Open,M,294.84,181.44,274.42,750.7,SBD,Single-ply,1
82.5,Jeff Balzer,Open,M,294.84,172.37,281.23,748.43,SBD,Single-ply,2
82.5,Kent Lanham,Open,M,240.4,149.69,260.82,650.91,SBD,Single-ply,3
82.5,Don Allen,Open,M,238.14,147.42,260.82,646.37,SBD,Single-ply,4
82.5,Craig Tiritilli,Open,M,233.6,147.42,254.01,635.03,SBD,Single-ply,5
82.5,Tom Ellison,Teen,M,233.6,138.35,235.87,607.81,SBD,Single-ply,1
82.5,Joseph Guido,Open,M,226.8,138.35,235.87,601.01,SBD,Single-ply,6
82.5,Jack Livingston,Open,M,244.94,142.88,219.99,607.81,SBD,Single-ply,7
82.5,Wendell Harman,Teen,M,195.04,145.15,260.82,601.01,SBD,Single-ply,2
82.5,Russell Rolle,Novice,M,217.72,124.74,247.21,589.67,SBD,Single-ply,1
82.5,Joe Pyra,Senior >35,M,222.26,129.27,233.6,585.13,SBD,Single-ply,2
82.5,Jack Sundberg,Novice,M,204.12,131.54,244.94,580.6,SBD,Single-ply,2
82.5,Joe Talerico,Novice,M,181.44,127.01,235.87,544.31,SBD,Single-ply,3
82.5,Mario Caione,Open,M,188.24,122.47,231.33,542.04,SBD,Single-ply,8
82.5,Henry Bindert,Open,M,170.1,102.06,226.8,498.95,SBD,Single-ply,9
82.5,Jason Roblyer,Teen,M,151.95,113.4,181.44,446.79,SBD,Single-ply,3
82.5,Robert Klein,Open,M,195.04,147.42,,,SBD,Single-ply,DQ
82.5,John Dropper,Open,M,210.92,,,,SBD,Single-ply,DQ
82.5,Doug Haines,Open,M,,188.24,,188.24,B,Raw,1
82.5,William Bendon,Open,M,,154.22,,154.22,B,Raw,2
82.5,R. Giannini,Open,M,,145.15,,145.15,B,Raw,3
82.5,Jay Homan,Open,M,,140.61,,140.61,B,Raw,4
82.5,Bob VanFossen,Open,M,,,,,SBD,Single-ply,DQ
82.5,Tony Siravo,Open,M,,,,,SBD,Single-ply,DQ
82.5,Bill Brown #3,Open,M,,,,,SBD,Single-ply,DQ
90,Sid Brumbach,Open,M,290.3,158.76,292.57,741.62,SBD,Single-ply,1
90,George Bornn,Open,M,294.84,172.37,272.16,739.36,SBD,Single-ply,2
90,Glen Applegate,Open,M,256.28,174.63,281.23,712.14,SBD,Single-ply,3
90,Jim Corsitto,Open,M,272.16,154.22,267.62,694,SBD,Single-ply,4
90,Frank D'Angelo,Open,M,254.01,181.44,249.48,684.92,SBD,Single-ply,5
90,Greg Hayes,Novice,M,229.06,170.1,244.94,644.1,SBD,Single-ply,1
90,David Pagliaro,Open,M,226.8,167.83,249.48,644.1,SBD,Single-ply,6
90,Mike Makofsky,Open,M,260.82,156.49,226.8,644.1,SBD,Single-ply,7
90,Jack Erb,Open,M,235.87,145.15,208.65,589.67,SBD,Single-ply,8
90,Brian Devanney,Novice,M,181.44,154.22,231.33,566.99,SBD,Single-ply,2
90,Bill Russell,Novice,M,208.65,124.74,206.38,539.77,SBD,Single-ply,3
90,Joe Erb,Open,M,183.7,122.47,190.51,496.68,SBD,Single-ply,9
90,Brian Foster,Open,M,165.56,147.42,183.7,496.68,SBD,Single-ply,10
90,Ken Taylor,Open,M,151.95,97.52,170.1,419.57,SBD,Single-ply,11
90,Ed Lusk,Open,M,124.74,97.52,,,SBD,Single-ply,DQ
90,Bill McClintock,Open,M,,201.85,,201.85,B,Raw,1
90,Joe Baynard,Open,M,,185.97,,185.97,B,Raw,2
90,Tim Mathias,Open,M,,181.44,,181.44,B,Raw,3
90,Robert Johnson,Open,M,,156.49,,156.49,B,Raw,4
90,Mike Depalma,Open,M,,145.15,,145.15,B,Raw,5
90,Harold Rabiega,Open,M,,,,,SBD,Single-ply,DQ
90,Don Talerico,Open,M,,,,,SBD,Single-ply,DQ
90,Tom Kelly,Open,M,,,,,SBD,Single-ply,DQ
100,Ricky Dotson,Open,M,306.17,190.51,276.69,773.37,SBD,Single-ply,1
100,Bob Marshall,Open,M,276.69,170.1,294.84,741.62,SBD,Single-ply,2
100,Steve McDermott,Open,M,240.4,185.97,260.82,687.19,SBD,Single-ply,3
100,M. Lichtenstein,Senior >35,M,283.5,172.37,229.06,684.92,SBD,Single-ply,1
100,Steve Walsh,Open,M,258.55,172.37,244.94,675.85,SBD,Single-ply,4
100,Mike Ancona,Teen,M,263.08,156.49,235.87,655.44,SBD,Single-ply,1
100,Sal Diquattro,Senior >35,M,231.33,170.1,249.48,650.91,SBD,Single-ply,5
100,Tom Moore,Novice,M,233.6,124.74,249.48,607.81,SBD,Single-ply,1
100,Pete Ciancia,Novice,M,206.38,131.54,242.67,580.6,SBD,Single-ply,2
100,S. Saviaiinea,Novice,M,204.12,142.88,215.46,562.45,SBD,Single-ply,3
100,Carlos Padron,Teen,M,190.51,136.08,199.58,526.17,SBD,Single-ply,2
100,Warren Ferry,Open,M,161.03,127.01,210.92,498.95,SBD,Single-ply,5
100,Brad Buckwalter,Teen,M,190.51,81.65,181.44,453.59,SBD,Single-ply,3
100,Mike Ozalok,Open,M,,147.42,240.4,,SBD,Single-ply,DQ
100,Mark Trusco,Open,M,,158.76,,158.76,B,Raw,1
110,Robert Wilkins,Open,M,285.76,185.97,317.51,789.25,SBD,Single-ply,1
110,Tom Kelly,Open,M,288.03,188.24,303.91,780.18,SBD,Single-ply,2
110,William Gable,Open,M,294.84,172.37,263.08,730.28,SBD,Single-ply,3
110,Mike Adore,Open,M,244.94,161.03,240.4,646.37,SBD,Single-ply,4
110,Tom Conway,Novice,M,181.44,113.4,199.58,494.42,SBD,Single-ply,1
110,Robert Carajal,Novice,M,161.03,111.13,192.78,464.93,SBD,Single-ply,2
110,Gene Miller #2,Open,M,,151.95,,151.95,B,Raw,1
125,Joe Carini,Open,M,362.87,254.01,322.05,938.94,SBD,Single-ply,1
125,Jim Arena,Open,M,312.98,154.22,294.84,762.04,SBD,Single-ply,2
125,John Miller #18,Open,M,306.17,142.88,303.91,752.96,SBD,Single-ply,3
125,Ed Riley #1,Senior >35,M,294.84,181.44,272.16,748.43,SBD,Single-ply,3
125,Greg Bennett,Teen,M,181.44,172.37,197.31,551.11,SBD,Single-ply,1
125,Ed Wittig,Open,M,,192.78,,192.78,B,Raw,1
125+,Robert Edwards,Open,M,274.42,136.08,204.12,614.62,SBD,Single-ply,1
125+,Bill Brown #2,Open,M,136.08,127.01,190.51,453.59,SBD,Single-ply,2
