Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Danielle LoGiudice,OR,52,50.7,30,,40,,40,F,Open,Raw,B,,,
1,Renae Holmdahl,WA,67.5,67.2,38,,100,,100,F,Open,Raw,B,,103,
1,Chelsea Miller,OR,75,73.1,41,,82.5,,82.5,F,Open,Raw,B,,,
1,Renae Holmdahl,WA,67.5,67.2,38,,100,,100,F,Submaster,Raw,B,,103,
1,Chelsea Miller,OR,75,73.1,41,,82.5,,82.5,F,Master 40-44,Raw,B,,,
1,Martin Sylvester,OR,125,121.5,18,,137.5,,137.5,M,Junior 18-19,Raw,B,,,
DQ,Ray Yager,OR,90,88.5,26,,-140,,,M,Open,Raw,B,,,
1,Randy Mahan,OR,110,106.9,38,,165,,165,M,Submaster,Raw,B,,,
1,Danielle LoGiudice,OR,52,50.7,30,,,97.5,97.5,F,Open,Raw,D,,,
1,Martin Sylvester,OR,125,121.5,18,,,227.5,227.5,M,Junior 18-19,Raw,D,,,
1,James Page,OR,82.5,79.1,32,,,237.5,237.5,M,Open,Raw,D,,,
1,Randy Ellis,OR,110,106.7,57,,102.5,230,332.5,M,Master 55-59,Single-ply,BD,,,
