Place,WeightClassKg,BodyweightKg,Division,Name,Sex,Event,Equipment,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
6,56,56,Open,Geoff Cairns,M,SBD,Single-ply,New Zealand,195,205,-210,,205,102.5,107.5,-110,107.5,190,-205,-205,190,502.5,
7,56,55.9,Open,Jean-Luc Abitbol,M,SBD,Single-ply,France,170,175,-180,,175,105,-112.5,-112.5,105,200,207.5,-210,207.5,487.5,
8,56,55.3,Open,Patrick Wermuth,M,SBD,Single-ply,Switzerland,160,180,-187.5,,180,90,100,-105,100,180,200,-207.5,200,480,
9,56,55.25,Open,Gerard Tromp,M,SBD,Single-ply,Netherlands,175,185,-190,,185,95,100,-102.5,100,170,180,185,185,470,
10,56,55.6,Open,Günther Hammerschmidt,M,SBD,Single-ply,West Germany,140,150,160,,160,80,-85,85,85,180,190,-200,190,435,
1,60,59.8,Open,Kullervo Lampela,M,SBD,Single-ply,Finland,195,-200,200,,200,105,110,115,115,245,252.5,267.5,267.5,582.5,
2,60,59.8,Open,Göran Henrysson,M,SBD,Single-ply,Sweden,220,230,235,,235,125,-130,130,130,205,215,-220,215,580,
3,60,59.4,Open,Eddy Van Wemmel,M,SBD,Single-ply,Belgium,200,-215,215,,215,95,100,-102.5,100,230,250,-260,250,565,
4,60,59.2,Open,David Mannering #1,M,SBD,Single-ply,UK,210,220,-225,,220,125,130,132.5,132.5,210,-220,-220,210,562.5,
5,60,59.6,Open,Mats Johansson,M,SBD,Single-ply,Sweden,210,-220,220,,220,105,112.5,-115,112.5,225,-232.5,-232.5,225,557.5,
6,60,59.3,Open,Anthony Collins #1,M,SBD,Single-ply,Ireland,205,215,-217.5,,215,107.5,112.5,115,115,220,225,-230,225,555,
7,60,59.7,Open,Lucien DeFaria,M,SBD,Single-ply,France,-185,185,-190,,185,120,125,127.5,127.5,230,-240,-240,230,542.5,
8,60,59.2,Open,Yves Garcia #1,M,SBD,Single-ply,France,-185,-185,185,,185,120,127.5,130,130,200,207.5,212.5,212.5,527.5,
9,60,59.95,Open,Gordon Catterson,M,SBD,Single-ply,Canada,-195,195,-202.5,,195,120,-125,-125,120,195,205,-210,205,520,
10,60,59.2,Open,Nelson Sleno,M,SBD,Single-ply,Canada,192.5,-200,-202.5,,192.5,-122.5,122.5,-127.5,122.5,192.5,-200,-200,192.5,507.5,
11,60,59.1,Open,Paulo Bignani,M,SBD,Single-ply,Italy,185,200,-210,,200,105,115,120,120,185,-200,-200,185,505,
12,60,59.7,Open,Yesso Hendrayuta,M,SBD,Single-ply,Indonesia,170,180,-185,,180,-125,-125,127.5,127.5,195,-200,-200,195,502.5,
13,60,59.7,Open,M.J.S. Kumar,M,SBD,Single-ply,India,190,-195,-195,,190,110,-115,-127.5,110,-180,180,190,190,490,
14,60,59.3,Open,Steinar Fredheim,M,SBD,Single-ply,Norway,165,172.5,-180,,172.5,-105,105,-112.5,105,190,205,210,210,487.5,
15,60,59.3,Open,Gerard Baan,M,SBD,Single-ply,Netherlands,-180,180,-187.5,,180,85,90,95,95,195,-202.5,-202.5,195,470,
DQ,60,59.7,Open,Antonio Galvez,M,SBD,Single-ply,Spain,-220,-220,-220,,,,,,,,,,,,1948
DQ,60,59.6,Open,MacIntosh,M,SBD,Single-ply,Australia,-172.5,-172.5,-172.5,,,,,,,,,,,,
1,67.5,67,Open,Stefan Nentis,M,SBD,Single-ply,Sweden,252.5,265,-270,,265,152.5,157.5,-160,157.5,260,275,-277.5,275,697.5,
2,67.5,67.3,Open,Eddy Pengelly,M,SBD,Single-ply,UK,250,260,-265,,260,140,147.5,152.5,152.5,255,-287.5,-287.5,255,667.5,
3,67.5,67.5,Open,Glen Waszkiel,M,SBD,Single-ply,Australia,252.5,-260,-260,,252.5,122.5,-130,130,130,252.5,257.5,-265,257.5,640,
4,67.5,67.15,Open,Jay Rosiglione,M,SBD,Single-ply,USA,250,-257.5,-257.5,,250,140,-145,-145,140,245,-255,-255,245,635,
5,67.5,67.15,Open,Ken Lam,M,SBD,Single-ply,Canada,222.5,230,-235,,230,135,140,-145,140,240,-250,250,250,620,
6,67.5,67.45,Open,Luigi Pedrazzi,M,SBD,Single-ply,Switzerland,-220,220,-225,,220,115,120,122.5,122.5,-255,255,265,265,607.5,
7,67.5,67.25,Open,Wilfried Dörner,M,SBD,Single-ply,West Germany,200,207.5,-215,,207.5,125,130,-135,130,210,225,230,230,567.5,
8,67.5,67.2,Open,Josef de Wachter,M,SBD,Single-ply,Belgium,210,-222.5,222.5,,222.5,105,110,-112.5,110,225,-240,-240,225,557.5,
9,67.5,67.5,Open,Öre Buarö,M,SBD,Single-ply,Norway,185,200,-210,,200,90,97.5,-100,97.5,230,-245,245,245,542.5,
10,67.5,61.9,Open,P. Jayappa,M,SBD,Single-ply,India,190,200,-205,,200,110,117.5,-120,117.5,205,-212.5,-212.5,205,522.5,
11,67.5,66.65,Open,Fred Hage,M,SBD,Single-ply,Netherlands,195,-205,-205,,195,125,-130,-130,125,200,-210,-210,200,520,
DQ,67.5,67.25,Open,Bernard Fennessey,M,SBD,Single-ply,Ireland,-207.5,-207.5,-207.5,,,,,,,,,,,,
DQ,67.5,67,Open,Pekka Huhtala,M,SBD,Single-ply,Finland,-240,-240,-240,,,,,,,,,,,,
1,75,74.7,Open,Rickey Dale Crain,M,SBD,Single-ply,USA,280,300,,,300,155,165,-167.5,165,275,295,307.5,307.5,772.5,
2,75,73.9,Open,Markku Pesonen,M,SBD,Single-ply,Finland,255,-265,-270,,255,-140,140,145,145,280,295,302.5,302.5,702.5,
3,75,74.4,Open,Norwin Martina,M,SBD,Single-ply,Netherlands,260,-270,,,260,145,155,160,160,265,275,-282.5,275,695,
4,75,74.7,Open,Claudio Ardini,M,SBD,Single-ply,Italy,225,-235,240,,240,155,162.5,170,170,260,270,275,275,685,
5,75,74.8,Open,William Martin,M,SBD,Single-ply,New Zealand,240,250,-257.5,,250,-137.5,137.5,140,140,260,-280,280,280,670,
6,75,74.9,Open,Tormod Andersen,M,SBD,Single-ply,Norway,240,-255,260,,260,140,150,-155,150,240,260,-265,260,670,
7,75,73.8,Open,Raffaele Brasile,M,SBD,Single-ply,Italy,250,-260,-260,,250,140,-145,-145,140,270,-295,-295,270,660,
8,75,74.7,Open,Eric Wan,M,SBD,Single-ply,Belgium,235,-250,250,,250,130,135,-137.5,135,235,-250,250,250,635,
9,75,73.8,Open,Smeriglio Guerino,M,SBD,Single-ply,Switzerland,230,245,-265,,245,-115,115,120,120,230,250,-260,250,615,
10,75,74.7,Open,Jean-Rene Gravelin,M,SBD,Single-ply,France,210,-220,-220,,210,110,117.5,-120,117.5,240,-250,-250,240,567.5,
11,75,74.4,Open,Juan Hernandez #2,M,SBD,Single-ply,Spain,200,-210,-215,,200,110,117.5,-122.5,117.5,200,-220,-220,200,517.5,
DQ,75,74.3,Open,Steve Alexander,M,SBD,Single-ply,UK,270,-282.5,-282.5,,270,-175,-175,-175,,,,,,,
DQ,75,74.5,Open,Jose Utreta,M,SBD,Single-ply,Spain,-200,-200,-200,,,,,,,,,,,,
DQ,75,74.2,Open,Gord Hansuld,M,SBD,Single-ply,Canada,225,237.5,245,,245,-170,-170,-170,,,,,,,
DQ,75,74.3,Open,Pierre Delohn,M,SBD,Single-ply,France,-200,-200,-215,,,,,,,,,,,,
DQ,75,74.6,Open,Lars Backlund,M,SBD,Single-ply,Sweden,-260,-260,-260,,,,,,,,,,,,
DQ,75,74.1,Open,Kjell Skybak,M,SBD,Single-ply,Norway,-235,-235,-235,,,,,,,,,,,,
1,82.5,79.2,Open,Mike Bridges,M,SBD,Single-ply,USA,300,320,,,320,187.5,-205,205,205,287.5,320,,320,845,
2,82.5,81.1,Open,Mike Duffy,M,SBD,Single-ply,UK,292.5,305,312.5,,312.5,182.5,190,,190,272.5,-282.5,-282.5,272.5,775,
3,82.5,82.3,Open,Max Stamm,M,SBD,Single-ply,West Germany,270,290,-300,,290,170,-177.5,-177.5,170,280,295,300,300,760,
4,82.5,82,Open,Bruce Waddell,M,SBD,Single-ply,Australia,285,295,-300,,295,157.5,-170,-170,157.5,285,-295,-307.5,285,737.5,
5,82.5,80.4,Open,Jorma Hietamäki,M,SBD,Single-ply,Finland,270,285,-295,,285,150,157.5,-160,157.5,280,-297.5,-297.5,280,722.5,
6,82.5,80.5,Open,Tatsufumi Nakao,M,SBD,Single-ply,Japan,270,-285,-285,,270,170,180,-182.5,180,260,270,-275,270,720,
7,82.5,81.7,Open,Knut Johansen,M,SBD,Single-ply,Norway,265,-272.5,-272.5,,265,162.5,-170,-170,162.5,280,-297.5,-297.5,280,707.5,
8,82.5,82.3,Open,Floreano Domenici,M,SBD,Single-ply,Italy,260,-270,-270,,260,155,-160,-160,155,260,272.5,280,280,695,
9,82.5,81.9,Open,Bill Morrison,M,SBD,Single-ply,Canada,245,-260,-260,,245,155,-162.5,,155,257.5,265,272.5,272.5,672.5,
10,82.5,81.3,Open,Terje Brovold,M,SBD,Single-ply,Norway,240,-247.5,247.5,,247.5,150,-157.5,157.5,157.5,250,265,-272.5,265,670,
11,82.5,81.8,Open,Christian Buchs,M,SBD,Single-ply,France,260,-275,-275,,260,-170,170,-175,170,230,240,-250,240,670,
12,82.5,81.6,Open,Edwin Paris,M,SBD,Single-ply,Netherlands,-250,250,-260,,250,130,137.5,-142.5,137.5,270,-285,-285,270,657.5,
13,82.5,81.7,Open,Vasco Bernasconi,M,SBD,Single-ply,Switzerland,-250,250,-262.5,,250,135,-140,-140,135,260,-270,-270,260,645,
14,82.5,80.3,Open,Henry Baron,M,SBD,Single-ply,France,-240,240,-250,,240,145,152.5,-155,152.5,240,250,-260,250,642.5,
15,82.5,81.6,Open,Louis Loncke,M,SBD,Single-ply,Belgium,255,-275,-275,,255,115,-120,-120,115,255,267.5,-275,267.5,637.5,
16,82.5,81.4,Open,Albert Mombert,M,SBD,Single-ply,Belgium,225,-242.5,-242.5,,225,140,145,-150,145,240,260,-265,260,630,
17,82.5,82.3,Open,Rainer Griebl,M,SBD,Single-ply,West Germany,-220,220,230,,230,-135,135,-140,135,230,245,257.5,257.5,622.5,
18,82.5,81.5,Open,Emilio Garcia,M,SBD,Single-ply,Spain,200,-220,-225,,200,120,-127.5,127.5,127.5,-230,240,-255,240,567.5,
19,82.5,80,Open,Ede Hermanto,M,SBD,Single-ply,India,200,210,-222.5,,210,-150,-150,150,150,190,-200,-200,190,550,
20,82.5,79.6,Open,Ricardo Gros,M,SBD,Single-ply,Spain,170,-180,-190,,170,100,-120,-120,100,180,-200,-200,180,450,
DQ,82.5,82.4,Open,Romeo Specchia,M,SBD,Single-ply,Switzerland,-245,-245,-245,,,,,,,,,,,,
1,90,86.6,Open,Walter Thomas #2,M,SBD,Single-ply,USA,305,-332.5,332.5,,332.5,190,200,212.5,212.5,312.5,-317.5,-317.5,312.5,857.5,
2,90,88.7,Open,Bill West #1,M,SBD,Single-ply,UK,300,312.5,320,,320,160,167.5,170,170,300,315,-327.5,315,805,
3,90,89.7,Open,Sulo Kierivaara,M,SBD,Single-ply,Finland,290,310,-320,,310,190,200,205,205,290,-307.5,-307.5,290,805,
4,90,88.9,Open,John Cappola,M,SBD,Single-ply,Australia,285,302.5,-312.5,,302.5,165,172.5,177.5,177.5,290,312.5,-327.5,312.5,792.5,
5,90,89.6,Open,Hugo de Grauwe,M,SBD,Single-ply,Belgium,280,295,-302.5,,295,160,170,175,175,290,310,315,315,785,
6,90,89.4,Open,Ove Eriksson,M,SBD,Single-ply,Sweden,290,-302.5,-302.5,,290,182.5,-190,-190,182.5,295,310,-335,310,782.5,
7,90,90,Open,John Neighbour,M,SBD,Single-ply,UK,290,307.5,-315,,307.5,170,177.5,-180,177.5,280,295,-307.5,295,780,
8,90,89.2,Open,Atle Edvardsen,M,SBD,Single-ply,Norway,280,292.5,300,,300,150,157.5,162.5,162.5,275,285,-292.5,285,747.5,
9,90,89.5,Open,Miecyslaw Szafranski,M,SBD,Single-ply,West Germany,-285,285,295,,295,160,165,-167.5,165,270,285,-295,285,745,
10,90,88.8,Open,Frans van Puffelen,M,SBD,Single-ply,Netherlands,280,290,300,,300,130,137.5,142.5,142.5,270,285,290,290,732.5,
11,90,89.3,Open,Gary Bunt,M,SBD,Single-ply,New Zealand,270,280,-285,,280,145,150,-155,150,285,300,-305,300,730,
12,90,89.9,Open,Ercole Zanella,M,SBD,Single-ply,Italy,285,295,300,,300,155,-165,165,165,255,265,-270,265,730,
13,90,86.3,Open,Arnold van Söhsten,M,SBD,Single-ply,Netherlands,270,285,295,,295,155,165,170,170,250,260,-265,260,725,
14,90,89.6,Open,Bernard Boyer,M,SBD,Single-ply,France,-210,210,220,,220,135,145,150,150,275,292.5,-300,292.5,662.5,
15,90,86.5,Open,William Monaghan,M,SBD,Single-ply,Ireland,237.5,255,270,,270,-137.5,137.5,-142.5,137.5,235,252.5,-257.5,252.5,660,
16,90,83.8,Open,Joseph Ayers,M,SBD,Single-ply,Switzerland,210,225,-232.5,,225,125,135,-140,135,230,250,-260,250,610,
DQ,90,89.9,Open,Jim West,M,SBD,Single-ply,Ireland,235,-245,-245,,235,-140,-140,-140,,,,,,,
DQ,90,89.6,Open,Jose Rodriguez #22,M,SBD,Single-ply,Spain,-270,-270,-270,,,,,,,,,,,,
1,100,95.2,Open,Kenneth Mattsson,M,SBD,Single-ply,Sweden,320,-340,-340,,320,220,235,-240,235,310,325,-330,325,880,
2,100,99.7,Open,James Cash,M,SBD,Single-ply,USA,300,-330,-337.5,,300,195,207.5,-235,207.5,345,-360,-375,345,852.5,
3,100,97.4,Open,Tony Stevens #1,M,SBD,Single-ply,UK,-330,330,-335,,330,190,200,-205,200,320,-332.5,-332.5,320,850,
4,100,99.2,Open,Seppo Lukkarinen,M,SBD,Single-ply,Finland,300,-315,-320,,300,160,170,177.5,177.5,295,310,320,320,797.5,
5,100,99.85,Open,Roger Eriksson #2,M,SBD,Single-ply,Norway,272.5,-285,285,,285,-170,-170,170,170,280,297.5,-305,297.5,752.5,
6,100,98.6,Open,Luciano Amadei,M,SBD,Single-ply,West Germany,280,295,-305,,295,170,180,185,185,270,-292.5,,270,750,
7,100,98.6,Open,Dino Toci,M,SBD,Single-ply,Australia,262.5,-272.5,272.5,,272.5,-172.5,172.5,177.5,177.5,270,-285,297.5,297.5,747.5,
8,100,99.65,Open,Philippe Datteny,M,SBD,Single-ply,France,260,280,-295,,280,170,177.5,-180,177.5,270,-285,-285,270,727.5,
9,100,97.35,Open,Manuel Munoz-Luna,M,SBD,Single-ply,Spain,-250,260,-280,,260,170,185,-190,185,240,260,-275,260,705,
10,100,99.3,Open,John Wright #1,M,SBD,Single-ply,Australia,255,-265,-265,,255,150,162.5,-170,162.5,265,275,285,285,702.5,
11,100,98.9,Open,Marcel Varé,M,SBD,Single-ply,Switzerland,240,-260,-260,,240,175,187.5,-192.5,187.5,240,260,-270,260,687.5,
12,100,96.8,Open,Anders T. Solheim,M,SBD,Single-ply,Norway,260,-270,-270,,260,125,132.5,-140,132.5,250,260,-265,260,652.5,
13,100,98.9,Open,Avalino Lopez,M,SBD,Single-ply,Spain,210,-220,230,,230,140,-147.5,-147.5,140,230,240,-250,240,610,
1,110,109.7,Open,Hannu Saarelainen,M,SBD,Single-ply,Finland,320,332.5,-340,,332.5,230,235,-237.5,235,320,-327.5,-327.5,320,887.5,
2,110,109.1,Open,Siem Wulfse,M,SBD,Single-ply,Netherlands,315,-325,-325,,315,215,220,225,225,325,340,-352.5,340,880,
3,110,108.4,Open,Ross Darnell,M,SBD,Single-ply,Canada,335,340,347.5,,347.5,210,217.5,225,225,-305,305,-315,305,877.5,
4,110,108.55,Open,Dave Schneider #1,M,SBD,Single-ply,USA,-340,-347.5,347.5,,347.5,180,192.5,-195,192.5,322.5,-350,-350,322.5,862.5,
5,110,109.95,Open,Roger Daggitt,M,SBD,Single-ply,Canada,282.5,292.5,-295,,292.5,200,-207.5,-207.5,200,255,267.5,-275,267.5,760,
6,110,102.1,Open,Klaus Fink,M,SBD,Single-ply,West Germany,270,-285,285,,285,160,-170,-170,160,250,260,-265,260,705,
7,110,101.3,Open,Jose Munoz #1,M,SBD,Single-ply,Spain,150,170,-200,,170,80,-100,,80,150,175,-200,175,425,
DQ,110,101.85,Open,Samuli Kivi,M,SBD,Single-ply,Sweden,320,335,-340,,335,-210,-210,-210,,,,,,,
1,125,121.7,Open,John Gamble,M,SBD,Single-ply,USA,355,-367.5,-367.5,,355,215,222.5,-227.5,222.5,330,-345,-345,330,907.5,
2,125,117.8,Open,Roger Ekström,M,SBD,Single-ply,Sweden,310,-320,-320,,310,200,210,217.5,217.5,315,322.5,330,330,857.5,
3,125,114.4,Open,Ab Wolders,M,SBD,Single-ply,Netherlands,320,-335,-335,,320,-190,190,200,200,300,322.5,-330,322.5,842.5,
4,125,111.4,Open,Reidar Steen,M,SBD,Single-ply,Norway,-310,-310,317.5,,317.5,210,217.5,-230,217.5,290,305,-312.5,305,840,
5,125,120.9,Open,Fritz Seese,M,SBD,Single-ply,West Germany,-280,300,-320,,300,180,190,-195,190,270,282.5,292.5,292.5,782.5,
6,125,110.5,Open,Stan Pianko,M,SBD,Single-ply,Australia,-280,280,-290,,280,170,-177.5,177.5,177.5,280,300,307.5,307.5,765,
1,125+,125.3,Open,Tom Magee,M,SBD,Single-ply,Canada,335,350,362.5,,362.5,222.5,235,-242.5,235,327.5,345,-352.5,345,942.5,
2,125+,147.7,Open,Wayne Bouvier,M,SBD,Single-ply,USA,340,357.5,365,,365,240,245,-255,245,315,332.5,-340,332.5,942.5,
3,125+,131.7,Open,Andy Kerr,M,SBD,Single-ply,UK,310,330,340,,340,220,227.5,-235,227.5,320,350,-377.5,350,917.5,
4,125+,127.7,Open,Cees de Vreugd,M,SBD,Single-ply,Netherlands,310,325,340,,340,-190,190,200,200,300,320,-332.5,320,860,
5,125+,127.6,Open,Rudolf Küster,M,SBD,Single-ply,West Germany,270,280,290,,290,155,165,-170,165,280,300,310,310,765,
6,125+,133.4,Open,Enrique Soriano-Mora,M,SBD,Single-ply,Spain,250,265,280,,280,140,-147.5,,140,250,265,-275,265,685,
DQ,125+,133.4,Open,Ray Rigby,M,SBD,Single-ply,Australia,-330,-330,-330,,,,,,,,,,,,
