Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
DQ,75,Lars Backlund,M,SBD,Single-ply,SWE,,,,
DQ,75,Kjell Skybak,M,SBD,Single-ply,NOR,,,,
1,82.5,Michael Bridges,M,SBD,Single-ply,USA,320.0,205.0,320.0,845.0
2,82.5,Mike Duffy,M,SBD,Single-ply,GBR,312.5,190.0,272.5,775.0
3,82.5,Max Stamm,M,SBD,Single-ply,FRG,290.0,170.0,300.0,760.0
4,82.5,Bruce Waddell,M,SBD,Single-ply,AUS,295.0,157.5,285.0,737.5
5,82.5,Jorma Hietamäki,M,SBD,Single-ply,FIN,285.0,157.5,280.0,722.5
6,82.5,Tatsufumi Nakao,M,SBD,Single-ply,JPN,270.0,180.0,270.0,720.0
7,82.5,Knut Johansen,M,SBD,Single-ply,NOR,265.0,162.5,280.0,707.5
8,82.5,Floreano Domenici,M,SBD,Single-ply,ITA,260.0,155.0,280.0,695.0
9,82.5,William Morrison,M,SBD,Single-ply,CAN,245.0,155.0,272.5,672.5
10,82.5,Terje Brovold,M,SBD,Single-ply,NOR,247.5,157.5,265.0,670.0
11,82.5,Christian Buchs,M,SBD,Single-ply,FRA,260.0,170.0,240.0,670.0
12,82.5,Eddy Paris,M,SBD,Single-ply,NED,250.0,137.5,270.0,657.5
13,82.5,Vasco Bernasconi,M,SBD,Single-ply,SUI,250.0,135.0,260.0,645.0
14,82.5,Henry Baron,M,SBD,Single-ply,FRA,240.0,152.5,250.0,642.5
15,82.5,Luis Loncke,M,SBD,Single-ply,BEL,255.0,115.0,267.5,637.5
16,82.5,Albert Mombert,M,SBD,Single-ply,BEL,225.0,145.0,260.0,630.0
17,82.5,Rainer Griebl,M,SBD,Single-ply,FRG,230.0,135.0,257.5,622.5
18,82.5,Emilio Garcia,M,SBD,Single-ply,ESP,200.0,120.0,240.0,560.0
19,82.5,Ede Hermanto,M,SBD,Single-ply,IND,210.0,150.0,190.0,550.0
20,82.5,Ricardo Gros,M,SBD,Single-ply,ESP,170.0,100.0,180.0,450.0
DQ,82.5,Specchios,M,SBD,Single-ply,SUI,,,,
1,90,Walter Thomas,M,SBD,Single-ply,USA,332.5,212.5,312.5,857.5
2,90,Bill West,M,SBD,Single-ply,GBR,320.0,170.0,315.0,805.0
3,90,John Coppola,M,SBD,Single-ply,AUS,302.5,177.5,312.5,792.5
4,90,Hugo De Grauwe,M,SBD,Single-ply,BEL,295.0,175.0,315.0,785.0
5,90,Ove Eriksson,M,SBD,Single-ply,SWE,290.0,182.5,310.0,782.5
6,90,John Neighbour,M,SBD,Single-ply,GBR,307.5,177.5,295.0,780.0
7,90,Atle Edvardsen,M,SBD,Single-ply,NOR,300.0,162.5,285.0,747.5
8,90,Mieczyslaw Szafranski,M,SBD,Single-ply,FRG,295.0,165.0,285.0,745.0
9,90,Franz van Puffelen,M,SBD,Single-ply,NED,300.0,142.5,290.0,732.5
10,90,Gary Bunt,M,SBD,Single-ply,NZL,280.0,150.0,300.0,730.0
11,90,Ercole Zanella,M,SBD,Single-ply,ITA,300.0,165.0,265.0,730.0
12,90,Arnold Sohsten,M,SBD,Single-ply,NED,295.0,170.0,260.0,725.0
13,90,Bernard Boyer,M,SBD,Single-ply,FRA,220.0,150.0,292.5,662.5
14,90,William Monaghan,M,SBD,Single-ply,IRL,270.0,137.5,252.5,660.0
15,90,Joseph Ayers,M,SBD,Single-ply,SUI,225.0,135.0,250.0,610.0
DQ,90,West,M,SBD,Single-ply,IRL,,,,
DQ,90,Rodrigues,M,SBD,Single-ply,ESP,,,,
DQ,90,Sulo Kierivaara,M,SBD,Single-ply,FIN,,,,
1,100,Kenneth Mattsson,M,SBD,Single-ply,SWE,320.0,235.0,325.0,880.0
2,100,Jim Cash,M,SBD,Single-ply,USA,300.0,207.5,345.0,852.5
3,100,Tony Stevens,M,SBD,Single-ply,GBR,330.0,200.0,320.0,850.0
4,100,Seppo Lukkarinen,M,SBD,Single-ply,FIN,300.0,177.5,320.0,797.5
5,100,Roger Eriksson,M,SBD,Single-ply,NOR,285.0,170.0,297.5,752.5
6,100,Luciano Amadei,M,SBD,Single-ply,FRG,295.0,185.0,270.0,750.0
7,100,Dino Toci,M,SBD,Single-ply,AUS,272.5,177.5,297.5,747.5
8,100,Philippe Datteny,M,SBD,Single-ply,FRA,280.0,177.5,270.0,727.5
9,100,Manuel Munoz,M,SBD,Single-ply,ESP,260.0,185.0,260.0,705.0
10,100,John Wright,M,SBD,Single-ply,AUS,255.0,162.5,285.0,702.5
11,100,Marcel Varé,M,SBD,Single-ply,SUI,240.0,187.5,260.0,687.5
12,100,Anders Solheim,M,SBD,Single-ply,NOR,260.0,132.5,260.0,652.5
13,100,Avalino Lopez,M,SBD,Single-ply,ESP,230.0,140.0,240.0,610.0
1,110,Hannu Saarelainen,M,SBD,Single-ply,FIN,332.5,235.0,320.0,887.5
2,110,Siem Wulfse,M,SBD,Single-ply,NED,310.0,225.0,345.0,880.0
3,110,Ross Darnell,M,SBD,Single-ply,CAN,347.5,225.0,305.0,877.5
4,110,Dave Schneider,M,SBD,Single-ply,USA,347.5,192.5,322.5,862.5
5,110,Roger Daggitt,M,SBD,Single-ply,CAN,292.5,200.0,267.5,760.0
6,110,Klaus Fink,M,SBD,Single-ply,FRG,285.0,160.0,260.0,705.0
7,110,Jose Munoz,M,SBD,Single-ply,ESP,170.0,80.0,175.0,425.0
DQ,110,Samuli Kivi,M,SBD,Single-ply,SWE,,,,
1,125,John Gamble,M,SBD,Single-ply,USA,355.0,222.5,330.0,907.5
2,125,Roger Ekström,M,SBD,Single-ply,SWE,310.0,217.5,330.0,857.5
3,125,Ab Wolders,M,SBD,Single-ply,NED,320.0,200.0,322.5,842.5
4,125,Reidar Steen,M,SBD,Single-ply,NOR,317.5,217.5,305.0,840.0
5,125,Fritz Seese,M,SBD,Single-ply,FRG,300.0,190.0,292.5,782.5
6,125,Sten Bianko,M,SBD,Single-ply,AUS,280.0,177.5,307.5,765.0
1,125+,Tom Maggee,M,SBD,Single-ply,CAN,362.5,235.0,345.0,942.5
2,125+,Wayne Bouvier,M,SBD,Single-ply,USA,365.0,245.0,332.5,942.5
3,125+,Andrew Kerr,M,SBD,Single-ply,GBR,340.0,227.5,350.0,917.5
4,125+,Gees de Vreugd,M,SBD,Single-ply,NED,340.0,200.0,320.0,860.0
5,125+,Rudolf Küster,M,SBD,Single-ply,FRG,290.0,165.0,310.0,765.0
6,125+,Enrico Soriano,M,SBD,Single-ply,ESP,280.0,140.0,265.0,685.0
DQ,125+,Ray Rigby,M,SBD,Single-ply,AUS,,,,
