Place,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
3,75,Open,Norwin Martina,M,SBD,Single-ply,NED,260,160,275,695
4,75,Open,Claudio Ardini,M,SBD,Single-ply,ITA,240,170,275,685
5,75,Open,Bill Martin,M,SBD,Single-ply,NZL,250,140,280,670
6,75,Open,Tormod Andersen,M,SBD,Single-ply,NOR,260,150,260,670
7,75,Open,Raffaele Brasile,M,SBD,Single-ply,ITA,250,140,270,660
8,75,Open,Eric Wan,M,SBD,Single-ply,BEL,250,135,250,635
9,75,Open,Smeriglio Guerino,M,SBD,Single-ply,SUI,245,120,250,615
10,75,Open,Jean-Rene Gravelin,M,SBD,Single-ply,FRA,210,117.5,240,567.5
11,75,Open,Juan Hernandez,M,SBD,Single-ply,ESP,200,117.5,200,517.5
DQ,75,Open,Steve Alexander,M,SBD,Single-ply,GBR,270,,,
DQ,75,Open,Utreta,M,SBD,Single-ply,ESP,,,,
DQ,75,Open,Hansuld,M,SBD,Single-ply,CAN,,,,
DQ,75,Open,Delohen,M,SBD,Single-ply,FRA,,,,
DQ,75,Open,Lars Backlund,M,SBD,Single-ply,SWE,,,,
DQ,75,Open,Kjell Skybak,M,SBD,Single-ply,NOR,,,,
1,82.5,Open,Michael Bridges,M,SBD,Single-ply,USA,320,205,320,845
2,82.5,Open,Mike Duffy,M,SBD,Single-ply,GBR,312.5,190,272.5,775
3,82.5,Open,Max Stamm,M,SBD,Single-ply,FRG,290,170,300,760
4,82.5,Open,Bruce Waddell,M,SBD,Single-ply,AUS,295,157.5,285,737.5
5,82.5,Open,Jorma Hietamäki,M,SBD,Single-ply,FIN,285,157.5,280,722.5
6,82.5,Open,Tatsufumi Nakao,M,SBD,Single-ply,JPN,270,180,270,720
7,82.5,Open,Knut Johansen,M,SBD,Single-ply,NOR,265,162.5,280,707.5
8,82.5,Open,Floreano Domenici,M,SBD,Single-ply,ITA,260,155,280,695
9,82.5,Open,William Morrison,M,SBD,Single-ply,CAN,245,155,272.5,672.5
10,82.5,Open,Terje Brovold,M,SBD,Single-ply,NOR,247.5,157.5,265,670
11,82.5,Open,Christian Buchs,M,SBD,Single-ply,FRA,260,170,240,670
12,82.5,Open,Eddy Paris,M,SBD,Single-ply,NED,250,137.5,270,657.5
13,82.5,Open,Vasco Bernasconi,M,SBD,Single-ply,SUI,250,135,260,645
14,82.5,Open,Henry Baron,M,SBD,Single-ply,FRA,240,152.5,250,642.5
15,82.5,Open,Luis Loncke,M,SBD,Single-ply,BEL,255,115,267.5,637.5
16,82.5,Open,Albert Mombert,M,SBD,Single-ply,BEL,225,145,260,630
17,82.5,Open,Rainer Griebl,M,SBD,Single-ply,FRG,230,135,257.5,622.5
18,82.5,Open,Emilio Garcia,M,SBD,Single-ply,ESP,200,120,240,560
19,82.5,Open,Ede Hermanto,M,SBD,Single-ply,IND,210,150,190,550
20,82.5,Open,Ricardo Gros,M,SBD,Single-ply,ESP,170,100,180,450
DQ,82.5,Open,Specchios,M,SBD,Single-ply,SUI,,,,
1,90,Open,Walter Thomas,M,SBD,Single-ply,USA,332.5,212.5,312.5,857.5
2,90,Open,Bill West,M,SBD,Single-ply,GBR,320,170,315,805
3,90,Open,John Coppola,M,SBD,Single-ply,AUS,302.5,177.5,312.5,792.5
4,90,Open,Hugo de Grauwe,M,SBD,Single-ply,BEL,295,175,315,785
5,90,Open,Ove Eriksson,M,SBD,Single-ply,SWE,290,182.5,310,782.5
6,90,Open,John Neighbour,M,SBD,Single-ply,GBR,307.5,177.5,295,780
7,90,Open,Atle Edvardsen,M,SBD,Single-ply,NOR,300,162.5,285,747.5
8,90,Open,Mieczyslaw Szafranski,M,SBD,Single-ply,FRG,295,165,285,745
9,90,Open,Franz van Puffelen,M,SBD,Single-ply,NED,300,142.5,290,732.5
10,90,Open,Gary Bunt,M,SBD,Single-ply,NZL,280,150,300,730
11,90,Open,Ercole Zanella,M,SBD,Single-ply,ITA,300,165,265,730
12,90,Open,Arnold Sohsten,M,SBD,Single-ply,NED,295,170,260,725
13,90,Open,Bernard Boyer,M,SBD,Single-ply,FRA,220,150,292.5,662.5
14,90,Open,William Monaghan,M,SBD,Single-ply,IRL,270,137.5,252.5,660
15,90,Open,Joseph Ayers,M,SBD,Single-ply,SUI,225,135,250,610
DQ,90,Open,West,M,SBD,Single-ply,IRL,,,,
DQ,90,Open,Rodrigues,M,SBD,Single-ply,ESP,,,,
DQ,90,Open,Sulo Kierivaara,M,SBD,Single-ply,FIN,,,,
1,100,Open,Kenneth Mattsson,M,SBD,Single-ply,SWE,320,235,325,880
2,100,Open,Jim Cash,M,SBD,Single-ply,USA,300,207.5,345,852.5
3,100,Open,Tony Stevens,M,SBD,Single-ply,GBR,330,200,320,850
4,100,Open,Seppo Lukkarinen,M,SBD,Single-ply,FIN,300,177.5,320,797.5
5,100,Open,Roger Eriksson,M,SBD,Single-ply,NOR,285,170,297.5,752.5
6,100,Open,Luciano Amadei,M,SBD,Single-ply,FRG,295,185,270,750
7,100,Open,Dino Toci,M,SBD,Single-ply,AUS,272.5,177.5,297.5,747.5
8,100,Open,Philippe Datteny,M,SBD,Single-ply,FRA,280,177.5,270,727.5
9,100,Open,Manuel Munoz,M,SBD,Single-ply,ESP,260,185,260,705
10,100,Open,John Wright,M,SBD,Single-ply,AUS,255,162.5,285,702.5
11,100,Open,Marcel Varé,M,SBD,Single-ply,SUI,240,187.5,260,687.5
12,100,Open,Anders Solheim,M,SBD,Single-ply,NOR,260,132.5,260,652.5
13,100,Open,Avalino Lopez,M,SBD,Single-ply,ESP,230,140,240,610
1,110,Open,Hannu Saarelainen,M,SBD,Single-ply,FIN,332.5,235,320,887.5
2,110,Open,Siem Wulfse,M,SBD,Single-ply,NED,310,225,345,880
3,110,Open,Ross Darnell,M,SBD,Single-ply,CAN,347.5,225,305,877.5
4,110,Open,Dave Schneider,M,SBD,Single-ply,USA,347.5,192.5,322.5,862.5
5,110,Open,Roger Daggitt,M,SBD,Single-ply,CAN,292.5,200,267.5,760
6,110,Open,Klaus Fink,M,SBD,Single-ply,FRG,285,160,260,705
7,110,Open,Jose Munoz,M,SBD,Single-ply,ESP,170,80,175,425
DQ,110,Open,Samuli Kivi,M,SBD,Single-ply,SWE,,,,
1,125,Open,John Gamble,M,SBD,Single-ply,USA,355,222.5,330,907.5
2,125,Open,Roger Ekström,M,SBD,Single-ply,SWE,310,217.5,330,857.5
3,125,Open,Ab Wolders,M,SBD,Single-ply,NED,320,200,322.5,842.5
4,125,Open,Reidar Steen,M,SBD,Single-ply,NOR,317.5,217.5,305,840
5,125,Open,Fritz Seese,M,SBD,Single-ply,FRG,300,190,292.5,782.5
6,125,Open,Sten Bianko,M,SBD,Single-ply,AUS,280,177.5,307.5,765
1,125+,Open,Tom Maggee,M,SBD,Single-ply,CAN,362.5,235,345,942.5
2,125+,Open,Wayne Bouvier,M,SBD,Single-ply,USA,365,245,332.5,942.5
3,125+,Open,Andrew Kerr,M,SBD,Single-ply,GBR,340,227.5,350,917.5
4,125+,Open,Gees de Vreugd,M,SBD,Single-ply,NED,340,200,320,860
5,125+,Open,Rudolf Küster,M,SBD,Single-ply,FRG,290,165,310,765
6,125+,Open,Enrico Soriano,M,SBD,Single-ply,ESP,280,140,265,685
DQ,125+,Open,Ray Rigby,M,SBD,Single-ply,AUS,,,,
