Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Oeser,90,Open,M,225,117.5,272.5,615,SBD,Single-ply,9
C. Wattik,90,Open,M,185,122.5,230,537.5,SBD,Single-ply,10
D. Higoon,90,Open,M,-180,,,,SBD,Single-ply,DQ
R. Ard,90,Open,M,,,,,SBD,Single-ply,DQ
R. Kofnovec,90,Open,M,,,,,SBD,Single-ply,DQ
P. Bradshaw,100,Open,M,330,197.5,307.5,835,SBD,Single-ply,1
L. Marken,100,Open,M,312.5,210,307.5,830,SBD,Single-ply,2
M. Lagow,100,Open,M,260,200,282.5,742.5,SBD,Single-ply,3
R. Porter,100,Open,M,317.5,170,247.5,735,SBD,Single-ply,4
B. Huber,100,Open,M,292.5,157.5,265,715,SBD,Single-ply,5
J. Burns,100,Open,M,250,192.5,270,712.5,SBD,Single-ply,6
F. Christman,100,Open,M,280,172.5,260,712.5,SBD,Single-ply,7
J. Hodges,100,Open,M,225,145,277.5,647.5,SBD,Single-ply,8
B. Shipp,100,Open,M,210,172.5,260,642.5,SBD,Single-ply,9
T. Dukett,100,Open,M,207.5,182.5,227.5,617.5,SBD,Single-ply,10
B. Frost,100,Open,M,215,155,242.5,612.5,SBD,Single-ply,11
R. Brazzil,100,Open,M,195,132.5,210,537.5,SBD,Single-ply,12
M. Pritchard,100,Open,M,-245,,,,SBD,Single-ply,DQ
G. Bowling,110,Open,M,297.5,190,307.5,795,SBD,Single-ply,1
L. Houston,110,Open,M,277.5,172.5,295,745,SBD,Single-ply,2
R. Osborn,110,Open,M,272.5,175,282.5,730,SBD,Single-ply,3
B. Taylor,110,Open,M,250,177.5,302.5,730,SBD,Single-ply,4
B. Gibson,110,Open,M,235,147.5,287.5,670,SBD,Single-ply,5
D. Person,110,Open,M,230,145,250,625,SBD,Single-ply,6
J. Alexander,110,Open,M,197.5,142.5,237.5,577.5,SBD,Single-ply,7
R. Harris,110,Open,M,-210,,,,SBD,Single-ply,DQ
J. Regaldo,110,Open,M,-215,,,,SBD,Single-ply,DQ
C. Patterson,110,Open,M,,,,,SBD,Single-ply,DQ
R. Gates,110,Open,M,,,,,SBD,Single-ply,DQ
D. Patterson,125,Open,M,335,207.5,320,862.5,SBD,Single-ply,1
H. Hudson,125,Open,M,272.5,197.5,292.5,762.5,SBD,Single-ply,2
J. Digangi,125,Open,M,287.5,177.5,295,760,SBD,Single-ply,3
D. Martin #1,125,Open,M,252.5,160,302.5,715,SBD,Single-ply,4
W. Miller,125,Open,M,210,167.5,230,607.5,SBD,Single-ply,5
C. Young,125+,Open,M,317.5,187.5,340,845,SBD,Single-ply,1
P. Martin,125+,Open,M,257.5,142.5,235,635,SBD,Single-ply,2
R. Woody,125+,Open,M,-240,,,,SBD,Single-ply,DQ
L. West,56,Open,F,92.5,52.5,117.5,262.5,SBD,Single-ply,1
L. Ryland,52,Open,F,52.5,37.5,82.5,172.5,SBD,Single-ply,1
P. Austin,75,Open,F,92.5,50,107.5,250,SBD,Single-ply,1
P. Dent,82.5,Open,F,,,,,SBD,Single-ply,DQ
H. Hudson,125,Masters 40-49,M,272.5,197.5,292.5,762.5,SBD,Single-ply,1
H. Pitard Jr,82.5,Masters 40-49,M,235,142.5,250,627.5,SBD,Single-ply,2
E. Hill,,Masters 40-49,M,210,112.5,227.5,550,SBD,Single-ply,3
P. Pendley,,Masters 40-49,M,167.5,115,177.5,460,SBD,Single-ply,4
W. Johnson,,Masters 40-49,M,,,,,SBD,Single-ply,DQ
B. Hindmon,,Masters 40-49,M,,,,,SBD,Single-ply,DQ
G. Stevens,,Masters 50+,M,100,65,127.5,292.5,SBD,Single-ply,1
S. Barron,,Teen 14-15,M,155,97.5,180,432.5,SBD,Single-ply,1
D. Buddemeyer,52,Teen 14-15,M,110,70,137.5,317.5,SBD,Single-ply,2
L. West,56,Teen 14-15,F,92.5,52.5,117.5,262.5,SBD,Single-ply,3
B. Dunn #1,67.5,Teen 16-17,M,190,120,192.5,502.5,SBD,Single-ply,1
G. McMoran,,Teen 16-17,M,180,92.5,210,482.5,SBD,Single-ply,2
L. Brown,56,Teen 16-17,M,147.5,80,170,397.5,SBD,Single-ply,3
T. Sivils,,Teen 16-17,M,155,87.5,192.5,435,SBD,Single-ply,4
J. Kincaid,,Teen 16-17,M,160,100,177.5,437.5,SBD,Single-ply,5
E. Williamson,,Teen 16-17,M,152.5,97.5,177.5,427.5,SBD,Single-ply,6
K. Wall,,Teen 16-17,M,145,82.5,170,397.5,SBD,Single-ply,7
R. McKinney,,Teen 16-17,M,145,90,167.5,402.5,SBD,Single-ply,8
M. Freenan,,Teen 16-17,M,200,115,250,565,SBD,Single-ply,9
M. Ashcraft,,Teen 16-17,M,205,105,212.5,522.5,SBD,Single-ply,10
B. Harrel,,Teen 16-17,M,112.5,87.5,155,355,SBD,Single-ply,11
J. Staton,,Teen 16-17,M,115,75,165,355,SBD,Single-ply,12
K. Viator,,Teen 16-17,M,,,,,SBD,Single-ply,DQ
S. Wilkins,,Teen 16-17,M,,,,,SBD,Single-ply,DQ
B. Almany,,Teen 18-19,M,197.5,127.5,212.5,537.5,SBD,Single-ply,1
R. Jackson,,Teen 18-19,M,205,147.5,272.5,625,SBD,Single-ply,2
J. Beasley,67.5,Teen 18-19,M,182.5,110,187.5,480,SBD,Single-ply,3
B. Boyer,,Teen 18-19,M,195,137.5,222.5,555,SBD,Single-ply,4
R. McMoran,,Teen 18-19,M,205,115,235,555,SBD,Single-ply,5
D. Harris,,Teen 18-19,M,240,140,240,620,SBD,Single-ply,6
C. Conant,,Teen 18-19,M,157.5,117.5,180,455,SBD,Single-ply,7
G. Jumper,,Teen 18-19,M,180,127.5,182.5,490,SBD,Single-ply,8
K. Kelley,,Teen 18-19,M,105,82.5,130,317.5,SBD,Single-ply,9
