м,82.5,КМС,Лёвин Алексей,82.2,masters 40-44,Серпухов,25604,45,0.6209,127.5,132.5,-142.5,132.5,82.26925,,,
м,67.5,КМС,Кениг Александр,66.1,masters 40-44,Калуга,27099,41,0.7398,110,-115,115,115,85.077,,,
м,125,КМС,Чубаров Владимир,114.4,masters 40-44,Москва,23470,51,0.5319,150,157.5,160,160,85.104,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,Главный судья турнира:,,,Перевалов С.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Центральный судья:,,Перевалов А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Боковые судьи:,,"Исайкин А., Долушкин С.",,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Секретарь:,Прокопьева,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: WPA без экипы,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,Открытый Чемпионат ЦФО,,,,,,,,,,,,,,
,,,"по жиму лежа WPA среди любителей (Amateur) и профессионалов(PRO),",,,,,,,,,,,,,,
,,,(экипировочный и без экипировочный дивизионы).,,,,,,,,,,,,,,
,,42129,,Калужская область,,,,,,,,,,,,,
,,ЖИМ ЛЕЖА RAW PRO женщины (TEST),,,,,,,,,,,,,,,
,,пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Мэлоуна,1,2,3,макс.,абс. рез.
,,ж,,75,Элита,Шнайдер Алена,73.9,junior 20-23,Белоусово,33719,23,73.93631,-110,120,125,125,9242.03875
,,ЖИМ ЛЕЖА RAW PRO мужчины,,,,,,,,,,,,,,,
,,пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Шварца,1,2,3,макс.,абс. рез.
,,м,,90,1,Грачёв Игорь,89.7,open,Серпухов,28685,36,0.5865,145,150,155,155,90.9075
,,м,,90,1,Прохоров Андрей,87.5,open,Серпухов,32444,26,0.59556,145,150,-152.5,150,89.334
,,м,,110,1,Шавергин Александр,107.7,open,Калуга,32561,26,0.5395,170,-175,-,170,91.715
,,,,,,,,,,,,,,,,,
,,,,,,,Главный судья турнира:,,Перевалов С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,Центральный судья:,,Перевалов А.,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,Боковые судьи:,,"Долушкин С., Исайкин А.",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,Секретарь:,Прокопьева О.,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: AWPA с экипой,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
42129,Калужская область,,,,,,,,,,,,,,,AWPC-BP-MEN,
ЖИМ ЛЕЖА EQ AMATEUR женщины (TEST),,,,,,,,,,,,,,,,,AWPC-BP-UN-WOMEN
пол,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Мэлоуна,1,2,3,макс.,абс. рез.,,AWPC-BP-UN-MEN,
ж,60,3,Трушкова Татьяна,58.6,open,Белоусово,30768,31,58.51402,40,47.5,-50,47.5,2779.41595,,AWPC-BP-WOMEN,
,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА EQ AMATEUR мужчины (TEST),,,,,,,,,,,,,,,,,
пол,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Шварца,1,2,3,макс.,абс. рез.,,,
м,110,МС,Анциферов Михаил,108.7,open,Белоусово,29769,33,0.5381,-225,225,-237.5,225,121.0725,,,
м,75,МС,Дёжин Андрей,74.6,junior 20-23,Серпухов,33815,22,0.6673,160,170,177.5,177.5,118.44575,,,
м,75,МС,Дёжин Андрей (перезач.),74.6,open,Серпухов,33815,22,0.6673,160,170,177.5,177.5,118.44575,,,
,,,,,,,,,,,,,,,,,
,,,Абсолютный результат мужчины open,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Главный судья турнира:,,Перевалов С.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Центральный судья:,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Боковые судьи:,,"Перевалов С, Исайкин А.",,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Секретарь:,Прокопьева О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: WPA с экипой,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
42129,Калужская область,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА EQ PRO мужчины,,,,,,,,,,,,,,,,,
пол,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Шварца,1,2,3,макс.,абс. рез.,,,
м,110,1,Никольский Сергей,103.3,open,Ногинск-3,28344,37,0.5469,200,210,-215,210,114.849,,,
м,140,КМС,Чайкин Алексей,137.4,open,Ногинск-3,28521,37,0.50636,250,260,270,270,136.7172,,,
,,,,,,,,,,,,,,,,,
,,,,Главный судья турнира:,,Перевалов С.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Центральный судья:,,Долушкин С.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Боковые судьи:,,"Перевалов А., Исайкин А.",,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Секретарь:,Прокопьева О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: Пауэрспорт,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
42129,Калужская область,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Пауэрспорт подъем над головой мужчины,,,,,,,,,,,,,,,,,
пол,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Шварца,1,2,3,макс.,абс. рез.,,,
м,67.5,,Кениг Александр,66.1,masters 40-44,Калуга,27099,41,0.7398,60,65,67.5,67.5,49.9365,,,
,,,,,,,,,,,,,,,,,
,,,,Главный судья турнира:,,Перевалов С.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Центральный судья:,,Долушкин С.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Боковые судьи:,,"Перевалов А., Исайкин А.",,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Секретарь:,Прокопьева О.,,,,,,,,,,,,
