INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,
16th World Open Men's Bench Press Championship. Sweden. Stockholm. 01-05.12.2005,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
7,Diesen Sverre,1970,NOR,81.4,0.6754,,195,-200,-200,195,131.7,4
8,Riis Allan,1971,DEN,82.2,0.6714,,187.5,-195,-200,187.5,125.88,3
DQ,Shabana Ashraf Riad,1962,EGY,80.9,0.6779,,-200,-200,-200,DQ,DQ,0
DQ,Piszak Peter,1977,HUN,82,0.6724,,-220,-220,-220,DQ,DQ,0
- 90 kg,,,,,,,,,,,,
1,Belyaev Andrey,1983,RUS,88.75,0.643,,250,260,265,265,170.39,12
2,Jader Fredrick,1979,SWE,89.5,0.6402,,255,262.5,-267.5,262.5,168.05,9
3,Bast Jan,1977,GER,88.8,0.6428,,255,257.5,-262.5,257.5,165.52,8
4,Cieri Dennis,1968,USA,89.3,0.641,,255,-260,-267.5,255,163.45,7
5,Kishimoto Yoichi,1977,JPN,89.35,0.6408,,250,-260,-262.5,250,160.2,6
6,Wetzstein Thomas,1974,AUT,89.55,0.64,,230,-237.5,237.5,237.5,152,5
7,Mardali Hossein,1968,IRI,89.95,0.6386,,220,237.5,-260,237.5,151.66,4
8,Hamazaki Takanori,1973,JPN,87.9,0.6463,,-230,230,-250,230,148.64,3
9,Asadi Ali,1976,IRI,89.3,0.641,,210,-220,-220,210,134.61,2
10,Madsen Kim Salby,1961,DEN,89.6,0.6398,,190,-202.5,202.5,202.5,129.55,1
DQ,Westerholm Stefan,1980,FIN,89.5,0.6402,,-250,-250,-260,DQ,DQ,0
DQ,Hietamaki Petri,1977,FIN,89.55,0.64,,-255,-255,-260,DQ,DQ,0
- 100 kg,,,,,,,,,,,,
1,Volkov Vladimir,1959,RUS,99.7,0.6093,,-270,270,-275,270,164.51,12
2,Lenarciak Tomasz,1980,POL,99.6,0.6096,,-255,-260,262.5,262.5,160.02,9
3,Dahlstrom Hans,1966,SWE,98.45,0.6124,,250,257.5,-262.5,257.5,157.7,8
4,Landino Michael,1967,USA,98,0.6136,,-252.5,252.5,-257.5,252.5,154.93,7
5,Anderson Tim,1973,USA,99,0.6111,,250,-252.5,-257.5,250,152.77,6
6,Kinghorn Ian,1959,GBR,99.75,0.6092,,232.5,240,-245,240,146.2,5
7,Engel Swen,1972,GER,98.9,0.6113,,-232.5,232.5,-245,232.5,142.12,4
8,Farstad Svein Olav,1965,NOR,93.3,0.6272,,-230,-230,230,230,144.25,3
9,Arastehfard Mehdi,1983,IRI,94.2,0.6244,,195,210,215,215,134.24,2
DQ,Oye Dag Runar,1978,NOR,94.5,0.6235,,-230,-230,-230,DQ,DQ,0
DQ,Itoh Satoshi,1966,JPN,98.1,0.6134,,-260,-260,-260,DQ,DQ,0
DQ,Tiensuu Mikko,1978,FIN,99.2,0.6106,,-255,-255,-255,DQ,DQ,0
DQ,Gasienia-Makowski Stanislaw,1973,POL,99.35,0.6102,,-270,-270,-270,DQ,DQ,0
DQ,Shahnavaz Majid,1981,IRI,99.4,0.6101,,245,-255,-257.5,DQ,DQ,0
DQ,Otavin Konstantin,1973,RUS,99.8,0.6091,,-270,-270,-270,DQ,DQ,0
DQ,Jaldefors Mikael,1966,SWE,99.8,0.6091,,-250,-250,-250,DQ,DQ,0
- 110 kg,,,,,,,,,,,,
1,Kuuseva Janne,1968,FIN,109.8,0.5888,,-280,-280,280,280,164.86,12
2,Kushnarev Oleg,1973,RUS,109.1,0.59,,270,-280,-280,270,159.3,9
3,Bryniarski Oliweir,1981,POL,109.55,0.5893,,-260,260,-272.5,260,153.2,8
4,Scheiber Emanuel,1979,AUT,109.25,0.5897,,237.5,-247.5,247.5,247.5,145.96,7
5,Cosmo Mathew,1971,RSA,108.2,0.5916,,245,-255,-255,245,144.94,6
6,Lousich Steve,1965,NZL,109.9,0.5887,,245,-250,-250,245,144.23,5
7,Roven Jan Einar,1978,NOR,104.15,0.5993,,230,240,-250,240,143.83,4
8,Noori Akbar,1978,IRI,106.75,0.5942,,-235,-235,240,240,142.6,3
9,Arif Mohammad,1964,IND,106.65,0.5944,,-160,160,170,170,101.04,2
DQ,Mayer Kevin,1966,USA,107.15,0.5934,,-265,-265,-265,DQ,DQ,0
DQ,Mikkelsen Lars,1962,DEN,107.2,0.5933,,-230,-230,-230,DQ,DQ,0
DQ,Doan David,1964,USA,108.7,0.5907,,-270,-270,-270,DQ,DQ,0
DQ,Kircher Achim,1968,GER,108.85,0.5904,,-255,-255,-255,DQ,DQ,0
DQ,Paller Mykhailo,1980,UKR,109.3,0.5897,,-270,-275,-275,DQ,DQ,0
DQ,Nilsson Per,1974,SWE,109.35,0.5896,,-272.5,-277.5,-277.5,DQ,DQ,0
DQ,Taksdal Tollef,1975,NOR,109.8,0.5888,,-250,-250,-250,DQ,DQ,0
DQ,Leesman Kaido,1969,EST,109.8,0.5888,,-232.5,-232.5,-232.5,DQ,DQ,0
- 125 kg,,,,,,,,,,,,
1,Maximov Vladimir,1966,RUS,124.15,0.5706,,295,-300,-300,295,168.34,12
2,Hirvonen Marcus,1976,SWE,124.3,0.5705,,-292.5,292.5,-297.5,292.5,166.87,9
3,Gayanov Radik,1973,KAZ,120.35,0.5746,,260,267.5,280,280,160.87,8
4,Smulter Fredrik,1983,FIN,124.55,0.5703,,-277.5,-277.5,280,280,159.67,7
5,Krejca Zbynek,1974,CZE,113.3,0.5834,,250,257.5,265,265,154.6,6
6,Plante Geoff,1969,USA,123.4,0.5714,,252.5,262.5,-270,262.5,149.99,5
7,McColl Alastair,1981,NOR,122.75,0.572,,250,260,-265,260,148.73,4
8,Muller Charl,1975,RSA,123.8,0.571,,247.5,257.5,-270,257.5,147.03,3
9,Hoen Markus,1966,GER,118.4,0.5768,,-250,250,255,255,147.08,2
10,Kisheuer Heiko,1973,GER,123.85,0.5709,,250,-262.5,-265,250,142.73,1
11,Knudsen Jan Fisker,1974,DEN,123,0.5718,,225,-235,-235,225,128.65,1
DQ,Furesund Kjell,1966,NOR,124.3,0.5705,,-275,-275,-282.5,DQ,DQ,0
DQ,Lenarciak Marcin,1978,POL,124.8,0.57,,280,-285,285,DQ,DQ,0
125+ kg,,,,,,,,,,,,
1,Sandvik Kenneth,1975,FIN,148.6,0.554,,-330,332.5,-340,332.5,184.2,12
2,Svensson Frederik,1979,SWE,152.2,0.5522,,325,332.5,-340,332.5,183.6,9
3,Lehto Ove,1972,FIN,141.9,0.5577,,315,322.5,330,330,184.04,8
4,Gillespie Bill,1959,USA,144.75,0.5561,,330,-345.5,-345.5,330,183.51,7
5,Shabanov Viktor,1976,RUS,140.35,0.5586,,320,-330,-332.5,320,178.75,6
6,Wahlqvist Johnny,1973,SWE,173.2,0.5415,,-310,310,-335,310,167.86,5
7,Lealiifano Kennwach George,1969,SAM,139.25,0.5593,,300,-320,-320,300,167.77,4
8,Gronvold Bjorn,1967,NOR,131.7,0.5643,,-230,230,242.5,242.5,136.84,3
DQ,Midote Daisuke,1972,JPN,135,0.562,,-335,-335,-337.5,DQ,DQ,0
DQ,Fjoren Trond,1966,NOR,137.75,0.5602,,-275,-275,-275,DQ,DQ,0
DQ,Kronemann Wulff,1967,GER,139.2,0.5593,,-295,-295,-300,DQ,DQ,0
DQ,Aliakbar Ali,1976,IRI,148.5,0.5541,,-310,-310,-310,DQ,DQ,0
DQ,Staerkjaer Niels,1966,DEN,170,0.5431,,-320,-327.5,-335,DQ,DQ,0
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,69,[12+12+12+12+12+9],,,,,,,,,
2,Japan,57,[12+12+12+9+6+6],,,,,,,,,
3,Poland,55,[12+9+9+9+8+8],,,,,,,,,
4,Finland,50,[12+12+8+8+7+3],,,,,,,,,
5,Sweden,47,[9+9+9+8+7+5],,,,,,,,,
6,U.S.America,41,[8+7+7+7+6+6],,,,,,,,,
7,Germany,29,[8+7+7+4+2+1],,,,,,,,,
8,Denmark,19,[8+6+3+1+1],,,,,,,,,
9,Norway,18,[4+4+4+3+3],,,,,,,,,
10,Kazakhstan,16,[8+8],,,,,,,,,
11,Austria,12,[7+5],,,,,,,,,
12,Iran,11,[4+3+2+2],,,,,,,,,
13,Latvia,9,[9],,,,,,,,,
14,India,9,[7+2],,,,,,,,,
15,South Africa,9,[6+3],,,,,,,,,
16,Slovakia,7,[7],,,,,,,,,
17,France,6,[6],,,,,,,,,
17,Czechia,6,[6],,,,,,,,,
17,Hungary,6,[6],,,,,,,,,
20,Australia,5,[5],,,,,,,,,
20,New Zealand,5,[5],,,,,,,,,
20,Great Britain,5,[5],,,,,,,,,
23,Samoa,4,[4],,,,,,,,,
,Egypt,DQ,,,,,,,,,,
,Estonia,DQ,,,,,,,,,,
,Ukraine,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,,WF,,Result,,,
1,Zakiev Ayrat,Russia,,59.7,,,0.8568,,215,,,
2,Sandvik Kenneth,Finland,,148.6,,,0.554,,332.5,,,
3,Kodama Daiki,Japan,,74.55,,,0.7152,,257.5,,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..3 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,,POL = Poland,,,
AUT = Austria,,,HUN = Hungary,,,,,,RSA = South Africa,,,
CZE = Czechia,,,IND = India,,,,,,RUS = Russia,,,
DEN = Denmark,,,IRI = Iran,,,,,,SAM = Samoa,,,
EGY = Egypt,,,JPN = Japan,,,,,,SVK = Slovakia,,,
EST = Estonia,,,KAZ = Kazakhstan,,,,,,SWE = Sweden,,,
FIN = Finland,,,LAT = Latvia,,,,,,UKR = Ukraine,,,
FRA = France,,,NOR = Norway,,,,,,USA = U.S.America,,,
GBR = Great Britain,,,NZL = New Zealand,,,,,,,,,
