Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Lars Mikkelsen,1962,Denmark,107.2,-230,-230,-230,,,110,Open,B,M,Single-ply
DQ,David Doan,1964,USA,108.7,-270,-270,-270,,,110,Open,B,M,Single-ply
DQ,Achim Kircher,1968,Germany,108.85,-255,-255,-255,,,110,Open,B,M,Single-ply
DQ,Mykhailo Paller,1980,Ukraine,109.3,-270,-275,-275,,,110,Open,B,M,Single-ply
DQ,Per Nilsson,1974,Sweden,109.35,-272.5,-277.5,-277.5,,,110,Open,B,M,Single-ply
DQ,Tollef Taksdal,1975,Norway,109.8,-250,-250,-250,,,110,Open,B,M,Single-ply
DQ,Kaido Leesmann,1969,Estonia,109.8,-232.5,-232.5,-232.5,,,110,Open,B,M,Single-ply
1,Vladimir Maksimov #1,1966,Russia,124.15,295,-300,-300,295,295,125,Open,B,M,Single-ply
2,Marcus Hirvonen,1976,Sweden,124.3,-292.5,292.5,-297.5,292.5,292.5,125,Open,B,M,Single-ply
3,Radik Gayanov,1973,Kazakhstan,120.35,260,267.5,280,280,280,125,Open,B,M,Single-ply
4,Fredrik Smulter,1983,Finland,124.55,-277.5,-277.5,280,280,280,125,Open,B,M,Single-ply
5,Zbyněk Krejča,1974,Czechia,113.3,250,257.5,265,265,265,125,Open,B,M,Single-ply
6,Geoff Plante,1969,USA,123.4,252.5,262.5,-270,262.5,262.5,125,Open,B,M,Single-ply
7,Alastair McColl,1981,Norway,122.75,250,260,-265,260,260,125,Open,B,M,Single-ply
8,Charl Muller,1975,South Africa,123.8,247.5,257.5,-270,257.5,257.5,125,Open,B,M,Single-ply
9,Markus Hoen,1966,Germany,118.4,-250,250,255,255,255,125,Open,B,M,Single-ply
10,Heiko Kisheuer,1973,Germany,123.85,250,-262.5,-265,250,250,125,Open,B,M,Single-ply
11,Jan Fisker Knudsen,1974,Denmark,123,225,-235,-235,225,225,125,Open,B,M,Single-ply
DQ,Kjell Furesund,1966,Norway,124.3,-275,-275,-282.5,,,125,Open,B,M,Single-ply
DQ,Marcin Lenarciak,1978,Poland,124.8,280,-285,285,285,,125,Open,B,M,Single-ply
1,Kenneth Sandvik,1975,Finland,148.6,-330,332.5,-340,332.5,332.5,125+,Open,B,M,Single-ply
2,Fredrik Svensson #1,1979,Sweden,152.2,325,332.5,-340,332.5,332.5,125+,Open,B,M,Single-ply
3,Ove Lehto,1972,Finland,141.9,315,322.5,330,330,330,125+,Open,B,M,Single-ply
4,Bill Gillespie,1959,USA,144.75,330,-345.5,-345.5,330,330,125+,Open,B,M,Single-ply
5,Viktor Shabanov,1976,Russia,140.35,320,-330,-332.5,320,320,125+,Open,B,M,Single-ply
6,Johnny Wahlqvist,1973,Sweden,173.2,-310,310,-335,310,310,125+,Open,B,M,Single-ply
7,George Lealiifano,1969,Samoa,139.25,300,-320,-320,300,300,125+,Open,B,M,Single-ply
8,Bjørn Grønvold,1967,Norway,131.7,-230,230,242.5,242.5,242.5,125+,Open,B,M,Single-ply
DQ,Daisuke Midote,1972,Japan,135,-335,-335,-337.5,,,125+,Open,B,M,Single-ply
DQ,Trond Fjøren,1966,Norway,137.75,-275,-275,-275,,,125+,Open,B,M,Single-ply
DQ,Wulf Kronemann,1967,Germany,139.2,-295,-295,-300,,,125+,Open,B,M,Single-ply
DQ,Ali Aliakbar,1976,Iran,148.5,-310,-310,-310,,,125+,Open,B,M,Single-ply
DQ,Niels Stærkjær,1966,Denmark,170,-320,-327.5,-335,,,125+,Open,B,M,Single-ply
1,Justyna Kozdryk,1980,Poland,42.1,92.5,-97.5,97.5,97.5,97.5,44,Open,B,F,Single-ply
2,Yasuko Nishimura,1965,Japan,42.4,77.5,-82.5,-82.5,77.5,77.5,44,Open,B,F,Single-ply
3,Margit Wanko,1973,Austria,41.65,72.5,75,-77.5,75,75,44,Open,B,F,Single-ply
4,Melinda Kiss,1975,Hungary,42.85,57.5,62.5,-67.5,62.5,62.5,44,Open,B,F,Single-ply
1,Eva Svjanteková,1973,Slovakia,46.85,90,95,-100,95,95,48,Open,B,F,Single-ply
2,Marcela Balogová,1974,Czechia,47.7,90,-95,-95,90,90,48,Open,B,F,Single-ply
3,Ann Dalling Lee,1962,Canada,47.1,80,85,-90,85,85,48,Open,B,F,Single-ply
4,Junko Kitamura,1963,South Africa,47.45,75,-80,80,80,80,48,Open,B,F,Single-ply
5,Helene Fallermo,1964,Sweden,47.65,72.5,-80,-80,72.5,72.5,48,Open,B,F,Single-ply
DQ,Yukako Fukushima,1970,Japan,47.35,-117.5,-117.5,-117.5,,,48,Open,B,F,Single-ply
1,Anna Olsson-Lynge,1974,Sweden,51.85,-127.5,127.5,132.5,132.5,132.5,52,Open,B,F,Single-ply
2,Kaori Nagaya-Shirakawa,1963,Japan,51.6,-115,-115,115,115,115,52,Open,B,F,Single-ply
3,Mervi Sirkiä,1972,Finland,51.35,92.5,-95,-102.5,92.5,92.5,52,Open,B,F,Single-ply
4,Susse Hougaard,1984,Denmark,51.3,87.5,-92.5,-92.5,87.5,87.5,52,Open,B,F,Single-ply
5,M. Patil Sushama,1986,India,51.5,50,-55,55,55,55,52,Open,B,F,Single-ply
DQ,Hisako Yoshida,1951,Japan,51.75,-85,-87.5,-87.5,,,52,Open,B,F,Single-ply
DQ,Virva-Tuul Arpala,1969,Finland,51.85,-102.5,-102.5,-102.5,,,52,Open,B,F,Single-ply
1,Jill Darling,1977,USA,54,-110,110,122.5,122.5,122.5,56,Open,B,F,Single-ply
2,Anna-Maria Nöglegaard,1968,Sweden,52.1,107.5,112.5,120,120,120,56,Open,B,F,Single-ply
3,Hanna Rantala,1982,Finland,54.55,112.5,115,-122.5,115,115,56,Open,B,F,Single-ply
4,Krisztina Nagypal,1985,Hungary,54.8,102.5,107.5,-115,107.5,107.5,56,Open,B,F,Single-ply
5,Marie-Christine Pracella,1965,France,54.9,-107.5,-107.5,107.5,107.5,107.5,56,Open,B,F,Single-ply
6,Jenni Hollier,1980,USA,53.9,102.5,-110,-110,102.5,102.5,56,Open,B,F,Single-ply
7,Asami Fujimoto,1974,Japan,54.9,97.5,100,-105,100,100,56,Open,B,F,Single-ply
8,Katja Entrich,1981,Germany,52.95,72.5,-77.5,80,80,80,56,Open,B,F,Single-ply
1,Natalia Igosheva,1981,Russia,59.9,120,125,132.5,132.5,132.5,60,Open,B,F,Single-ply
2,Eeva Rantanen,1967,Finland,58.6,115,122.5,130,130,130,60,Open,B,F,Single-ply
3,Anne Heikkilä,1978,Finland,58.5,105,-110,110,110,110,60,Open,B,F,Single-ply
4,Tania Green,1971,New Zealand,57.8,87.5,92.5,-95,92.5,92.5,60,Open,B,F,Single-ply
5,Anke Wendt,1978,Germany,58.95,92.5,-100,-100,92.5,92.5,60,Open,B,F,Single-ply
DQ,Chiho Aoki,1974,Japan,57.3,-120,-120,-120,,,60,Open,B,F,Single-ply
1,Elena Fomina,1969,Russia,65.8,140,145,150,150,150,67.5,Open,B,F,Single-ply
2,Gundula Fiona Sommer von Bachhaus,1981,Germany,63.25,-132.5,132.5,137.5,137.5,137.5,67.5,Open,B,F,Single-ply
3,Yoshiko Komi,1955,Japan,66.55,127.5,135,-140,135,135,67.5,Open,B,F,Single-ply
4,Bente Arntsen,1976,Norway,66.65,125,130,135,135,135,67.5,Open,B,F,Single-ply
5,Svetlana Korobeynikova,1979,Russia,67.25,130,135,-140,135,135,67.5,Open,B,F,Single-ply
6,Sara Hogan,,USA,62.85,112.5,117.5,-135,117.5,117.5,67.5,Open,B,F,Single-ply
7,Sandra Schmidt,1980,Germany,62.45,102.5,107.5,-117.5,107.5,107.5,67.5,Open,B,F,Single-ply
8,Colette Pendry,1968,UK,65.85,-100,105,-112.5,105,105,67.5,Open,B,F,Single-ply
9,Annette Pedersen,1968,Denmark,67.35,-105,105,-115,105,105,67.5,Open,B,F,Single-ply
10,Helene Johage,1967,Sweden,65.15,95,-105,-105,95,95,67.5,Open,B,F,Single-ply
11,Kathrine Holmgaard Bak,1981,Denmark,64.6,-70,70,-77.5,70,70,67.5,Open,B,F,Single-ply
1,Svetlana Sharifulina,1979,Russia,73.7,145,150,157.5,157.5,157.5,75,Open,B,F,Single-ply
2,Christina Newman,1977,USA,72.45,-137.5,137.5,155,155,155,75,Open,B,F,Single-ply
3,Kimiko Oba,1954,Japan,71.3,140,-145,-145,140,140,75,Open,B,F,Single-ply
4,Inger Blikra,1961,Norway,74.15,-135,-135,140,140,140,75,Open,B,F,Single-ply
5,Maria Volkova,1972,Russia,67.95,130,135,137.5,137.5,137.5,75,Open,B,F,Single-ply
6,Claudia Narovnigg,1972,Austria,73.2,125,130,-135,130,130,75,Open,B,F,Single-ply
7,Katja Birnfeld,1980,Germany,73.75,112.5,117.5,-120,117.5,117.5,75,Open,B,F,Single-ply
8,Lena Tjäder,1980,Sweden,70.5,100,105,-110,105,105,75,Open,B,F,Single-ply
DQ,Anne Turunen,1976,Finland,73.7,-135,-135,-135,,,75,Open,B,F,Single-ply
1,Tatyana Kudryavtseva,1982,Kazakhstan,79.1,155,165,173,173,172.5,82.5,Open,B,F,Single-ply
2,Hana Takáčová,1954,Czechia,80.8,130,135,140,140,140,82.5,Open,B,F,Single-ply
3,Devan Doan,1987,USA,80.7,132.5,137.5,-142.5,137.5,137.5,82.5,Open,B,F,Single-ply
4,Nikoletta Nánási,1982,Hungary,79.2,125,-132.5,-135,125,125,82.5,Open,B,F,Single-ply
5,Tarja Koski-Sipilä,1980,Finland,82.4,120,-127.5,-127.5,120,120,82.5,Open,B,F,Single-ply
6,Monique Hartle,1969,Canada,81.6,92.5,-100,-100,92.5,92.5,82.5,Open,B,F,Single-ply
DQ,Malin Eriksson,1980,Sweden,78.45,-125,-130,-130,,,82.5,Open,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,85.7,-162.5,162.5,-176.5,162.5,162.5,90,Open,B,F,Single-ply
2,Svetlana Paltseva,1969,Russia,89.95,140,150,-165,150,150,90,Open,B,F,Single-ply
3,Anna Śliwińska,1982,Poland,88.25,140,-145,-150,140,140,90,Open,B,F,Single-ply
4,Rosemarie Beer,1945,Austria,85.8,125,-130,-130,125,125,90,Open,B,F,Single-ply
5,Edina Ulveczki,1978,Hungary,89.9,110,-117.5,120,120,120,90,Open,B,F,Single-ply
1,Sandra Lönn,1974,Sweden,98,170,177.5,-182.5,177.5,177.5,90+,Open,B,F,Single-ply
2,Ganna Ganenko,1975,Ukraine,104.8,165,172.5,175,175,175,90+,Open,B,F,Single-ply
3,Irina Naskripnyak,1969,Russia,100.4,157.5,167.5,172.5,172.5,172.5,90+,Open,B,F,Single-ply
4,Suzanne Last,1970,UK,119.55,115,122.5,-127.5,122.5,122.5,90+,Open,B,F,Single-ply
5,Eszter Szollos,1983,Hungary,105.35,105,112.5,-117.5,112.5,112.5,90+,Open,B,F,Single-ply
DQ,Deborah Ferrell,1964,USA,123.25,-172.5,-175,-182.5,,,90+,Open,B,F,Single-ply
