INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,
16th World Open Women's Bench Press Championship. Sweden. Stockholm. 01-05.12.2005,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
4,Blikra Inger,1961,NOR,74.15,0.9625,,-135,-135,140,140,134.75,7
5,Volkova Maria,1972,RUS,67.95,1.0158,,130,135,137.5,137.5,139.67,6
6,Narovnigg Claudia,1972,AUT,73.2,0.9655,,125,130,-135,130,125.51,5
7,Birnfeld Katja,1980,GER,73.75,0.9609,,112.5,117.5,-120,117.5,112.89,4
8,Tjader Lena,1980,SWE,70.5,0.99,,100,105,-110,105,103.95,3
DQ,Turunen Anne,1976,FIN,73.7,0.9613,,-135,-135,-135,DQ,DQ,0
- 82.5 kg,,,,,,,,,,,,
1,Kudryavtseva Tatyana,1982,KAZ,79.1,0.9209,,155,165,173,172.5,158.85,12
2,Takacova Hana,1954,CZE,80.8,0.91,,130,135,140,140,127.4,9
3,Doan Devan,1987,USA,80.7,0.9106,,132.5,137.5,-142.5,137.5,125.2,8
4,Nanasi Nikoletta,1982,HUN,79.2,0.9202,,125,-132.5,-135,125,115.02,7
5,Koski-Sipila Tarja,1980,FIN,82.4,0.9005,,120,-127.5,-127.5,120,108.06,6
6,Hartle Monique,1969,CAN,81.6,0.9052,,92.5,-100,-100,92.5,83.73,5
DQ,Eriksson Malin,1980,SWE,78.45,0.9253,,-125,-130,-130,DQ,DQ,0
- 90 kg,,,,,,,,,,,,
1,Strik Ielja,1973,NED,85.7,0.8831,,-162.5,162.5,-176.5,162.5,143.5,12
2,Paltseva Svetlana,1969,RUS,89.95,0.8643,,140,150,-165,150,129.64,9
3,Sliwinska Anna,1982,POL,88.25,0.8714,,140,-145,-150,140,121.98,8
4,Beer Rosemarie,1945,AUT,85.8,0.8826,,125,-130,-130,125,110.32,7
5,Ulveczki Edina,1978,HUN,89.9,0.8645,,110,-117.5,120,120,103.74,6
90+ kg,,,,,,,,,,,,
1,Lonn Sandra,1974,SWE,98,0.8377,,170,177.5,-182.5,177.5,148.69,12
2,Ganenko Ganna,1975,UKR,104.8,0.8221,,165,172.5,175,175,143.86,9
3,Naskripnyak Irina,1969,RUS,100.4,0.8316,,157.5,167.5,172.5,172.5,143.45,8
4,Last Suzanne,1970,GBR,119.55,0.8002,,115,122.5,-127.5,122.5,98.02,7
5,Szollos Eszter,1983,HUN,105.35,0.8211,,105,112.5,-117.5,112.5,92.37,6
DQ,Ferrell Deborah,1964,USA,123.25,0.7959,,-172.5,-175,-182.5,DQ,DQ,0
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,59,[12+12+12+9+8+6],,,,,,,,,
2,Sweden,43,[12+12+9+6+3+1],,,,,,,,,
3,U.S.America,39,[12+9+8+5+5],,,,,,,,,
4,Finland,39,[9+8+8+8+6],,,,,,,,,
5,Japan,38,[9+9+8+8+4],,,,,,,,,
6,Hungary,33,[7+7+7+6+6],,,,,,,,,
7,Germany,26,[9+6+4+4+3],,,,,,,,,
8,Poland,20,[12+8],,,,,,,,,
9,Austria,20,[8+7+5],,,,,,,,,
10,Czechia,18,[9+9],,,,,,,,,
11,Norway,14,[7+7],,,,,,,,,
12,Canada,13,[8+5],,,,,,,,,
13,Netherlands,12,[12],,,,,,,,,
13,Slovakia,12,[12],,,,,,,,,
13,Kazakhstan,12,[12],,,,,,,,,
16,Great Britain,10,[7+3],,,,,,,,,
17,Denmark,10,[7+2+1],,,,,,,,,
18,Ukraine,9,[9],,,,,,,,,
19,South Africa,7,[7],,,,,,,,,
19,New Zealand,7,[7],,,,,,,,,
21,India,6,[6],,,,,,,,,
21,France,6,[6],,,,,,,,,
,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,,WF,,Result,,,
1,Olsson Anna,Sweden,,51.85,,,1.2494,,132.5,,,
2,Kudryavtseva Tatyana,Kazakhstan,,79.1,,,0.9209,,172.5,,,
3,Fomina Elena,Russia,,65.8,,,1.0397,,150,,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..3 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,,RSA = South Africa,,,
CAN = Canada,,,IND = India,,,,,,RUS = Russia,,,
CZE = Czechia,,,JPN = Japan,,,,,,SVK = Slovakia,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,,SWE = Sweden,,,
FIN = Finland,,,NED = Netherlands,,,,,,UKR = Ukraine,,,
FRA = France,,,NOR = Norway,,,,,,USA = U.S.America,,,
GBR = Great Britain,,,NZL = New Zealand,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,,,,,
