Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
P. Sengas,67.5,Pure,M,222.5,112.5,215,550,SBD,Single-ply,Yes,6
D. Abbey,67.5,Pure,M,212.5,122.5,212.5,547.5,SBD,Single-ply,Yes,7
G. Groves,67.5,Pure,M,217.5,112.5,212.5,542.5,SBD,Single-ply,Yes,8
J. Jiminez,67.5,Pure,M,200,105,232.5,537.5,SBD,Single-ply,Yes,9
S. Gonzales,67.5,Pure,M,192.5,110,235,537.5,SBD,Single-ply,Yes,10
J. Cao,67.5,Pure,M,205,112.5,210,527.5,SBD,Single-ply,Yes,11
R. Maloney,67.5,Pure,M,172.5,135,212.5,520,SBD,Single-ply,Yes,12
Jack Tice,75,Pure,M,275,182.5,270,727.5,SBD,Single-ply,Yes,1
W. Myers,75,Pure,M,277.5,155,272.5,705,SBD,Single-ply,Yes,2
T. Brady,75,Pure,M,295,142.5,247.5,685,SBD,Single-ply,Yes,3
G. Maloney,75,Pure,M,235,147.5,275,657.5,SBD,Single-ply,Yes,5
L. Hughes,75,Pure,M,247.5,155,247.5,650,SBD,Single-ply,Yes,7
R. Ward,75,Pure,M,257.5,130,262.5,650,SBD,Single-ply,Yes,8
R. Blount,75,Pure,M,227.5,172.5,272.5,672.5,SBD,Single-ply,Yes,4
P. Coffman,75,Pure,M,240,132.5,245,617.5,SBD,Single-ply,Yes,9
J. Moore,75,Pure,M,235,172.5,245,652.5,SBD,Single-ply,Yes,6
K. Le,75,Pure,M,212.5,137.5,255,605,SBD,Single-ply,Yes,10
A. Trejo,75,Pure,M,215,112.5,247.5,575,SBD,Single-ply,Yes,11
T. Montano,75,Pure,M,210,107.5,230,547.5,SBD,Single-ply,Yes,12
E. Rodriguez,75,Pure,M,172.5,115,205,492.5,SBD,Single-ply,Yes,13
M. Betts,82.5,Pure,M,295,175,287.5,757.5,SBD,Single-ply,Yes,1
G. Jones,82.5,Pure,M,270,192.5,282.5,745,SBD,Single-ply,Yes,2
C. Payne,82.5,Pure,M,277.5,160,307.5,745,SBD,Single-ply,Yes,3
K. Rollins,82.5,Pure,M,307.5,160,260,727.5,SBD,Single-ply,Yes,4
J. Carrance,82.5,Pure,M,282.5,192.5,245,720,SBD,Single-ply,Yes,5
R. Pauli,82.5,Pure,M,277.5,175,267.5,720,SBD,Single-ply,Yes,6
R. Ethington,82.5,Pure,M,272.5,137.5,285,695,SBD,Single-ply,Yes,7
G. Cardin,82.5,Pure,M,267.5,157.5,265,690,SBD,Single-ply,Yes,8
S. Earle,82.5,Pure,M,265,162.5,250,677.5,SBD,Single-ply,Yes,9
S. Lemarie,82.5,Pure,M,255,147.5,275,677.5,SBD,Single-ply,Yes,10
E. Madlock,82.5,Pure,M,232.5,160,272.5,665,SBD,Single-ply,Yes,11
J. Billman,82.5,Pure,M,260,147.5,252.5,660,SBD,Single-ply,Yes,12
T. Williams,82.5,Pure,M,242.5,160,250,652.5,SBD,Single-ply,Yes,13
J. Adams,82.5,Pure,M,230,160,232.5,622.5,SBD,Single-ply,Yes,14
B. Murphy,82.5,Pure,M,227.5,142.5,245,615,SBD,Single-ply,Yes,15
K. Shaw,82.5,Pure,M,227.5,142.5,237.5,607.5,SBD,Single-ply,Yes,16
C. Hirota,90,Pure,M,212.5,122.5,255,590,SBD,Single-ply,Yes,15
J. Adams,90,Pure,M,295,182.5,295,772.5,SBD,Single-ply,Yes,1
D. Passon,90,Pure,M,310,170,272.5,752.5,SBD,Single-ply,Yes,2
T. Pauli,90,Pure,M,290,187.5,260,737.5,SBD,Single-ply,Yes,3
T. Dighello,90,Pure,M,282.5,152.5,297.5,732.5,SBD,Single-ply,Yes,4
W. Guinn,90,Pure,M,282.5,162.5,287.5,732.5,SBD,Single-ply,Yes,5
R. Thompson,90,Pure,M,272.5,175,272.5,720,SBD,Single-ply,Yes,6
F. Grantham,90,Pure,M,270,170,260,700,SBD,Single-ply,Yes,7
D. Crawford,90,Pure,M,280,162.5,245,687.5,SBD,Single-ply,Yes,8
D. Cullinane,90,Pure,M,257.5,165,260,682.5,SBD,Single-ply,Yes,9
D. Schwaim,90,Pure,M,260,177.5,242.5,680,SBD,Single-ply,Yes,10
A. Marguiles,90,Pure,M,245,155,260,660,SBD,Single-ply,Yes,11
D. Farano,90,Pure,M,250,150,250,650,SBD,Single-ply,Yes,12
D. Evenson,90,Pure,M,237.5,155,250,642.5,SBD,Single-ply,Yes,13
D. Summerford,90,Pure,M,205,172.5,260,637.5,SBD,Single-ply,Yes,14
R. Melear,100,Pure,M,290,200,302.5,792.5,SBD,Single-ply,Yes,1
R. Pauli,100,Pure,M,307.5,182.5,272.5,762.5,SBD,Single-ply,Yes,2
J. Finnels,100,Pure,M,290,182.5,270,742.5,SBD,Single-ply,Yes,3
N. Bunch,100,Pure,M,272.5,182.5,277.5,732.5,SBD,Single-ply,Yes,4
S. Pincock,100,Pure,M,290,155,272.5,717.5,SBD,Single-ply,Yes,5
D. Mahan,100,Pure,M,262.5,157.5,277.5,697.5,SBD,Single-ply,Yes,6
G. Siurdak,100,Pure,M,227.5,182.5,287.5,697.5,SBD,Single-ply,Yes,7
R. Viator,100,Pure,M,272.5,172.5,235,680,SBD,Single-ply,Yes,8
J. Schippee,100,Pure,M,250,160,235,645,SBD,Single-ply,Yes,9
J. Ross,100,Pure,M,227.5,155,255,637.5,SBD,Single-ply,Yes,10
R. Weaver,110,Pure,M,300,212.5,280,792.5,SBD,Single-ply,Yes,1
S. Ross,110,Pure,M,285,182.5,305,772.5,SBD,Single-ply,Yes,2
S. Walsh,110,Pure,M,292.5,180,282.5,755,SBD,Single-ply,Yes,3
R. Brown,110,Pure,M,272.5,185,290,747.5,SBD,Single-ply,Yes,4
R. Keller,110,Pure,M,292.5,175,275,742.5,SBD,Single-ply,Yes,5
B. Truesdale,110,Pure,M,270,172.5,290,732.5,SBD,Single-ply,Yes,6
E. Ferguson,110,Pure,M,282.5,175,255,712.5,SBD,Single-ply,Yes,7
T. Fourcade,110,Pure,M,287.5,185,237.5,710,SBD,Single-ply,Yes,8
R. Corbellini,110,Pure,M,262.5,152.5,267.5,682.5,SBD,Single-ply,Yes,9
L. Prince,110,Pure,M,250,175,242.5,667.5,SBD,Single-ply,Yes,10
T. Jones,110,Pure,M,250,145,260,655,SBD,Single-ply,Yes,11
B. Farris,110,Pure,M,245,140,250,635,SBD,Single-ply,Yes,12
M. Foisy,110,Pure,M,237.5,150,222.5,610,SBD,Single-ply,Yes,13
S. Miller,125,Pure,M,322.5,190,297.5,810,SBD,Single-ply,Yes,1
M. Riorda,125,Pure,M,295,185,305,785,SBD,Single-ply,Yes,2
W. Dorsey,125,Pure,M,295,185,297.5,777.5,SBD,Single-ply,Yes,3
K. Erickson,125,Pure,M,272.5,182.5,275,730,SBD,Single-ply,Yes,4
W. Owens,125,Pure,M,277.5,187.5,250,715,SBD,Single-ply,Yes,5
W. Goodrow,125,Pure,M,267.5,170,270,707.5,SBD,Single-ply,Yes,6
D. McCaskill,125,Pure,M,262.5,162.5,280,705,SBD,Single-ply,Yes,7
T. English,125,Pure,M,260,182.5,260,702.5,SBD,Single-ply,Yes,8
J. Strand,125,Pure,M,260,167.5,270,697.5,SBD,Single-ply,Yes,9
M. Ivey,125,Pure,M,250,177.5,242.5,670,SBD,Single-ply,Yes,10
T. McNett,125+,Pure,M,312.5,227.5,292.5,832.5,SBD,Single-ply,Yes,1
W. Williams,125+,Pure,M,320,222.5,285,827.5,SBD,Single-ply,Yes,2
R. Bierschbach,125+,Pure,M,325,157.5,290,772.5,SBD,Single-ply,Yes,3
C. Capeland,125+,Pure,M,285,170,275,730,SBD,Single-ply,Yes,4
G. Gutbrod,125+,Pure,M,282.5,172.5,272.5,727.5,SBD,Single-ply,Yes,5
B. Rutledge,125+,Pure,M,250,170,242.5,662.5,SBD,Single-ply,Yes,6
M. Neikkila,125+,Pure,M,240,165,255,660,SBD,Single-ply,Yes,7
S. Gronemeyer,125+,Pure,M,227.5,142.5,217.5,587.5,SBD,Single-ply,Yes,8
D. Long,125+,Pure,M,195,132.5,230,557.5,SBD,Single-ply,Yes,9
B. Drybread,125+,Pure,M,185,130,227.5,542.5,SBD,Single-ply,Yes,10
T. Walton,125+,Pure,M,195,107.5,220,522.5,SBD,Single-ply,Yes,11
J. Walker,52,Open,F,110,55,142.5,307.5,SBD,Single-ply,Yes,1
C. Hall,52,Open,F,115,50,117.5,282.5,SBD,Single-ply,Yes,2
L. Legg,56,Open,F,132.5,62.5,147.5,342.5,SBD,Single-ply,Yes,1
L. Roberts,56,Open,F,135,57.5,150,342.5,SBD,Single-ply,Yes,2
G. Ells,56,Open,F,107.5,82.5,140,330,SBD,Single-ply,Yes,3
K. Lane,56,Open,F,122.5,60,137.5,320,SBD,Single-ply,Yes,4
K. McGowan,56,Open,F,102.5,62.5,132.5,297.5,SBD,Single-ply,Yes,5
J. Vasquez,56,Open,F,117.5,52.5,122.5,292.5,SBD,Single-ply,Yes,6
D. Plato,60,Open,F,145,70,170,385,SBD,Single-ply,Yes,1
C. Konst,60,Open,F,147.5,75,142.5,365,SBD,Single-ply,Yes,2
C. Wiss,60,Open,F,122.5,60,147.5,330,SBD,Single-ply,Yes,3
B. Hayes,67.5,Open,F,117.5,77.5,162.5,357.5,SBD,Single-ply,Yes,2
K. Stokes,67.5,Open,F,137.5,70,160,367.5,SBD,Single-ply,Yes,1
S. Wendland,67.5,Open,F,127.5,67.5,140,335,SBD,Single-ply,Yes,3
V. Earle,67.5,Open,F,105,52.5,115,272.5,SBD,Single-ply,Yes,4
B. Hart,75,Open,F,140,75,172.5,387.5,SBD,Single-ply,Yes,1
A. Shelton,75,Open,F,145,65,130,340,SBD,Single-ply,Yes,2
B. Gill,75,Open,F,115,50,130,295,SBD,Single-ply,Yes,3
P. Schlain,75,Open,F,102.5,60,112.5,275,SBD,Single-ply,Yes,4
J. Lentz,82.5,Open,F,127.5,130,142.5,400,SBD,Single-ply,Yes,1
M. Finn,90+,Open,F,135,87.5,140,362.5,SBD,Single-ply,Yes,1
A. Galant,60,Masters 40-49,M,132.5,87.5,170,390,SBD,Single-ply,Yes,2
T. Gillespie,60,Masters 40-49,M,135,85,155,375,SBD,Single-ply,Yes,3
L. Christ,60,Masters 40-49,M,200,115,215,530,SBD,Single-ply,Yes,1
W. Bridges,67.5,Masters 40-49,M,202.5,112.5,217.5,532.5,SBD,Single-ply,Yes,1
K. Samuel,75,Masters 40-49,M,227.5,140,235,602.5,SBD,Single-ply,Yes,1
C. Lohman,75,Masters 40-49,M,202.5,107.5,250,560,SBD,Single-ply,Yes,2
W. Murphy,75,Masters 40-49,M,205,100,215,520,SBD,Single-ply,Yes,3
J. Caldwell,82.5,Masters 40-49,M,185,117.5,222.5,525,SBD,Single-ply,Yes,1
M. Winburn,82.5,Masters 40-49,M,172.5,125,182.5,480,SBD,Single-ply,Yes,2
C. Weil,82.5,Masters 40-49,M,142.5,110,220,472.5,SBD,Single-ply,Yes,3
J. Stuhr,90,Masters 40-49,M,240,142.5,235,617.5,SBD,Single-ply,Yes,1
J. Harris,90,Masters 40-49,M,187.5,112.5,227.5,527.5,SBD,Single-ply,Yes,2
B. Wischkowski,90,Masters 40-49,M,197.5,112.5,197.5,507.5,SBD,Single-ply,Yes,3
A. Hermsdorfer,90,Masters 40-49,M,182.5,120,170,472.5,SBD,Single-ply,Yes,4
R. Rood,100,Masters 40-49,M,260,170,272.5,702.5,SBD,Single-ply,Yes,1
B. Rhodes,100,Masters 40-49,M,245,142.5,245,632.5,SBD,Single-ply,Yes,2
J. McClain,100,Masters 40-49,M,210,152.5,255,617.5,SBD,Single-ply,Yes,3
L. Evans,125,Masters 40-49,M,255,142.5,250,647.5,SBD,Single-ply,Yes,1
J. Lyons,125,Masters 40-49,M,215,160,265,640,SBD,Single-ply,Yes,2
W. Coombs,67.5,Masters 50+,M,152.5,92.5,190,435,SBD,Single-ply,Yes,1
Roy Mason,75,Masters 50+,M,132.5,47.5,200,380,SBD,Single-ply,Yes,1
M. Guadagnoli,75,Masters 50+,M,117.5,92.5,140,350,SBD,Single-ply,Yes,2
D. Ramos,82.5,Masters 50+,M,185,125,190,500,SBD,Single-ply,Yes,1
R. Hoagland,82.5,Masters 50+,M,187.5,110,187.5,485,SBD,Single-ply,Yes,2
M. Stainbrook,82.5,Masters 50+,M,137.5,122.5,170,430,SBD,Single-ply,Yes,3
B. Strange,90,Masters 50+,M,215,147.5,255,617.5,SBD,Single-ply,Yes,1
G. Manley,90,Masters 50+,M,210,117.5,210,537.5,SBD,Single-ply,Yes,2
B. Moore #3,90,Masters 50+,M,142.5,110,177.5,430,SBD,Single-ply,Yes,3
D. Johnson,100,Masters 50+,M,272.5,160,267.5,700,SBD,Single-ply,Yes,1
J. Robinson,100,Masters 50+,M,212.5,117.5,217.5,547.5,SBD,Single-ply,Yes,2
J. Moods,100,Masters 50+,M,175,105,175,455,SBD,Single-ply,Yes,3
F. Safran,110,Masters 50+,M,190,125,180,495,SBD,Single-ply,Yes,1
E. Stacy,125,Masters 50+,M,190,142.5,207.5,540,SBD,Single-ply,Yes,1
DL Cramer,125+,Masters 50+,M,192.5,185,212.5,590,SBD,Single-ply,Yes,1
B. Drybread,125+,Masters 50+,M,185,130,227.5,542.5,SBD,Single-ply,Yes,2
