Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Miwah Van,,F,Open,61.85,63,-130,130,135,135,60,-65,65,65,150,-160,160,160,360,2,SBD,Raw
Tracey Villanueva,,F,Open,60.75,63,102.5,107.5,-115,107.5,62.5,67.5,-70,67.5,125,135,142.5,142.5,317.5,3,SBD,Raw
Alicia Wise,,F,Open,62.35,63,87.5,92.5,97.5,97.5,65,70,-75,70,117.5,130,-145,130,297.5,4,SBD,Raw
Jasmine Tavakoli,,F,Open,62.2,63,95,100,-105,100,45,-47.5,-47.5,45,115,125,-135,125,270,5,SBD,Raw
Rachele Griffin,,F,Open,70.05,72,145,150,155,155,80,85,87.5,87.5,167.5,177.5,182.5,182.5,425,1,SBD,Raw
Roukayya Trad,,F,Open,69.25,72,135,142.5,-145,142.5,57.5,-62.5,-62.5,57.5,157.5,165,-175,165,365,2,SBD,Raw
Monique Hulley,,F,Open,70.6,72,100,-110,110,110,52.5,57.5,-62.5,57.5,115,125,132.5,132.5,300,3,SBD,Raw
Sophie Calland,,F,Open,71.3,72,100,107.5,-112.5,107.5,57.5,-60,-60,57.5,135,-140,-140,135,300,4,SBD,Raw
Katie Jurinic,,F,Open,70.65,72,70,77.5,82.5,82.5,42.5,47.5,-50,47.5,95,105,107.5,107.5,237.5,5,SBD,Raw
Kristy-Lee Swadling,,F,Open,72,72,-150,-150,-150,,72.5,77.5,82.5,82.5,155,165,170,170,,DD,SBD,Raw
Cammilla White,,F,Open,83.25,84,142.5,150,155,155,75,80.5,-83.5,80.5,150,160,165,165,400.5,1,SBD,Raw
Shannon Delaney,,F,Open,83,84,135,145,150,150,55,60,65,65,145,155,162.5,162.5,377.5,2,SBD,Raw
Cassandra Milligan,,F,Open,140.6,84+,100,110,120,120,70,-75,-75,70,150,160,165,165,355,1,SBD,Raw
Carolina Pagadizabal,,F,Open,94.6,84+,92.5,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,130,140,150,150,310,2,SBD,Raw
Ewan G Seaford,,M,Masters 1,79.55,83,175,-187.5,187.5,187.5,110,115,-117.5,115,210,-220,-220,210,512.5,1,SBD,Raw
Joel Hudson,,M,Masters 1,86.85,93,180,190,200,200,105,110,-115,110,190,207.5,-215,207.5,517.5,1,SBD,Raw
Dylan Smith #2,,M,Masters 1,114.65,120,240,250,255,255,150,157.5,160,160,265,-275,-275,265,680,1,SBD,Raw
Demetrios Kriticos,,M,Masters 1,127.5,120+,182.5,-200,-210,182.5,70,92.5,-100,92.5,-280,280,-300,280,555,1,SBD,Raw
Nick Belgrove,,M,Masters 2,91.9,93,165,-172.5,175,175,110,115,120,120,175,185,195,195,490,1,SBD,Raw
Shaun Cronin,,M,Masters 2,127.85,120+,-205,205,-215,205,115,120,-125,120,190,205,215,215,540,1,SBD,Raw
Martin Reynolds,,M,Masters 3,93,93,165,175,180,180,127.5,-137.5,137.5,137.5,200,212.5,220.5,220.5,538,1,SBD,Raw
Dominic Belgrove,,M,Sub-Junior,58.8,59,127.5,137.5,145,145,65,-70,-70,65,155,162.5,170,170,380,1,SBD,Raw
Levi Hall,,M,Sub-Junior,73.1,74,150,162.5,170,170,70,80,-87.5,80,150,162.5,172.5,172.5,422.5,1,SBD,Raw
Justin Bui,,M,Sub-Junior,73.95,74,-150,150,160,160,75,80,-85,80,150,-160,-185,150,390,2,SBD,Raw
Jonathan Phlekduch,,M,Sub-Junior,80.3,83,-195,207.5,-220,207.5,110,-117.5,-117.5,110,205,220,232.5,232.5,550,1,SBD,Raw
Ranier Cortez,,M,Sub-Junior,86.05,93,172.5,182.5,190,190,105,110,112.5,112.5,207.5,217.5,225,225,527.5,1,SBD,Raw
Benjamin Parraguez,,M,Sub-Junior,110.2,120,205,215,225,225,110,115,120,120,230,245,255,255,600,1,SBD,Raw
Matthew Armstrong,,M,Junior,65.7,66,145,155,160,160,85,-95,-95,85,175,185,200,200,445,1,SBD,Raw
Keith Law,,M,Junior,64.7,66,127.5,-137.5,-145,127.5,82.5,90,-95,90,165,180,-195,180,397.5,2,SBD,Raw
Danny Le #1,,M,Junior,65,66,182.5,-192.5,192.5,192.5,117.5,120,-125,120,-205,-215,-215,,,DQ,SBD,Raw
Joseph Zhuang,,M,Junior,72.75,74,210,220,-225,220,122.5,125,-127.5,125,220,225,-230,225,570,1,SBD,Raw
Patrick Congiusta,2000-06-26,M,Junior,72.45,74,155,160,-167.5,160,90,95,-97.5,95,155,162.5,167.5,167.5,422.5,2,SBD,Raw
Scott Thammavong,,M,Junior,72.85,74,-200,-200,-200,,117.5,122.5,-125,122.5,190,200,215,215,,DQ,SBD,Raw
Hussien Alaouie,,M,Junior,82.3,83,220,235,242.5,242.5,160,167.5,-170,167.5,265,285,-300,285,695,1,SBD,Raw
Damian Kim,,M,Junior,81.35,83,182.5,192.5,-200,192.5,135,142.5,-147.5,142.5,235,250,260,260,595,2,SBD,Raw
CJ Muir-Helou,,M,Junior,82.15,83,187.5,195,202.5,202.5,142.5,145,-147.5,145,215,-225,230,230,577.5,3,SBD,Raw
Yianni Mousellis,,M,Junior,82.3,83,190,200,205,205,125,132.5,135,135,195,205,215,215,555,4,SBD,Raw
Thomas Hay,,M,Junior,82.7,83,182.5,192.5,200,200,112.5,120,-130,120,200,212.5,220,220,540,5,SBD,Raw
Benjamin Grant,,M,Junior,91.25,93,210,225,232.5,232.5,140,150,152.5,152.5,240,255,-265,255,640,1,SBD,Raw
Adrian Simadibrata,,M,Junior,91.9,93,175,-182.5,-182.5,175,115,-120,-120,115,210,225,-235,225,515,2,SBD,Raw
Nicholas Calandruccio,,M,Junior,117.45,120,200,215,227.5,227.5,145,-155,-155,145,210,230,242.5,242.5,615,1,SBD,Raw
Danny Vuong,,M,Open,58.95,59,172.5,175,-180.5,175,92.5,97.5,-103,97.5,170,-180,180,180,452.5,1,SBD,Raw
Emmanuel Foster,,M,Open,65.65,66,170,180,185,185,115,120,-125,120,195,207.5,217.5,217.5,522.5,1,SBD,Raw
Rian Whitby,,M,Open,65.75,66,155,165,-167.5,165,100,105,107.5,107.5,200,212.5,-218,212.5,485,2,SBD,Raw
Cody Savage,,M,Open,65,66,162.5,170,-175,170,110,-112.5,112.5,112.5,190,197.5,-205,197.5,480,3,SBD,Raw
Trinh Dinh,,M,Open,72.5,74,200,210,220,220,125,135,140,140,212.5,222.5,235,235,595,1,SBD,Raw
Carlos Martinez #1,,M,Open,73.85,74,192.5,202.5,212.5,212.5,122.5,127.5,-130,127.5,217.5,232.5,240,240,580,2,SBD,Raw
Victor Ramirez,,M,Open,73.4,74,185,195,197.5,197.5,130,137.5,142.5,142.5,195,205,212.5,212.5,552.5,3,SBD,Raw
Wayne Leong,,M,Open,73.8,74,150,160,167.5,167.5,115,122.5,130,130,190,205,220,220,517.5,4,SBD,Raw
Ben Shum,,M,Open,81.6,83,207.5,217.5,225,225,147.5,152.5,157.5,157.5,227.5,240,250,250,632.5,1,SBD,Raw
Tom Evill,,M,Open,82.6,83,150,170,190,190,90,95,100,100,220,245,262.5,262.5,552.5,2,SBD,Raw
Jay Raffaut,,M,Open,82.4,83,-160,160,170,170,122.5,130,-135,130,220,240,250,250,550,3,SBD,Raw
Mark Stevens,,M,Open,82.45,83,170,180,-190,180,125,-130,,125,185,197.5,210,210,515,4,SBD,Raw
Bradley Tedeschi,,M,Open,82.25,83,157.5,167.5,172.5,172.5,-95,102.5,107.5,107.5,210,220,225,225,505,5,SBD,Raw
Nicholas Clancy,,M,Open,80.15,83,152.5,160,162.5,162.5,100,105,107.5,107.5,187.5,197.5,202.5,202.5,472.5,6,SBD,Raw
Amir Fazeli,,M,Open,92.05,93,240,252.5,262.5,262.5,142.5,150,155,155,295,310,320,320,737.5,1,SBD,Raw
Laurence Nguyen,,M,Open,91.75,93,237.5,250,257.5,257.5,115,125,-130,125,275,290,300,300,682.5,2,SBD,Raw
James Frecklington,,M,Open,91.6,93,210,215,220,220,142.5,145,147.5,147.5,282.5,300,307.5,307.5,675,3,SBD,Raw
Martin Jackson,,M,Open,92,93,217.5,232.5,242.5,242.5,145,155,-162.5,155,245,265,-280,265,662.5,4,SBD,Raw
Jeffrey Wu,,M,Open,90.4,93,217.5,230,237.5,237.5,137.5,142.5,145,145,265,277.5,-287.5,277.5,660,5,SBD,Raw
Josh Pywell,,M,Open,91.65,93,210,217.5,-225,217.5,112.5,120,125,125,265,275,-280,275,617.5,6,SBD,Raw
Tai Uong,,M,Open,86.25,93,200,210,215,215,127.5,-135,135,135,250,-257.5,-257.5,250,600,7,SBD,Raw
David Mason #1,,M,Open,92.05,93,200,-207.5,207.5,207.5,122.5,127.5,-130,127.5,250,262.5,-270,262.5,597.5,8,SBD,Raw
James Carpenter,,M,Open,92.45,93,180,192.5,202.5,202.5,142.5,147.5,150,150,230,240,-250,240,592.5,9,SBD,Raw
Matthew Hancock,,M,Open,91.75,93,210,217.5,-227.5,217.5,125,130,132.5,132.5,210,220,230,230,580,10,SBD,Raw
Chris Ross #1,,M,Open,92.6,93,205,212.5,220,220,117.5,122.5,-125,122.5,220,-227.5,-227.5,220,562.5,11,SBD,Raw
John Wilde,,M,Open,87.95,93,167.5,175,180,180,100,107.5,112.5,112.5,205,220,-240,220,512.5,12,SBD,Raw
William Brown #5,,M,Open,104.3,105,300.5,317.5,,317.5,120,127.5,135,135,280,305,320,320,772.5,1,SBD,Raw
Gareth Smith,,M,Open,104,105,225,240,255,255,160,167.5,172.5,172.5,265,280,-290,280,707.5,2,SBD,Raw
Shaun Highfield,,M,Open,101.9,105,190,202.5,-210,202.5,142.5,152.5,155,155,232.5,252.5,-260,252.5,610,3,SBD,Raw
Alex Tomasko,,M,Open,97.7,105,190,-200,200,200,120,127.5,-132.5,127.5,190,200,212.5,212.5,540,4,SBD,Raw
Mark Hamer,,M,Open,104.35,105,175,190,200,200,110,125,-140,125,200,215,-227.5,215,540,5,SBD,Raw
Ashley Orth #1,,M,Open,102,105,150,160,-170,160,85,92.5,97.5,97.5,180,190,200,200,457.5,6,SBD,Raw
Mitchell Hooper,,M,Open,116.85,120,270,285,292.5,292.5,155,167.5,-175,167.5,310,325,332.5,332.5,792.5,1,SBD,Raw
Aaron Wotton,,M,Open,118.85,120,230,245,250,250,137.5,-147.5,-147.5,137.5,230,245,-250,245,632.5,2,SBD,Raw
David Hajdu,,M,Open,107.95,120,125,,,125,145,155,160,160,125,,,125,410,3,SBD,Raw
Daniel Curry,,M,Open,153.8,120+,315,330,342.5,342.5,192.5,202.5,207.5,207.5,310,327.5,-345,327.5,877.5,1,SBD,Raw
Zachary Wilcockson,,M,Open,166.9,120+,250,262.5,-267.5,262.5,115,125,130,130,270,292.5,-307.5,292.5,685,2,SBD,Raw
Anthony Wilcockson,,M,Open,126.65,120+,200,210,215,215,115,120,122.5,122.5,210,230,250,250,587.5,3,SBD,Raw
Amanda Newton,,F,Masters 1,128.9,84+,,,,,80,85,-90,85,,,,,85,1,B,Raw
Tema Hu'akau,,F,Open,154.7,84+,,,,,70,75,-80,75,,,,,75,1,B,Raw
David Parker,,M,Masters 3,99.4,105,,,,,125,130,-135,130,,,,,130,1,B,Raw
Max Bristow,,M,Masters 4,71.05,74,,,,,60,62.5,65,65,,,,,65,1,B,Raw
Nahamme Tala,,M,Open,164.9,120+,,,,,200,210,220,220,,,,,220,1,B,Raw
