APU_2019+NSW+State+Championships+Results : APU,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2019 NSW State Championships_1 - 2 JUNE 2019,,,,,,,,,,,,,,
Name,Age Division,BW,Squat,,,Bench,,,Deadlift,,,Total,IPF Points,Place
Nicole Ann Townsend,FR-O,55.3,72.5,77.5,-85,40,42.5,-45,110,117.5,125,245,443.642,5
Peisha Liang,FR-O,55.95,75,80,85,37.5,42.5,-47.5,100,105,112.5,240,431.677,6
U63kg,,,,,,,,,,,,,,
Kate McCann,FR-O,62.05,127.5,132.5,-137.5,80,87.5,-90,145,157.5,-162.5,377.5,659.728,1
Miwah Van,FR-O,61.85,-130,130,135,60,-65,65,150,-160,160,360,629.286,2
Tracey Villanueva,FR-O,60.75,102.5,107.5,-115,62.5,67.5,-70,125,135,142.5,317.5,557.493,3
Alicia Wise,FR-O,62.35,87.5,92.5,97.5,65,70,-75,117.5,130,-145,297.5,514.935,4
Jasmine Tavakoli,FR-O,62.2,95,100,-105,45,-47.5,-47.5,115,125,-135,270,466.187,5
U72kg,,,,,,,,,,,,,,
Rachele Griffin,FR-O,70.05,145,150,155,80,85,87.5,167.5,177.5,182.5,425,702.547,1
Roukayya Trad,FR-O,69.25,135,142.5,-145,57.5,-62.5,-62.5,157.5,165,-175,365,605.432,2
Monique Hulley,FR-O,70.6,100,-110,110,52.5,57.5,-62.5,115,125,132.5,300,492.169,3
Sophie Calland,FR-O,71.3,100,107.5,-112.5,57.5,-60,-60,135,-140,-140,300,490.172,4
Katie Jurinic,FR-O,70.65,70,77.5,82.5,42.5,47.5,-50,95,105,107.5,237.5,388.147,5
Kristy Lee Swadling,FR-O,72,-150,-150,-150,72.5,77.5,82.5,155,165,170,-,-,-
U84kg,,,,,,,,,,,,,,
Cammilla White,FR-O,83.25,142.5,150,155,75,80.5,-83.5,150,160,165,400.5,614.175,1
Shannon Delaney,FR-O,83,135,145,150,55,60,65,145,155,162.5,377.5,579.936,2
84kg+,,,,,,,,,,,,,,
Cassandra Milligan,FR-O,140.6,100,110,120,70,-75,-75,150,160,165,355,457.201,1
Carolina Pagadizabal,FR-O,94.6,92.5,97.5,102.5,52.5,57.5,-62.5,130,140,150,310,455.399,2
Male M1,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Ewan G Seaford,MR-M1,79.55,175,-187.5,187.5,110,115,-117.5,210,-220,-220,512.5,512.438,1
U93kg,,,,,,,,,,,,,,
Joel Hudson,MR-M1,86.85,180,190,200,105,110,-115,190,207.5,-215,517.5,487.177,1
U120kg,,,,,,,,,,,,,,
Dylan Smith,MR-M1,114.65,240,250,255,150,157.5,160,265,-275,-275,680,561.394,1
120kg+,,,,,,,,,,,,,,
Demetrios Kriticos,MR-M1,127.5,182.5,-200,-210,70,92.5,-100,-280,280,-300,555,415.809,1
Male M2,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
Nick Belgrove,MR-M2,91.9,165,-172.5,175,110,115,120,175,185,195,490,439.393,1
120kg+,,,,,,,,,,,,,,
Shaun Cronin,MR-M2,127.85,-205,205,-215,115,120,-125,190,205,215,540,401.647,1
Male M3,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
Martin Reynolds,MR-M3,93,165,175,180,127.5,-137.5,137.5,200,212.5,220.5,538,486.871,1
Male Sub Junior,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Dominic Belgrove,MR-SJr,58.8,127.5,137.5,145,65,-70,-70,155,162.5,170,380,459.945,1
U74kg,,,,,,,,,,,,,,
Levi Hall,MR-SJr,73.1,150,162.5,170,70,80,-87.5,150,162.5,172.5,422.5,434.747,1
Justin Bui,MR-SJr,73.95,-150,150,160,75,80,-85,150,-160,-185,390,391.183,2
U83kg,,,,,,,,,,,,,,
Jonathan Phlekduch,MR-SJr,80.3,-195,207.5,-220,110,-117.5,-117.5,205,220,232.5,550,552.437,1
U93kg,,,,,,,,,,,,,,
Ranier Dylan Cortez,MR-SJr,86.05,172.5,182.5,190,105,110,112.5,207.5,217.5,225,527.5,501.414,1
U120kg,,,,,,,,,,,,,,
Benjamin Parraguez,MR-SJr,110.2,205,215,225,110,115,120,230,245,255,600,497.017,1
Male Junior,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Matthew Armstrong,MR-Jr,65.7,145,155,160,85,-95,-95,175,185,200,445,503.438,1
Keith Law,MR-Jr,64.7,127.5,-137.5,-145,82.5,90,-95,165,180,-195,397.5,446.354,2
Danny Le,MR-Jr,65,182.5,-192.5,192.5,117.5,120,-125,-205,-215,-215,0,0,-
U74kg,,,,,,,,,,,,,,
Joseph Zhuang,MR-Jr,72.75,210,220,-225,122.5,125,-127.5,220,225,-230,570,618.356,1
Patrick Congiusta,MR-Jr,72.45,155,160,-167.5,90,95,-97.5,155,162.5,167.5,422.5,437.796,2
Scott Thammavong,MR-Jr,72.85,-200,-200,-200,117.5,122.5,-125,190,200,215,0,0,-
U83kg,,,,,,,,,,,,,,
Hussien Alaouie,MR-Jr,82.3,220,235,242.5,160,167.5,-170,265,285,-300,695,708.42,1
Damian Kim,MR-Jr,81.35,182.5,192.5,-200,135,142.5,-147.5,235,250,260,595,599.105,2
Cj Muir-Helou,MR-Jr,82.15,187.5,195,202.5,142.5,145,-147.5,215,-225,230,577.5,575.046,3
Yianni Mousellis,MR-Jr,82.3,190,200,205,125,132.5,135,195,205,215,555,548.637,4
Thomas Hay,MR-Jr,82.7,182.5,192.5,200,112.5,120,-130,200,212.5,220,540,529.711,5
U93kg,,,,,,,,,,,,,,
Benjamin Grant,MR-Jr,91.25,210,225,232.5,140,150,152.5,240,255,-265,640,602.611,1
Adrian Simadibrata,MR-Jr,91.9,175,-182.5,-182.5,115,-120,-120,210,225,-235,515,466.134,2
U120kg,,,,,,,,,,,,,,
Nicholas Calandruccio,MR-Jr,117.45,200,215,227.5,145,-155,-155,210,230,242.5,615,492.611,1
Male Open,,,,,,,,,,,,,,
U59kg,,,,,,,,,,,,,,
Danny Vuong,MR-O,58.95,172.5,175,-180.5,92.5,97.5,-103,170,-180,180,452.5,562.667,1
U66kg,,,,,,,,,,,,,,
Emmanuel Foster,MR-O,65.65,170,180,185,115,120,-125,195,207.5,217.5,522.5,606.279,1
Rian Whitby,MR-O,65.75,155,165,-167.5,100,105,107.5,200,212.5,-218,485,555.984,2
Cody Savage,MR-O,65,162.5,170,-175,110,-112.5,112.5,190,197.5,-205,480,554.527,3
U74kg,,,,,,,,,,,,,,
Trinh Dinh,MR-O,72.5,200,210,220,125,135,140,212.5,222.5,235,595,650.86,1
Carlos Martinez,MR-O,73.85,192.5,202.5,212.5,122.5,127.5,-130,217.5,232.5,240,580,623.723,2
Victor Ramirez,MR-O,73.4,185,195,197.5,130,137.5,142.5,195,205,212.5,552.5,592.815,3
Wayne Leong,MR-O,73.8,150,160,167.5,115,122.5,130,190,205,220,517.5,547.645,4
U83kg,,,,,,,,,,,,,,
Ben Shum,MR-O,81.6,207.5,217.5,225,147.5,152.5,157.5,227.5,240,250,632.5,640.848,1
Tom Evill,MR-O,82.6,150,170,190,90,95,100,220,245,262.5,552.5,544.395,2
Jay Raffaut,MR-O,82.4,-160,160,170,122.5,130,-135,220,240,250,550,542.468,3
Mark Stevens,MR-O,82.45,170,180,-190,125,-130,,185,197.5,210,515,502.336,4
Bradley Tedeschi,MR-O,82.25,157.5,167.5,172.5,-95,102.5,107.5,210,220,225,505,491.784,5
Nicholas Clancy,MR-O,80.15,152.5,160,162.5,100,105,107.5,187.5,197.5,202.5,472.5,463.274,6
U93kg,,,,,,,,,,,,,,
Amir Fazeli,MR-O,92.05,240,252.5,262.5,142.5,150,155,295,310,320,737.5,703.396,1
Laurence Nguyen,MR-O,91.75,237.5,250,257.5,115,125,-130,275,290,300,682.5,645.976,2
James Frecklington,MR-O,91.6,210,215,220,142.5,145,147.5,282.5,300,307.5,675,638.62,3
Martin Jackson,MR-O,92,217.5,232.5,242.5,145,155,-162.5,245,265,-280,662.5,623.467,4
Jeffrey Wu,MR-O,90.4,217.5,230,237.5,137.5,142.5,145,265,277.5,-287.5,660,627.897,5
Josh Pywell,MR-O,91.65,210,217.5,-225,112.5,120,125,265,275,-280,617.5,576.796,6
Tai Uong,MR-O,86.25,200,210,215,127.5,-135,135,250,-257.5,-257.5,600,581.066,7
David Mason,MR-O,92.05,200,-207.5,207.5,122.5,127.5,-130,250,262.5,-270,597.5,553.787,8
James Carpenter,MR-O,92.45,180,192.5,202.5,142.5,147.5,150,230,240,-250,592.5,546.889,9
Matthew Hancock,MR-O,91.75,210,217.5,-227.5,125,130,132.5,210,220,230,580,536.237,10
Chris Ross,MR-O,92.6,205,212.5,220,117.5,122.5,-125,220,-227.5,-227.5,562.5,514.358,11
John Wilde,MR-O,87.95,167.5,175,180,100,107.5,112.5,205,220,-240,512.5,477.496,12
U105kg,,,,,,,,,,,,,,
William Brown,MR-O,104.3,300.5,317.5,,120,127.5,135,280,305,320,772.5,686.097,1
Gareth Smith,MR-O,104,225,240,255,160,167.5,172.5,265,280,-290,707.5,622.324,2
Shaun Highfield,MR-O,101.9,190,202.5,-210,142.5,152.5,155,232.5,252.5,-260,610,531.569,3
Alex Tomasko,MR-O,97.7,190,-200,200,120,127.5,-132.5,190,200,212.5,540,473.462,4
Mark Hamer,MR-O,104.35,175,190,200,110,125,-140,200,215,-227.5,540,453.984,5
Ashley Orth,MR-O,102,150,160,-170,85,92.5,97.5,180,190,200,457.5,377.265,6
U120kg,,,,,,,,,,,,,,
Mitchell Hooper,MR-O,116.85,270,285,292.5,155,167.5,-175,310,325,332.5,792.5,661.114,1
Aaron Wotton,MR-O,118.85,230,245,250,137.5,-147.5,-147.5,230,245,-250,632.5,505.548,2
David Hajdu,MR-O,107.95,125,,,145,155,160,125,,,410,317.092,3
120kg+,,,,,,,,,,,,,,
Daniel Curry,MR-O,153.8,315,330,342.5,192.5,202.5,207.5,310,327.5,-345,877.5,641.33,1
Zachary Wilcockson,MR-O,166.9,250,262.5,-267.5,115,125,130,270,292.5,-307.5,685,462.444,2
Anthony Wilcockson,MR-O,126.65,200,210,215,115,120,122.5,210,230,250,587.5,446.814,3
,,,,,,,,,,,,,,
Bench Press Only Results,,,,,,,,,,,,,,
Female M1,,,,,,,,,,,,,,
84kg+,,,,,,,,,,,,,,
Amanda Newton,FR-M1,128.9,,,,80,85,-90,,,,85,538.189,1
Female Open,,,,,,,,,,,,,,
84kg+,,,,,,,,,,,,,,
Tema Huakau,FR-O,154.7,,,,70,75,-80,,,,75,462.668,1
Male M3,,,,,,,,,,,,,,
U105kg,,,,,,,,,,,,,,
David Parker,MR-M3,99.4,,,,125,130,-135,,,,130,469.145,1
Male M4,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Maxwell Bristow,MR-M4,71.05,,,,60,62.5,65,,,,65,295.989,1
Male Open,,,,,,,,,,,,,,
120kg+,,,,,,,,,,,,,,
Nahamme Tala,MR-O,164.9,,,,200,210,220,,,,220,602.87,1
,,,,,,,,,,,,,,
Referees,,,,,,,,,,,,,,
Session,1,,2,,3,,4,,5,,6,,,
Chief,Alex Asfaganov,,Lee-Anne Dwarte,,Ray Owen,,Max Bristow,,Joel Hudson,,Max Bristow,,,
Side,KirstenÂ Ramage,,Angela Whymark,,Evan McCloy,,Jamie Connolly,,Sarah Owen,,Murray Wilkinson,,,
Side,John Wilde,,Matt Fry,,Leeanne Hall,,Mel Green,,Romano Gaspardis,,Tema Huakau,,,
TC,Pat Whymark,,Romano Gaspardis,,Max Bristow,,Mel Green,,Pat Whymark,,Joel Hudson,,,
