Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,George Strutzel,MT,140,137.1,,60,172.5,185,197.5,197.5,165,172.5,-177.5,172.5,217.5,227.5,235,235,605,SBD,Raw,M,Masters 60-64,Yes
1,Devon Houser,,90,88.3,,33,135,140,142.5,142.5,62.5,65,70,70,167.5,-175,-175,167.5,380,SBD,Wraps,F,Open,Yes
1,Jonathan Veysey,MT,90,88.9,,31,202.5,205,210,210,-115,115,-125,115,230,235,-242.5,235,560,SBD,Wraps,M,Open,Yes
1,Michele Bashor,MT,82.5,82.5,,43,,,,,97.5,100,-102.5,100,,,,,100,B,Raw,F,Open,Yes
2,Donna Weidow,MT,82.5,82.1,,46,,,,,67.5,72.5,75,75,,,,,75,B,Raw,F,Open,Yes
1,Michele Bashor,MT,82.5,82.5,,43,,,,,97.5,100,-102.5,100,,,,,100,B,Raw,F,Masters 40-44,Yes
1,Donna Weidow,MT,82.5,82.1,,46,,,,,67.5,72.5,75,75,,,,,75,B,Raw,F,Masters 45-49,Yes
1,Ryan Eamon,MT,140,127.4,,34,,,,,182.5,-190,190,190,,,,,190,B,Raw,M,Open,Yes
1,Randy Shelton,MT,90,89.7,,60,,,,,142.5,-152.5,-158,142.5,,,,,142.5,B,Raw,M,Masters 60-64,Yes
1,George Strutzel,MT,140,137.1,,60,,,,,165,172.5,-177.5,172.5,,,,,172.5,B,Raw,M,Masters 60-64,Yes
1,Donna Weidow,MT,82.5,82.1,,46,,,,,,,,,125,130,137.5,137.5,137.5,D,Raw,F,Open,Yes
1,Donna Weidow,MT,82.5,82.1,,46,,,,,,,,,125,130,137.5,137.5,137.5,D,Raw,F,Masters 45-49,Yes
1,Devin Weidow,MT,75,73.7,,33,,,,,,,,,205,215,-222.5,215,215,D,Raw,M,Open,Yes
1,Michele Bashor,MT,82.5,82.5,,43,,,,,97.5,100,-102.5,100,102.5,112.5,127.5,127.5,227.5,BD,Raw,F,Open,Yes
1,Michele Bashor,MT,82.5,82.5,,43,,,,,97.5,100,-102.5,100,102.5,112.5,127.5,127.5,227.5,BD,Raw,F,Masters 40-44,Yes
1,George Strutzel,MT,140,137.1,,60,,,,,165,172.5,-177.5,172.5,217.5,227.5,235,235,407.5,BD,Raw,M,Masters 60-64,Yes
