Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isaah Holden,M,SBD,MR-Jr,90,Raw,2003,Blue Devil Lifting,USA,WI,87.8,182.5,197.5,-202.5,197.5,-110,110,-112.5,110.0,207.5,217.5,227.5,227.5,535,,
1,Jake Brosig,M,SBD,MR-Jr,125,Raw,2004,,USA,WI,121.7,210,220,230,230.0,130,140,145,145.0,225,-240,250,250.0,625,,
DQ,Ezekiel Smith,M,SBD,MR-Jr,125,Raw,2001,,USA,WI,121.3,-165,-165,-165,,85,95,105,105.0,182.5,192.5,202.5,202.5,,,
1,Lucas Zastrow,M,SBD,MR-Jr,82.5,Raw,2002,UWL Barbell,USA,WI,82,200,215,227.5,227.5,130,140,150,150.0,215,227.5,235,235.0,612.5,,
2,Vincent Fonti,M,SBD,MR-Jr,82.5,Raw,2001,,USA,WI,79.7,170,182.5,187.5,187.5,115,122.5,127.5,127.5,210,220,227.5,227.5,542.5,,
1,Lee Hakes,M,SBD,MR-M2,140+,Raw,1968,Chippewa Falls Barbell,USA,WI,153.9,-142.5,147.5,152.5,152.5,127.5,132.5,-137.5,132.5,182.5,185,190,190.0,475,,
1,Joe Hays,M,SBD,MR-M3a,82.5,Raw,1960,,USA,MN,81.8,185,-195,-195,185.0,95,100,105,105.0,200,205,210,210.0,500,,
1,Kaden Books,M,SBD,MR-O,60,Raw,2009,Elk Mound High School Powerlifting,USA,WI,58.2,85,,,85.0,45,,,45.0,125,135,-142.5,135.0,265,,
1,George Bestman,M,SBD,MR-O,75,Raw,2000,,USA,WI,70.4,142.5,155,165,165.0,100,115,127.5,127.5,170,195,217.5,217.5,510,,
2,Dylan Wenger,M,SBD,MR-O,75,Raw,2005,,USA,WI,68.8,152.5,162.5,-167.5,162.5,95,102.5,-107.5,102.5,205,215,-220,215.0,480,,
1,Samuel Carson,M,SBD,MR-O,90,Raw,2006,,USA,MN,85.7,167.5,-185,192.5,192.5,117.5,122.5,135,135.0,182.5,200,-207.5,200.0,527.5,,
2,Hudsen Smith,M,SBD,MR-O,90,Raw,2004,,USA,WI,85,140,150,-155,150.0,-92.5,92.5,102.5,102.5,172.5,185,-200,185.0,437.5,,
1,Ethan Pralle,M,SBD,MR-O,140,Raw,2004,,USA,WI,135.4,190,200,212.5,212.5,140,-145,145,145.0,190,210,227.5,227.5,585,,
2,Blake Larson,M,SBD,MR-O,140,Raw,2005,,USA,WI,138.8,197.5,207.5,-212.5,207.5,102.5,107.5,-110,107.5,227.5,242.5,-255,242.5,557.5,,
1,Justice Cable-Mills,M,SBD,MR-O,67.5,Raw,2005,,USA,WI,62.2,170,177.5,187.5,187.5,92.5,100,-110,100.0,200,-212.5,217.5,217.5,505,,
2,Trey Oswald,M,SBD,MR-O,67.5,Raw,2005,Blue Devil Lifting,USA,WI,67.5,140,157.5,-162.5,157.5,115,-120,120,120.0,172.5,180,-185,180.0,457.5,,
3,Mason Books,M,SBD,MR-O,67.5,Raw,2007,Elk Mound High School Powerlifting,USA,WI,64.8,127.5,,,127.5,60,,,60.0,157.5,170,182.5,182.5,370,,
1,Kailen Provost,M,SBD,MR-O,82.5,Raw,1998,,USA,MN,80.8,165,175,185,185.0,120,130,-137.5,130.0,185,-197.5,200,200.0,515,,
1,Joe Hays,M,BD,MR-M3a,82.5,Raw,1960,,USA,MN,81.8,,,,,95,100,105,105.0,200,205,210,210.0,315,,
