,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,James Taylor,MO,90kg,89.1,34,265, 278,-282.5,130,142.5,152.5,-320,320,-342.5,750.5,487.753,
2,Jared Chalker,MO,90kg,89.8,31,205,215,227.5,120,125,-130,-215,215,-230,567.5,367.358,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Tomljenovic,MO,100kg,98.2,28,275,-285,285,142.5,152.5,160,270,-275,-275,715,443.615,
2,Justin Friend,MO,100kg,95.9,47,235,242.5,247.5,155,162.5,-165,-260,260,-273,670,420.175,454.629
3,Aldous Cruz,CO,100kg,93.9,44,215,227.5,237.5,162.5,167.5,170,205,220,222.5,630,398.999,416.156
4,Tommy Ellis,MO,100kg,98.5,28,152.5,162.5,170,102.5,112.5,117.5,185,197.5,205,492.5,305.154,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cody Brady,MO,110kg,107.8,31,277.5,297.5,305,185,197.5,-205,280,300,-307.5,802.5,478.976,
2,Brian Deliberato,OK,110kg,107.8,28,157.5,165,175,125,-135,135,175,182.5,-190,492.5,293.951,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Patrick Jeffries,MO,125kg,122.7,37,302.5,322.5,------,167.5,182.5,-187.5,255,277.5,-307.5,782.5,446.126,
2,Andy Amos,MO,125kg,118.8,26,212.5,227.5,237.5,152.5,162.5,172.5,245,-260,------,655,377.44,
3,Gage Boyd,MO,125kg,123.1,31,-185,185,190,150,-160,160,185,200,210,560,318.937,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Jeffries,MO,125kg,122.7,37,302.5,322.5,------,167.5,182.5,-187.5,255,277.5,-307.5,782.5,446.126,
2,Phillip Guison,MO,125kg,116.6,38,145,155,170,147.5,155,160,185,200,220,550,318.966,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Lon Kilgore,MO,82.5kg,81.3,65,130,137.5,142.5,100,110,-115,132.5,140,152.5,405,276.652,409.446
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Aldous Cruz,CO,100kg,93.9,44,215,227.5,237.5,162.5,167.5,170,205,220,222.5,630,398.999,416.156
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Justin Friend,MO,100kg,95.9,47,235,242.5,247.5,155,162.5,-165,-260,260,-273,670,420.175,454.629
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Cavaness,KS,125kg,116.1,43,145,187.5,-200,135,145,155,170,190,205,547.5,317.99,327.848
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Jones,MO,140kg,133.2,52,260,275,290,160,170,-177.5,270,285,300,760,422.487,492.197
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Slivinski,MO,75kg,73,33,187.5,-205,205,102.5,107.5,-110,182.5,200,-230,512.5,506.429,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kristen Haney,MO,110+,122.8,28,160,180,185,62.5,72.5,-75,147.5,165,172.5,430,342.849,
,,,,,,,,(192.5),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Cooper,MO,100kg,97.5,21,215,-227.5,-227.5,115,120,-125,290,302.5,------,637.5,396.797,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brett Perry,MO,110kg,100.2,22,-200,210,-217.5,150,160,-170.5,242.5,255,273,643,395.435,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Ross,MO,140kg,136.6,35,-282.5,-285,285,165,175,182.5,255,267.5,287.5,755,416.65,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Brown,MO,100kg,96.4,55,242.5,255,260.5,160,167.5,-170,272.5,285,293,721,451.082,552.576
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,William E Duncan,MO,140+,157.2,64,132.5,-150,------,92.5,97.5,-101,135,142.5,150,380,201.82,292.64
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rick Bertel,MO,90kg,89.5,57,205,215,227.5,137.5,145,-155,212.5,220,227.5,600,389.055,493.321
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Rick Bertel,MO,90kg,89.5,57,205,215,227.5,137.5,145,-155,212.5,220,227.5,600,389.055,493.321
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kylie Grieser,MO,52kg,51.8,15,,,,25,27.5,-30,,,,27.5,33.61,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Peyton Cummings,MO,60kg,57.2,16,,,,57.5,65,-77.5,,,,65,57.114,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kylie Grieser,MO,52kg,51.8,15,,,,,,,52.5,62.5,70,70,85.552,
,,,,,,,,,,,,,,(75),,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Peyton Cummings,MO,60kg,57.2,16,,,,,,,152.5,-157.5,-157.5,152.5,133.997,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Taylor,MO,90kg,89.1,34,,,,,,,-320,320,-342.5,320,207.969,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Peyton Cummings,MO,60kg,57.2,16,,,,57.5,65,-77.5,152.5,-157.5,-157.5,217.5,191.111,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Joel Blackburn,MO,90kg,88.7,58,,,,110,115,120,182.5,187.5,192.5,312.5,203.564,161.885
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Aidan Brock,Raw,PL,Jr,Men,,,,,,,National,,,,,
,James Taylor,Raw,PL,Open,Men,,,,,,,,,,,,
,Steven Jones,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Frank Murrieta, Sheena Hodges",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Ed Zimmerman, Frankie Murrieta,  ",,,,,,,,,,,,,,,
,National:,"Sheena Hodges, Ed Finnell, Phyllis Finnell",,,,,,,,,,,,,,,
,Staff:,Zelda Gomez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jaden Just, Jennifer Semsch, Adam Twardowski, Matthew Melson, Bryce, Dixion, Roman Denisyuk",,,,,,,,,,,,,,,
