Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Brett Perry,MO,110,100.2,,22,-200,210,-217.5,210,150,160,-170.5,160,242.5,255,273,273,643,,,SBD,Wraps,M,Juniors 20-23
1,John Ross,MO,140,136.6,,35,-282.5,-285,285,285,165,175,182.5,182.5,255,267.5,287.5,287.5,755,,,SBD,Wraps,M,Open
1,Jeff Brown,MO,100,96.4,,55,242.5,255,260.5,260.5,160,167.5,-170,167.5,272.5,285,293,293,721,,,SBD,Wraps,M,Masters 55-59
1,William E Duncan,MO,140+,157.2,,64,132.5,-150,,132.5,92.5,97.5,-101,97.5,135,142.5,150,150,380,,,SBD,Wraps,M,Masters 60-64
1,Rick Bertel,MO,90,89.5,,57,205,215,227.5,227.5,137.5,145,-155,145,212.5,220,227.5,227.5,600,,,SBD,Single-ply,M,Open
1,Rick Bertel,MO,90,89.5,,57,205,215,227.5,227.5,137.5,145,-155,145,212.5,220,227.5,227.5,600,,,SBD,Single-ply,M,Masters 55-59
1,Kylie Grieser,MO,52,51.8,,15,,,,,25,27.5,-30,27.5,,,,,27.5,,,B,Raw,F,Juniors 13-15
1,Peyton Cummings,MO,60,57.2,,16,,,,,57.5,65,-77.5,65,,,,,65,,,B,Raw,M,Juniors 16-17
1,Kylie Grieser,MO,52,51.8,,15,,,,,,,,,52.5,62.5,70,70,70,,75,D,Raw,F,Juniors 13-15
1,Peyton Cummings,MO,60,57.2,,16,,,,,,,,,152.5,-157.5,-157.5,152.5,152.5,,,D,Raw,M,Juniors 16-17
1,James Taylor #14,MO,90,89.1,,34,,,,,,,,,-320,320,-342.5,320,320,,,D,Raw,M,Open
1,Peyton Cummings,MO,60,57.2,,16,,,,,57.5,65,-77.5,65,152.5,-157.5,-157.5,152.5,217.5,,,BD,Raw,M,Juniors 16-17
1,Joel Blackburn,MO,90,88.7,,58,,,,,110,115,120,120,182.5,187.5,192.5,192.5,312.5,,,BD,Raw,M,Masters 55-59
