OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,,
1,Martha Rowley,F,73,United States,VT,Raw,M70-74,149.2,165,,,,,,-70,70,75,,75,140,150,160,,160,235,82.98,BD,MLF
1,Rosalind Fritz,F,75,United States,VT,Raw,M75-79,127,132,,,,,,85,90,95,98,95,190,210,215,,215,310,124.3,BD,Supreme
1,Tina Dalton,F,26,United States,VT,Raw,Open,126.4,132,,,,,,85,95,-105,,95,175,-190,-190,,175,270,108.69,BD,
1,Carla McComb Grant,F,62,United States,,Raw,M60-64,136.8,148,,,,,,115,120,125,,125,,,,,,125,47.21,B,Supreme
1,Graeme McGrath,M,20,United States,VT,Raw,J20-23,273,275,385,425,455,,455,275,315,325,335,325,445,485,520,,520,1300,308.14,SBD,Supreme
1,Jeff Pagini,M,42,United States,CT,Raw,M40-44,204,220,415,440,465,,465,305,320,-325,,320,515,540,565,-575,565,1350,352.66,SBD,
2,Dan Wargo,M,41,United States,VT,Raw,M40-44,211.6,220,340,360,380,,380,-290,310,-325,,310,425,435,460,,460,1150,294.59,SBD,
1,Allan Greenson,M,55,United States,MA,Raw,M55-59,311.8,308+,-400,400,420,,420,340,355,365,,365,500,530,-545,,530,1315,299.39,SBD,
1,Michael Foster,M,60,United States,VT,Raw,M60-64,195,198,-240,240,-255,,240,245,255,265,,265,315,325,335,,335,840,225.38,SBD,
1,Robert Jackson,M,69,United States,CT,Raw,M65-69,193.6,198,300,325,340,,340,225,240,-250,,240,310,330,350,,350,930,250.65,SBD,
1,Wayne Grenier,M,73,United States,NH,Raw,M70-74,197.8,198,205,-225,-225,,205,175,180,-185,,180,315,335,346,,346,731,194.43,SBD,
1,Kevin Shutkufski,M,70,United States,VT,Raw,M70-74,212,220,275,285,-300,,285,-210,210,220,,220,295,315,-325,,315,820,209.86,SBD,
1,Trace Kimple,M,26,United States,MA,Raw,Open,134.2,148,325,345,355,,355,165,185,195,,195,405,455,485,,485,1035,376.01,SBD,
1,Seth Melcher,M,32,United States,NH,Raw,Open,202,220,280,315,-350,,315,235,245,265,,265,450,500,-520,,500,1080,283.72,SBD,
1,James Gradoni,M,27,United,NY,Raw,Open,285,308,595,635,-665,,635,345,375,-405,,375,495,535,-545,,535,1545,361.52,SBD,
1,Willie Biddings,M,37,United States,VT,Raw,S35-39,194.6,198,365,405,-425,,405,265,285,-300,,285,520,565,590,,590,1280,343.87,SBD,
1,Carl Hareth,M,13,Canada,Quebec,Raw,T13-15,143.8,148,230,245,255,,255,170,180,190,-201,190,280,290,300,,300,745,253.07,SBD,
1,Emmanuel Campagna,M,15,Canada,Quebec,Raw,T13-15,165,165,315,335,360,-406,360,180,200,215,,215,315,325,350,,350,925,279.24,SBD,
1,Dylan Faucher,M,15,Canada,Quebec,Raw,T13-15,179.2,181,385,405,425,437,425,250,266,280,287,280,435,452,-460,,452,1157,328.39,SBD,
1,Vinnie Vardine,M,67,United States,NY,Raw,M65-69,273.2,275,,,,,,320,331.5,340,,340,425,463,,,463,803,190.29,BD,Supreme
1,Wayne Grenier,M,73,United States,NH,Raw,M70-74,197.8,198,,,,,,175,180,-185,,180,315,335,346,,346,526,139.9,BD,
1,Devin Richey,M,24,United States,VT,Unlimited,Open,193.4,198,,,,,,-475,500,-525,,500,405,435,450,,450,950,256.21,BD,
1,Wayne Grenier,M,73,United States,NH,Raw,M70-74,197.8,198,205,-225,-225,,205,,,,,,,,,,,205,54.53,S,
1,Vinnie Vardine,M,67,United States,NY,Raw,M65-69,273.2,275,,,,,,320,331.5,340,,340,,,,,,340,80.57,B,Supreme
1,Wayne Grenier,M,73,United States,NH,Raw,M70-74,197.8,198,,,,,,175,180,-185,,180,,,,,,180,47.88,B,
1,Bruce Berg,M,77,,,Raw,M75-79,178.8,181,,,,,,170,190,200,-205,200,,,,,,200,56.86,B,Supreme
1,Dominic Emery,M,28,United States,MA,Raw,Open,144.2,148,,,,,,285,305,310,-315,310,,,,,,310,105.03,B,
1,Lionel West,M,44,United States,NH,Unlimited,M40-44,294.8,308,,,,,,585,600,625,,625,,,,,,625,144.73,B,
1,Vinnie Vardine,M,67,United States,NY,Raw,M65-69,273.2,275,,,,,,,,,,,425,463,,,463,463,109.72,D,Supreme
1,Wayne Grenier,M,73,United States,NH,Raw,M70-74,197.8,198,,,,,,,,,,,315,335,346,,346,346,92.03,D,
1,Vincenzo Zammiello,M,10,United States,NY,Raw,Youth,89.2,114,,,,,,,,,,,75,95,105,,105,105,61.66,D,Supreme
