Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Carla McComb Grant,F,62,USA,,Raw,Masters 60-64,62.05,67.5,,,,,,52.16,54.43,56.7,,56.7,,,,,,56.7,B,
1,Graeme McGrath,M,20,USA,VT,Raw,Juniors 20-23,123.83,125,174.63,192.78,206.38,,206.38,124.74,142.88,147.42,151.95,147.42,201.85,219.99,235.87,,235.87,589.67,SBD,
1,Jeff Pagini,M,42,USA,CT,Raw,Masters 40-44,92.53,100,188.24,199.58,210.92,,210.92,138.35,145.15,-147.42,,145.15,233.6,244.94,256.28,-260.82,256.28,612.35,SBD,
2,Dan Wargo,M,41,USA,VT,Raw,Masters 40-44,95.98,100,154.22,163.29,172.37,,172.37,-131.54,140.61,-147.42,,140.61,192.78,197.31,208.65,,208.65,521.63,SBD,
1,Allan Greenson,M,55,USA,MA,Raw,Masters 55-59,141.43,140+,-181.44,181.44,190.51,,190.51,154.22,161.03,165.56,,165.56,226.8,240.4,-247.21,,240.4,596.47,SBD,
1,Michael Foster,M,60,USA,VT,Raw,Masters 60-64,88.45,90,-108.86,108.86,-115.67,,108.86,111.13,115.67,120.2,,120.2,142.88,147.42,151.95,,151.95,381.02,SBD,
1,Robert Jackson,M,69,USA,CT,Raw,Masters 65-69,87.82,90,136.08,147.42,154.22,,154.22,102.06,108.86,-113.4,,108.86,140.61,149.69,158.76,,158.76,421.84,SBD,
1,Wayne Grenier,M,73,USA,NH,Raw,Masters 70-74,89.72,90,92.99,-102.06,-102.06,,92.99,79.38,81.65,-83.91,,81.65,142.88,151.95,156.94,,156.94,331.58,SBD,
1,Kevin Shutkufski,M,70,USA,VT,Raw,Masters 70-74,96.16,100,124.74,129.27,-136.08,,129.27,-95.25,95.25,99.79,,99.79,133.81,142.88,-147.42,,142.88,371.95,SBD,
1,Trace Kimple,M,26,USA,MA,Raw,Open,60.87,67.5,147.42,156.49,161.03,,161.03,74.84,83.91,88.45,,88.45,183.7,206.38,219.99,,219.99,469.47,SBD,
1,Seth Melcher,M,32,USA,NH,Raw,Open,91.63,100,127.01,142.88,-158.76,,142.88,106.59,111.13,120.2,,120.2,204.12,226.8,-235.87,,226.8,489.88,SBD,
1,James Gradoni,M,27,USA,NY,Raw,Open,129.27,140,269.89,288.03,-301.64,,288.03,156.49,170.1,-183.7,,170.1,224.53,242.67,-247.21,,242.67,700.8,SBD,
1,Willie Biddings,M,37,USA,VT,Raw,Submasters 35-39,88.27,90,165.56,183.7,-192.78,,183.7,120.2,129.27,-136.08,,129.27,235.87,256.28,267.62,,267.62,580.6,SBD,
1,Carl Hareth,M,13,Canada,QC,Raw,Teen 13-15,65.23,67.5,104.33,111.13,115.67,,115.67,77.11,81.65,86.18,-91.17,86.18,127.01,131.54,136.08,,136.08,337.93,SBD,
1,Emmanuel Campagna,M,15,Canada,QC,Raw,Teen 13-15,74.84,75,142.88,151.95,163.29,-184.16,163.29,81.65,90.72,97.52,,97.52,142.88,147.42,158.76,,158.76,419.57,SBD,
1,Dylan Faucher,M,15,Canada,QC,Raw,Teen 13-15,81.28,82.5,174.63,183.7,192.78,198.22,192.78,113.4,120.66,127.01,130.18,127.01,197.31,205.02,-208.65,,205.02,524.81,SBD,
1,Vinnie Vardine,M,67,USA,NY,Raw,Masters 65-69,123.92,125,,,,,,145.15,150.37,154.22,,154.22,192.78,210.01,,,210.01,364.23,BD,
1,Wayne Grenier,M,73,USA,NH,Raw,Masters 70-74,89.72,90,,,,,,79.38,81.65,-83.91,,81.65,142.88,151.95,156.94,,156.94,238.59,BD,
1,Devin Richey,M,24,USA,VT,Unlimited,Open,87.72,90,,,,,,-215.46,226.8,-238.14,,226.8,183.7,197.31,204.12,,204.12,430.91,BD,
1,Wayne Grenier,M,73,USA,NH,Raw,Masters 70-74,89.72,90,92.99,-102.06,-102.06,,92.99,,,,,,,,,,,92.99,S,
1,Vinnie Vardine,M,67,USA,NY,Raw,Masters 65-69,123.92,125,,,,,,145.15,150.37,154.22,,154.22,,,,,,154.22,B,
1,Wayne Grenier,M,73,USA,NH,Raw,Masters 70-74,89.72,90,,,,,,79.38,81.65,-83.91,,81.65,,,,,,81.65,B,
1,Bruce Berg,M,77,,,Raw,Masters 75-79,81.1,82.5,,,,,,77.11,86.18,90.72,-92.99,90.72,,,,,,90.72,B,
1,Dominic Emery,M,28,USA,MA,Raw,Open,65.41,67.5,,,,,,129.27,138.35,140.61,-142.88,140.61,,,,,,140.61,B,
1,Lionel West,M,44,USA,NH,Unlimited,Masters 40-44,133.72,140,,,,,,265.35,272.16,283.5,,283.5,,,,,,283.5,B,
1,Vinnie Vardine,M,67,USA,NY,Raw,Masters 65-69,123.92,125,,,,,,,,,,,192.78,210.01,,,210.01,210.01,D,
1,Wayne Grenier,M,73,USA,NH,Raw,Masters 70-74,89.72,90,,,,,,,,,,,142.88,151.95,156.94,,156.94,156.94,D,
1,Vincenzo Zammiello,M,10,USA,NY,Raw,Youth,40.46,44,,,,,,,,,,,34.02,43.09,47.63,,47.63,47.63,D,
