Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Maksim Nishchimniy,Максим Ніщімний,Ukraine,1996-11-06,95.9,,,,,145,155,160,,,,,,160,100,Juniors 20-23,M,B,Raw,Yes,,160,,1996
1,Oleksandr Sofienko,Олександр Софієнко,Ukraine,1981-11-30,74.9,,,,,100,107.5,-112.5,,,,,,107.5,75,Open,M,B,Raw,Yes,,107.5,,1981
1,Evgeniy Boloban,Євгеній Болобан,Ukraine,1996-08-28,79.1,,,,,165,175,180,,,,,,180,82.5,Open,M,B,Raw,Yes,,180,,1996
2,Oleksandr Slipchenko,Олександр Сліпченко,Ukraine,1985-09-06,81.2,,,,,137.5,145,-150,,,,,,145,82.5,Open,M,B,Raw,Yes,,145,,1985
1,Volodimir Getman,Володимир Гетьман,Ukraine,1995-02-07,83.3,,,,,155,160,162.5,,,,,,162.5,90,Open,M,B,Raw,Yes,,162.5,,1995
2,Vasil Mosyunz,Василь Мосюнз,Ukraine,1990-02-13,89.5,,,,,145,152.5,160,,,,,,160,90,Open,M,B,Raw,Yes,,160,,1990
3,Anton Dvorko,Антон Дворко,Ukraine,1988-11-22,87.25,,,,,132.5,-142.5,-142.5,,,,,,132.5,90,Open,M,B,Raw,Yes,,132.5,,1988
1,Valeriy Durmanenko,Валерій Дурманенко,Ukraine,1988-06-08,91.1,,,,,160,170,175,,,,,,175,100,Open,M,B,Raw,Yes,,175,,1988
2,Oleksandr Karvas,Олександр Карвась,Ukraine,1985-10-11,98.7,,,,,165,172.5,175,,,,,,175,100,Open,M,B,Raw,Yes,,175,,1985
3,Maksim Nishchimniy,Максим Ніщімний,Ukraine,1996-11-06,95.9,,,,,145,155,160,,,,,,160,100,Open,M,B,Raw,Yes,,160,,1996
4,Pavlo Sirchin,Павло Сирчін,Ukraine,1996-04-14,93,,,,,145,155,-162.5,,,,,,155,100,Open,M,B,Raw,Yes,,155,,1996
5,Volodimir Martinyuk,Володимир Мартинюк,Ukraine,1989-05-22,92.3,,,,,135,145,150,,,,,,150,100,Open,M,B,Raw,Yes,,150,,1989
6,Sergiy Enich,Сергій Єніч,Ukraine,1988-03-12,94.75,,,,,120,125,130,,,,,,130,100,Open,M,B,Raw,Yes,,130,,1988
1,Oleksandr Zozulya,Олександр Зозуля,Ukraine,1995-12-24,113,,,,,150,155,162.5,,,,,,162.5,110+,Open,M,B,Raw,Yes,,162.5,,1995
1,Igor Trofimchuk,Ігор Трофимчук,Ukraine,1978-03-18,66.9,,,,,125,130,135,,,,,,135,67.5,Masters,M,B,Raw,Yes,,135,,1978
1,Dmitro Pronevich,Дмитро Проневич,Ukraine,1975-10-27,92.6,,,,,165,172.5,177.5,,,,,,177.5,100,Masters,M,B,Raw,Yes,,177.5,,1975
1,Sergiy Danilenko,Сергій Даниленко,Ukraine,1977-10-23,103.8,,,,,145,-150,-150,,,,,,145,110,Masters,M,B,Raw,Yes,,145,,1977
1,Anna Burduk,Анна Бурдук,Ukraine,2000-12-28,50.48,,,,,47.5,50,-55,,,,,,50,56,Teen,F,B,Raw,Yes,,50,,2000
1,Olga Dimkova,Ольга Димкова,Ukraine,1987-08-27,54,,,,,47.5,52.5,-55,,,,,,52.5,56,Open,F,B,Raw,Yes,,52.5,,1987
1,Tetyana Dzherelyuk,Тетяна Джерелюк,Ukraine,1983-07-08,61.6,,,,,55,62.5,-65,,,,,,62.5,56+,Open,F,B,Raw,Yes,,62.5,,1983
1,Bogdan Solomakha,Богдан Соломаха,Ukraine,1996-05-29,97.6,,,,,-190,190,-197.5,,,,,,190,100,Open,M,B,Raw,No,,190,,1996
1,Dmitro Kravchinskiy,Дмитро Кравчинський,Ukraine,1982-05-19,128.15,,,,,207.5,220,222.5,,,,,,222.5,110+,Open,M,B,Raw,No,,222.5,,1982
1,Vitaliy Podust,Віталій Подуст,Ukraine,1976-01-22,98.8,,,,,120,130,140,,,,,,140,100,Masters,M,B,Raw,No,,140,,1976
1,Vitaliy Yurchenko #2,Віталій Юрченко,Ukraine,1974-07-13,149.5,,,,,150,160,170,,,,,,170,110+,Masters,M,B,Raw,No,,170,,1974
1,Oleksandr Shvab,Олександр Шваб,Ukraine,1976-05-05,123,,,,,180,-200,200,,,,,,200,110+,Masters,M,B,Multi-ply,No,,200,,1976
1,Oleksandr Smoktunovich,Олександр Смоктунович,Ukraine,1988-07-02,65.55,,,,,,,,,160,175,-180,,175,67.5,Open,M,D,Raw,Yes,,,175,1988
1,Yuriy Kovalenko,Юрій Коваленко,Ukraine,1994-12-09,79.1,,,,,,,,,195,205,215,,215,82.5,Open,M,D,Raw,Yes,,,215,1994
2,Bogdan Pogoriliy,Богдан Погорілий,Ukraine,1995-12-09,80.4,,,,,,,,,187.5,200,207.5,,207.5,82.5,Open,M,D,Raw,Yes,,,207.5,1995
1,Sergiy Danilenko,Сергій Даниленко,Ukraine,1977-10-23,103.8,,,,,,,,,220,230,-240,,230,110,Masters,M,D,Raw,Yes,,,230,1977
1,Olga Dimkova,Ольга Димкова,Ukraine,1987-08-27,54,,,,,,,,,117.5,127.5,-132.5,,127.5,56,Open,F,D,Raw,Yes,,,127.5,1987
1,Tetyana Dzherelyuk,Тетяна Джерелюк,Ukraine,1983-07-08,61.6,,,,,,,,,130,150,,,150,56+,Open,F,D,Raw,Yes,,,150,1983
2,Tetyana Zvedenyuk,Тетяна Зведенюк,Ukraine,1992-06-02,64,,,,,,,,,75,80,90,,90,56+,Open,F,D,Raw,Yes,,,90,1992
1,Dmitro Kravchinskiy,Дмитро Кравчинський,Ukraine,1982-05-19,128.15,,,,,,,,,320,-335.5,,,320,110+,Open,M,D,Raw,No,,,320,1982
