NAME                BOW.         Gym           1.         2.        3.                  1.         2.        3.               SUB.     1.         2.        3.               TOT. Wilk's  PL.,,,,,,,,,,,,,,,,,,,
Women,,,,SQ,,,,BP,,,,,,Dl,,,,,
Faroeq Alves,704,Fox Gym,"127,S",-13S,13S,13S,"82,S","87,S","-92,S","87,S","222,S",,190,200,210,210,"432,S",3.227,"11,"
"llllln.!I!!,",729,Lid NPB,13S,"142,S","-1S2,S","142,S",9S,100,"-102,S",100,"242,S",,170,180,-190,180,"422,S",3.072,"12,"
-83kg,,,,,,,,,,,,,,,,,,,
Joey Ma,"81,6I",jzerster k,18S,200,210,210,120,"132,S",140,140,3SO,,23S,2SO,"262,S","262,S","612,S",4.131,"1,"
Aldreyson Ortega,83,Lid NPB,"187,S",-19S,"197,S","197,S",-130,130,13S,13S,"332,S",,260,270,"277,S","277,S",610,4.072,"2,"
Ruud Kassing,"81,1I",jzerster k,18S,19S,"-202,S",19S,120,"132,S","137,S","137,S","332,S",,220,"237,S",2SS,2SS,"S87,S",3.977,"3,"
Erwin Nys,"82,4S",Unscared,20S,-210,-210,20S,13S,"-137,S","-137,S",13S,340,,24S,"247,S","-262,S","247,S","S87,S",3.936,"4,"
Koen Hoogeveen,818,Lid NPB,210,"217,S",-22S,"217,S",llS,120,"-122,S",120,"337,S",,210,22S,"232,S","232,S",S70,3.838,s.
Tim de Klerk,"80,4S",Lid NPB,18S,"192,S",200,200,12S,130,"132,S","132,S","332,S",,210,22S,23S,23S,"S67,S","38S,9","6,"
DenzilVreugd,764,Lid NPB,180,-190,190,190,"127,S",13S,140,140,330,,20S,220,230,230,S60,394,"7,"
Sietse Bergsma,8.189,Northside Bar,17S,18S,190,190,"122,S","127,S",-13S,"127,S","317,S",,220,"227,S",23S,23S,"SS2,S",3.718,"8,"
Marijn Abrahamse,828,Lid NPB,170,180,190,190,llS,"122,S","-127,S","122,S","312,S",,21S,230,23S,23S,"S47,S",366,"9,"
Sebastiaan v/d Eijnden,808,Lid NPB,180,190,200,200,llS,120,"-122,S",120,320,,210,220,-230,220,540,3.664,"10,"
Justin Mulder,"80,S",Lid NPB,180,"-187,S","192,S","192,S","102,S","107,S",110,110,"302,S",,210,220,"-222,S",220,"S22,S","3SS,3","11,"
Vincent Rutjes,846,Lid NPB,160,170,-17S,170,100,110,"-112,S",110,280,,22S,-240,240,240,S20,3.433,"12,"
i!!!E.Fillllll,"80,lS",Lid NPB,180,190,-19S,190,-9S,"97,S",-100,"97,S","287,S",,210,220,-22S,220,"S07,S","34S,9","13,"
Lennart Reijnierse,828,Powerhouse,170,"177,S","-182,S","177,S","107,S","112,S","-117,S","112,S",290,,-200,200,20S,20S,49S,3.309,"14,"
Danielvan Wezel,774,Lid NPB,"162,S",170,"177,S","177,S",100,lOS,"-107,S",lOS,"282,S",,"187,S",200,"-217,S",200,"482,S","336,S",lS.
-93kg,,,,,,,,,,,,,,,,,,,
Dogan Tekin,"91,6S",Lid NPB,23S,24S,2SS,2SS,13S,"142,S","147,S","147,S","402,S",,270,280,"287,S","287,S",690,"436,S","1,"
Vito Minheere,"91,2S",Powerhouse,22S,"-237,S","-237,S",22S,"127,S","132,S",13S,13S,360,,280,"292,S",30S,30S,66S,"421,S","2,"
Bob van der Boogaard,"90,SS",Lid NPB,220,230,23S,23S,"1S2,S","-1S7,S","1S7,S","1S7,S","392,S",,24S,260,270,270,"662,S","421,S","3,"
Emiel Fincken,918,Lid NPB,21S,220,-230,220,-lSO,lSO,lSS,lSS,37S,,-24S,24S,-2SO,24S,620,3.919,"4,"
Sander Goossen,909,Real Fitness,-210,21S,220,220,"-1S7,S","1S7,S","-162,S","1S7,S","377,S",,240,-2SS,-2SS,240,"617,S",3.922,s.
Berens Aaftink,90,Lid NPB,200,"212,S",22S,22S,120,"127,S","-132,S","127,S","3S2,S",,240,2SO,260,260,"612,S",391,"6,"
Sander Zonneberg,909,Lid NPB,20S,210,21S,21S,130,"137,S","142,S","142,S","3S7,S",,220,"232,S",240,240,"S97,S","379,S","7,"
Math Cuppen,922,Lid NPB,190,200,"-207,S",200,"142,S",-lSO,lSO,lSO,3SO,,230,"242,S","-247,S","242,S","S92,S",3.737,"8,"
Aron Muijsenberg,922,Powerhouse,17S,18S,-190,18S,130,13S,140,140,32S,,23S,2SO,260,260,S8S,369,"9,"
Robin van Sprang,"92,3S",Lid NPB,19S,20S,"-212,S",20S,120,12S,-130,12S,330,,22S,240,2SO,2SO,S80,"36S,S","10,"
Ghiel Grootelaar,"89,8S",Lid NPB,180,200,-210,200,13S,-14S,-14S,13S,33S,,230,240,-24S,240,S7S,3.673,"11,"
Wilco den Elzen,913,Lid NPB,190,200,-210,200,llS,"122,S","127,S","127,S","327,S",,230,23S,24S,24S,"S72,S",3.629,"12,"
Michiel Francke,922,Powerhouse,"212,S",220,22S,22S,120,12S,"127,S","127,S","3S2,S",,20S,220,-22S,220,"S72,S",3.611,"13,"
Ninja Bakkermans,"92,9S",Sportarena E,180,-19S,-19S,180,130,"-132,S",140,140,320,,-230,230,"242,S","242,S","S62,S","3S3,4","14,"
Dempsey Thiele,"92,lS",Lid NPB,-190,190,-210,190,130,-140,-14S,130,320,,21S,22S,"232,S","232,S","SS2,S","348,S",lS.
Miklas Veenvliet,"90,7S",Sportarena E,"192,S",20S,-210,20S,110,"-117,S",-120,110,31S,,22S,23S,-24S,23S,sso,3.496,"16,"
Jasper Mentink,"89,lS",Lid NPB,160,"167,S","-172,S","167,S",12S,130,"-132,S",130,"297,S",,"227,S","242,S","247,S","247,S",54S,"349,S","17,"
Erik Smallegange,906,Powerhouse,180,190,"197,S","197,S",llS,12S,"-127,S",12S,"322,S",,190,20S,-21S,20S,"S27,S","33S,6","18,"
-105kg,,,,,,,,,,,,,,,,,,,
il')lllr -dinffDet,"103,3S",Spartacus NS,-26S,26S,"277,S","277,S",190,"197,S","200,S","200,S",478,,27S,290,29S,29S,773,4.646,"1,"
Alexander Vermetten,"102,7S",Lid NPB,220,23S,-24S,23S,160,170,17S,17S,410,,300,320,-330,320,730,"439,S","2,"
Joost de Groot,98,Atlas,"247,S","267,S","-27S,S","267,S",lSO,160,"162,S","162,S",430,,2SO,-270,270,270,700,"429,S","3,"
Anton de Wit,"102,0S",Art of Power,200,21S,22S,22S,190,"-197,S","-197,S",190,41S,,220,240,-260,240,6SS,"39S,4","4,"
Richard Kauwenberg,1.011,Hard-Core,210,"217,S","-222,S","217,S",lSO,"1S7,S","162,S","162,S",380,,26S,"272,S",-280,"272,S","6S2,S","39S,4",s.
Sven den Houting,1.034,SSS Alkmaar,23S,"247,S","-2S2,S","247,S",lSO,-160,-160,lSO,"397,S",,23S,2SO,,2SO,"647,S",3.891,"6,"
Boyd Thijssens,993,Lid NPB,210,"-222,S","222,S","222,S","132,S",140,"147,S","147,S",370,,2SO,26S,"-272,S",26S,63S,"387,S","7,"
Peter Kersten,"94,4S",Lid NPB,200,210,220,220,llS,"122,S","127,S","127,S","347,S",,240,260,"272,S","272,S",620,3.866,"8,"
Enrique Bakker,"101,S",Real Fitness,-220,220,"227,S","227,S",120,12S,130,130,"3S7,S",,240,2SS,-270,2SS,"612,S",3.706,"9,"
Tim Lohrmann,"103,8S",Lid NPB,200,210,-220,210,12S,130,13S,13S,34S,,24S,2SO,260,260,60S,3.629,"11,"
Karel Kodde,978,Powerhouse,210,220,"-227,S",220,"132,S","137,S","-142,S","137,S","3S7,S",,23S,"247,S","-2S2,S","247,S",60S,3.716,"10,"
Evert Maris,"102,0S",Lid NPB,19S,"202,S",210,210,130,13S,-140,13S,34S,,220,"227,S","232,S","232,S","S77,S",3.486,"12,"
-120 kg,,,,,,,,,,,,,,,,,,,
Jordi Snijders,1.187,Spartacus NS,26S,280,28S,28S,220,"227,S",-230,"227,S","S12,S",,270,-29S,-29S,270,"782,S",4Sl,"1,"
,1.166,Lid NPB,2SS,"267,S",27S,27S,18S,19S,"-202,S",19S,470,,26S,280,28S,28S,7SS,4.371,"2,"
Tymen Gerestein,119,Powerhouse,220,23S,240,240,"187,S","-192,S","-192,S","187,S","427,S",,200,,,200,"627,S","361,S","3,"
,1.184,SSS Alkmaar,200,21S,"222,S","222,S","127,S",130,"-132,S",130,"3S2,S",,220,240,-260,240,"S92,S",3.418,"4,"
+120kg,,,,,,,,,,,,,,,,,,,
Christophe Rebreyend,lSO,Lid NPB,29S,-30S,-30S,29S,17S,"182,S","-187,S","182,S","477,S",,31S,"327,S","-337,S","327,S",80S,"44S,4","1,"
Sven Janssen,1.708,Spartacus Til,260,"-272,S","-272,S",260,16S,"172,S","177,S","177,S","437,S",,26S,27S,-28S,27S,"712,S",3.867,"2,"
Fred van Giersbergen,"131,lS",Lid NPB,200,-220,220,220,lSO,16S,-170,16S,38S,,220,240,2SO,2SO,63S,"3S8,6","3,"
-52kg                                                                                                                                                                                ',,,,,,,,,,,,,,,,,,,
"Sub Junioren                                                 ..    ..     ..  .I :L""   ..",,,,,,,,,,,,,,,,,,,
".. L""",,,,,,,,,,,,,,,,,,,
"Junioren                                                           V Y 1 v V Y         v ,y '""""    111    11 p f • II I V",,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,
Master 2,,,,,,,,,,,,,,,,,,,
