Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Benjamin Baldwin,1991,NOR,133.75,290.0,302.5,310.0,310.0,205.0,217.5,225.0,225.0,-280.0,280.0,-310.0,280.0,815.0,Juniors,M,120+,Single-ply,SBD
DQ,Júlían J.K. Jóhannsson,1993,ISL,150.50,-327.5,-332.5,-332.5,,237.5,247.5,-255.0,247.5,300.0,-330.0,350.0,350.0,,Juniors,M,120+,Single-ply,SBD
DQ,Bill Winter,1990,FIN,122.15,-270.0,-270.0,-270.0,,100.0,140.0,160.0,160.0,200.0,250.0,-300.0,250.0,,Juniors,M,120+,Single-ply,SBD
1,Krista Määttä,1995,FIN,56.05,125.0,132.5,137.5,137.5,-67.5,67.5,-72.5,67.5,125.0,135.0,145.0,145.0,350.0,Sub-Juniors,F,57,Single-ply,SBD
1,Mirella Laukkanen,1995,FIN,82.20,165.0,182.5,-195.0,182.5,75.0,80.0,-85.0,80.0,135.0,-140.0,140.0,140.0,402.5,Sub-Juniors,F,84,Single-ply,SBD
1,Juuso-Ville Rautiainen,1996,FIN,58.50,120.0,-135.0,140.0,140.0,110.0,117.5,-120.0,117.5,120.0,130.0,142.5,142.5,400.0,Sub-Juniors,M,59,Single-ply,SBD
1,Eddie Berglund,1995,SWE,64.10,190.0,200.0,-210.0,200.0,150.0,160.0,165.0,165.0,195.0,212.5,217.5,217.5,582.5,Sub-Juniors,M,66,Single-ply,SBD
1,Mickel Dahl Flensborg,1996,DNK,73.70,175.0,187.5,-195.0,187.5,107.5,112.5,117.5,117.5,190.0,-210.0,210.0,210.0,515.0,Sub-Juniors,M,74,Single-ply,SBD
1,Martin Engquist,1996,SWE,81.30,235.0,250.0,260.0,260.0,102.5,-110.0,110.0,110.0,247.5,267.5,-287.5,267.5,637.5,Sub-Juniors,M,83,Single-ply,SBD
2,Pedro Björksted,1995,FIN,78.80,205.0,217.5,225.0,225.0,125.0,132.5,-135.0,132.5,215.0,227.5,-242.5,227.5,585.0,Sub-Juniors,M,83,Single-ply,SBD
1,Simon Karlsson,1995,SWE,88.85,-240.0,240.0,257.5,257.5,145.0,155.0,160.0,160.0,230.0,245.0,-252.5,245.0,662.5,Sub-Juniors,M,93,Single-ply,SBD
2,Nicolai Nielsen,1995,DNK,90.75,207.5,-222.5,222.5,222.5,132.5,-142.5,142.5,142.5,212.5,227.5,-230.0,227.5,592.5,Sub-Juniors,M,93,Single-ply,SBD
3,Ville Niskanen,1995,FIN,83.65,185.0,200.0,-205.0,200.0,90.0,-102.5,-102.5,90.0,215.0,227.5,-235.0,227.5,517.5,Sub-Juniors,M,93,Single-ply,SBD
1,Henri Hakonen,1995,FIN,101.60,235.0,255.0,260.0,260.0,162.5,-172.5,172.5,172.5,230.0,250.0,257.5,257.5,690.0,Sub-Juniors,M,105,Single-ply,SBD
1,Guðfinnur Snær Magnússon,1997,ISL,118.65,200.0,212.5,-220.0,212.5,-137.5,140.0,-147.5,140.0,170.0,185.0,-190.0,185.0,537.5,Sub-Juniors,M,120,Single-ply,SBD
