Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Byron Pratt,M,SBD,MR-M,93,Raw,1980,MS,93,145,150,-155,150,125,132.5,137.5,137.5,167.5,172.5,187.5,187.5,475,,
2,Jack Kotlarz,M,SBD,MR-M,93,Raw,1957,FL,92.9,90,97.5,105,105,90,-100,-100,90,125,-132.5,132.5,132.5,327.5,,
1,Daryl Haskew,M,SBD,MR-M,105,Raw,1947,AL,103.5,-90,90,102.5,102.5,90,97.5,,97.5,112.5,,,112.5,312.5,,
1,Tim Womack,M,SBD,MR-M,120,Raw,1961,AL,116.5,185,-195,-195,185,145,150,155,155,220,227.5,232.5,232.5,572.5,,
1,Huaiyu Tan,M,SBD,MR-O,66,Raw,1977,FL,65.5,150,-160,160,160,95,102.5,-107.5,102.5,202.5,215,-220,215,477.5,,
1,Alexander Haskew,M,SBD,MR-O,74,Raw,2000,AL,71.3,52.5,60,65,65,52.5,57.5,-62.5,57.5,97.5,112.5,120,120,242.5,,
1,Charles Williams #1,M,SBD,MR-O,83,Raw,1996,MS,80.3,220,227.5,-240,227.5,122.5,132.5,-137.5,132.5,250,265,-277.5,265,625,,
2,Ty Hendricks,M,SBD,MR-O,83,Raw,2001,MS,79.3,-185,190,197.5,197.5,147.5,157.5,167.5,167.5,-207.5,210,217.5,217.5,582.5,,
1,Anthony Thomas #4,M,SBD,MR-O,93,Raw,1990,MS,92,207.5,220,227.5,227.5,157.5,167.5,-177.5,167.5,262.5,280,-290,280,675,,
2,Beau Navarre,M,SBD,MR-O,93,Raw,1996,MS,91.4,195,207.5,-220,207.5,142.5,147.5,-152.5,147.5,227.5,237.5,-245,237.5,592.5,,
3,John Thompson,M,SBD,MR-O,93,Raw,2001,AL,89.4,120,127.5,135,135,105,112.5,-122.5,112.5,170,190,205,205,452.5,,
4,Zachary Eleuterius,M,SBD,MR-O,93,Raw,2001,MS,86.3,115,-122.5,122.5,122.5,87.5,97.5,-102.5,97.5,137.5,147.5,155,155,375,,
DQ,Altman Biggs,M,SBD,MR-O,93,Raw,2000,MS,89.3,-185,-185,-185,,137.5,145,150,150,227.5,240,250,250,,,
1,Dustin Limerick,M,SBD,MR-O,105,Raw,2002,MS,102.4,292.5,-305,317.5,317.5,152.5,160,165,165,300,312.5,-322.5,312.5,795,,
2,Spencer Mann,M,SBD,MR-O,105,Raw,2000,MS,100,255,-270,280,280,142.5,150,152.5,152.5,255,270,282.5,282.5,715,,
3,Nolan Jenkins,M,SBD,MR-O,105,Raw,1984,MS,104.8,190,205,-215,205,147.5,160,-162.5,160,225,235,247.5,247.5,612.5,,
4,Zachary Edwards,M,SBD,MR-O,105,Raw,2001,MS,101,162.5,172.5,182.5,182.5,107.5,115,120,120,185,202.5,212.5,212.5,515,,
5,Daryl Haskew,M,SBD,MR-O,105,Raw,1947,AL,103.5,-90,90,102.5,102.5,90,97.5,,97.5,112.5,,,112.5,312.5,,
1,Johnny Eriquezzo,M,SBD,MR-O,120,Raw,2001,MS,109.9,215,240,252.5,252.5,175,-182.5,182.5,182.5,250,265,-275,265,700,,
2,Jacob Hamm,M,SBD,MR-O,120,Raw,1997,MS,115.6,225,230,-240,230,177.5,-185,-185,177.5,250,255,-260,255,662.5,,
1,Carlos Hicks Jr,M,SBD,MR-T,74,Raw,2006,MS,73.2,185,190,-195,190,102.5,107.5,110,110,227.5,-235,-235,227.5,527.5,,
2,Nicholas Carl,M,SBD,MR-T,74,Raw,2002,VA,67.9,-92.5,-112.5,125,125,82.5,95,-107.5,95,-122.5,142.5,155,155,375,,
1,Dustin Limerick,M,SBD,MR-T,105,Raw,2002,MS,102.4,292.5,-305,317.5,317.5,152.5,160,165,165,300,312.5,-322.5,312.5,795,,
1,Jace Craven,M,SBD,MR-T,120,Raw,2003,MS,118.6,245,257.5,-272.5,257.5,140,142.5,145,145,242.5,255,-265,255,657.5,,
1,Jase Zachary,M,SBD,M-T,74,Single-ply,2001,LA,73.5,205,215,227.5,227.5,127.5,135,142.5,142.5,232.5,245,-257.5,245,615,,
