,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Christian Sicilian,TX,110kg,106.9,23,-235,-235,-235,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Trevor McCain,TX,60kg,59.9,32,162.5,167.5,170,107.5,115,120,180,190,-197.5,480,405.696,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Keefer,TX,67.5kg,66.8,27,-160,170,180,120,122.5,-137.5,212.5,227.5,------,530,411.603,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gabriel Youngquist,TX,82.5kg,75.7,26,207.5,215,227.5,125,130,-132.5,225,245,265,622.5,443.967,
2,Zachary Davis,TX,82.5kg,77.3,30,145,157.5,172.5,112.5,-117.5,-117.5,177.5,182.5,187.5,472.5,332.62,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Hargis,TX,90kg,89.0,26,230,-252.5,-252.5,140,-147.5,-147.5,230,237.5,245,615,399.921,
2,Scott Alvarado,TX,90kg,87.4,30,170,190,200,120,-130,-130,220,237.5,-245,557.5,365.951,
3,Garrett stoner,TX,90kg,89.7,30,185,192.5,202.5,97.5,110,-120,-217.5,217.5,-240,530,343.276,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Skyler Stewart,TX,100kg,98.6,35,230,240,250,182.5,-190,-190,300,320,325,757.5,469.138,
2,Zak Kellum,TX,100kg,98.6,30,235,255,262.5,140,145,-152.5,240,250,-262.5,657.5,407.205,
3,Kendall Robinson,TX,100kg,97.5,36,185,------,------,175,182.5,-190,-185,185,285,652.5,406.134,
4,Austin Price,TX,100kg,98.0,22,170,185,200,125,-140,-140,210,230,240,565,350.867,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Raul Carbajal,TX,125kg,122.7,24,172.5,195,202.5,125,130,137.5,205,215,227.5,567.5,323.548,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Skyler Stewart,TX,100kg,98.6,35,230,240,250,182.5,-190,-190,300,320,325,757.5,469.138,
2,Kendall Robinson,TX,100kg,97.5,36,185,------,------,175,182.5,-190,-185,185,285,652.5,406.134,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Steven Guerrero,TX,110kg,109.4,35,182.5,192.5,------,112.5,117.5,127.5,175,182.5,190,510,302.681,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lawrence Schwartz,TX,75kg,73.6,58,147.5,-155,-155,97.5,-102.5,102.5,160,167.5,172.5,422.5,306.824,396.11
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Daniel Gideon,TX,82.5kg,79.1,71,122.5,125,127.5,-80,-80,-80,130,137.5,142.5,0,0,0
,,,,,,,,(130),,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Sicilian,TX,100kg,98.4,49,140,145,-150,92.5,97.5,102.5,155,170,185,432.5,268.098,298.393
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Bush,TX,125kg,123.2,40,212.5,225,237.5,162.5,170,-177.5,260,275,290,697.5,397.144,397.144
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaida Seabolt,OK,56kg,53.8,17,95,-97.5,97.5,45,47.5,-50.5,97.5,102.5,-105.5,247.5,294.702,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wellington Archie,TX,140+,147.9,37,240,-250, 250,220,-227.5,-227.5,275,287.5,------,757.5,408.903,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Wellington Archie,TX,140+,147.9,37,240,-250, 250,220,-227.5,-227.5,275,287.5,------,757.5,408.903,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Codey Williams,OK,110kg,104.6,28,317.5,------,------,-252.5,-252.5,-252.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nicole Del Carmen,LA,52kg,51.4,31,,,,60,62.5,-67.5,,,,62.5,76.801,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Maria Centeno,TX,67.5kg,66.5,39,,,,55,-57.5,57.5,,,,57.5,59.879,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Kathy Wilson,TX,56kg,52.4,51,,,,37.5,-47.5,-47.5,,,,37.5,45.467,52.15
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Yarbro,TX,82.5kg,76.9,23,,,,122.5,127.5,130,,,,130,91.808,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Navarro,TX,110kg,105.0,19,,,,120,127.5,-137.5,,,,127.5,76.895,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Christian Sicilian,TX,110kg,106.9,23,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyrone Saxon,TX,82.5kg,79.5,40,,,,-155,155,-160,,,,155,107.277,107.277
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tyrone Saxon,TX,82.5kg,79.5,40,,,,-155,155,-160,,,,155,107.277,107.277
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nicole Del Carmen,LA,52kg,51.4,31,,,,,,,140,145,-147.5,145,178.177,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Maria Centeno,TX,67.5kg,66.5,39,,,,,,,132.5,140,150,150,156.207,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shelly Marshall,TX,82.5kg,80.4,48,,,,,,,120,-127.5,127.5,127.5,119.84,131.464
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Yarbro,TX,82.5kg,76.9,23,,,,,,,227.5,242.5,247.5,247.5,174.789,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Sheridan Knox,TX,110+,119.6,36,,,,42.5,52.5,62.5,107.5,115,132.5,195,156.61,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wellington Archie,TX,140+,147.9,37,,,,220,-227.5,-227.5,275,287.5,------,507.5,273.951,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Wellington Archie,TX,140+,147.9,37,,,,220,-227.5,-227.5,275,287.5,------,507.5,273.951,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,James Yarbro,Raw,PL,JR,Men,,,,,,,National,,,,,
,Skyler Stewart,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Shanda Guard,,,,,,,,,,,,,,,
,National:,"Laura Williams, Matt Huey, Robert Johnson, Ryan Beaty",,,,,,,,,,,,,,,
,State:,Chris Holcomb,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"David Tatro, Thomas Kent, Brandon Frey, Michael Traynor, Neil Devoe, Brendan Pike",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Nicole Del Carmen, Gabriel Youngquist, Skyler Stewart, Wellington Archie",,,,,,,,,,,,,,,
