Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
3,Garrett Stoner,TX,90,89.7,,30,185,192.5,202.5,202.5,97.5,110,-120,110,-217.5,217.5,-240,217.5,530,,SBD,Raw,M,Open,Yes
1,Skyler Stewart,TX,100,98.6,,35,230,240,250,250,182.5,-190,-190,182.5,300,320,325,325,757.5,,SBD,Raw,M,Open,Yes
2,Zak Kellum,TX,100,98.6,,30,235,255,262.5,262.5,140,145,-152.5,145,240,250,-262.5,250,657.5,,SBD,Raw,M,Open,Yes
3,Kendall Robinson,TX,100,97.5,,36,185,,,185,175,182.5,-190,182.5,-185,185,285,285,652.5,,SBD,Raw,M,Open,Yes
4,Austin Price,TX,100,98,,22,170,185,200,200,125,-140,-140,125,210,230,240,240,565,,SBD,Raw,M,Open,Yes
1,Raul Carbajal,TX,125,122.7,,24,172.5,195,202.5,202.5,125,130,137.5,137.5,205,215,227.5,227.5,567.5,,SBD,Raw,M,Open,Yes
1,Skyler Stewart,TX,100,98.6,,35,230,240,250,250,182.5,-190,-190,182.5,300,320,325,325,757.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Kendall Robinson,TX,100,97.5,,36,185,,,185,175,182.5,-190,182.5,-185,185,285,285,652.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Steven Guerrero,TX,110,109.4,,35,182.5,192.5,,192.5,112.5,117.5,127.5,127.5,175,182.5,190,190,510,,SBD,Raw,M,Submasters 35-39,Yes
1,Lawrence Schwartz,TX,75,73.6,,58,147.5,-155,-155,147.5,97.5,-102.5,102.5,102.5,160,167.5,172.5,172.5,422.5,,SBD,Raw,M,Masters 55-59,Yes
DQ,Daniel Gideon,TX,82.5,79.1,,71,122.5,125,127.5,127.5,-80,-80,-80,,130,137.5,142.5,142.5,,130,SBD,Raw,M,Masters 70-74,Yes
1,Michael Sicilian,TX,100,98.4,,49,140,145,-150,145,92.5,97.5,102.5,102.5,155,170,185,185,432.5,,SBD,Raw,M,Masters 45-49,Yes
1,Adam Bush,TX,125,123.2,,40,212.5,225,237.5,237.5,162.5,170,-177.5,170,260,275,290,290,697.5,,SBD,Raw,M,Masters 40-44,Yes
1,Jaida Seabolt,OK,56,53.8,,17,95,-97.5,97.5,97.5,45,47.5,-50.5,47.5,97.5,102.5,-105.5,102.5,247.5,,SBD,Wraps,F,Juniors 16-17,Yes
1,Wellington Archie,TX,140+,147.9,,37,240,-250,250,250,220,-227.5,-227.5,220,275,287.5,,287.5,757.5,,SBD,Wraps,M,Open,Yes
1,Wellington Archie,TX,140+,147.9,,37,240,-250,250,250,220,-227.5,-227.5,220,275,287.5,,287.5,757.5,,SBD,Wraps,M,Submasters 35-39,Yes
DQ,Codey Williams,OK,110,104.6,,28,317.5,,,317.5,-252.5,-252.5,-252.5,,,,,,,,SBD,Single-ply,M,Open,Yes
1,Nicole Del Carmen,LA,52,51.4,,31,,,,,60,62.5,-67.5,62.5,,,,,62.5,,B,Raw,F,Open,Yes
1,Maria Centeno,TX,67.5,66.5,,39,,,,,55,-57.5,57.5,57.5,,,,,57.5,,B,Raw,F,Submasters 35-39,Yes
1,Kathy Wilson,TX,56,52.4,,51,,,,,37.5,-47.5,-47.5,37.5,,,,,37.5,,B,Raw,F,Masters 50-54,Yes
1,James Yarbro,TX,82.5,76.9,,23,,,,,122.5,127.5,130,130,,,,,130,,B,Raw,M,Juniors 20-23,Yes
1,Aaron Navarro,TX,110,105,,19,,,,,120,127.5,-137.5,127.5,,,,,127.5,,B,Raw,M,Juniors 18-19,Yes
DQ,Christian Sicilian,TX,110,106.9,,23,,,,,,,,,,,,,,,B,Raw,M,Juniors 20-23,Yes
1,Tyrone Saxon,TX,82.5,79.5,,40,,,,,-155,155,-160,155,,,,,155,,B,Raw,M,Open,Yes
1,Tyrone Saxon,TX,82.5,79.5,,40,,,,,-155,155,-160,155,,,,,155,,B,Raw,M,Masters 40-44,Yes
1,Nicole Del Carmen,LA,52,51.4,,31,,,,,,,,,140,145,-147.5,145,145,,D,Raw,F,Open,Yes
1,Maria Centeno,TX,67.5,66.5,,39,,,,,,,,,132.5,140,150,150,150,,D,Raw,F,Submasters 35-39,Yes
1,Shelly Marshall,TX,82.5,80.4,,48,,,,,,,,,120,-127.5,127.5,127.5,127.5,,D,Raw,F,Masters 45-49,Yes
1,James Yarbro,TX,82.5,76.9,,23,,,,,,,,,227.5,242.5,247.5,247.5,247.5,,D,Raw,M,Juniors 20-23,Yes
1,Sheridan Knox,TX,110+,119.6,,36,,,,,42.5,52.5,62.5,62.5,107.5,115,132.5,132.5,195,,BD,Raw,F,Submasters 35-39,Yes
1,Wellington Archie,TX,140+,147.9,,37,,,,,220,-227.5,-227.5,220,275,287.5,,287.5,507.5,,BD,Raw,M,Open,Yes
1,Wellington Archie,TX,140+,147.9,,37,,,,,220,-227.5,-227.5,220,275,287.5,,287.5,507.5,,BD,Raw,M,Submasters 35-39,Yes
