Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Nason Emerson,MO,75,72.4,,19,205,217.5,233,233,142.5,150,-155.5,150,195,215,220,220,603,,,SBD,Raw,M,Open,Yes
1,Roman Denisyuk,PA,90,89.6,,29,207.5,227.5,,227.5,122.5,130,,130,353,-375.5,-375.5,353,710.5,,,SBD,Raw,M,Open,Yes
2,Evan Conover,MO,90,88.2,,25,187.5,197.5,205,205,135,-147.5,-147.5,135,-220,220,230,230,570,,,SBD,Raw,M,Open,Yes
3,Eric Lopez-Reyes #1,MO,90,84.9,,28,145,-165,-170,145,85,95,-107.5,95,152.5,185,200,200,440,,,SBD,Raw,M,Open,Yes
1,James Kinnard,MO,100,100,,35,227.5,-235,235,235,175,-177.5,-177.5,175,280,292.5,-302.5,292.5,702.5,,,SBD,Raw,M,Open,Yes
1,Justin Lopez,MO,110,105.1,,22,185,195,,195,115,120,125,125,185,222.5,-227.5,222.5,542.5,130,,SBD,Raw,M,Open,Yes
2,David Schilling,LA,110,109.2,,65,115,120,125,125,110,115,120,120,147.5,157.5,165,165,410,125,167.5,SBD,Raw,M,Open,Yes
1,Kenzel Zeno,MO,140,126.7,,29,245,260,272.5,272.5,147.5,155,-165,155,235,255,-272.5,255,682.5,,,SBD,Raw,M,Open,Yes
2,Eric Swigert,MO,140,128.1,,31,192.5,197.5,210,210,147.5,157.5,162.5,162.5,212.5,222.5,235,235,607.5,,,SBD,Raw,M,Open,Yes
1,Peter Janoski,MO,75,69.2,,36,-137.5,137.5,145,145,87.5,95,-100,95,160,167.5,172.5,172.5,412.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,James Kinnard,MO,100,100,,35,227.5,-235,235,235,175,-177.5,-177.5,175,280,292.5,-302.5,292.5,702.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Larry Traub,IN,82.5,81.7,,70,-170,170,-182.5,170,102.5,110,112.5,112.5,215,227.5,-235,227.5,510,,,SBD,Raw,M,Masters 70-74,Yes
1,Kent Christopher,MO,100,91.7,,52,165,-175,187.5,187.5,132.5,142.5,-150,142.5,170,182.5,195,195,525,,,SBD,Raw,M,Masters 50-54,Yes
1,Chris Sexton,IL,110,108,,48,192.5,207.5,220,220,-142.5,152.5,-157.5,152.5,-185,185,192.5,192.5,565,,,SBD,Raw,M,Masters 45-49,Yes
1,David Schilling,LA,110,109.2,,65,115,120,125,125,110,115,120,120,147.5,157.5,165,165,410,125,167.5,SBD,Raw,M,Masters 65-69,Yes
1,Michelle Zeno,MO,90,84.4,,24,102.5,110,-120,110,42.5,45,-47.5,45,142.5,145,152.5,152.5,307.5,,,SBD,Wraps,F,Open,Yes
1,Elizabeth Petruzzelli,MO,75,75,,46,77.5,-90,-95,77.5,47.5,52.5,-55,52.5,110,120,-125,120,250,,,SBD,Wraps,F,Masters 45-49,Yes
1,Justin Edwards,MO,60,58.6,,19,115,125,127.5,127.5,82.5,87.5,-90,87.5,145,155,162.5,162.5,377.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Joseph Matech-Edwards,MO,67.5,62.4,,19,137.5,145,147.5,147.5,80,85,-90,85,145,155,162.5,162.5,395,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Joseph Matech-Edwards,MO,67.5,62.4,,19,137.5,145,147.5,147.5,80,85,-90,85,145,155,162.5,162.5,395,,,SBD,Wraps,M,Open,Yes
1,Logan Cookson-Colton,KS,110,107.2,,28,237.5,-250,250,250,147.5,-165,-165,147.5,262.5,272.5,-282.5,272.5,670,,,SBD,Wraps,M,Open,Yes
1,Donovan O'Connor,MO,82.5,80,,47,173,185,197.5,197.5,113,127.5,-130,127.5,206,227.5,245,245,570,,,SBD,Wraps,M,Masters 45-49,Yes
1,Justin Edwards,MO,60,58.6,,19,,,,,82.5,87.5,-90,87.5,,,,,87.5,,,B,Raw,M,Juniors 18-19,Yes
1,Hagen Walch,MO,82.5,79.1,,17,,,,,102.5,112.5,117.5,117.5,,,,,117.5,,,B,Raw,M,Juniors 16-17,Yes
2,Cooper Carroll,MO,82.5,77.9,,17,,,,,92.5,100,-107.5,100,,,,,100,,,B,Raw,M,Juniors 16-17,Yes
1,Justin Lopez,MO,110,105.1,,22,,,,,115,120,125,125,,,,,125,130,,B,Raw,M,Juniors 20-23,Yes
1,Henry Ragsdale,MO,125,116,,17,,,,,97.5,102.5,107.5,107.5,,,,,107.5,,,B,Raw,M,Juniors 16-17,Yes
1,Jeremy Bull,MO,67.5,67.5,,28,,,,,72.5,-80,-80,72.5,,,,,72.5,,,B,Raw,M,Open,Yes
1,James Kinnard,MO,100,100,,35,,,,,175,-177.5,-177.5,175,,,,,175,,,B,Raw,M,Open,Yes
1,Justin Lopez,MO,110,105.1,,22,,,,,115,120,125,125,,,,,125,130,,B,Raw,M,Open,Yes
1,James Kinnard,MO,100,100,,35,,,,,175,-177.5,-177.5,175,,,,,175,,,B,Raw,M,Submasters 35-39,Yes
1,Rodney Wood,MO,100,97.5,,56,,,,,-205,-210,210,210,,,,,210,,,B,Single-ply,M,Open,Yes
1,David Schilling,LA,110,109.2,,65,,,,,125,132.5,137.5,137.5,,,,,137.5,,,B,Single-ply,M,Open,Yes
1,Rodney Wood,MO,100,97.5,,56,,,,,-205,-210,210,210,,,,,210,,,B,Single-ply,M,Masters 55-59,Yes
1,David Schilling,LA,110,109.2,,65,,,,,125,132.5,137.5,137.5,,,,,137.5,,,B,Single-ply,M,Masters 65-69,Yes
1,Miranda Churchward,MO,67.5,64,,31,,,,,,,,,167.5,182.5,195,195,195,,200,D,Raw,F,Open,Yes
1,Michelle Zeno,MO,90,84.4,,24,,,,,,,,,142.5,145,152.5,152.5,152.5,,,D,Raw,F,Open,Yes
1,Justin Edwards,MO,60,58.6,,19,,,,,,,,,145,155,162.5,162.5,162.5,,,D,Raw,M,Juniors 18-19,Yes
1,Cooper Carroll,MO,82.5,77.9,,17,,,,,,,,,215,227.5,-235,227.5,227.5,,,D,Raw,M,Juniors 16-17,Yes
2,Hagen Walch,MO,82.5,79.1,,17,,,,,,,,,177.5,195,205,205,205,,,D,Raw,M,Juniors 16-17,Yes
1,Justin Lopez,MO,110,105.1,,22,,,,,,,,,185,222.5,-227.5,222.5,222.5,,,D,Raw,M,Juniors 20-23,Yes
1,Henry Ragsdale,MO,125,116,,17,,,,,,,,,177.5,195,200,200,200,,,D,Raw,M,Juniors 16-17,Yes
1,Jeremy Bull,MO,67.5,67.5,,28,,,,,,,,,122.5,137.5,-147.5,137.5,137.5,,,D,Raw,M,Open,Yes
1,James Kinnard,MO,100,100,,35,,,,,,,,,280,292.5,-302.5,292.5,292.5,,,D,Raw,M,Open,Yes
1,Justin Lopez,MO,110,105.1,,22,,,,,,,,,185,222.5,-227.5,222.5,222.5,,,D,Raw,M,Open,Yes
1,Kenzel Zeno,MO,140,126.7,,29,,,,,,,,,235,255,-272.5,255,255,,,D,Raw,M,Open,Yes
1,James Kinnard,MO,100,100,,35,,,,,,,,,280,292.5,-302.5,292.5,292.5,,,D,Raw,M,Submasters 35-39,Yes
1,Blake Pruitt,MO,140,131.9,,15,,,,,107.5,115,127.5,127.5,170,190,-215,190,317.5,,,BD,Raw,M,Juniors 13-15,Yes
1,Jordan Capeder,MO,140,140,,30,,,,,175,182.5,187.5,187.5,305,317.5,320,320,507.5,,,BD,Raw,M,Open,Yes
2,Kenzel Zeno,MO,140,126.7,,29,,,,,147.5,155,-165,155,235,255,-272.5,255,410,,,BD,Raw,M,Open,Yes
