,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Eric Swigert,MO,140kg,128.1,31,192.5,197.5,210,147.5,157.5,162.5,212.5,222.5,235,607.5,341.69,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Peter Janoski,MO,75kg,69.2,36,-137.5,137.5,145,87.5,95,-100,160,167.5,172.5,412.5,312.347,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,James Kinnard,MO,100kg,100,35,227.5,-235,235,175,-177.5,-177.5,280,292.5,-302.5,702.5,432.4,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Traub,IN,82.5kg,81.7,70,-170,170,-182.5,102.5,110,112.5,215,227.5,-235,510,347.395,571.464
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kent Christopher,MO,100kg,91.7,52,165,-175,187.5,132.5,142.5,-150,170,182.5,195,525,336.323,391.816
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Sexton,IL,110kg,108,48,192.5,207.5,220,-142.5,152.5,-157.5,-185,185,192.5,565,336.981,369.669
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,109.2,65,115,120,125,110,115,120,147.5,157.5,165,410,243.501,360.382
,,,,,,,,,,,(125),,,(167.5),,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Zeno,MO,90kg,84.4,24,102.5,110,-120,42.5,45,-47.5,142.5,145, 152.5,307.5,282.311,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Petruzzelli,MO,75kg,75,46,77.5,-90,-95,47.5,52.5,-55,110,120,-125,250,243.494,260.052
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Edwards,MO,60kg,58.6,19,115,125,127.5,82.5,87.5,-90,145,155,162.5,377.5,324.938,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Matech-Edwards,MO,67.5kg,62.4,19,137.5,145,147.5,80,85,-90,145,155,162.5,395,323.047,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Matech-Edwards,MO,67.5kg,62.4,19,137.5,145,147.5,80,85,-90,145,155,162.5,395,323.047,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Logan Cookson-Colton,KS,110kg,107.2,28,237.5,-250,250,147.5,-165,-165,262.5,272.5,-282.5,670,400.763,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Donovan O'Connor,MO,82.5kg,80,47,173,185,197.5,113,127.5,-130,206,227.5,245,570,393.041,425.271
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Edwards,MO,60kg,58.6,19,,,,82.5,87.5,-90,,,,87.5,75.317,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hagen Walch,MO,82.5kg,79.1,17,,,,102.5,112.5,117.5,,,,117.5,81.568,
2,Cooper Carroll,MO,82.5kg,77.9,17,,,,92.5,100,-107.5,,,,100,70.063,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,110kg,105.1,22,,,,115,120,125,,,,125,75.358,
,,,,,,,,,,,(130),,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Henry Ragsdale,MO,125kg,116,17,,,,97.5,102.5,107.5,,,,107.5,62.455,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,67.5,28,,,,72.5,-80,-80,,,,72.5,55.879,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Kinnard,MO,100kg,100,35,,,,175,-177.5,-177.5,,,,175,107.715,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,110kg,105.1,22,,,,115,120,125,,,,125,75.358,
,,,,,,,,,,,(130),,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,James Kinnard,MO,100kg,100,35,,,,175,-177.5,-177.5,,,,175,107.715,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rodney Wood,MO,100kg,97.5,56,,,,-205,-210,210,,,,210,130.71,162.864
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,109.2,65,,,, 125,132.5,137.5,,,,137.5,81.662,120.86
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Rodney Wood,MO,100kg,97.5,56,,,,-205,-210,210,,,,210,130.71,162.864
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,109.2,65,,,, 125,132.5,137.5,,,,137.5,81.662,120.86
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miranda Churchward,MO,67.5kg,64,31,,,,,,,167.5,182.5,195,195,207.736,
,,,,,,,,,,,,,,(200),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Zeno,MO,90kg,84.4,24,,,,,,,142.5,145, 152.5,152.5,140.008,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Edwards,MO,60kg,58.6,19,,,,,,,145,155,162.5,162.5,139.874,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cooper Carroll,MO,82.5kg,77.9,17,,,,,,,215,227.5,-235,227.5,159.394,
2,Hagen Walch,MO,82.5kg,79.1,17,,,,,,,177.5,195,205,205,142.31,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,110kg,105.1,22,,,,,,,185.0,222.5,-227.5,222.5,134.138,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Henry Ragsdale,MO,125kg,116,17,,,,,,,177.5,195,200,200,116.196,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,67.5,28,,,,,,,122.5,137.5,-147.5,137.5,105.978,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Kinnard,MO,100kg,100,35,,,,,,,280,292.5,-302.5,292.5,180.038,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,110kg,105.1,22,,,,,,,185.0,222.5,-227.5,222.5,134.138,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kenzel Zeno,MO,140kg,126.7,29,,,,,,,235,255,-272.5,255,143.913,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,James Kinnard,MO,100kg,100,35,,,,,,,280,292.5,-302.5,292.5,180.038,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Blake Pruitt,MO,140kg,131.9,15,,,,107.5,115,127.5,170,190,-215,317.5,177.011,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jordan Capeder,MO,140kg,140,30,,,,175,182.5,187.5,305,317.5,320,507.5,278.12,
2,Kenzel Zeno,MO,140kg,126.7,29,,,,147.5,155,-165,235,255,-272.5,410,231.389,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nason Emerson,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Roman Denisyuk,Raw,PL,Open,Men,,,,,,,,,,,,
,Hagen Walch,Raw,BPO,Jr,Men,,,,,,,,,,,,
,Cooper Carroll,Raw,DLO,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges / Frankie Murrieta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Edward Zimmerman/ Linda Ray/ Frankie Murrieta/ Jim Bell,,,,,,,,,,,,,,,
,National:,Sheena Hodges/Bill Duncan,,,,,,,,,,,,,,,
,State:,Nicole Stone/ Monica Gillespie,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Samuel Skinner, Kristina Torbina, Christopher Tellezlucas, Franklin Jack, Alexander Snow, James Taylor, Joshua Gomez, Nadine Albrecht",,,,,,,,,,,,,,,
,,"Mariah Gomez, Monica White, Joshua Moon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Nason Emerson, Aidan Brock, Roman Denisyuk, Miranda Churchward",,,,,,,,,,,,,,,
