Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Иван,Открытая (11.09.1995)/25,80.80,0.6785,Михайловка/Волгоградская область,170.0,180.0,190.0,,135.0,150.0,-155.0,,200.0,220.0,-237.5,,560.0,379.9600,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Садчиков Александр,Открытая (20.06.1987)/33,87.30,0.6487,Волгоград/Волгоградская область,180.0,-200.0,200.0,,140.0,-145.0,,,200.0,215.0,225.0,,565.0,366.5155,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Благодырев Алексей,Открытая (03.07.1991)/29,99.50,0.6098,Михайловка/Волгоградская область,235.0,247.5,255.0,,175.0,185.0,192.5,,272.5,282.5,292.5,,740.0,451.2520,Самостоятельно
2,Лозыченко Константин,Открытая (11.01.1972)/49,96.60,0.6174,Волгоград/Волгоградская область,195.0,205.0,210.0,,155.0,-160.0,,,230.0,240.0,,,605.0,373.5270,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Чухнов Павел,Открытая (05.03.1989)/32,116.50,0.5791,Михайловка/Волгоградская область,310.0,325.0,335.0,,190.0,195.0,197.5,,290.0,300.0,305.0,,837.5,484.9963,Амазян Д.
2,Туманов Андрей,Открытая (02.04.1995)/26,112.20,0.5850,Волгоград/Волгоградская область,250.0,265.0,275.0,,130.0,145.0,,,250.0,270.0,-280.0,,690.0,403.6500,Амазян Д.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Чухнов Павел,Открытая,125,837.5,484.9963,,,,,,,,,,,,,,,
,Благодырев Алексей,Открытая,100,740.0,451.2520,,,,,,,,,,,,,,,
,Туманов Андрей,Открытая,125,690.0,403.6500,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир города Михайловка,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ярмушев Сергей,Открытая (20.06.1992)/28,89.80,0.6391,Волгоград/Волгоградская область,210.0,220.0,230.0,,125.0,130.0,135.0,,190.0,200.0,210.0,,575.0,367.4825,Подолян А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир города Михайловка,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мартиросян Бабкен,Открытая (20.02.1997)/24,69.60,0.7527,Средняя Ахтуба/Волгоградская область,60.0,67.5,72.5,,120.0,-127.5,130.0,,202.5,152.4217,Легенькова М.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир города Михайловка,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Маевский Алексей,Открытая (30.10.1991)/29,109.10,0.5900,Волгоград/Волгоградская область,190.0,202.5,210.0,,280.0,300.0,310.0,,520.0,306.8000,Макаров И.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир города Михайловка,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Анищенкова Юлия,Открытая (01.11.1983)/37,47.10,1.3428,Михайловка/Волгоградская область,40.0,-42.5,-45.0,,40,53.7120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Тюрина Вероника,Открытая (22.02.2001)/20,50.50,1.2750,Михайловка/Волгоградская область,45.0,-50.0,-50.0,,45,57.3750,Чередниченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гетьманова Людмила,Открытая (26.03.1988)/33,65.60,1.0420,Павловск/Воронежская область,70.0,-75.0,-75.0,,70,72.9400,Самостоятельно,,,,,,,,
2,Сафронова Анфиса,Открытая (10.01.2001)/20,65.30,1.0455,Михайловка/Волгоградская область,50.0,55.0,-60.0,,55,57.5025,Чередниченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шейкин Дмитрий,Открытая (24.05.1999)/22,54.00,0.9439,Михайловка/Волгоградская область,90.0,-97.5,-97.5,,90,84.9510,Чередниченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Люлькин Никита,Юноши 14-16 (14.03.2006)/15,61.70,0.8317,Михайловка/Волгоградская область,50.0,55.0,62.5,,62.5,51.9813,Самостоятельно,,,,,,,,
1,Антонян Артур,Открытая (13.01.1991)/30,67.10,0.7747,Михайловка/Волгоградская область,120.0,125.0,-130.0,,125,96.8375,Самостоятельно,,,,,,,,
1,Ткачёв Виталий,Мастера 40-49 (07.03.1980)/41,63.30,0.8133,Михайловка/Волгоградская область,95.0,100.0,102.5,,102.5,83.7801,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Синдеев Дмитрий,Юниоры (11.02.2000)/21,74.60,0.7152,Балашов/Саратовская область,-110.0,120.0,-125.0,,120,85.8240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гончаров Александр,Открытая (03.06.1985)/35,80.60,0.6795,Иловля/Волгоградская область,130.0,-137.5,-137.5,,130,88.3350,Самостоятельно,,,,,,,,
2,Тарасов Антон,Открытая (28.06.1990)/30,80.60,0.6795,Иловля/Волгоградская область,-120.0,-125.0,127.5,,127.5,86.6362,Самостоятельно,,,,,,,,
1,Тыщенко Сергей,Мастера 40-49 (07.10.1976)/44,81.40,0.6754,Фролово/Волгоградская область,115.0,-120.0,-120.0,,115,81.0885,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Анищенко Даниил,Юниоры (06.06.2000)/20,84.00,0.6628,Октябрьский/Волгоградская область,130.0,137.5,-140.0,,137.5,91.1350,Самостоятельно,,,,,,,,
1,Дмитриенко Александр,Открытая (05.10.1990)/30,88.40,0.6444,Волгоград/Волгоградская область,165.0,170.0,175.0,,175,112.7700,Самостоятельно,,,,,,,,
-,Сморчков Николай,Открытая (04.08.1987)/33,89.40,0.6406,Урюпинск/Волгоградская область,-140.0,-140.0,-140.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Кордуб Сергей,Открытая (27.01.1987)/34,97.80,0.8382,Иловля/Волгоградская область,-140.0,-140.0,-140.0,,0,0.0000,Борщёв В.,,,,,,,,
1,Гундиков Максим,Мастера 40-49 (14.06.1976)/44,95.90,0.6194,Михайловка/Волгоградская область,135.0,140.0,145.0,,145,93.7648,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Дмитрий,Открытая (13.03.1992)/29,106.90,0.5939,Саратов/Саратовская область,165.0,167.5,170.0,,170,100.9630,Самостоятельно,,,,,,,,
2,Баранов Антон,Открытая (12.01.1986)/35,108.80,0.5905,Волгоград/Волгоградская область,-155.0,155.0,-160.0,,155,91.5275,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Дмитриенко Александр,Открытая,90,175.0,112.7700,,,,,,,,,,,,,,,
,Кузнецов Дмитрий,Открытая,110,170.0,100.9630,,,,,,,,,,,,,,,
,Антонян Артур,Открытая,67.5,125.0,96.8375,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир города Михайловка,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Тыщенко Павел,Юноши 14-16 (13.10.2009)/11,55.10,0.9250,Фролово/Волгоградская область,45.0,-50.0,-50.0,,45,41.6250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Иван,Открытая (11.09.1995)/25,80.80,0.6785,Михайловка/Волгоградская область,135.0,150.0,-155.0,,150,101.7750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Амазян Давид,Открытая (01.09.1988)/32,85.90,0.6545,Михайловка/Волгоградская область,140.0,147.5,152.5,,152.5,99.8113,Самостоятельно,,,,,,,,
-,Гадышев Артем,Открытая (07.09.1989)/31,83.00,0.6675,Волгоград/Волгоградская область,-150.0,-150.0,-150.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шмадченко Александр,Открытая (26.12.1986)/34,96.80,0.6169,Волгоград/Волгоградская область,-170.0,170.0,175.0,,175,107.9575,Жаденов В.,,,,,,,,
2,Мишура Максим,Открытая (13.08.1987)/33,91.60,0.6328,Михайловка/Волгоградская область,150.0,157.5,162.5,,162.5,102.8300,Самостоятельно,,,,,,,,
3,Николаев Евгений,Открытая (09.02.1985)/36,94.40,0.6238,Волгоград/Волгоградская область,140.0,150.0,157.5,,157.5,98.2485,Самостоятельно,,,,,,,,
-,Яковлев Александр,Мастера 40-49 (13.07.1978)/42,100.00,0.6086,Краснодар/Краснодарский край,-150.0,-150.0,-150.0,,0,0.0000,Козырев О.,,,,,,,,
1,Борщев Владимир,Мастера 50-59 (11.12.1969)/51,93.00,0.6282,Волгоград/Волгоградская область,155.0,160.0,162.5,,162.5,119.2324,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Харитонов Юрий,Открытая (08.03.1982)/39,108.50,0.5910,Волгоград/Волгоградская область,190.0,200.0,-202.5,,200,118.2000,Самостоятельно,,,,,,,,
2,Гавриленко Павел,Открытая (27.10.1983)/37,108.40,0.5912,Волгоград/Волгоградская область,162.5,170.0,-172.5,,170,100.5040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Тепляков Евгений,Открытая (01.09.1968)/52,116.00,0.5797,Урюпинск/Волгоградская область,170.0,175.0,-180.0,,175,101.4475,Самостоятельно,,,,,,,,
1,Тепляков Евгений,Мастера 50-59 (01.09.1968)/52,116.00,0.5797,Урюпинск/Волгоградская область,170.0,175.0,-180.0,,175,120.4182,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Харитонов Юрий,Открытая,110,200.0,118.2000,,,,,,,,,,,,,,,
,Шмадченко Александр,Открытая,100,175.0,107.9575,,,,,,,,,,,,,,,
,Мишура Максим,Открытая,100,162.5,102.8300,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир города Михайловка,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шмадченко Александр,Открытая (26.12.1986)/34,96.80,0.5896,Волгоград/Волгоградская область,220.0,237.5,240.0,,240.0,141.5160,Жаденов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир города Михайловка,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Хмелев Александр,Открытая (19.09.1971)/49,122.70,0.5481,Волжский/Волгоградская область,-370.0,-385.0,400.0,,400.0,219.2400,Козырев О.,,,,,,,,
1,Хмелев Александр,Мастера 40-49 (19.09.1971)/49,122.70,0.5481,Волжский/Волгоградская область,-370.0,-385.0,400.0,,400.0,244.0141,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Кусакин Михаил,Открытая (28.01.1985)/36,141.60,0.5298,Волжский/Волгоградская область,370.0,385.0,-402.5,,385.0,203.9884,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир города Михайловка,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гончаров Александр,Открытая (03.06.1985)/35,80.60,0.6545,Иловля/Волгоградская область,82.5,17,1402.5,917.9363,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир города Михайловка,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Яковлев Александр,Мастера 40-49 (13.07.1978)/42,100.00,0.5813,Краснодар/Краснодарский край,100.0,18,1800.0,1067.2668,Козырев О.,,,,,,,,,,
1,Борщев Владимир,Мастера 50-59 (11.12.1969)/51,93.00,0.6013,Волгоград/Волгоградская область,95.0,17,1615.0,1113.8511,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир города Михайловка,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Люлькин Никита,Юноши 13-19 (14.03.2006)/15,61.70,0.8109,Михайловка/Волгоградская область,32.5,32,1040.0,843.3880,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир города Михайловка,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Бровко Анна,Открытая (02.02.1990)/31,58.80,1.1325,Волгоград/Волгоградская область,72.5,-80.0,80.0,,80.0,90.6000,Легенкова М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сафронова Анфиса,Открытая (10.01.2001)/20,65.30,1.0455,Михайловка/Волгоградская область,122.5,-130.0,-130.0,,122.5,128.0738,Чередниченко А.,,,,,,,,
1,Седова Надежда,Мастера 40-49 (14.05.1976)/45,66.60,1.0306,Йошкар-Ола/Республика Марий Эл,-110.0,110.0,-117.5,,110.0,120.1680,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
