Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Patrick Seitz,Kraftsport Colonia,M,116.20,,1995,-215.0,215.0,230.0,230.0,172.5,185.0,187.5,187.5,225.0,245.0,-262.5,245.0,662.5,SBD,Raw,Open,120,1
Kevin Fritz,Kraftsport Colonia,M,102.35,,1993,-235.0,235.0,242.5,242.5,152.5,157.5,-160.0,157.5,265.0,277.5,-285.0,277.5,677.5,SBD,Raw,Open,105,3
Andrea Galli,Kraftsport Colonia,M,78.20,,1980,150.0,160.0,170.0,170.0,100.0,107.5,112.5,112.5,185.0,202.5,217.5,217.5,500.0,SBD,Raw,Masters 1,83,1
Cedric Thyssen,Kraftsport Colonia,M,102.70,,1996,250.0,262.5,270.0,270.0,170.0,180.0,-182.5,180.0,250.0,267.5,-282.5,267.5,717.5,SBD,Raw,Open,105,1
Frank Bahr,Kraftsport Colonia,M,72.35,,1965,125.0,132.5,-135.0,132.5,110.0,115.0,117.5,117.5,140.0,150.0,155.0,155.0,405.0,SBD,Raw,Masters 3,74,1
Julian Meier,Aachener Kraftsport e.V.,M,101.65,,2002,190.0,202.5,-210.0,202.5,162.5,170.0,-175.0,170.0,185.0,197.5,-200.0,197.5,570.0,SBD,Raw,Open,105,9
Zaid Dase,Kraftsport Colonia,M,74.00,,1994,165.0,180.0,-190.0,180.0,-117.5,-117.5,117.5,117.5,190.0,205.0,-215.0,205.0,502.5,SBD,Raw,Open,74,1
Sam Helfrich,Kraftsport Colonia,M,103.80,,2006,235.0,255.0,267.5,267.5,145.0,-150.0,150.0,150.0,220.0,240.0,262.5,262.5,680.0,SBD,Raw,Juniors,105,2
Christina Küppers,Aachener Kraftsport e.V.,F,75.95,,1997,150.0,-157.5,160.0,160.0,75.0,77.5,80.0,80.0,157.5,167.5,175.0,175.0,415.0,SBD,Raw,Open,76,2
Anna Seleninova,Aachener Kraftsport e.V.,F,79.90,,1991,80.0,85.0,90.0,90.0,47.5,50.0,52.5,52.5,107.5,115.0,120.0,120.0,262.5,SBD,Raw,Open,84,1
Larissa Patz,Kraftsport Colonia,F,74.95,,1998,162.5,170.0,175.0,175.0,80.0,85.0,87.5,87.5,150.0,160.0,-167.5,160.0,422.5,SBD,Raw,Open,76,1
Jonathan Freyberg,TSV 1892 Heiligenrode e.V.,M,98.30,,1998,255.0,265.0,272.5,272.5,152.5,160.0,165.0,165.0,250.0,262.5,-280.0,262.5,700.0,SBD,Raw,Guest,105,G
Franka Jöbges,Kraftsport Colonia,F,73.00,,2001,112.5,-120.0,120.0,120.0,55.0,60.0,62.5,62.5,130.0,132.5,135.0,135.0,317.5,SBD,Raw,Open,76,4
Emelie Leonie Ertl,AC Heros Wemmetsweiler,F,75.30,,2004,-135.0,140.0,145.0,145.0,80.0,85.0,-90.0,85.0,150.0,157.5,-160.0,157.5,387.5,SBD,Raw,Guest,76,G
Annalena Marie Franken,Aachener Kraftsport e.V.,F,75.25,,2002,125.0,135.0,140.0,140.0,87.5,95.0,-100.0,95.0,155.0,165.0,170.0,170.0,405.0,SBD,Raw,Open,76,3
Siw Barnkow,Cologne Strength Club e.V.,F,103.80,,2001,147.5,155.0,-160.0,155.0,67.5,72.5,-75.0,72.5,167.5,175.0,180.0,180.0,407.5,SBD,Raw,Open,84+,1
Hussein Jonas El-Bazzal,Gütersloher Schwerathletik e.V.,M,103.90,,2003,225.0,250.0,260.0,260.0,147.5,155.0,160.0,160.0,232.5,260.0,-272.5,260.0,680.0,SBD,Raw,Guest,105,G
Patrick Radowicz,Kraftsport Colonia,M,103.00,,2003,-130.0,140.0,-155.0,140.0,60.0,-70.0,70.0,70.0,180.0,205.0,-210.0,205.0,415.0,SBD,Raw,Juniors,105,4
Neo Rosch,Kraftsport Colonia,M,94.50,,2006,215.0,227.5,240.0,240.0,155.0,165.0,170.0,170.0,270.0,295.0,-312.5,295.0,705.0,SBD,Raw,Juniors,105,1
Jens Silz,Kraftsport Colonia,M,100.15,,1986,195.0,207.5,-215.0,207.5,112.5,120.0,-125.0,120.0,225.0,250.0,-272.5,250.0,577.5,SBD,Raw,Masters 1,105,1
Marlon Uyiosa Guobadia,Schwerathletik Düsseldorf e.V.,M,91.30,,2003,210.0,225.0,232.5,232.5,150.0,-160.0,165.0,165.0,242.5,257.5,265.0,265.0,662.5,SBD,Raw,Guest,93,G
Tom Milsch,KSV Essen 1888 e.V.,M,86.20,,1993,200.0,220.0,230.0,230.0,147.5,152.5,-155.0,152.5,260.0,275.0,-280.0,275.0,657.5,SBD,Raw,Guest,93,G
Lennard Kipka,Kraftsport Colonia,M,102.25,,2007,160.0,172.5,180.0,180.0,97.5,105.0,110.0,110.0,175.0,200.0,-225.0,200.0,490.0,SBD,Raw,Juniors,105,3
Ira Neitzel,Kraftsport Colonia,F,56.75,,1981,105.0,110.0,112.5,112.5,57.5,60.0,-65.0,60.0,102.5,110.0,115.0,115.0,287.5,SBD,Raw,Masters 1,57,1
Emily Hanebutte,Kraftsport Colonia,F,62.55,,2010,100.0,107.5,110.0,110.0,57.5,62.5,67.5,67.5,75.0,95.0,110.0,110.0,287.5,SBD,Raw,Youth B,63,1
Iryna Kucheieva,Schwerathletik Hamburg e. V.,F,55.45,,2000,132.5,140.0,145.0,145.0,70.0,75.0,-77.5,75.0,140.0,147.5,152.5,152.5,372.5,SBD,Raw,Guest,57,G
Rebecca Kluth,Aachener Kraftsport e.V.,F,68.85,,1996,137.5,145.0,-147.5,145.0,77.5,-82.5,82.5,82.5,145.0,157.5,162.5,162.5,390.0,SBD,Raw,Open,69,2
Kerstin Schäfer,Aachener Kraftsport e.V.,F,67.50,,1988,60.0,67.5,-75.0,67.5,37.5,40.0,45.0,45.0,-80.0,90.0,100.0,100.0,212.5,SBD,Raw,Open,69,5
Nina Froese,Cologne Strength Club e.V.,F,68.70,,1991,115.0,125.0,130.0,130.0,62.5,65.0,-67.5,65.0,130.0,140.0,-150.0,140.0,335.0,SBD,Raw,Open,69,4
Paula Altebäumer,Kraftsport Colonia,F,68.15,,2001,130.0,135.0,-140.0,135.0,77.5,80.0,82.5,82.5,152.5,162.5,-172.5,162.5,380.0,SBD,Raw,Open,69,3
Stefan Langecker,Cologne Strength Club e.V.,M,92.00,,1994,210.0,225.0,-237.5,225.0,150.0,157.5,-160.0,157.5,250.0,265.0,275.0,275.0,657.5,SBD,Raw,Open,93,2
Jules Jakob,Cologne Strength Club e.V.,M,90.75,,2001,185.0,190.0,195.0,195.0,140.0,-147.5,-147.5,140.0,200.0,212.5,225.0,225.0,560.0,SBD,Raw,Open,93,8
Sven Kandler,Cologne Strength Club e.V.,M,92.30,,1998,152.5,165.0,175.0,175.0,130.0,137.5,-142.5,137.5,205.0,220.0,230.0,230.0,542.5,SBD,Raw,Open,93,10
Dorian Böer,Kraftsport Colonia,M,93.00,,1998,190.0,200.0,207.5,207.5,115.0,120.0,125.0,125.0,200.0,222.5,-242.5,222.5,555.0,SBD,Raw,Open,93,9
Denis Wodarz,Cologne Strength Club e.V.,M,92.40,,1990,200.0,210.0,220.0,220.0,137.5,145.0,150.0,150.0,225.0,245.0,-257.5,245.0,615.0,SBD,Raw,Open,93,6
Dennifred Nana Adom,Kraftsport Colonia,M,92.40,,2000,210.0,225.0,235.0,235.0,132.5,140.0,147.5,147.5,225.0,245.0,-265.0,245.0,627.5,SBD,Raw,Open,93,4
Oliver Reitz,Kraftsport Colonia,M,92.05,,2001,237.5,252.5,265.0,265.0,155.0,162.5,167.5,167.5,240.0,257.5,267.5,267.5,700.0,SBD,Raw,Open,93,1
Anna Lina Jochum,Kraftsport Colonia,F,68.35,,2004,92.5,100.0,107.5,107.5,60.0,65.0,-70.0,65.0,135.0,150.0,160.0,160.0,332.5,SBD,Raw,Juniors,69,1
Til Helmerstein,Kraftsport Colonia,M,91.65,,2002,195.0,205.0,215.0,215.0,125.0,130.0,-132.5,130.0,255.0,270.0,280.0,280.0,625.0,SBD,Raw,Open,93,5
Jonathan Gribs,Kraftsport Colonia,M,87.10,,1996,165.0,-175.0,180.0,180.0,115.0,122.5,130.0,130.0,195.0,205.0,212.5,212.5,522.5,SBD,Raw,Open,93,11
Stephanie Bäcker,Kraftsport Colonia,F,68.65,,1995,140.0,-145.0,145.0,145.0,82.5,87.5,-92.5,87.5,155.0,167.5,-175.0,167.5,400.0,SBD,Raw,Open,69,1
Naoufal Benali,Kraftsport Colonia,M,92.20,,1994,205.0,215.0,220.0,220.0,140.0,145.0,147.5,147.5,230.0,240.0,-250.0,240.0,607.5,SBD,Raw,Open,93,7
Michelle Federico,Kraftsport Colonia,F,61.90,,1995,95.0,100.0,105.0,105.0,65.0,-67.5,67.5,67.5,105.0,112.5,120.0,120.0,292.5,SBD,Raw,Open,63,1
Nils Schneider,Kraftsport Colonia,M,90.20,,2000,210.0,225.0,235.0,235.0,135.0,-145.0,145.0,145.0,230.0,250.0,265.0,265.0,645.0,SBD,Raw,Open,93,3
Lena Pietzuch,SV 14/19 Westerholt e.V.,F,62.95,,2003,115.0,125.0,-132.5,125.0,62.5,-67.5,-67.5,62.5,120.0,132.5,140.0,140.0,327.5,SBD,Raw,Guest,63,G
Deborah-Sue Schöpe,KSV Fitnesskreis,F,46.85,,1997,100.0,107.5,115.0,115.0,80.0,85.0,-87.5,85.0,140.0,147.5,-155.0,147.5,347.5,SBD,Raw,Guest,47,G
Joschua Taubert,Kraftsport Colonia,M,91.05,,2000,175.0,182.5,190.0,190.0,110.0,115.0,120.0,120.0,190.0,200.0,210.0,210.0,520.0,SBD,Raw,Open,93,12
