Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Nicolas Tóth,2001,103,TJ Viktorie Bohumín,210.0,222.5,-230.0,222.5,222.5,Sub-Juniors,M,105,Single-ply,B
2,Daniel Cibulka,2001,97.9,TJ Sokol Vejprnice,140.0,150.0,-155.0,150.0,150.0,Sub-Juniors,M,105,Single-ply,B
3,Štěpán Küschner,2001,96.7,Colbert club SSK Vítkovice,120.0,130.0,135.0,135.0,135.0,Sub-Juniors,M,105,Single-ply,B
1,Adam Hošák,2002,108.7,SK Fitness Gym Olomouc,-140.0,140.0,152.5,152.5,152.5,Sub-Juniors,M,120,Single-ply,B
2,Dominik Danek,2001,116.9,TJ Lokomotiva Krnov,120.0,150.0,152.5,152.5,152.5,Sub-Juniors,M,120,Single-ply,B
1,Josef Pilský,1997,71.4,Powerlifting School,-162.5,162.5,-167.5,162.5,162.5,Juniors,M,74,Single-ply,B
2,Vojtěch Soukup,2000,74,TJ Sokol Vejprnice,-112.5,-112.5,112.5,112.5,112.5,Juniors,M,74,Single-ply,B
DQ,Martin Nebola,1997,71,TJ Spartak Letohrad,-112.5,-112.5,-112.5,,,Juniors,M,74,Single-ply,B
1,Jan Šindelář,1997,81.8,Sportovní klub ZLOBR,180.0,190.0,-197.5,190.0,190.0,Juniors,M,83,Single-ply,B
2,Jan Nový,1999,79.4,Colbert club SSK Vítkovice,162.5,-167.5,-167.5,162.5,162.5,Juniors,M,83,Single-ply,B
3,Denis Zsibrita,2000,80.1,Iron Warriors,145.0,150.0,-157.5,150.0,150.0,Juniors,M,83,Single-ply,B
4,Erik Bóna,1997,81.1,TJ Sokol Vejprnice,122.5,-125.0,-125.0,122.5,122.5,Juniors,M,83,Single-ply,B
1,Martin Maršík,1998,91.2,Powerlifting School,140.0,150.0,155.0,155.0,155.0,Juniors,M,93,Single-ply,B
1,Evžen Sičevskyj,1997,102.1,Doplnejch powerlifting,190.0,197.5,-200.0,197.5,197.5,Juniors,M,105,Single-ply,B
2,Luděk Dvořák,1996,99.8,TJ Sokol Jemnice,155.0,165.0,-167.5,165.0,165.0,Juniors,M,105,Single-ply,B
3,Josef Krubner,1998,101.3,Sportovní klub ZLOBR,150.0,160.0,-167.5,160.0,160.0,Juniors,M,105,Single-ply,B
DQ,Václav Vlk,2000,103.3,Fitness Jiskra Bílina,-220.5,-220.5,-220.5,,,Juniors,M,105,Single-ply,B
1,Denis Kurečka,1999,113.8,Colbert club SSK Vítkovice,160.0,170.0,-185.0,170.0,170.0,Juniors,M,120,Single-ply,B
2,Zbyněk Zuna,1998,118.7,Fitness Jiskra Bílina,140.0,145.0,150.0,150.0,150.0,Juniors,M,120,Single-ply,B
1,Bronislav Tvrdoň,1971,62.8,TJ Sokol Pohořelice,105.0,,,105.0,105.0,Masters 1,M,66,Single-ply,B
1,Martin Dolejš,1970,72.9,TJ Sokol Vejprnice,127.5,135.0,142.5,142.5,142.5,Masters 1,M,74,Single-ply,B
2,Zdeněk Stuchlík,1974,71.4,Colbert club SSK Vítkovice,125.0,132.5,140.0,140.0,140.0,Masters 1,M,74,Single-ply,B
1,Aleš Košťál,1974,82.7,SK OLYMP Fitness Nový Bor,180.0,190.0,200.0,200.0,200.0,Masters 1,M,83,Single-ply,B
1,Vladimír Nebola,1970,86.8,TJ Spartak Letohrad,190.0,-200.0,200.0,200.0,200.0,Masters 1,M,93,Single-ply,B
2,Václav Patočka,1977,93,TJ Sokol Rosice,195.0,200.0,-202.5,200.0,200.0,Masters 1,M,93,Single-ply,B
3,Martin Hudec,1975,91,Doplnejch powerlifting,185.0,192.5,-200.0,192.5,192.5,Masters 1,M,93,Single-ply,B
4,Jiří Furch,1975,85.2,TJ Sokol Vranovice,147.5,157.5,-165.0,157.5,157.5,Masters 1,M,93,Single-ply,B
1,Khaled Ghazal,1972,105,TJ Sokol Pohořelice,-250.0,-250.0,250.0,250.0,250.0,Masters 1,M,105,Single-ply,B
2,Jan Binko,1978,103.9,TJ Svitavy,170.0,180.0,185.0,185.0,185.0,Masters 1,M,105,Single-ply,B
3,Jiří Lukš,1971,101.1,TJ Sokol Jemnice,170.0,-180.0,-180.0,170.0,170.0,Masters 1,M,105,Single-ply,B
4,Radek Wasserbauer,1972,100.4,TJ Olympia Zlín,140.0,150.0,-152.5,150.0,150.0,Masters 1,M,105,Single-ply,B
1,Stanislav Macák,1977,113.5,SK Fitness Gym Olomouc,220.0,-230.0,,220.0,220.0,Masters 1,M,120,Single-ply,B
1,Pavel Syrový,1974,139.9,TJ Sokol Bílina,280.0,295.0,-300.0,295.0,295.0,Masters 1,M,120+,Single-ply,B
2,Antonín Coufal,1973,142.1,TJ Sokol Vejprnice,-242.5,-242.5,242.5,242.5,242.5,Masters 1,M,120+,Single-ply,B
3,Jan Vítek,1971,142.7,Powerlifting School,170.0,210.0,-220.0,210.0,210.0,Masters 1,M,120+,Single-ply,B
1,Miroslav Novotný,1964,72.4,TJ Sokol Rosice,120.0,-127.5,135.0,135.0,135.0,Masters 2,M,74,Single-ply,B
1,Libor Novák,1966,81.8,TJ Svitavy,140.0,147.5,150.0,150.0,150.0,Masters 2,M,83,Single-ply,B
2,Petr Zámečník,1966,82.4,TJ Olympia Zlín,135.0,145.0,-150.0,145.0,145.0,Masters 2,M,83,Single-ply,B
1,Jiří Kati,1965,92.2,Colbert club SSK Vítkovice,240.0,-267.5,-267.5,240.0,240.0,Masters 2,M,93,Single-ply,B
2,Michal Sekot,1961,92,Fitness Staňkov,135.0,-190.0,-190.0,135.0,135.0,Masters 2,M,93,Single-ply,B
1,Rostislav Cejnek,1962,99.8,Powerlifting Jihlava,190.0,-195.0,,190.0,190.0,Masters 2,M,105,Single-ply,B
2,Jaroslav Doleček,1965,103,TJ Svitavy,155.0,162.5,167.5,167.5,167.5,Masters 2,M,105,Single-ply,B
3,Jiří Lacina,1969,102.8,Fitness Staňkov,160.0,-167.5,-167.5,160.0,160.0,Masters 2,M,105,Single-ply,B
4,Oskar Janiak,1965,104.2,TJ Sokol Vítkovice,130.0,135.0,-137.5,135.0,135.0,Masters 2,M,105,Single-ply,B
1,Jiří Krčmář,1962,113.2,TJ Sokol Nymburk,220.0,-227.5,,220.0,220.0,Masters 2,M,120,Single-ply,B
2,Ivo Jurman,1969,112.6,TJ Sokol Rosice,190.0,-200.0,-200.0,190.0,190.0,Masters 2,M,120,Single-ply,B
DQ,Jiří Kadlec,1966,138.2,TJ Sokol Bílina,-260.0,-260.0,-260.0,,,Masters 2,M,120+,Single-ply,B
1,František Michalczyk,1954,79.8,Colbert club SSK Vítkovice,110.0,117.5,-120.0,117.5,117.5,Masters 3,M,83,Single-ply,B
1,Čestmír Wolf,1959,85.3,Colbert club SSK Vítkovice,165.0,175.0,178.0,178.0,178.0,Masters 3,M,93,Single-ply,B
2,Jaroslav Tomi,1958,87.4,TJ Sokol Vítkovice,135.0,-175.0,-175.0,135.0,135.0,Masters 3,M,93,Single-ply,B
3,Ivo Huser,1950,90.5,Colbert club SSK Vítkovice,117.5,125.0,130.0,130.0,130.0,Masters 3,M,93,Single-ply,B
1,Marcel Anděl,1958,98.5,TJ Sokol Jemnice,155.0,-160.0,-160.0,155.0,155.0,Masters 3,M,105,Single-ply,B
2,Milan Ďuriš,1951,104,TJ Sokol Modřice,110.0,,,110.0,110.0,Masters 3,M,105,Single-ply,B
1,Josef Duna,1950,110.7,TJ Sokol Vejprnice,-140.0,150.0,-165.0,150.0,150.0,Masters 3,M,120,Single-ply,B
2,Jiří Krištofík,1951,106.9,Colbert club SSK Vítkovice,135.0,142.5,147.5,147.5,147.5,Masters 3,M,120,Single-ply,B
1,Milan Mrázek,1958,128.9,TJ Sokol Lanžhot,150.0,160.0,-172.5,160.0,160.0,Masters 3,M,120+,Single-ply,B
1,Antonín Soušek,1946,82,SK Fitness Gym Olomouc,135.0,140.0,-145.0,140.0,140.0,Masters 4,M,83,Single-ply,B
1,Jiří Horník,1948,90.4,SK Horník PWL,125.0,137.5,150.0,150.0,150.0,Masters 4,M,93,Single-ply,B
DQ,Ivan Veselý,1949,114.9,TJ KRALUPY,-110.0,-110.0,-110.0,,,Masters 4,M,120,Single-ply,B
